sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,1916.,998,814,1239,814,1239,877,998,877
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,667,958,797,959,796,1034,666,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,810,971,949,972,949,1030,810,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,bankura,1008,961,1389,964,1388,1033,1007,1030
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,district,1442,964,1773,966,1772,1033,1442,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,1832,975,1973,976,1973,1035,1832,1034
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,dlistress,2032,976,2379,979,2379,1037,2032,1034
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,2430,979,2527,980,2527,1036,2430,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,2588,972,2729,973,2729,1036,2588,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,affected,2782,976,3119,979,3118,1054,2781,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,areas,3176,977,3401,979,3401,1040,3176,1038
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,3436,983,3511,984,3510,1057,3435,1056
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,generally,3544,981,3965,984,3964,1060,3543,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,unchanged.,454,1036,967,1046,965,1124,453,1114
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,plantation.,452,1112,935,1112,935,1187,452,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,1036,1116,1207,1116,1207,1195,1036,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,prospects,1267,1112,1683,1112,1683,1191,1267,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,1748,1120,1831,1120,1831,1175,1748,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,standing,1908,1112,2299,1112,2299,1195,1908,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,crops,2372,1136,2607,1136,2607,1195,2372,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,are,2688,1140,2823,1140,2823,1183,2688,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,favourable.,2904,1124,3407,1124,3407,1191,2904,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,3504,1124,3679,1124,3679,1183,3504,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief,3732,1112,3975,1112,3975,1195,3732,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,measures,452,1184,855,1186,855,1254,452,1252
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,are,916,1206,1047,1207,1047,1250,916,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,adeqnat.,1100,1186,1579,1188,1579,1268,1100,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,1624,1193,1791,1194,1791,1254,1624,1253
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,condition,1852,1190,2283,1192,2283,1256,1852,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,2340,1196,2423,1196,2423,1256,2340,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,people,2472,1192,2763,1193,2763,1273,2472,1272
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,on,2820,1214,2923,1214,2923,1258,2820,1258
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief-works,2980,1195,3523,1197,3523,1277,2980,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,3576,1198,3647,1198,3647,1257,3576,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,gener-,3684,1214,3975,1215,3975,1279,3684,1278
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,ally,450,1267,625,1268,625,1338,450,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,good.,659,1268,896,1269,896,1339,659,1338
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,private,994,1264,1324,1266,1324,1330,994,1328
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,charitable,1371,1266,1842,1269,1842,1345,1371,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,funds,1888,1272,2134,1273,2134,1332,1888,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,are,2189,1292,2324,1293,2324,1334,2189,1333
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,giving,2383,1271,2677,1273,2677,1350,2383,1348
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief.,2730,1275,2988,1276,2988,1336,2730,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,adequate,3085,1276,3506,1278,3506,1353,3085,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,advauces,3578,1277,3972,1279,3972,1356,3578,1354
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,are,449,1359,581,1359,581,1417,449,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,being,638,1344,888,1344,888,1417,638,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,made,977,1344,1183,1344,1183,1417,977,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,to,1256,1354,1336,1354,1336,1400,1256,1400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,weavers.,1406,1361,1789,1361,1789,1403,1406,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,charitable,450,1406,915,1408,915,1473,450,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief,948,1414,1219,1415,1219,1473,948,1472
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,fund.,1256,1418,1515,1419,1515,1476,1256,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,per,448,1500,591,1500,591,1565,448,1565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rupee.,626,1502,891,1502,891,1559,626,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,457,1556,573,1556,573,1631,457,1631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,gratuitous,596,1556,1057,1558,1057,1636,596,1634
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief,1126,1564,1365,1565,1365,1627,1126,1626
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,21510-total,1430,1559,1991,1561,1991,1635,1430,1633
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,31580.,2060,1570,2343,1571,2343,1641,2060,1640
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,2444,1566,2613,1567,2613,1632,2444,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,incrense,2680,1574,3049,1575,3049,1633,2680,1632
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,3116,1574,3207,1574,3207,1631,3116,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,.,3229,1567,3263,1567,3263,1642,3229,1642
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,3270,1572,3427,1573,3427,1635,3270,1634
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,number,3460,1573,3829,1574,3829,1636,3460,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,3876,1569,3967,1569,3967,1637,3876,1637
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,persons,446,1636,783,1637,783,1714,446,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,on,866,1656,973,1656,973,1701,866,1701
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief-works,1040,1642,1579,1644,1579,1704,1040,1702
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,was,1640,1662,1803,1663,1803,1706,1640,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,due,1860,1646,2021,1647,2021,1706,1860,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,to,2078,1655,2159,1655,2159,1708,2078,1708
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,2224,1651,2361,1652,2361,1710,2224,1709
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,retardation,2416,1649,2911,1651,2911,1713,2416,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,2974,1650,3059,1650,3059,1709,2974,1709
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,transplantation,3118,1650,3807,1653,3807,1727,3118,1724
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,3872,1656,3961,1656,3961,1715,3872,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,local,445,1715,657,1715,657,1796,445,1796
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,areas,722,1731,948,1731,948,1796,722,1796
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,owing,1016,1719,1294,1719,1294,1789,1016,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,to,1362,1726,1443,1726,1443,1776,1362,1776
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,insufficient,1477,1721,1992,1721,1992,1796,1477,1796
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rainfall.,2019,1726,2378,1726,2378,1781,2019,1781
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,two,2478,1726,2671,1726,2671,1781,2478,1781
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,thousand,2713,1725,3117,1725,3117,1796,2713,1796
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,nine,3174,1713,3366,1713,3366,1795,3174,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,hundred,3398,1713,3772,1713,3772,1795,3398,1795
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,and,3799,1713,3960,1713,3960,1786,3799,1786
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,eighty,442,1788,731,1788,731,1865,442,1865
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,uine,773,1788,977,1788,977,1863,773,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,persons_,1019,1788,1379,1788,1379,1863,1019,1863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,were,1394,1806,1607,1806,1607,1865,1394,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relieved,1638,1792,2001,1792,2001,1849,1638,1849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,on,2038,1812,2143,1812,2143,1851,2038,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,private,2182,1798,2499,1798,2499,1863,2182,1863
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,works.,2536,1796,2831,1796,2831,1853,2536,1853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,660,1854,765,1854,765,1930,660,1930
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,772,1857,911,1858,911,1915,772,1914
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,tippera,946,1855,1293,1856,1293,1932,946,1931
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,district,1326,1863,1655,1864,1655,1926,1326,1925
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rain,1692,1866,1869,1867,1869,1921,1692,1920
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,fell,1906,1865,2055,1866,2055,1923,1906,1922
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,during,2082,1860,2383,1861,2383,1936,2082,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,2424,1867,2559,1868,2559,1925,2424,1924
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,week,2598,1869,2849,1870,2849,1936,2598,1935
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,but,2886,1871,3033,1872,3033,1925,2886,1924
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,more,3070,1883,3289,1884,3289,1940,3070,1939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rain,3326,1870,3507,1871,3507,1927,3326,1926
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,3542,1871,3613,1871,3613,1929,3542,1929
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,needed,3652,1870,3969,1871,3969,1930,3652,1929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,for,459,1924,591,1925,591,2005,459,2004
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,620,1929,759,1930,759,1993,620,1992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,standing,812,1926,1203,1928,1203,2012,812,2010
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,winter,1240,1936,1539,1938,1539,1998,1240,1996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,paddy,1572,1934,1843,1935,1843,2015,1572,2014
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,and,1876,1940,2039,1941,2039,2000,1876,1999
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,fute,2072,1941,2243,1942,2243,2018,2072,2017
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,crops.,2287,1934,2591,1936,2591,2016,2287,2014
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,harvesting,2640,1940,3151,1943,3151,2019,2640,2016
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,3180,1940,3271,1941,3271,2023,3180,2022
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,autumn,3300,1947,3647,1949,3647,2025,3300,2023
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,paddy,3684,1942,3959,1944,3959,2027,3684,2025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,444,2004,567,2004,567,2083,444,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,nearly,548,2008,835,2009,835,2085,548,2084
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,completed,872,2005,1331,2007,1331,2087,872,2085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,and,1388,2016,1551,2017,1551,2076,1388,2075
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,1624,2009,1767,2010,1767,2089,1624,2088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,cutting,1836,2009,2167,2010,2167,2090,1836,2089
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,2220,2019,2307,2019,2307,2078,2220,2078
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,jute,2368,2012,2543,2013,2543,2092,2368,2091
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,continues.,2624,2012,3099,2014,3099,2094,2624,2092
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,public,3176,2019,3475,2020,3475,2083,3176,2082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,health,3544,2017,3827,2018,3827,2085,3544,2084
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,3896,2018,3979,2018,3979,2085,3896,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,good.,440,2084,671,2087,670,2166,439,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,1070,1046,1241,1047,1241,1102,1070,1101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rainfall,1300,1045,1631,1046,1631,1105,1300,1104
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,was,1696,1060,1857,1061,1857,1105,1696,1104
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,general,1918,1047,2277,1048,2277,1118,1918,1117
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,but,2329,1047,2505,1048,2505,1119,2329,1118
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,more,2542,1066,2765,1067,2765,1110,2542,1109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rain,2820,1051,2999,1052,2999,1107,2820,1106
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,3060,1052,3133,1052,3133,1107,3060,1107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,wanted,3188,1052,3511,1053,3511,1111,3188,1110
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,for,3548,1052,3679,1053,3679,1112,3548,1111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,trans-,3710,1052,3969,1053,3969,1117,3710,1116
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,oloths,1888,1346,2175,1346,2175,1423,1888,1423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,are,2244,1344,2375,1344,2375,1423,2244,1423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,being,2410,1344,2677,1344,2677,1423,2410,1423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,distributed,2726,1350,3227,1350,3227,1411,2726,1411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,by,3282,1344,3389,1344,3389,1423,3282,1423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,3444,1344,3583,1344,3583,1411,3444,1411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,district,3632,1344,3975,1344,3975,1423,3632,1423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,prices,1617,1420,1893,1422,1893,1476,1617,1474
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,have,1951,1414,2175,1416,2174,1488,1950,1486
