sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,3100,566,3167,566,3167,629,3100,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,vessels,3208,568,3453,569,3453,637,3208,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,is,308,624,409,624,409,703,308,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,406,650,443,650,443,689,406,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,emall,468,630,639,631,639,691,468,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ooral,670,631,827,632,827,692,670,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,head,854,632,1007,633,1007,695,854,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,50,1036,637,1115,637,1115,706,1036,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,yards,1142,637,1319,638,1319,708,1142,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,1342,634,1409,634,1409,693,1342,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,extent,1436,640,1649,641,1649,695,1436,694
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,1676,634,1801,635,1801,692,1676,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,steep-to.,1826,632,2107,633,2107,707,1826,706
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(varialion,1376,792,1707,792,1707,867,1376,867
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1,1744,784,1811,784,1811,847,1744,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,easlerly,1836,784,2115,784,2115,855,1836,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,2140,792,2199,792,2199,843,2140,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1906.),2228,792,2415,792,2415,859,2228,859
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,this,481,930,614,929,614,984,481,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,notice,670,933,838,932,838,985,670,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,affecte,886,936,1075,935,1075,999,886,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,tho,1129,932,1220,932,1220,986,1129,986
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,following,1275,930,1569,929,1569,997,1275,998
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,admiralty,1608,926,1951,924,1951,992,1608,994
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,chartx,2015,920,2216,919,2216,978,2015,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,:,2237,943,2263,943,2263,978,2237,978
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,also,322,996,487,996,487,1075,322,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,enatern,512,1006,753,1006,753,1063,512,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,archipelago,784,996,1179,996,1179,1075,784,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,part,1214,1006,1359,1006,1359,1063,1214,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1,1398,996,1475,996,1475,1075,1398,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1902,1492,996,1671,996,1671,1071,1492,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,page,1704,1020,1853,1020,1853,1075,1704,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,58;,1896,1000,2013,1000,2013,1063,1896,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,2064,1000,2181,1000,2181,1051,2064,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,china,2208,1000,2387,1000,2387,1057,2208,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,sea,2438,1008,2543,1008,2543,1063,2438,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,directory,2588,1010,2907,1010,2907,1075,2588,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,vol.,2944,996,3075,996,3075,1075,2944,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ii,3104,1006,3208,1006,3208,1075,3104,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1899,3262,1006,3441,1006,3441,1073,3262,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e,304,1101,449,1095,451,1149,306,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,319,472,1084,609,1078,612,1141,475,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,-,2268,930,2345,930,2345,985,2268,985
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,sonla,2324,929,2508,929,2508,984,2324,984
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,crus,2569,930,2718,930,2718,988,2569,988
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,harbour,2758,935,3021,935,3021,999,2758,999
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,no.,3079,931,3194,931,3194,987,3079,987
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,3515:,3244,931,3439,931,3439,988,3244,988
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pacific,786,1414,1125,1415,1125,1479,786,1478
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ocean-philippine,1180,1409,1947,1412,1947,1478,1180,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,islands-luzon,1988,1413,2537,1415,2537,1484,1988,1482
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,west,2578,1433,2743,1434,2743,1474,2578,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,coast,2782,1436,2977,1437,2977,1479,2782,1478
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kurrimao,864,1560,1191,1560,1191,1627,864,1627
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,salomague,1220,1556,1571,1556,1571,1627,1220,1627
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pandan,1604,1556,1851,1556,1851,1615,1604,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,1880,1552,1999,1552,1999,1607,1880,1607
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kandon-lighla,2020,1552,2528,1552,2528,1627,2020,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,established.,2556,1560,2895,1560,2895,1615,2556,1615
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,no.,474,1664,627,1664,627,1751,474,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,148,612,1680,727,1680,727,1743,612,1743
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(second,760,1680,979,1680,979,1751,760,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,publicalion).-the,996,1672,1599,1672,1599,1751,996,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,british,1628,1672,1863,1672,1863,1751,1628,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,admiralty,1888,1672,2239,1672,2239,1751,1888,1751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,has,2268,1672,2371,1672,2371,1731,2268,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,given,2396,1676,2567,1676,2567,1751,2396,1751
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,notioe,2596,1676,2791,1676,2791,1735,2596,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(no.,2824,1676,2975,1676,2975,1747,2824,1747
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,294,3004,1676,3127,1676,3127,1735,3004,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,uf,3156,1676,3223,1676,3223,1735,3156,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1906),3252,1676,3431,1676,3431,1751,3252,1751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,that,310,1756,437,1756,437,1813,310,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,488,1756,591,1756,591,1813,488,1813
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,undermentioned,640,1742,1179,1742,1179,1813,640,1813
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lights,1218,1742,1409,1742,1409,1819,1218,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,have,1456,1750,1607,1750,1607,1809,1456,1809
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,been,1658,1748,1809,1748,1809,1807,1658,1807
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,established,1850,1742,2217,1742,2217,1805,1850,1805
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,2260,1768,2333,1768,2333,1805,2260,1805
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2374,1742,2471,1742,2471,1809,2374,1809
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,west,2520,1758,2663,1758,2663,1811,2520,1811
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,coast,2712,1742,2873,1742,2873,1811,2712,1811
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2898,1754,2965,1754,2965,1811,2898,1811
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,luzon,2994,1752,3209,1752,3209,1811,2994,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,3236,1754,3301,1754,3301,1809,3236,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,3328,1742,3435,1742,3435,1811,3328,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,following,308,1832,619,1832,619,1903,308,1903
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,poritions:-,656,1832,1047,1832,1047,1903,656,1903
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(a),548,1932,631,1932,631,1999,548,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,port,680,1932,847,1932,847,1991,680,1991
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kurrimao.--a,888,1928,1411,1928,1411,1987,888,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,red,1452,1928,1551,1928,1551,1983,1452,1983
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fixed,1576,1924,1739,1924,1739,1995,1576,1995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,light,1780,1920,1963,1920,1963,1999,1780,1999
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,elevated,2004,1920,2271,1920,2271,1999,2004,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,27,2312,1924,2383,1924,2383,1979,2312,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,2424,1924,2539,1924,2539,1983,2424,1983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,above,2596,1924,2783,1924,2783,1983,2596,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,2836,1924,2991,1924,2991,1999,2836,1999
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,water,3044,1932,3247,1932,3247,1991,3044,1991
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,3308,1928,3435,1928,3435,1987,3308,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,visible,786,2006,999,2006,999,2065,786,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,1028,2006,1093,2006,1093,2063,1028,2063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,clear,1122,2006,1277,2006,1277,2063,1122,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,weather,1304,2002,1567,2002,1567,2059,1304,2059
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,1590,2002,1751,2002,1751,2059,1590,2059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,1778,2020,1813,2020,1813,2055,1778,2055
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,distance,1830,1996,2113,1996,2113,2057,1830,2057
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2140,1998,2203,1998,2203,2055,2140,2055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,7,2248,2000,2285,2000,2285,2055,2248,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,milos,2312,2002,2467,2002,2467,2057,2312,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,2492,2002,2645,2002,2645,2059,2492,2059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2672,2002,2777,2002,2777,2059,2672,2059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,bearing,2804,1996,3053,1996,3053,2069,2804,2069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,3082,2002,3163,2002,3163,2057,3082,2057
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,23,3190,2000,3301,2000,3301,2059,3190,2059
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,3332,2000,3439,2000,3439,2069,3332,2069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,through,786,2082,1051,2081,1051,2152,786,2153
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,east,1100,2086,1241,2085,1241,2149,1100,2150
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,to,1286,2084,1349,2084,1349,2135,1286,2135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,8.,1392,2077,1451,2077,1451,2136,1392,2136
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,50,1496,2076,1603,2076,1603,2136,1496,2136
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,1652,2076,1749,2076,1749,2147,1652,2147
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,is,1806,2077,1857,2077,1857,2136,1806,2136
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,exbibited,1912,2072,2221,2071,2221,2133,1912,2134
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,2272,2077,2419,2076,2419,2135,2272,2136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,au,2456,2098,2533,2098,2533,2135,2456,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,old,2562,2075,2663,2075,2663,2136,2562,2136
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fort,2688,2077,2813,2076,2813,2135,2688,2136
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,half,2840,2076,2971,2075,2971,2134,2840,2135
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,3000,2068,3047,2068,3047,2135,3000,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,mile,3062,2077,3205,2076,3205,2136,3062,2137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,to,3234,2084,3297,2084,3297,2136,3234,2136
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,3326,2066,3435,2065,3435,2136,3326,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,southward,784,2146,1125,2148,1125,2215,784,2213
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,1152,2154,1217,2154,1217,2213,1152,2213
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,1244,2153,1345,2154,1345,2211,1244,2210
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,village.,1378,2151,1621,2152,1621,2228,1378,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,approximate,944,2291,1375,2288,1376,2366,945,2369
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,position,1404,2290,1681,2288,1682,2364,1405,2366
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lat.,1710,2288,1817,2287,1817,2345,1710,2346
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,18,1854,2288,1957,2287,1957,2345,1854,2346
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,1986,2286,2087,2285,2088,2360,1987,2361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,2118,2287,2219,2286,2220,2356,2119,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,long.,2248,2288,2405,2287,2406,2362,2249,2363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,120,2436,2287,2573,2286,2573,2345,2436,2346
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,30,2600,2288,2699,2287,2699,2346,2600,2347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,2730,2287,2807,2286,2807,2346,2730,2347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(6),544,2400,665,2400,665,2481,544,2481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,salomagu,674,2410,1005,2410,1005,2467,674,2467
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,k,1016,2428,1051,2428,1051,2465,1016,2465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,harbour.-a,1090,2410,1555,2410,1555,2465,1090,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,red,1582,2408,1687,2408,1687,2463,1582,2463
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fixed,1708,2406,1873,2406,1873,2475,1708,2475
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,light,1894,2404,2057,2404,2057,2481,1894,2481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2084,2404,2147,2404,2147,2481,2084,2481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,2174,2406,2277,2406,2277,2463,2174,2463
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,6th,2304,2406,2403,2406,2403,2461,2304,2461
