sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2590,581,2715,580,2716,640,2591,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,crope.,2748,576,2979,574,2980,645,2749,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,statement-shouing,406,755,941,749,942,809,407,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rainfall,966,738,1227,735,1228,799,967,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weather,1270,735,1531,732,1532,801,1271,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,1558,735,1669,734,1670,788,1559,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,state,1696,732,1843,730,1844,786,1697,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,1868,730,1973,729,1974,785,1869,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prospects,1996,727,2281,724,2282,796,1997,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2306,730,2371,729,2372,790,2307,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2398,727,2483,726,2484,781,2399,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,cropa,2518,728,2685,726,2686,793,2519,795
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,2710,731,2763,730,2764,780,2711,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2786,727,2875,726,2876,780,2787,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,different,2900,723,3145,720,3146,788,2901,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,distriots,3170,727,3403,725,3404,776,3171,778
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,594,830,659,829,660,894,595,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bengal,686,822,903,819,904,886,687,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,as,928,836,985,835,985,870,928,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,reported,1014,816,1259,813,1260,881,1015,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,1286,815,1335,814,1336,862,1287,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,government,1372,808,1739,804,1740,876,1373,880
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,during,1764,808,1955,806,1956,872,1765,874
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,1982,805,2065,804,2066,858,1983,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,week,2100,804,2233,802,2234,856,2101,858
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ending,2258,802,2447,800,2448,868,2259,870
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2472,806,2557,805,2558,856,2473,857
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13th,2604,794,2733,792,2734,856,2605,858
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,october,2766,800,2997,797,2998,863,2767,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,1894.,3030,795,3194,793,3195,851,3031,853
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rainfall,1301,984,1488,984,1488,1028,1301,1028
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,at,1285,1051,1331,1050,1332,1085,1286,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sadar,1354,1045,1490,1043,1491,1085,1355,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,station,1264,1099,1444,1097,1445,1149,1265,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,1456,1096,1505,1095,1506,1147,1457,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,inches.,1303,1159,1466,1157,1466,1200,1303,1202
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,character,1908,1038,2149,1039,2149,1082,1908,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2167,1029,2231,1029,2231,1085,2167,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2235,1030,2347,1031,2347,1086,2235,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weather,2346,1034,2535,1035,2535,1079,2346,1078
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2550,1034,2639,1034,2639,1076,2550,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,state,2658,1035,2777,1036,2777,1078,2658,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2796,1035,2881,1035,2881,1078,2796,1078
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prospects,2902,1037,3127,1038,3127,1091,2902,1090
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2374,1092,2425,1095,2423,1138,2372,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2436,1089,2513,1093,2511,1139,2434,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,crops.,2529,1100,2672,1107,2670,1151,2527,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,district,644,1055,838,1049,839,1099,646,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,858,1054,943,1051,944,1093,859,1096
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,date,962,1049,1065,1046,1066,1092,963,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,1085,1047,1135,1045,1136,1089,1086,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,no.,381,1096,464,1095,464,1139,381,1140
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,returo.,794,1124,965,1122,965,1153,794,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bengal.,317,1366,549,1359,550,1404,318,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weather-seasonable.,1553,1459,2064,1453,2065,1500,1554,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,harvesting,2125,1452,2395,1449,2396,1503,2126,1506
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2433,1450,2483,1449,2483,1492,2434,1493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,aus,2519,1460,2600,1459,2600,1491,2519,1492
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,continues.,2639,1448,2880,1445,2881,1490,2640,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,doing,1646,1519,1775,1518,1775,1566,1646,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,well.,1794,1516,1903,1515,1903,1559,1794,1560
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,fodder,1964,1515,2133,1514,2133,1558,1964,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2154,1511,2241,1510,2241,1554,2154,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,water,2260,1515,2399,1514,2399,1553,2260,1554
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,vufficient.,2420,1509,2647,1507,2647,1549,2420,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prices,2708,1507,2855,1506,2855,1548,2708,1549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2876,1506,2927,1506,2927,1547,2876,1547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,common,2946,1517,3145,1515,3145,1551,2946,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rice,3164,1521,3253,1520,3253,1552,3164,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,:,3267,1503,3289,1503,3289,1554,3267,1554
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,-,3290,1503,3339,1503,3339,1540,3290,1540
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,aman,2959,1448,3107,1451,3106,1492,2958,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,3146,1449,3235,1451,3234,1496,3145,1494
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sugarcane,3276,1453,3516,1458,3515,1509,3275,1504
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,1.21,1384,1457,1485,1458,1484,1500,1383,1499
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,nil,1364,1514,1439,1515,1438,1556,1363,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,not,1355,1571,1447,1571,1447,1613,1355,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,oct.,984,1461,1085,1458,1087,1517,986,1520
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,1096,1464,1167,1462,1168,1514,1097,1516
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1188,1456,1265,1454,1267,1513,1190,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,1.,465,1475,570,1473,571,1525,466,1527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,burdwan,572,1473,755,1470,756,1522,573,1525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,kalna,641,1531,789,1531,789,1573,641,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,katwa,640,1588,800,1587,800,1630,640,1631
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,...,1224,1549,1250,1549,1250,1562,1224,1562
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,srs,2878,1562,2969,1564,2968,1605,2877,1603
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,11,2812,1620,2864,1620,2864,1661,2812,1661
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2887,1623,2931,1623,2931,1660,2887,1660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,16,2955,1619,3011,1619,3011,1661,2955,1661
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,11,2810,1678,2863,1678,2863,1719,2810,1719
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2886,1683,2933,1683,2933,1720,2886,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,14,2958,1679,3009,1679,3009,1716,2958,1716
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,2808,1737,2865,1735,2867,1775,2810,1778
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2886,1742,2931,1740,2933,1777,2888,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,15,2954,1737,3007,1735,3009,1776,2956,1778
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,er,3026,1724,3149,1719,3151,1770,3028,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ropee.,3166,1719,3315,1712,3317,1760,3168,1767
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,reported.,1283,1626,1516,1619,1518,1688,1285,1695
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,011,1386,1687,1489,1688,1488,1730,1385,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,brdwan,1760,1628,1980,1630,1980,1674,1760,1672
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,kalna,1758,1687,1903,1687,1903,1731,1758,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,katwa,1759,1746,1921,1748,1921,1790,1759,1788
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,raniganj,1757,1801,1978,1802,1978,1858,1757,1857
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,raniganj,640,1700,855,1700,855,1759,640,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,...,2356,1709,2401,1710,2401,1726,2356,1725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,14,2954,1795,3009,1794,3010,1835,2955,1836
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weather-seanonable,1552,1977,2059,1975,2059,2019,1552,2021
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,2100,1976,2145,1976,2145,2017,2100,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2180,1971,2257,1971,2257,2017,2180,2017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sadar,2300,1971,2433,1970,2433,2015,2300,2016
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,subdivision,2452,1970,2735,1969,2735,2019,2452,2020
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,very,2758,1983,2859,1983,2859,2024,2758,2024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sultry,2880,1967,3021,1966,3021,2023,2880,2024
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,3062,1968,3109,1968,3109,2009,3062,2009
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,3152,1968,3231,1968,3231,2009,3152,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,beginning,3276,1967,3521,1966,3521,2022,3276,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,1638,2031,1710,2031,1710,2085,1638,2085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,week,1711,2034,1829,2033,1829,2076,1711,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,1854,2047,1897,2047,1897,2074,1854,2074
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,1917,2034,1991,2034,1991,2075,1917,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rampur,2037,2032,2230,2031,2230,2082,2037,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ht,2254,2028,2352,2027,2352,2070,2254,2071
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,subdivision.,2373,2028,2654,2026,2654,2069,2373,2071
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,paddy,2717,2024,2863,2023,2863,2076,2717,2077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,doing,2889,2023,3022,2022,3022,2076,2889,2077
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,well,3060,2025,3154,2024,3154,2065,3060,2066
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,all,3197,2024,3254,2024,3254,2065,3197,2065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,over,3290,2020,3415,2019,3415,2074,3290,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,3440,2019,3520,2018,3520,2064,3440,2065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,district.,1644,2093,1829,2092,1829,2136,1644,2137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sugarcane,1890,2092,2137,2090,2137,2142,1890,2144
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,also,2154,2084,2247,2083,2247,2132,2154,2133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,doing,2268,2087,2401,2086,2401,2141,2268,2142
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,well,2426,2086,2533,2085,2533,2136,2426,2137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,except,2560,2091,2715,2090,2715,2139,2560,2140
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,2738,2084,2783,2084,2783,2127,2738,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,thanas,2806,2085,2963,2084,2963,2128,2806,2129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sakulipur,3002,2077,3259,2075,3259,2135,3002,2137
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,suri,3278,2081,3391,2080,3391,2130,3278,2131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,3434,2080,3519,2079,3519,2123,3434,2124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,dubrajpur,1645,2150,1900,2148,1900,2201,1645,2203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,1921,2150,1964,2150,1964,2191,1921,2191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,1988,2149,2062,2148,2062,2190,1988,2191
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sadar,2085,2145,2222,2144,2222,2189,2085,2190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,subdivision,2242,2145,2524,2143,2524,2194,2242,2196
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,whare,2548,2144,2689,2143,2689,2185,2548,2186
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,its,2715,2140,2773,2140,2773,2185,2715,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prospecte,2795,2143,3016,2141,3016,2193,2795,2195
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,are,3039,2152,3112,2151,3112,2182,3039,2183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,not,3134,2142,3210,2141,3210,2180,3134,2181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,favourable.,3252,2138,3518,2136,3518,2182,3252,2184
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,supply,1646,2210,1807,2208,1808,2265,1647,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,1848,2208,1895,2207,1896,2250,1849,2251
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,water,1936,2213,2065,2211,2066,2255,1937,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2106,2207,2193,2206,2194,2247,2107,2248
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,fodder,2234,2205,2387,2203,2388,2246,2235,2248
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,plentiful.,2430,2201,2659,2197,2660,2253,2431,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,village,1644,2263,1805,2262,1805,2320,1644,2321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,1824,2268,1873,2268,1873,2307,1824,2307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bolpur,1896,2267,2057,2266,2057,2318,1896,2319
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,thana.,2078,2266,2225,2265,2225,2306,2078,2307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,health,2288,2258,2453,2257,2453,2303,2288,2304
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2476,2259,2523,2259,2523,2302,2476,2302
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,cattle,2556,2260,2691,2259,2691,2303,2556,2304
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,otherwise,2734,2254,2965,2252,2965,2300,2734,2302
