sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1220,346,306,513,307,513,358,346,357
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,1020,304,1215,305,1215,358,1020,357
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,oaloutta,1256,301,1737,303,1737,361,1256,359
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,gazette,1780,303,2221,305,2221,371,1780,369
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,december,2266,307,2765,309,2765,365,2266,363
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,14,2816,312,2915,312,2915,372,2816,372
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,1910.,2958,309,3139,310,3139,365,2958,364
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,[part,3648,305,3877,301,3878,383,3649,387
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,ii,3888,313,3963,312,3964,367,3889,368
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,railway,805,550,1243,552,1243,605,805,603
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,ard.,1334,554,1649,554,1649,605,1334,605
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,2606,577,2729,576,2729,630,2606,631
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,registration_,2798,575,3289,572,3289,627,2798,630
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,returns,3322,576,3617,574,3617,626,3322,628
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,or,3682,574,3761,574,3761,619,3682,619
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,frontier,2876,622,3185,622,3185,678,2876,678
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,province,3246,625,3580,625,3580,670,3246,670
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,for,3650,626,3752,626,3752,678,3650,678
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,paper,3094,681,3248,681,3248,728,3094,728
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,cover.,3271,691,3432,691,3432,717,3271,717
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,note,2216,572,2395,574,2394,628,2215,626
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,3844,574,3965,574,3965,627,3844,627
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,the,3843,625,3960,626,3959,671,3842,670
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,6a.,3500,680,3579,681,3579,717,3500,716
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,or,3606,691,3659,691,3659,714,3606,714
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,6d.,3680,678,3763,679,3763,717,3680,716
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,(2a.),3832,676,3959,677,3959,726,3832,725
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,on,2462,586,2551,589,2550,622,2461,619
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,alphabetical,358,651,833,647,833,705,358,709
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,railways,484,694,875,694,875,759,484,759
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,(inluding,896,700,1259,700,1259,759,896,759
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_18\calcutta_gazette_something_page_1705.png,agency,483,765,765,764,765,811,483,812
