sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,1926.,2536,794,2667,794,2667,833,2536,833
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,summary.the,419,923,938,923,938,1003,419,1003
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,wlek,983,923,1141,923,1141,1003,983,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,continued,1158,923,1478,923,1478,1003,1158,1003
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,dry.,1485,930,1612,930,1612,1003,1485,1003
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,threshing,1656,930,2009,930,2009,1003,1656,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,2055,925,2116,925,2116,975,2055,975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,winter,2164,926,2371,926,2371,977,2164,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,paddy,2410,930,2610,930,2610,1003,2410,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,reaping,2641,934,2873,934,2873,1003,2641,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,2901,935,2960,935,2960,984,2901,984
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,early,2988,937,3144,937,3144,1000,2988,1000
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,oilsceds,3169,935,3424,935,3424,997,3169,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,pulses,3453,941,3640,941,3640,1003,3453,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,and,266,1010,379,1010,379,1061,266,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,potatoes,406,996,659,996,659,1067,406,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,andpicktng,682,996,1063,996,1063,1067,682,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,1088,996,1151,996,1151,1067,1088,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,cotton,1180,996,1363,996,1363,1043,1180,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,and,1378,998,1497,998,1497,1067,1378,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,crushing,1526,1000,1795,1000,1795,1061,1526,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,1818,1000,1879,1000,1879,1049,1818,1049
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,sugarcane,1906,1008,2217,1008,2217,1067,1906,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,2244,1010,2339,1010,2339,1045,2244,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,going,2366,998,2539,998,2539,1067,2366,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,on,2576,1016,2645,1016,2645,1049,2576,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,under,2690,996,2875,996,2875,1053,2690,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,favourable,2920,996,3257,996,3257,1057,2920,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,conditions.,3302,996,3641,996,3641,1061,3302,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,ploughing,268,1062,597,1062,597,1143,268,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,626,1074,685,1074,685,1125,626,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,lans,716,1062,879,1062,879,1143,716,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,forutumn,906,1062,1269,1062,1269,1143,906,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,paddy,1294,1066,1475,1066,1475,1143,1294,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,and,1500,1068,1605,1068,1605,1143,1500,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,jute,1646,1062,1777,1062,1777,1143,1646,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,is,1828,1070,1877,1070,1877,1119,1828,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,progressing.,1916,1066,2311,1066,2311,1143,1916,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,2352,1066,2509,1066,2509,1143,2352,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,standing,2548,1072,2811,1072,2811,1143,2548,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,crops,2858,1088,3021,1088,3021,1141,2858,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,3060,1090,3153,1090,3153,1129,3060,1129
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,thriving,3208,1076,3469,1076,3469,1141,3208,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,well.,3496,1080,3641,1080,3641,1131,3496,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,272,1152,395,1152,395,1205,272,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,average,418,1138,675,1138,675,1207,418,1207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,pr,725,1138,793,1138,793,1209,725,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,926,1138,983,1138,983,1209,926,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,oommon,1028,1146,1287,1146,1287,1209,1028,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,rice,1342,1138,1447,1138,1447,1185,1342,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,for,1492,1140,1579,1140,1579,1189,1492,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,1630,1140,1723,1140,1723,1191,1630,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,presidency,1781,1138,2137,1138,2137,1209,1781,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,has,2162,1138,2259,1138,2259,1195,2162,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fallen,2286,1138,2461,1138,2461,1187,2286,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,by,2502,1140,2571,1140,2571,1203,2502,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,about,2600,1138,2773,1138,2773,1195,2600,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,019,2796,1144,2921,1144,2921,1197,2796,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,per,2950,1138,3051,1138,3051,1209,2950,1209
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,cent,3078,1152,3225,1152,3225,1201,3078,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,as,3256,1162,3315,1162,3315,1199,3256,1199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,compared,3342,1138,3637,1138,3637,1209,3342,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,with,282,1220,419,1218,420,1271,283,1273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,that,448,1214,571,1212,572,1266,449,1268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,614,1214,677,1213,678,1262,615,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,700,1206,799,1204,800,1259,701,1261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,evious,816,1204,1093,1199,1094,1264,817,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,week.,1120,1207,1293,1204,1294,1256,1121,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,prloe,1403,1376,1502,1377,1502,1411,1403,1410
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,uf,1519,1377,1554,1377,1554,1411,1519,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,common,1569,1376,1746,1378,1745,1418,1568,1416
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,rioe,1747,1379,1837,1380,1836,1418,1747,1417
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,in,1850,1380,1890,1381,1890,1412,1850,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,seern,1906,1385,2012,1386,2012,1416,1906,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,per,1614,1422,1689,1423,1688,1462,1613,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,rapce.,1688,1429,1811,1431,1810,1463,1688,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,soria!,274,1447,388,1446,388,1480,274,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,no.,300,1490,369,1489,369,1522,300,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,character,2366,1456,2563,1460,2562,1498,2365,1494
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,2582,1461,2617,1462,2616,1492,2581,1491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,2634,1461,2693,1462,2692,1494,2633,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,weather,2714,1463,2883,1466,2882,1503,2713,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,conditlon,2898,1464,3085,1468,3084,1506,2897,1502
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,3102,1470,3141,1471,3140,1502,3101,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,crops,3166,1467,3289,1469,3288,1509,3165,1507
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,otc.,3292,1474,3369,1475,3368,1502,3291,1501
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,distist,460,1459,615,1455,616,1503,461,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,and,628,1459,701,1457,702,1493,629,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,snbdivinlon.,718,1456,959,1450,960,1490,719,1496
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,rainfall.,1092,1455,1265,1456,1265,1490,1092,1489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,this,1412,1546,1529,1548,1528,1588,1411,1586
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,wrok.,1525,1550,1635,1551,1635,1582,1525,1581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,previoua,1744,1548,1919,1548,1919,1585,1744,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,week.,1932,1552,2043,1552,2043,1583,1932,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,inches.,1059,1851,1274,1852,1274,1903,1059,1902
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,124-parganas...,340,1990,949,1993,949,2059,340,2056
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1122,1993,1211,1992,1211,2041,1122,2042
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,efects,2112,1995,2320,1995,2320,2046,2112,2046
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,2384,1996,2444,1996,2444,2045,2384,2045
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fodder,2160,2064,2375,2066,2375,2117,2160,2115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,and,2402,2068,2511,2069,2511,2116,2402,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,water,2542,2075,2719,2076,2719,2118,2542,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,2744,2082,2837,2083,2837,2117,2744,2116
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,su,2887,2070,2961,2071,2961,2126,2887,2125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fficient.,2950,2070,3171,2072,3171,2122,2950,2120
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,weather,2506,1996,2761,1999,2760,2050,2505,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,on,2820,2016,2889,2017,2889,2050,2820,2049
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,crops,2946,2012,3107,2014,3106,2062,2946,2060
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,3152,2015,3245,2016,3245,2053,3152,2052
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,seasonable.,3298,2002,3645,2006,3644,2058,3297,2054
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1122,2134,1209,2134,1209,2183,1122,2183
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,diamond,442,2136,722,2136,722,2185,442,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,arbonr.,489,2205,765,2206,765,2256,489,2255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,barrackpore,440,2344,823,2347,823,2410,440,2407
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1117,2342,1208,2344,1207,2395,1116,2393
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,54,1896,2348,1959,2350,1957,2413,1894,2411
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,...,914,2385,945,2385,945,2396,914,2396
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,baraset,440,2486,659,2488,659,2535,440,2533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1116,2484,1203,2484,1203,2531,1116,2531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,...,890,2524,942,2525,942,2535,890,2534
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,asirlat,446,2626,693,2626,693,2673,446,2673
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nii,1114,2622,1203,2624,1202,2673,1113,2671
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,5,1520,2624,1623,2625,1623,2688,1520,2687
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,2,299,2968,397,2969,396,3032,298,3031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,|,421,2969,461,2969,460,3032,420,3032
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nadia,442,2974,645,2976,645,3026,442,3024
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,weather,2106,2968,2373,2973,2372,3025,2105,3020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,menced,2157,3040,2395,3043,2394,3094,2156,3091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,at,2420,3052,2470,3053,2470,3095,2420,3094
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,places.,2504,3046,2698,3048,2697,3109,2503,3107
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,prospects,2779,3047,3071,3050,3070,3112,2778,3109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,3121,3052,3177,3053,3177,3099,3121,3098
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,the,3220,3049,3317,3050,3316,3101,3219,3100
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,stauding,3361,3051,3625,3054,3624,3114,3360,3111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,crops,2156,3125,2315,3119,2317,3177,2158,3183
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,are,2344,3124,2437,3120,2439,3161,2346,3165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,fair.,2464,3117,2591,3112,2593,3166,2466,3171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1110,2970,1199,2969,1199,3020,1110,3021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,518,1892,2972,1991,2973,1991,3040,1892,3039
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,seasonable.,2460,2972,2799,2976,2798,3027,2459,3023
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,ploughing,2880,2976,3205,2980,3204,3043,2879,3039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,has,3306,2981,3403,2980,3403,3030,3306,3031
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,com-,3478,2996,3625,2996,3625,3031,3478,3031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,..,895,3011,926,3011,926,3026,895,3026
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,ushtia,440,3116,681,3118,681,3168,440,3166
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1114,3112,1199,3111,1199,3160,1114,3161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,meherpur,444,3256,743,3256,743,3319,444,3319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1108,3252,1201,3253,1200,3302,1108,3301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,54,1892,3252,1959,3254,1957,3321,1890,3319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,chuadanga,439,3393,780,3397,779,3456,438,3452
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1114,3392,1207,3392,1207,3441,1114,3441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,runaghat,448,3534,737,3537,736,3597,447,3594
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1120,3530,1206,3530,1206,3579,1120,3579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,5,1896,3534,1925,3534,1925,3583,1896,3583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,3,332,3812,365,3812,364,3865,331,3865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,murshidabaid,402,3804,919,3810,918,3886,401,3880
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,nil,1118,3810,1215,3810,1215,3859,1118,3859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,51,1896,3812,1955,3813,1954,3869,1895,3868
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,prospects,2112,3812,2403,3812,2403,3885,2112,3885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,of,2478,3816,2535,3816,2535,3863,2478,3863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,standing,2586,3818,2841,3818,2841,3885,2586,3885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_355.png,crops,2908,3832,3067,3832,3067,3881,2908,3881
