sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,has,712,1302,817,1302,817,1359,712,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,commenced.,844,1303,1227,1301,1227,1359,844,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fodder,1308,1297,1541,1296,1541,1356,1308,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sufliciont.,1566,1298,1869,1297,1869,1355,1566,1356
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sugaroane,1950,1296,2283,1295,2283,1369,1950,1370
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,flourishing.,2310,1293,2691,1291,2691,1367,2310,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,common,2744,1297,3033,1296,3033,1356,2744,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rioe,3058,1298,3175,1297,3175,1356,3058,1357
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sells,3206,1297,3341,1296,3341,1356,3206,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,at,3366,1302,3427,1302,3427,1354,3366,1354
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,13,358,1382,443,1384,442,1444,357,1442
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,seers,504,1397,653,1400,652,1438,503,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,per,680,1397,779,1399,778,1450,679,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rupeo.,810,1396,1007,1400,1006,1452,809,1448
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,bankura.-no,512,1488,1019,1490,1019,1554,512,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rain.,1056,1490,1207,1491,1207,1551,1056,1550
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,weather,1288,1487,1571,1488,1571,1548,1288,1547
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cloudy.,1600,1492,1823,1493,1823,1565,1600,1564
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,harvesting,1904,1489,2271,1490,2271,1566,1904,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,2320,1491,2387,1491,2387,1566,2320,1566
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,paddy,2420,1491,2615,1492,2615,1568,2420,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,going,2660,1492,2847,1493,2847,1569,2660,1568
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,on.,2884,1513,2979,1513,2979,1552,2884,1552
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,suffering,358,1567,639,1564,640,1640,359,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,for,666,1571,755,1570,756,1625,667,1626
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,want,782,1575,941,1573,942,1625,783,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,972,1567,1033,1566,1034,1624,973,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rain.,1058,1568,1205,1567,1206,1624,1059,1626
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,per,356,1660,460,1661,459,1716,355,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rupoe.,485,1661,676,1663,675,1719,484,1717
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rabi,3068,1487,3217,1500,3212,1565,3062,1552
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,orop,3267,1501,3429,1515,3424,1577,3262,1563
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,common,2358,1560,2643,1565,2642,1630,2357,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rioe,2674,1565,2801,1567,2800,1628,2673,1626
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sells,2864,1570,2995,1572,2994,1630,2863,1628
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,at,3022,1572,3083,1573,3082,1629,3021,1628
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,13},3114,1572,3219,1574,3218,1643,3113,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,seers.,3256,1591,3423,1594,3422,1633,3255,1630
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fodder,1326,1562,1551,1562,1551,1635,1326,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,and,1564,1570,1681,1570,1681,1625,1564,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,water,1728,1562,1933,1562,1933,1635,1728,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sufficient.,1962,1562,2263,1562,2263,1625,1962,1625
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,midnapore.-no,520,1760,1083,1760,1083,1833,520,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rain.,1124,1762,1269,1762,1269,1817,1124,1817
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,weathor,1352,1758,1635,1758,1635,1817,1352,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,seasonable.,1692,1756,2037,1756,2037,1817,1692,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,harvesting,2122,1752,2493,1752,2493,1833,2122,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,2542,1758,2603,1758,2603,1817,2542,1817
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,winter,2668,1760,2877,1760,2877,1819,2668,1819
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rice,2922,1762,3037,1762,3037,1819,2922,1819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,going,3094,1760,3279,1760,3279,1833,3094,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,on.,3324,1778,3421,1778,3421,1817,3324,1817
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,stato,360,1836,523,1836,523,1893,360,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,550,1838,611,1838,611,1893,550,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rabi,652,1828,777,1828,777,1891,652,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,orops,802,1856,961,1856,961,1907,802,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fuir.,986,1836,1117,1836,1117,1891,986,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fodder,1202,1836,1431,1836,1431,1891,1202,1891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,and,1462,1836,1577,1836,1577,1889,1462,1889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,water,1606,1838,1781,1838,1781,1889,1606,1889
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,suffioient.,1808,1836,2105,1836,2105,1891,1808,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,oattle-disease,2188,1828,2627,1828,2627,1893,2188,1893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,reported,2656,1838,2923,1838,2923,1907,2656,1907
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,from,2964,1828,3127,1828,3127,1893,2964,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,kesbpur,3144,1828,3419,1828,3419,1907,3144,1907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,and,360,1916,479,1916,479,1971,360,1971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,gurhbetu.,508,1910,821,1910,821,1971,508,1971
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ommon,890,1902,1171,1902,1171,1969,890,1969
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rioe,1202,1910,1317,1910,1317,1967,1202,1967
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sells,1342,1908,1477,1908,1477,1967,1342,1967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,as,1504,1926,1567,1926,1567,1965,1504,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,follows,1586,1902,1835,1902,1835,1977,1586,1977
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,:,1838,1928,1859,1928,1859,1965,1838,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,srs.,2408,2020,2549,2020,2549,2093,2408,2093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ch.,2546,2028,2635,2028,2635,2089,2546,2089
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,12,2404,2126,2477,2126,2477,2181,2404,2181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sadar,672,2133,855,2134,855,2190,672,2189
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,contai,666,2208,879,2210,878,2268,665,2266
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,tamluk,668,2282,925,2283,925,2340,668,2339
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ghatal,672,2357,889,2357,889,2414,672,2414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,8,2564,2132,2597,2132,2597,2183,2564,2183
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,14,2409,2203,2481,2205,2480,2262,2408,2260
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,0,2564,2211,2597,2212,2596,2262,2563,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,11,2412,2282,2479,2282,2479,2333,2412,2333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,12,2415,2351,2486,2352,2485,2407,2414,2406
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,0,2567,2356,2599,2356,2598,2408,2566,2408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,r,2721,2255,2849,2254,2849,2324,2721,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rupee.,2846,2261,3037,2260,3037,2316,2846,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,...,1876,2397,1933,2397,1933,2408,1876,2408
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,hooghly.-rainfall,504,2472,1171,2472,1171,2539,504,2539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,nil.,1200,2472,1303,2472,1303,2527,1200,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,woather,1388,2472,1667,2472,1667,2531,1388,2531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sonsonable.,1692,2468,2039,2468,2039,2527,1692,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,prospect,2108,2468,2379,2468,2379,2539,2108,2539
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,2408,2468,2467,2468,2467,2527,2408,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,standing,2496,2468,2771,2468,2771,2539,2496,2539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,orops,2792,2488,2955,2488,2955,2539,2792,2539
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fair.,2984,2468,3115,2468,3115,2527,2984,2527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,foddor,3184,2468,3415,2468,3415,2527,3184,2527
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,and,344,2550,461,2550,461,2605,344,2605
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,water,497,2540,675,2540,675,2615,497,2615
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sufioient.,691,2540,1013,2540,1013,2615,691,2615
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,common,1078,2546,1365,2546,1365,2605,1078,2605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rice,1390,2548,1505,2548,1505,2605,1390,2605
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sells,1532,2546,1667,2546,1667,2605,1532,2605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,as,1694,2566,1757,2566,1757,2605,1694,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,follows:,1783,2540,2053,2540,2053,2615,1783,2615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,srs.,2387,2654,2535,2654,2535,2723,2387,2723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ch.,2528,2660,2615,2660,2615,2715,2528,2715
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sadar,652,2758,835,2760,834,2818,651,2816
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,serampore,648,2832,987,2836,986,2914,647,2910
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,arambagh,652,2896,995,2902,994,2982,651,2976
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,10,2405,2753,2475,2753,2475,2808,2405,2808
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,0,2557,2755,2592,2755,2592,2805,2557,2805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,10,2404,2822,2499,2822,2499,2889,2404,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,0,2558,2832,2592,2832,2592,2880,2558,2880
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,10,2406,2904,2475,2903,2475,2956,2406,2957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,14,2522,2903,2593,2902,2593,2957,2522,2958
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,per,2714,2846,2813,2848,2812,2901,2713,2899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rupeo.,2840,2846,3033,2849,3032,2906,2839,2903
