sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1919.,2726,2022,2935,2024,2934,2083,2725,2081
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,supplement.,1630,2390,2569,2394,2569,2490,1630,2486
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,official,1512,2776,2031,2778,2031,2837,1512,2835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,papers.,2116,2774,2587,2776,2587,2840,2116,2838
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,[,411,3028,475,3028,475,3107,411,3107
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,non-subscribers,477,3028,1119,3028,1119,3107,477,3107
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,to,1180,3044,1255,3044,1255,3095,1180,3095
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,1316,3036,1443,3036,1443,3095,1316,3095
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,gazette,1496,3036,1879,3036,1879,3095,1496,3095
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,may,1936,3052,2127,3052,2127,3111,1936,3111
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,receive,2184,3040,2464,3040,2464,3099,2184,3099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,2524,3040,2647,3040,2647,3095,2524,3095
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,supplement,2700,3040,3239,3040,3239,3099,2700,3099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,separately,3288,3044,3731,3044,3731,3111,3288,3111
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,on,564,3145,669,3145,669,3221,564,3221
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,payment,696,3145,1083,3143,1083,3217,696,3219
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,1150,3143,1247,3143,1247,3214,1150,3214
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,five,1300,3142,1463,3141,1463,3215,1300,3216
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,rupees,1524,3156,1801,3155,1801,3212,1524,3213
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,per,1868,3158,2003,3157,2003,3211,1868,3212
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,annum,2064,3157,2385,3156,2385,3198,2064,3199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,if,2444,3138,2531,3138,2531,3213,2444,3213
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,delirered,2578,3139,2969,3137,2969,3199,2578,3201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,in,3034,3142,3117,3142,3117,3197,3034,3197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,calcutta,3184,3139,3583,3137,3583,3209,3184,3211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,or,3648,3161,3737,3161,3737,3200,3648,3200
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,seven,534,3262,757,3261,757,3304,534,3305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,rupees,808,3260,1087,3259,1087,3317,808,3318
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,and,1136,3245,1307,3244,1307,3301,1136,3302
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,eight,1352,3244,1563,3243,1563,3316,1352,3317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,annas,1614,3258,1881,3257,1881,3299,1614,3300
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,if,1930,3241,2013,3241,2013,3316,1930,3316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,sent,2052,3249,2219,3248,2219,3299,2052,3300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,by,2272,3241,2369,3241,2369,3315,2272,3315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,post.],2416,3243,2645,3242,2645,3313,2416,3314
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,contents.,1862,3500,2257,3500,2257,3549,1862,3549
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,page.,1818,3628,1967,3632,1966,3682,1817,3678
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,page.,3524,3632,3669,3638,3667,3686,3522,3680
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,report,350,3708,545,3706,545,3753,350,3755
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,on,584,3719,643,3718,643,3744,584,3745
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,famine,690,3707,871,3705,871,3744,690,3746
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1n,916,3718,959,3718,959,3742,916,3742
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,998,3705,1079,3704,1079,3742,998,3743
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,diatrict,1122,3700,1327,3698,1327,3746,1122,3748
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,1360,3704,1409,3704,1409,3741,1360,3741
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,bankura,1462,3701,1695,3699,1695,3741,1462,3743
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,for,414,3748,513,3748,513,3801,414,3801
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,516,3758,601,3758,601,3795,516,3795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,week,636,3758,765,3758,765,3797,636,3797
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,ending,798,3754,981,3754,981,3801,798,3801
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,1010,3758,1101,3758,1101,3791,1010,3791
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,25th,1120,3754,1237,3754,1237,3791,1120,3791
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,october,1260,3756,1476,3756,1476,3793,1260,3793
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1919...,1506,3754,1691,3754,1691,3791,1506,3791
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,list,2092,3700,2197,3700,2197,3737,2092,3737
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,2230,3700,2279,3700,2279,3737,2230,3737
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,pricen,2334,3702,2489,3702,2489,3749,2334,3749
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,2522,3702,2571,3702,2571,3739,2522,3739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,articles,2614,3702,2813,3702,2813,3739,2614,3739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,2848,3704,2897,3704,2897,3741,2848,3741
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,food,2942,3702,3055,3702,3055,3739,2942,3739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,in,3090,3704,3137,3704,3137,3739,3090,3739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,calcutta,3174,3704,3409,3704,3409,3743,3174,3743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,during,2123,3752,2301,3752,2301,3805,2123,3805
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,2345,3747,2440,3747,2440,3805,2345,3805
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,week,2494,3751,2622,3751,2622,3805,2494,3805
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,ending,2666,3752,2847,3752,2847,3798,2666,3798
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,saturday,2900,3753,3163,3753,3163,3802,2900,3802
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,3198,3755,3282,3755,3282,3790,3198,3790
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,lst,3328,3758,3400,3758,3400,3791,3328,3791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,november,2128,3802,2407,3805,2407,3845,2128,3842
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1919,2432,3805,2553,3806,2553,3842,2432,3841
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1311,1820,3752,1929,3756,1928,3795,1819,3791
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1333,3528,3806,3640,3807,3640,3844,3528,3843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,..,2650,3829,2700,3830,2700,3842,2650,3841
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,...,3174,3833,3223,3833,3223,3843,3174,3843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,weather,350,3874,589,3874,589,3913,350,3913
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,and,622,3874,715,3874,715,3911,622,3911
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,crop,752,3874,879,3874,879,3921,752,3921
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,report,910,3874,1093,3874,1093,3921,910,3921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,for,1132,3874,1207,3874,1207,3909,1132,3909
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,1252,3872,1335,3872,1335,3909,1252,3909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,week,1362,3870,1491,3870,1491,3909,1362,3909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,ending,1512,3870,1693,3870,1693,3919,1512,3919
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,on,423,3924,501,3924,501,3969,423,3969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,496,3925,579,3925,579,3965,496,3965
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,30th,602,3925,717,3924,717,3963,602,3964
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,october,742,3924,955,3923,955,3963,742,3964
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1919,980,3921,1093,3920,1093,3961,980,3962
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,statement,2086,3876,2366,3878,2366,3913,2086,3911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,2383,3874,2453,3874,2453,3924,2383,3924
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,weekly,2515,3873,2702,3874,2702,3926,2515,3925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,gauge,2755,3887,2914,3888,2914,3924,2755,3923
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,readings,2955,3876,3183,3877,3183,3923,2955,3922
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,on,3223,3888,3283,3888,3283,3913,3223,3913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,3322,3878,3403,3878,3403,3913,3322,3913
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,riyers,2124,3924,2275,3923,2276,3982,2125,3983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,in,2300,3926,2345,3926,2345,3963,2300,3963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,bengal,2378,3923,2559,3921,2559,3973,2378,3975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,approximate,2097,3996,2457,3996,2457,4045,2097,4045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,return,2480,3996,2665,3996,2665,4035,2480,4035
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,2699,3998,2749,3998,2749,4035,2699,4035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,traffic,2782,3996,2957,3996,2957,4035,2782,4035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,on,2995,4009,3055,4009,3055,4033,2995,4033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,3081,3998,3163,3998,3163,4035,3081,4035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,circular,3187,3998,3403,3998,3403,4037,3187,4037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,and,2125,4045,2220,4045,2220,4084,2125,4084
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,eastern,2277,4048,2478,4048,2478,4086,2277,4086
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,(anala,2532,4049,2713,4049,2713,4086,2532,4086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,for,2769,4050,2843,4050,2843,4087,2769,4087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,2892,4049,2976,4049,2976,4086,2892,4086
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,saturday,2126,4100,2391,4100,2391,4145,2126,4145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,2414,4100,2497,4100,2497,4137,2414,4137
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,25th,2528,4100,2643,4100,2643,4137,2528,4137
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,octuber,2678,4100,2887,4100,2887,4139,2678,4139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1919,2910,4102,3025,4102,3025,4139,2910,4139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1312--1315,1726,3922,2019,3922,2019,3959,1726,3959
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1334,3435,3926,3555,3926,3555,3969,3435,3969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,-1333,3612,3930,3725,3930,3725,3967,3612,3967
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,..,3169,3957,3218,3958,3218,3966,3169,3965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,...,3344,3956,3393,3955,3393,3965,3344,3966
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,prices-current,375,4019,749,4017,749,4056,375,4058
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,(wholesale,784,4015,1108,4013,1108,4061,784,4063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,and,1117,4016,1213,4016,1213,4052,1117,4052
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,retail),1254,4016,1423,4015,1423,4059,1254,4060
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,1468,4017,1521,4017,1521,4052,1468,4052
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,food-,1564,4014,1699,4013,1699,4051,1564,4052
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,grains,436,4074,603,4072,604,4117,437,4119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,and,626,4071,719,4070,719,4108,626,4109
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,salt,744,4069,859,4068,860,4116,745,4117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,etc.,878,4074,987,4073,987,4113,878,4114
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,in,1018,4067,1065,4066,1065,4103,1018,4104
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,1092,4068,1175,4067,1175,4105,1092,4106
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,distriots,1216,4067,1445,4064,1445,4103,1216,4106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,1486,4065,1535,4064,1535,4103,1486,4104
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,ben-,1578,4065,1699,4064,1699,4103,1578,4104
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,gal,440,4124,523,4123,523,4168,440,4169
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,for,546,4123,623,4122,623,4159,546,4160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,tho,646,4122,729,4121,729,4159,646,4160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,firat-half,756,4121,989,4119,989,4157,756,4159
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,1004,4117,1081,4116,1081,4163,1004,4164
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,october,1088,4120,1301,4118,1301,4156,1088,4158
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1919,1324,4120,1439,4119,1439,4154,1324,4155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,week,3040,4048,3169,4050,3168,4089,3039,4087
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,ending,3224,4049,3405,4052,3404,4097,3223,4094
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1316132,1730,4117,2023,4116,2023,4153,1730,4154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1335,3526,4102,3637,4102,3637,4139,3526,4139
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,..,3351,4131,3399,4131,3399,4140,3351,4140
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,heights,2091,4170,2307,4170,2307,4217,2091,4217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,over,2328,4179,2443,4179,2443,4208,2328,4208
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,mean,2480,4181,2617,4181,2617,4208,2480,4208
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,sea-level,2642,4172,2873,4172,2873,4208,2642,4208
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,and,2905,4172,3001,4172,3001,4208,2905,4208
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,low,3026,4170,3119,4170,3119,4208,3026,4208
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,water,3167,4177,3318,4177,3318,4209,3167,4209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,in,3361,4173,3405,4173,3405,4210,3361,4210
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,2128,4216,2215,4216,2215,4259,2128,4259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,rivers,2236,4221,2385,4222,2385,4261,2236,4260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,for,2406,4223,2481,4223,2481,4259,2406,4259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,the,2504,4222,2587,4222,2587,4259,2504,4259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,month,2618,4222,2787,4223,2787,4261,2618,4260
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,2810,4224,2861,4224,2861,4259,2810,4259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,september,2884,4224,3169,4225,3169,4270,2884,4269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,1919,3194,4224,3305,4225,3305,4262,3194,4261
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,trade,378,4227,537,4227,537,4267,378,4267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,of,561,4228,610,4228,610,4266,561,4266
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,calcutta,645,4228,879,4228,879,4266,645,4266
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,for,901,4228,977,4228,977,4263,901,4263
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,april,1001,4224,1144,4224,1144,4273,1001,4273
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_836.png,to,1169,4228,1223,4228,1223,4262,1169,4262
