sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,will,1864,804,1977,803,1977,864,1864,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,be,2002,799,2073,799,2073,862,2002,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,requited,2098,798,2355,796,2356,874,2099,876
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2380,806,2441,806,2441,863,2380,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,show,2480,799,2635,798,2635,860,2480,861
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,2676,820,2709,820,2709,859,2676,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,know-,2754,800,2945,799,2945,856,2754,857
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ledge,1008,880,1171,880,1171,955,1008,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1200,884,1259,884,1259,939,1200,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1288,880,1387,880,1387,939,1288,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,following,1408,876,1707,876,1707,955,1408,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,subjects,1736,880,1979,880,1979,955,1736,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,:-,2000,896,2091,896,2091,935,2000,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(a),1162,976,1241,976,1241,1043,1162,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,construction,1286,975,1679,973,1679,1031,1286,1033
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1720,974,1781,974,1781,1033,1720,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,jury,1814,971,1949,970,1949,1039,1814,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,rudders,1992,974,2229,973,2229,1031,1992,1032
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,2270,971,2361,971,2361,1031,2270,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,both,2408,971,2547,970,2547,1031,2408,1032
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,wooden,2572,972,2805,971,2805,1031,2572,1032
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,2834,971,2945,971,2945,1029,2834,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,iron,1386,1048,1511,1047,1512,1106,1387,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessels,1540,1052,1761,1049,1762,1119,1541,1122
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,also,1783,1041,1935,1039,1936,1114,1784,1116
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,rafts.,1939,1039,2091,1037,2092,1113,1940,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(6),1164,1124,1243,1124,1243,1195,1164,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,resources,1288,1122,1597,1122,1597,1183,1288,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,1622,1126,1711,1126,1711,1183,1622,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1736,1118,1835,1118,1835,1183,1736,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,preservation,1858,1122,2235,1122,2235,1195,1858,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2262,1120,2321,1120,2321,1181,2262,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2346,1122,2445,1122,2445,1179,2346,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ships,2477,1118,2695,1118,2695,1193,2477,1193
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,orew,2698,1140,2841,1140,2841,1179,2698,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,2884,1120,2945,1120,2945,1177,2884,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1386,1202,1485,1202,1485,1259,1386,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,event,1510,1206,1675,1206,1675,1259,1510,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1704,1200,1765,1200,1765,1257,1704,1257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,wreck.,1792,1194,1991,1194,1991,1257,1792,1257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(0),1164,1276,1239,1275,1240,1360,1165,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,managoment,1280,1276,1687,1271,1688,1355,1281,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1714,1277,1775,1276,1776,1331,1715,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ship,1802,1274,1927,1272,1928,1349,1803,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,1946,1274,2015,1273,2016,1351,1947,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,heavy,2044,1272,2227,1270,2228,1348,2045,1350
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,weather.,2252,1274,2513,1271,2514,1331,2253,1334
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(d),1165,1354,1250,1353,1251,1426,1166,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,rescuing,1291,1352,1581,1349,1582,1423,1292,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1607,1351,1704,1350,1705,1406,1608,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,crew,1731,1368,1871,1367,1871,1405,1731,1406
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1890,1346,1959,1345,1960,1404,1891,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,1985,1367,2019,1367,2019,1404,1985,1404
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,disabled,2045,1344,2298,1341,2299,1404,2046,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessel.,2325,1346,2518,1344,2519,1404,2326,1406
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(e),1164,1422,1237,1422,1237,1495,1164,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,stops,1284,1425,1445,1424,1445,1494,1284,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,1470,1426,1529,1426,1529,1481,1470,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,be,1544,1420,1625,1420,1625,1481,1544,1481
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,takon,1650,1425,1823,1424,1823,1480,1650,1481
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,when,1840,1418,2033,1417,2033,1491,1840,1492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,2036,1441,2071,1441,2071,1478,2036,1478
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ship,2090,1423,2219,1422,2219,1489,2090,1490
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,is,2244,1422,2295,1422,2295,1477,2244,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,on,2318,1440,2393,1440,2393,1477,2318,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,her,2438,1419,2539,1418,2539,1477,2438,1478
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,beam,2584,1420,2749,1419,2749,1477,2584,1478
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ende,2788,1421,2945,1420,2945,1486,2788,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,1394,1504,1479,1503,1480,1576,1395,1577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,1494,1503,1555,1502,1556,1555,1495,1556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,any,1600,1517,1715,1516,1716,1572,1601,1573
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,danger.,1760,1500,1985,1498,1986,1571,1761,1573
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,2022,1515,2085,1514,2085,1553,2022,1554
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,diffioulty,2130,1496,2429,1493,2430,1567,2131,1570
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,2474,1514,2539,1513,2539,1553,2474,1554
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,disabled,2580,1495,2831,1492,2832,1552,2581,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,2884,1516,2947,1515,2947,1550,2884,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,unmanageable,1385,1583,1834,1574,1835,1645,1386,1654
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,1863,1574,1974,1572,1975,1628,1864,1630
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,on,2004,1591,2076,1590,2077,1627,2005,1628
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,2105,1590,2137,1589,2138,1626,2106,1627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,lee,2167,1571,2252,1569,2253,1627,2168,1629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,shore.,2280,1566,2459,1563,2460,1627,2281,1630
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(f),1156,1644,1295,1643,1296,1722,1157,1723
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ileaving,1308,1646,1583,1644,1584,1720,1309,1722
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,1604,1640,1639,1640,1640,1719,1605,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,keel,1684,1639,1799,1638,1800,1718,1685,1719
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ont.,1820,1655,1935,1654,1935,1705,1820,1706
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(g),1168,1720,1253,1720,1253,1797,1168,1797
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,how,1290,1725,1443,1724,1443,1781,1290,1782
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,1470,1728,1529,1728,1529,1781,1470,1781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,proceed,1546,1718,1787,1717,1787,1798,1546,1799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,when,1814,1722,1979,1721,1979,1797,1814,1798
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,placing,2004,1720,2233,1719,2233,1796,2004,1797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,2278,1736,2311,1736,2311,1795,2278,1795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ship,2350,1719,2477,1718,2477,1790,2350,1791
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,2524,1717,2585,1717,2585,1794,2524,1794
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,dry,2616,1712,2735,1711,2735,1793,2616,1794
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,dock,2782,1719,2939,1718,2939,1784,2782,1785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,1386,1800,1499,1800,1499,1855,1386,1855
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,directing,1528,1788,1807,1788,1807,1869,1528,1869
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,repairs,1830,1788,2057,1788,2057,1869,1830,1869
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,2071,1788,2207,1788,2207,1869,2071,1869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,when,2225,1788,2389,1788,2389,1869,2225,1869
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,putting,2421,1788,2641,1788,2641,1869,2421,1869
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,into,2659,1788,2781,1788,2781,1869,2659,1869
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,port,2814,1796,2943,1796,2943,1865,2814,1865
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,1388,1871,1450,1871,1450,1926,1388,1926
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,distress,1480,1873,1706,1873,1706,1929,1480,1929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,with,1736,1867,1870,1867,1870,1926,1736,1926
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,damage,1895,1867,2136,1867,2136,1945,1895,1945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2160,1872,2220,1872,2220,1945,2160,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,cargo,2248,1886,2415,1886,2415,1942,2248,1942
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,2443,1868,2554,1868,2554,1925,2443,1925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ship.,2579,1867,2726,1867,2726,1945,2579,1945
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(h),1164,1948,1247,1948,1247,2019,1164,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,any,1292,1947,1431,1946,1431,2017,1292,2018
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,other,1480,1946,1639,1945,1639,2005,1480,2006
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,quostion,1688,1946,1939,1945,1939,2016,1688,2017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1984,1945,2043,1945,2043,2000,1984,2000
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,2068,1937,2119,1937,2119,2000,2068,2000
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,like,2156,1944,2271,1944,2271,1999,2156,1999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,nature,2312,1935,2515,1934,2515,1998,2312,1999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,appertaining,2544,1934,2943,1932,2943,2012,2544,2014
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,1388,2030,1449,2029,1450,2077,1389,2078
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1470,2026,1565,2025,1566,2079,1471,2080
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,management,1574,2035,1979,2029,1980,2092,1575,2098
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2004,2019,2065,2018,2066,2074,2005,2075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,2090,2041,2125,2040,2126,2073,2091,2074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ship,2154,2018,2279,2016,2280,2087,2155,2089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,which,2306,2018,2487,2015,2488,2072,2307,2075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2508,2011,2615,2009,2616,2082,2509,2084
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,examiner,2644,2008,2949,2003,2950,2077,2645,2082
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,,2966,2028,2979,2028,2979,2045,2966,2045
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,nay,1388,2118,1521,2116,1522,2171,1389,2173
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,think,1550,2105,1713,2102,1714,2151,1551,2154
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,it,1740,2104,1785,2103,1786,2151,1741,2152
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,necessary,1810,2116,2095,2111,2096,2163,1811,2168
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2124,2097,2181,2096,2182,2149,2125,2150
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ask.,2210,2095,2327,2093,2328,2147,2211,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,((),1164,2172,1231,2171,1232,2242,1165,2243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,also,1272,2171,1412,2170,1413,2229,1273,2230
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,questions,1464,2165,1751,2162,1752,2242,1465,2245
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,on,1796,2186,1867,2185,1867,2224,1796,2225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1920,2169,2015,2168,2015,2224,1920,2225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,additional,2060,2160,2399,2157,2400,2220,2061,2223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,subjeots,2456,2164,2707,2162,2708,2234,2457,2236
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,which,2760,2166,2943,2164,2944,2223,2761,2225
