sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,844,893,941,893,941,942,844,942
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,east,972,885,1087,886,1087,943,972,942
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,bengal,1122,890,1329,891,1329,953,1122,952
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,ploughirg,1398,891,1691,892,1691,953,1398,952
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,1730,891,1785,891,1785,960,1730,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,lands,1828,893,1977,894,1977,944,1828,943
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,for,2018,896,2095,896,2095,943,2018,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,jute,2140,899,2261,900,2261,961,2140,960
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,paddy,2302,899,2471,900,2471,964,2302,963
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,2508,903,2607,903,2607,950,2508,950
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,til,2650,901,2713,901,2713,950,2650,950
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,is,2754,901,2797,901,2797,949,2754,949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,proceeding,2836,894,3145,895,3145,966,2836,965
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,under,3180,900,3347,901,3347,949,3180,948
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,favourable,314,950,615,952,615,1014,314,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,conditions,636,962,937,964,937,1021,636,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,962,961,1061,962,1061,1012,962,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,sowing,1086,963,1281,964,1281,1023,1086,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,has,1304,963,1393,964,1393,1013,1304,1012
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,commenced,1418,957,1747,959,1747,1013,1418,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,in,1770,962,1823,962,1823,1009,1770,1009
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,some,1846,974,1985,975,1985,1030,1846,1029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,districts,2010,963,2241,965,2241,1019,2010,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,harvesting,2304,963,2617,965,2617,1035,2304,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2636,970,2693,970,2693,1021,2636,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,early,2714,968,2857,969,2857,1034,2714,1033
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,epring,2880,971,3057,972,3057,1035,2880,1034
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,crops,3080,982,3225,983,3225,1035,3080,1034
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,3244,970,3345,971,3345,1022,3244,1021
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,pressing,310,1032,539,1032,539,1095,310,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,570,1032,623,1032,623,1079,570,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,sugarcane,662,1046,935,1046,935,1095,662,1095
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,are,958,1044,1043,1044,1043,1081,958,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,in,1066,1032,1121,1032,1121,1079,1066,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,progress.,1151,1032,1399,1032,1399,1097,1151,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,transplantation,1452,1032,1911,1032,1911,1095,1452,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,1934,1032,1989,1032,1989,1081,1934,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,summer,2024,1048,2249,1048,2249,1085,2024,1085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,rice,2274,1040,2373,1040,2373,1089,2274,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,is,2398,1040,2441,1040,2441,1089,2398,1089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,well,2471,1032,2587,1032,2587,1097,2471,1097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,advanced.,2591,1032,2895,1032,2895,1097,2591,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,the,2946,1032,3053,1032,3053,1091,2946,1091
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,state,3076,1032,3207,1032,3207,1091,3076,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,3242,1040,3343,1040,3343,1093,3242,1093
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,prospects,304,1098,569,1098,569,1177,304,1177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,586,1102,647,1102,647,1177,586,1177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,standing,666,1100,919,1100,919,1177,666,1177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,crops,962,1114,1109,1114,1109,1165,962,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,are,1154,1116,1237,1116,1237,1177,1154,1177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,generally,1262,1102,1549,1102,1549,1177,1262,1177
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,fair.,1580,1102,1697,1102,1697,1177,1580,1177
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,the,1768,1100,1869,1100,1869,1177,1768,1177
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,average,1910,1116,2121,1116,2121,1177,1910,1177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,price,2154,1106,2291,1106,2291,1169,2154,1169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2332,1108,2387,1108,2387,1157,2332,1157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,common,2442,1124,2683,1124,2683,1161,2442,1161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,rice,2716,1112,2819,1112,2819,1161,2716,1161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,for,2862,1110,2945,1110,2945,1161,2862,1161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,the,2980,1110,3065,1110,3065,1161,2980,1161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,province,3100,1110,3343,1110,3343,1175,3100,1175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,has,312,1170,405,1170,405,1221,312,1221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,slightly,426,1164,635,1164,635,1235,426,1235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,fallen,660,1170,819,1170,819,1221,660,1221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,as,842,1186,897,1186,897,1221,842,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,compared,918,1164,1185,1164,1185,1233,918,1233
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,with,1212,1170,1333,1170,1333,1221,1212,1221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,that,1358,1170,1471,1170,1471,1221,1358,1221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,1492,1164,1549,1164,1549,1219,1492,1219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,the,1574,1172,1657,1172,1657,1221,1574,1221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,previous,1682,1172,1919,1172,1919,1235,1682,1235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,week.,1940,1164,2097,1164,2097,1225,1940,1225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,prloo,1333,1334,1425,1335,1425,1369,1333,1368
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,1441,1336,1473,1336,1473,1369,1441,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,common,1486,1343,1632,1345,1632,1371,1486,1369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,rioo,1647,1338,1728,1339,1728,1375,1647,1374
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,lo,1735,1339,1786,1340,1786,1379,1735,1378
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,sors,1788,1346,1882,1347,1882,1375,1788,1374
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,per,1524,1385,1579,1385,1579,1419,1524,1419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,ropee.,1597,1385,1706,1385,1706,1420,1597,1420
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,ferinl,324,1395,428,1396,428,1439,324,1438
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,no.,340,1442,401,1441,401,1474,340,1475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,distriot,482,1421,623,1420,623,1456,482,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,634,1420,699,1419,699,1453,634,1454
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,rnbdivislon.,716,1420,929,1418,929,1452,716,1454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,rainfall.,1046,1418,1205,1418,1205,1453,1046,1453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,obaraoter,2196,1421,2373,1424,2372,1463,2195,1460
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2387,1426,2420,1426,2420,1459,2387,1459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,the,2433,1429,2490,1430,2490,1461,2433,1460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,weather,2504,1428,2658,1430,2657,1468,2503,1466
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,opditlon,2673,1429,2842,1431,2841,1465,2673,1463
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2857,1431,2890,1431,2890,1464,2857,1464
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,orops,2907,1438,3009,1439,3008,1473,2907,1472
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,otc.,3025,1438,3088,1439,3088,1465,3025,1464
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,th,1354,1506,1433,1506,1433,1541,1354,1541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,wrak.,1450,1508,1549,1508,1549,1539,1450,1539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,previous,1654,1504,1815,1505,1815,1545,1654,1544
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,wouk.,1814,1509,1911,1510,1911,1542,1814,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,inches.,1019,1809,1216,1811,1216,1862,1019,1860
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,1,392,1948,437,1948,437,2009,392,2009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,24-1arganas...,462,1948,923,1950,923,2012,462,2010
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1128,1949,1217,1953,1215,2004,1126,2000
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,54,1452,1952,1511,1952,1510,2023,1451,2023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,effects,1970,1955,2156,1956,2156,2007,1970,2006
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,of,2222,1959,2273,1959,2273,2006,2222,2006
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,weather,2330,1953,2574,1955,2574,2017,2330,2015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,seasonable.,2605,1960,2910,1962,2910,2012,2605,2010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,water,2014,2032,2165,2031,2165,2076,2014,2077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,are,2188,2041,2273,2041,2273,2074,2188,2074
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,sufficient.,2294,2030,2559,2029,2559,2079,2294,2080
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,1,373,1954,386,1954,386,2000,373,2000
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,53,1780,1956,1841,1957,1839,2024,1778,2023
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,fodder,2982,1962,3171,1963,3171,2015,2982,2014
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,and,3230,1965,3333,1966,3333,2017,3230,2016
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,0.05,1100,2090,1209,2087,1211,2144,1102,2147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,dianond,464,2092,717,2092,717,2141,464,2141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,harbour.,508,2162,757,2164,757,2214,508,2212
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,6%,1450,2092,1537,2093,1536,2158,1449,2157
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,barrackpore,460,2302,805,2304,805,2367,460,2365
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1124,2298,1209,2298,1209,2349,1124,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,5%,1448,2304,1535,2306,1534,2370,1447,2368
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,5f,1776,2304,1867,2306,1866,2369,1775,2367
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,baraset,462,2442,657,2442,657,2491,462,2491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1123,2439,1210,2441,1209,2492,1122,2490
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,68,1448,2440,1503,2441,1502,2504,1447,2503
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,67,1778,2445,1836,2447,1833,2510,1775,2508
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,..,884,2477,915,2476,915,2491,884,2492
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,basirhat,460,2582,689,2582,689,2631,460,2631
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nil,1122,2578,1205,2578,1205,2631,1122,2631
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,64,1776,2584,1835,2585,1834,2652,1775,2651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,2,373,2922,429,2923,428,2988,372,2987
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,nadia,443,2923,649,2925,648,2990,442,2988
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(1),1118,2931,1205,2930,1206,2994,1119,2995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(1),1448,2936,1535,2936,1535,2999,1448,2999
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,report,1968,2934,2151,2932,2152,2995,1969,2997
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,not,2178,2942,2259,2941,2259,2984,2178,2985
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,received.,2288,2939,2531,2937,2531,2989,2288,2991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,kushtia,458,3071,678,3072,678,3121,458,3120
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(),1120,3070,1207,3071,1206,3136,1119,3135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,(n1),1446,3076,1533,3076,1533,3141,1446,3141
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1026.png,64,1776,3072,1835,3072,1834,3143,1775,3143
