sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,korma,1932,710,2135,710,2135,745,1932,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,what,2158,710,2289,710,2289,743,2158,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,would,1938,755,2093,754,2093,784,1938,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,as,2115,753,2174,753,2174,785,2115,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,the,2194,753,2285,752,2285,784,2194,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,averagn,2000,792,2221,792,2221,831,2000,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,outturx,1948,841,2152,841,2152,873,1948,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,p,2178,845,2201,845,2201,873,2178,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,kh,2210,840,2263,840,2263,870,2210,870
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,acre,1938,886,2049,886,2049,915,1938,915
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,choppei.,2068,885,2280,885,2280,916,2068,916
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,dete,2402,704,2500,704,2500,741,2402,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,by,2506,704,2561,704,2561,747,2506,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,whtob,2580,706,2701,706,2701,741,2580,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,be,2422,748,2489,748,2489,785,2422,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,harveting,2502,746,2721,746,2721,791,2502,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,gonerally,2398,790,2600,792,2599,839,2397,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,oom-,2602,801,2701,802,2701,830,2602,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,oed,2380,832,2531,836,2530,875,2379,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,this,2544,836,2621,838,2620,883,2543,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,yar,2632,844,2737,846,2736,886,2631,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,and,2380,880,2453,880,2453,915,2380,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,whother,2475,878,2633,878,2633,921,2475,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,that,2659,878,2743,878,2743,921,2659,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,dale,2402,922,2493,925,2492,961,2401,958
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,wus,2506,929,2585,931,2584,959,2505,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,unrly,2596,926,2715,929,2714,966,2595,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,normal,2396,966,2539,967,2539,1002,2396,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,or,2556,965,2607,965,2607,1004,2556,1004
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,kato.,2610,967,2699,967,2699,1003,2610,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,katimated,1422,708,1677,708,1677,743,1422,743
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,ahka,1696,710,1817,710,1817,743,1696,743
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,undeh,1479,752,1617,752,1617,789,1479,789
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,hprinu,1633,752,1801,752,1801,789,1633,789
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,olimeeih.,1506,799,1729,799,1729,830,1506,830
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,nam,726,820,841,821,841,864,726,863
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,of,856,817,895,817,895,854,856,854
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,spring,906,816,1037,817,1037,863,906,862
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,olurel,740,860,875,865,874,903,739,898
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,orop.,886,868,1003,872,1002,905,885,901
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,estimated,1122,749,1325,751,1325,789,1122,787
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,normal,1149,799,1289,797,1289,830,1150,832
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,aren,1112,847,1201,845,1202,875,1113,877
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,under,1216,842,1333,840,1334,875,1217,877
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,upriug,1154,882,1281,883,1281,925,1154,924
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,driot.,356,842,587,846,586,885,355,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,henares,2884,835,3091,834,3091,874,2884,875
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,by,3094,834,3175,834,3175,874,3094,874
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,diotrict,3178,834,3393,833,3393,872,3178,873
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,uffichas,3424,832,3623,831,3623,871,3424,872
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,3d,2103,993,2113,993,2113,1004,2103,1004
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,this,1646,1005,1740,1009,1738,1047,1644,1043
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,yoar,1754,1013,1844,1017,1842,1058,1752,1054
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,(1916-17).,1650,1048,1855,1050,1855,1090,1650,1088
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,laut,1952,1008,2043,1006,2044,1043,1953,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,yenr.,1963,1054,2064,1053,2064,1097,1963,1098
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,thiu,2178,1006,2269,1006,2269,1041,2178,1041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,lut,1380,1009,1469,1013,1467,1048,1378,1044
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,yoar,1482,1014,1569,1018,1567,1055,1480,1051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,(1915-16).,1370,1050,1569,1051,1569,1097,1370,1096
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,yrar.,2168,1060,2269,1061,2269,1093,2168,1092
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,acres.,1176,1236,1297,1237,1297,1271,1176,1270
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,acrra.,1440,1238,1567,1240,1566,1276,1439,1274
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,arrea,1712,1241,1831,1237,1832,1273,1713,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,wil,2365,1321,2475,1320,2475,1363,2365,1364
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,coumence,2477,1321,2683,1320,2683,1363,2477,1364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,inst,2678,1324,2750,1324,2750,1357,2678,1357
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,the,2787,1321,2866,1321,2866,1355,2787,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,wonthrr,2895,1320,3055,1319,3055,1355,2895,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,coditions,3075,1320,3285,1319,3285,1359,3075,1360
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,iove,3315,1317,3410,1316,3410,1354,3315,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,been,3438,1318,3529,1317,3529,1353,3438,1354
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,favour-,3558,1318,3709,1317,3709,1351,3558,1352
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,able.,2817,1356,2931,1356,2931,1405,2817,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,the,2956,1362,3033,1362,3033,1399,2956,1399
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,outlurn,3062,1356,3217,1356,3217,1405,3062,1405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,is,3230,1362,3265,1362,3265,1397,3230,1397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,expestud,3278,1360,3449,1360,3449,1403,3278,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,to,3467,1356,3515,1356,3515,1405,3467,1405
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,be,3520,1360,3565,1360,3565,1405,3520,1405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,below,3594,1360,3709,1360,3709,1405,3594,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,in,3662,1402,3705,1402,3705,1437,3662,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,4300,1466,1324,1569,1324,1569,1357,1466,1357
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,4000,1734,1321,1835,1320,1836,1356,1735,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,70,2014,1318,2057,1318,2057,1353,2014,1353
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,part,2381,1366,2470,1366,2470,1406,2381,1406
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,of,2485,1365,2524,1365,2524,1399,2485,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,februury.,2540,1364,2742,1364,2742,1405,2540,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,normal,2815,1406,2960,1405,2960,1446,2815,1447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,owing,2992,1404,3138,1403,3138,1445,2992,1446
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,to,3187,1408,3229,1408,3229,1439,3187,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,uzoslre,3275,1401,3462,1400,3462,1439,3275,1440
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,rain,3510,1402,3593,1402,3593,1438,3510,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,bakargan),300,1452,517,1452,517,1495,300,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,rape,678,1453,779,1450,780,1490,679,1493
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,and,794,1452,871,1450,872,1483,795,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,ntatard,888,1451,1053,1446,1054,1482,889,1487
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,1600,1468,1451,1567,1449,1568,1487,1469,1489
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,1400,1736,1449,1835,1446,1836,1486,1737,1489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,70,2014,1448,2057,1448,2057,1483,2014,1483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,jowing,2812,1450,2960,1447,2961,1490,2813,1493
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,tinuo.,2974,1442,3077,1440,3078,1482,2975,1484
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,200,1233,1575,1298,1575,1298,1610,1233,1610
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,other,676,1584,793,1583,793,1616,676,1617
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,ollaards,806,1580,957,1578,957,1616,806,1618
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,(ax-,972,1578,1055,1577,1055,1615,972,1616
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,cupting,695,1629,851,1624,852,1665,696,1670
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,tw).,868,1623,947,1621,948,1658,869,1661
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,1504,1581,1566,1579,1567,1616,1505,1618
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,1770,1579,1832,1579,1832,1615,1770,1615
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,70,2012,1580,2059,1580,2059,1615,2012,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,90,2238,1578,2283,1578,2283,1615,2238,1615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,total,810,1750,923,1750,923,1785,810,1785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,5900,1465,1753,1568,1752,1568,1791,1465,1792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,5600,1730,1749,1833,1748,1833,1788,1730,1789
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,70,2013,1748,2056,1748,2056,1782,2013,1782
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,90,2228,1748,2287,1748,2287,1789,2228,1789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,the,2791,1967,2871,1966,2871,2003,2791,2004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,sowiugs,2887,1966,3046,1965,3046,2009,2887,2010
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,were,3060,1975,3154,1974,3154,2001,3060,2002
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,ormal,3170,1966,3324,1965,3324,2001,3170,2002
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,want,3366,1961,3481,1960,3481,1997,3366,1998
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,of,3494,1961,3535,1961,3535,1997,3494,1997
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,rainfall,3555,1961,3709,1960,3709,1999,3555,2000
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,bu,2814,2012,2885,2012,2885,2045,2814,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,afected,2900,2010,3059,2010,3059,2045,2900,2045
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,tho,3076,2010,3139,2010,3139,2047,3076,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,growth,3152,2010,3297,2010,3297,2051,3152,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,of,3310,2006,3351,2006,3351,2043,3310,2043
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,the,3366,2006,3429,2006,3429,2041,3366,2041
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,cropa,3444,2014,3563,2014,3563,2049,3444,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,liumeed,670,1969,824,1967,824,2003,670,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100t,1240,1958,1320,1958,1320,1999,1240,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,1506,1968,1589,1967,1590,2004,1507,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,1772,1968,1835,1968,1835,2003,1772,2003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,85,2011,1965,2057,1965,2057,1999,2011,1999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,2208,1960,2293,1966,2290,2007,2205,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,yarch,2358,1967,2489,1965,2490,2004,2359,2006
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,obittagong,314,2092,525,2097,524,2137,313,2132
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,rape,674,2096,777,2094,778,2133,675,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,sad,790,2095,865,2093,866,2128,791,2130
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,mustard,880,2095,1047,2091,1048,2126,881,2130
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,3c00,1200,2090,1303,2088,1304,2123,1201,2125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,8000,1466,2095,1571,2094,1571,2134,1466,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,3200,1735,2096,1836,2097,1836,2134,1735,2133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,february.,2360,2096,2559,2098,2559,2138,2360,2136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,orher,685,2219,793,2217,794,2263,686,2265
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,oflserds,806,2221,955,2218,956,2254,807,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,(ux-,978,2218,1055,2217,1056,2255,979,2256
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,ceptidr,710,2267,863,2262,864,2306,712,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,).,874,2262,954,2259,955,2302,875,2305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,1238,2218,1299,2214,1301,2249,1240,2253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,85,2016,2218,2059,2218,2059,2255,2016,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,97.,2252,2218,2301,2217,2302,2256,2253,2257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,march.,2360,2224,2505,2223,2505,2258,2360,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,the,2550,2220,2625,2220,2625,2256,2550,2256
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,dates,2640,2220,2747,2219,2747,2255,2640,2256
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,aro,2403,2275,2466,2273,2467,2299,2404,2301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,norninl.,2480,2268,2637,2264,2638,2298,2481,2302
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,1508,2224,1570,2224,1570,2258,1508,2258
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,100,1776,2223,1838,2224,1837,2257,1775,2256
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,total,812,2392,921,2392,921,2427,812,2427
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,5800,1200,2390,1303,2391,1303,2435,1200,2434
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,3.200,1468,2396,1571,2395,1571,2430,1468,2431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1309.png,2,1740,2390,1791,2392,1790,2431,1739,2429
