sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,1oers,1537,550,1658,551,1658,591,1537,590
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,per,1661,555,1732,556,1732,585,1661,584
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,ripee.,1754,553,1883,554,1883,588,1754,587
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rainfall,1098,572,1271,572,1271,605,1098,605
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,1288,576,1331,576,1331,603,1288,603
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,nader,1058,609,1177,608,1177,648,1058,649
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,atation.,1186,613,1349,612,1349,647,1186,648
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,uheraatar,2214,588,2428,590,2428,622,2214,620
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2435,586,2506,587,2506,627,2435,626
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,the,2503,588,2567,589,2567,621,2503,620
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,wmbhor,2596,589,2784,591,2784,626,2596,624
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2805,589,2883,590,2883,622,2805,621
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,atato,2904,593,3008,594,3008,623,2904,622
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,snd,3032,595,3107,596,3107,625,3032,624
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,pripanid,3129,599,3330,601,3330,631,3129,629
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3349,598,3386,598,3386,625,3349,625
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,tha,3408,598,3474,599,3474,626,3408,625
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,orops,3490,603,3615,604,3615,631,3490,630
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,om.,3642,597,3726,598,3726,637,3642,636
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,no.,380,594,455,595,455,632,380,631
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,name,606,598,731,597,731,630,606,631
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,744,601,785,601,785,632,744,632
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,dtatriot.,800,599,969,598,969,629,800,630
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,thin,1381,667,1508,668,1508,711,1381,710
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,woek.,1497,671,1621,672,1621,706,1497,705
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,provious,1707,671,1895,672,1895,705,1707,704
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,week.,1920,670,2041,671,2041,707,1920,706
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,ma,2284,758,2347,758,2347,764,2284,764
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,va,2354,759,2387,759,2387,764,2354,764
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,.,2471,756,2479,756,2479,766,2471,766
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,--,2512,756,2552,756,2552,765,2512,765
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,vr,2594,755,2614,755,2614,764,2594,764
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,lp,2677,755,2704,755,2704,764,2677,764
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,----,3470,903,3507,903,3507,913,3470,913
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,inohos.,1102,988,1311,988,1311,1039,1102,1039
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,mango,2108,1120,2323,1120,2323,1199,2108,1199
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,crop,2376,1144,2507,1144,2507,1199,2376,1199
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,damaged,2576,1124,2851,1124,2851,1199,2576,1199
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,by,2892,1128,2971,1128,2971,1199,2892,1199
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,hail-storm,3020,1128,3339,1128,3339,1187,3020,1187
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,3396,1132,3507,1132,3507,1187,3396,1187
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,tornado.,3584,1136,3847,1136,3847,1191,3584,1191
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rainfall,2156,1192,2417,1194,2417,1254,2156,1252
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,has,2444,1194,2545,1195,2545,1254,2444,1253
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,done,2574,1194,2717,1195,2717,1255,2574,1254
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,good,2736,1201,2885,1202,2885,1266,2736,1265
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,to,2908,1197,2967,1197,2967,1256,2908,1256
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,oultivation.,3020,1202,3375,1204,3375,1261,3020,1259
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fodder,3456,1204,3683,1205,3683,1260,3456,1259
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,3746,1210,3857,1211,3857,1262,3746,1261
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,water,2154,1276,2325,1277,2325,1324,2154,1323
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sufficient.,2354,1269,2645,1271,2645,1327,2354,1325
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,munahida,554,1140,861,1143,860,1197,553,1194
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,had,900,1143,995,1144,994,1198,899,1197
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,2.16,1153,1130,1281,1133,1280,1186,1152,1183
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,13%,1489,1128,1631,1129,1631,1201,1489,1200
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,13%,1844,1124,1991,1126,1990,1197,1843,1195
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,no,2738,1266,2841,1267,2840,1328,2737,1327
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,oattle-disease.,2894,1271,3333,1275,3332,1333,2893,1329
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rainfall,2111,1484,2370,1487,2369,1545,2110,1542
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,2444,1492,2504,1493,2503,1544,2443,1543
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,jhenida,2569,1488,2819,1491,2818,1547,2568,1544
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,119,2913,1491,3064,1493,3063,1559,2912,1557
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,3160,1496,3218,1497,3217,1547,3159,1546
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,bongaon,2158,1560,2441,1560,2441,1631,2158,1631
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,0:96,2478,1564,2607,1564,2607,1617,2478,1617
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2634,1564,2743,1564,2743,1617,2634,1617
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,2770,1570,2829,1570,2829,1617,2770,1617
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,magura,2852,1556,3103,1556,3103,1631,2852,1631
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,3.63,3130,1566,3261,1566,3261,1621,3130,1621
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,inches.,3292,1558,3499,1558,3499,1625,3292,1625
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,wenther,3580,1556,3853,1556,3853,1625,3580,1625
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,seasonable.,2158,1624,2495,1627,2494,1690,2157,1687
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rainfall,2568,1633,2821,1635,2820,1703,2567,1701
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,general,2854,1630,3085,1632,3084,1708,2853,1706
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,3114,1638,3225,1639,3225,1692,3114,1691
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,suffioient.,3256,1639,3545,1641,3545,1697,3256,1695
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sowing,3624,1641,3855,1643,3854,1711,3623,1709
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2158,1704,2217,1705,2216,1760,2157,1759
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,paddy,2244,1707,2435,1710,2434,1779,2243,1776
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2468,1706,2577,1708,2576,1765,2467,1763
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,jute,2616,1707,2739,1709,2738,1780,2615,1778
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,going,2766,1709,2945,1712,2944,1784,2765,1782
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,on.,2964,1727,3081,1729,3080,1789,2963,1787
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fodder,2160,1772,2357,1777,2356,1838,2159,1834
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,condition,2164,1848,2459,1853,2458,1909,2163,1904
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2492,1849,2551,1850,2550,1909,2491,1908
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,agrioultureok,2580,1842,3123,1851,3122,1927,2579,1918
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,good.,3156,1856,3319,1859,3318,1930,3155,1927
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,10,395,1506,501,1507,500,1562,394,1561
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,jkaborb,502,1507,787,1511,786,1569,501,1565
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,4.96,1148,1501,1278,1502,1278,1554,1148,1553
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,123,1494,1490,1597,1492,1596,1561,1493,1559
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,117,1848,1488,1947,1486,1948,1557,1849,1559
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,narail,3300,1492,3499,1492,3499,1563,3300,1563
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,2:7),3560,1488,3711,1488,3711,1563,3560,1563
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,3792,1500,3851,1500,3851,1551,3792,1551
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,...,958,1537,1009,1536,1009,1549,958,1550
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stooks,3162,1712,3358,1716,3357,1769,3161,1765
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3385,1712,3447,1713,3446,1768,3384,1767
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,food-grains,3480,1710,3851,1717,3850,1790,3479,1783
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2458,1784,2565,1785,2565,1834,2458,1833
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,water,2616,1774,2805,1775,2805,1835,2616,1834
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,suffioient.,2876,1776,3169,1777,3169,1839,2876,1838
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,no,3250,1786,3347,1786,3347,1841,3250,1841
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,oattle-digease.,3422,1778,3853,1780,3853,1846,3422,1844
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,anll,2150,2210,2373,2210,2373,2287,2150,2287
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,2402,2220,2459,2220,2459,2271,2402,2271
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,bagerhai,2490,2216,2777,2216,2777,2287,2490,2287
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,216,2810,2218,2943,2218,2943,2271,2810,2271
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2970,2222,3079,2222,3079,2275,2970,2275
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,at,3095,2210,3181,2210,3181,2285,3095,2285
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,satkhira,3190,2218,3455,2218,3455,2277,3190,2277
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,4,3497,2210,3545,2210,3545,2285,3497,2285
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,14,3549,2210,3637,2210,3637,2285,3549,2285
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,inohes.,3660,2224,3875,2224,3875,2279,3660,2279
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,her,2330,2290,2441,2291,2441,2364,2330,2363
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sultry,2468,2284,2669,2285,2669,2365,2468,2364
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,oloudy,2692,2292,2899,2293,2899,2362,2692,2361
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2930,2296,3043,2297,3043,2348,2930,2347
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rainy._,3078,2294,3313,2295,3313,2369,3078,2368
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sowing,3348,2296,3579,2297,3579,2366,3348,2365
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3620,2298,3681,2298,3681,2351,3620,2351
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,jute,3726,2296,3877,2297,3877,2366,3726,2365
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,daddy,2624,2356,2819,2356,2819,2435,2624,2435
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,oontinuing.,2843,2356,3203,2356,3203,2435,2843,2435
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,prospects,3276,2356,3575,2356,3575,2439,3276,2439
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3596,2372,3651,2372,3651,2423,3596,2423
