sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bupplemen,775,300,1322,296,1323,383,776,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,t,1336,290,1407,290,1407,369,1336,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,1451,290,1575,290,1575,370,1451,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,1591,291,1783,292,1783,371,1591,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,oadodlta,1859,292,2287,294,2287,373,1859,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,gazette,2375,293,2763,294,2763,374,2375,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bept.,2795,295,3043,296,3043,376,2795,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,171919.,3075,296,3423,297,3423,377,3075,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,,2426,284,2781,291,2779,385,2424,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,.,2786,291,3063,296,3061,390,2784,385
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,171919.,3074,304,3407,310,3405,394,3072,388
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1091,3660,302,3807,303,3806,383,3659,382
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,appendix,1785,605,2286,609,2285,688,1784,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,er,2187,771,2337,772,2336,843,2186,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,crope,2326,772,2547,774,2546,841,2325,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,2605,774,2709,775,2708,846,2604,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,sengal,2698,779,2963,781,2962,843,2697,841
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1919-20.,2998,786,3271,789,3271,841,2998,838
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,t,1900,960,1961,961,1961,998,1900,997
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,imsted,1968,958,2111,960,2111,1000,1968,998
