sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,sowing,2949,1109,3208,1109,3208,1174,2949,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3233,1094,3337,1094,3337,1174,3233,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,jute,3334,1107,3474,1107,3474,1174,3334,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,3503,1094,3636,1094,3636,1163,3503,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nutumn,252,1180,525,1180,525,1239,252,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,paddy,558,1174,777,1174,777,1247,558,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,has,816,1174,929,1174,929,1251,816,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,commenced,962,1176,1387,1176,1387,1233,962,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,in,1450,1178,1509,1178,1509,1231,1450,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,lowlands,1550,1176,1871,1176,1871,1233,1550,1233
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,in,1902,1176,1969,1176,1969,1231,1902,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,certain,2004,1178,2253,1178,2253,1233,2004,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,districts.,2288,1178,2609,1178,2609,1233,2288,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,harvesting,2698,1180,3105,1180,3105,1251,2698,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3148,1170,3217,1170,3217,1237,3148,1237
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rabi,3258,1170,3409,1170,3409,1241,3258,1241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,crops,3440,1182,3639,1182,3639,1251,3440,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,continues,252,1240,607,1242,607,1318,252,1316
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,und,660,1242,791,1243,791,1310,660,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,that,852,1250,995,1251,995,1311,852,1310
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,1052,1252,1119,1252,1119,1311,1052,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,sugarcane,1172,1268,1531,1270,1531,1329,1172,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,1596,1258,1651,1258,1651,1309,1596,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,approaching,1680,1250,2135,1252,2135,1324,1680,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,commpletion.,2176,1252,2607,1254,2607,1326,2176,1324
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,2688,1255,2823,1256,2823,1315,2688,1314
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prospects,2860,1267,3191,1268,3191,1332,2860,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3224,1261,3291,1261,3291,1320,3224,1320
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,stauding,3320,1261,3643,1262,3643,1334,3320,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,crops,252,1348,439,1348,439,1407,252,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,494,1346,601,1346,601,1407,494,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,generally,634,1330,981,1330,981,1403,634,1403
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reported,1016,1330,1315,1330,1315,1407,1016,1407
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,to,1378,1336,1445,1336,1445,1385,1378,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,be,1508,1332,1585,1332,1585,1407,1508,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fair.,1646,1328,1787,1328,1787,1385,1646,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,scarcity,1872,1330,2169,1330,2169,1407,1872,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2228,1332,2295,1332,2295,1385,2228,1385
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fodder,2342,1330,2569,1330,2569,1387,2342,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,2630,1334,2681,1334,2681,1385,2630,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,increasing,2742,1328,3115,1328,3115,1403,2742,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,in,3174,1338,3235,1338,3235,1391,3174,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,bankura.,3310,1328,3633,1328,3633,1397,3310,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,cattle-discase,252,1400,749,1400,749,1471,252,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,800,1410,853,1410,853,1465,800,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reported,890,1400,1191,1400,1191,1481,890,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,from,1228,1406,1393,1406,1393,1465,1228,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,eight,1438,1406,1617,1406,1617,1479,1438,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,districts.,1656,1408,1973,1408,1973,1465,1656,1465
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,2056,1400,2193,1400,2193,1461,2056,1461
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,average,2224,1426,2499,1426,2499,1481,2224,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,price,2544,1412,2723,1412,2723,1477,2544,1477
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2768,1412,2831,1412,2831,1465,2768,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,common,2876,1400,3173,1400,3173,1469,2876,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rice,3216,1416,3341,1416,3341,1469,3216,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,for,3376,1416,3473,1416,3473,1471,3376,1471
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,3530,1416,3639,1416,3639,1471,3530,1471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,province,260,1488,583,1488,583,1547,260,1547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,has,620,1484,733,1484,733,1541,620,1541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,slightly,764,1480,1047,1480,1047,1555,764,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fatlen,1082,1486,1281,1486,1281,1543,1082,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,as,1316,1502,1387,1502,1387,1541,1316,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,compared,1416,1484,1767,1484,1767,1555,1416,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,with,1806,1486,1965,1486,1965,1541,1806,1541
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,that,2002,1484,2137,1484,2137,1539,2002,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2174,1484,2241,1484,2241,1539,2174,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,2286,1484,2397,1484,2397,1541,2286,1541
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,previous,2440,1480,2755,1480,2755,1553,2440,1553
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,week.,2802,1490,3003,1490,3003,1545,2802,1545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prick,1357,1658,1484,1658,1484,1688,1357,1688
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,1506,1662,1558,1662,1558,1685,1506,1685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,commos,1577,1660,1756,1660,1756,1686,1577,1686
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,r,1782,1655,1811,1655,1811,1692,1782,1692
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ice,1820,1655,1912,1655,1912,1692,1820,1692
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,in,1930,1661,1966,1661,1966,1685,1930,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,kkiln,1454,1704,1594,1703,1594,1731,1454,1732
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,per,1624,1703,1702,1703,1702,1728,1624,1728
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rupkr,1732,1703,1882,1702,1882,1728,1732,1729
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nerta),280,1725,395,1724,395,1756,280,1757
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,no.,300,1766,371,1765,371,1798,300,1799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,mstrictu,571,1723,737,1724,737,1755,571,1754
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,aud,761,1724,831,1724,831,1754,761,1754
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,4ubdivixionr,566,1762,815,1764,815,1798,566,1796
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,runtull.,1058,1744,1227,1744,1227,1772,1058,1772
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,limi,2359,1741,2461,1742,2461,1777,2359,1776
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,herer,2447,1749,2545,1750,2545,1774,2447,1773
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2551,1742,2613,1742,2613,1777,2551,1777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,the,2613,1745,2674,1745,2674,1773,2613,1773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,weat,2693,1751,2776,1752,2776,1773,2693,1772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,her,2787,1748,2860,1748,2860,1773,2787,1773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nudition,2877,1744,3063,1745,3063,1776,2877,1775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3079,1746,3118,1746,3118,1775,3079,1775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ciopa,3132,1754,3233,1755,3233,1781,3132,1780
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,etr.,3263,1753,3331,1753,3331,1776,3263,1776
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,this,1374,1822,1479,1825,1478,1861,1373,1858
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,week.,1477,1833,1583,1837,1582,1859,1476,1856
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,1,330,1974,343,1974,343,2005,330,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,inches.,1030,2140,1287,2140,1287,2197,1030,2197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1106,2219,1213,2220,1213,2278,1106,2277
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,weather,2082,2214,2399,2216,2399,2275,2082,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,sasonable.,2444,2215,2849,2217,2849,2277,2444,2275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,gulicient.,2134,2294,2485,2300,2484,2356,2133,2350
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,no,2570,2295,2666,2297,2665,2353,2569,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,large,2740,2300,2915,2303,2914,2368,2739,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,xport,2974,2310,3199,2314,3198,2367,2973,2363
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,2126,2368,2223,2369,2222,2444,2125,2443
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ieported.,2228,2372,2547,2374,2546,2442,2227,2440
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,1,352,2226,367,2226,368,2281,353,2281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,24-parganas,458,2220,945,2225,944,2286,457,2281
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fodder,2954,2218,3203,2222,3202,2279,2953,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,3256,2220,3381,2222,3380,2278,3255,2276
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,water,3450,2229,3649,2232,3648,2278,3449,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,or,3273,2298,3389,2300,3388,2369,3272,2367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,import,3410,2300,3653,2304,3652,2370,3409,2366
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1104,2376,1213,2375,1213,2432,1104,2433
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,diamond,464,2382,793,2379,794,2438,465,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,harbour.,518,2456,849,2456,849,2517,518,2517
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,barrack,464,2536,759,2534,759,2593,464,2595
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,pore,772,2550,923,2549,923,2604,772,2605
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,barasat,468,2612,741,2616,740,2675,467,2671
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,basirhat,470,2691,781,2689,781,2749,470,2751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,88,1480,2380,1547,2380,1547,2439,1480,2439
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1104,2531,1215,2529,1216,2585,1105,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1106,2610,1213,2608,1214,2666,1107,2668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1106,2689,1212,2686,1213,2743,1108,2746
