sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,is,1988,568,2035,568,2035,627,1988,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,found,2080,568,2279,568,2279,627,2080,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,2316,572,2379,572,2379,627,2316,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,2412,568,2491,568,2491,627,2412,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,recurringly,2536,564,2935,564,2935,639,2536,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,unhealthy,2976,564,3331,564,3331,639,2976,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,728,630,827,630,827,692,728,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,872,626,1223,628,1223,699,872,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,after,1272,628,1439,629,1439,691,1272,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,material,1490,636,1777,637,1777,696,1490,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,alterations,1826,639,2199,641,2199,697,1826,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2248,640,2375,641,2375,698,2248,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,improvements,2428,634,2917,636,2917,710,2428,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,bhave,2962,641,3123,642,3123,702,2962,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,been,3176,640,3327,641,3327,697,3176,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,niade,722,700,901,701,901,756,722,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,944,697,1013,697,1013,756,944,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,her,1042,702,1155,703,1155,756,1042,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,accommodation,1192,706,1745,709,1745,773,1192,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,a,1786,732,1821,732,1821,765,1786,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,license,1852,710,2083,711,2083,766,1852,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,2122,709,2285,710,2285,768,2122,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,2316,712,2391,712,2391,766,2316,766
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,refused,2422,704,2671,705,2671,769,2422,768
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,her.,2706,714,2833,715,2833,772,2706,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,76.,836,792,975,793,974,873,835,872
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,after,1032,805,1219,806,1219,862,1032,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,everything,1260,806,1639,808,1639,876,1260,874
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,has,1684,809,1791,810,1791,866,1684,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,been,1840,811,1995,812,1995,867,1840,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,examined,2040,808,2371,810,2371,869,2040,867
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2404,814,2527,815,2527,871,2404,870
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,approved,2572,811,2903,813,2903,885,2572,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2948,814,3051,815,3051,874,2948,873
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,master,3100,823,3335,825,3335,876,3100,874
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,728,876,849,877,849,932,728,931
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,896,875,1003,876,1003,948,896,947
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,1044,876,1311,878,1311,937,1044,935
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,officer,1344,874,1555,875,1555,938,1344,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1598,876,1757,877,1757,938,1598,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sign,1806,883,1947,884,1947,952,1806,951
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1992,885,2099,886,2099,941,1992,940
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,prescribed,2142,883,2499,885,2499,956,2142,954
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,provision,2546,882,2857,884,2857,957,2546,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2904,890,3023,891,3023,946,2904,945
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,3064,885,3327,887,3327,947,3064,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,store,737,940,901,941,900,1012,736,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,lists,929,942,1093,943,1092,1014,928,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1110,953,1231,954,1231,1009,1110,1008
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,final,1264,952,1413,953,1412,1009,1263,1008
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,landing,1450,952,1715,954,1714,1020,1449,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,statements,1757,949,2137,952,2136,1024,1756,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,(forms,2196,957,2415,959,2414,1014,2196,1012
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,nos.,2456,960,2607,961,2607,1014,2456,1013
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,8,2642,961,2699,962,2698,1022,2641,1021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,9,2740,964,2775,964,2775,1015,2740,1015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2814,961,2935,962,2935,1017,2814,1016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,10,2978,964,3049,965,3049,1019,2978,1018
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,resper-,3088,981,3329,983,3329,1033,3088,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,tively),726,1014,975,1016,975,1091,726,1089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1006,1023,1131,1024,1131,1080,1006,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,when,1164,1024,1341,1025,1341,1083,1164,1082
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1380,1026,1487,1027,1487,1087,1380,1086
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,embarkation,1522,1019,1985,1022,1985,1087,1522,1084
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,agent,2016,1030,2233,1031,2233,1098,2016,1097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,is,2272,1028,2323,1028,2323,1085,2272,1085
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,satisfied,2362,1030,2641,1032,2641,1088,2362,1086
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,that,2674,1034,2807,1035,2807,1088,2674,1087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,all,2848,1035,2927,1035,2927,1090,2848,1090
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,is,2970,1036,3021,1036,3021,1089,2970,1089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,correct,3060,1028,3323,1030,3323,1096,3060,1094
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,724,1096,845,1097,845,1150,724,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,that,886,1095,1027,1096,1027,1151,886,1150
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1066,1100,1173,1101,1173,1155,1066,1154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,master,1210,1103,1445,1104,1445,1155,1210,1154
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,1476,1101,1541,1101,1541,1156,1476,1156
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1582,1101,1691,1102,1691,1156,1582,1155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,steamer,1724,1108,1999,1110,1999,1157,1724,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,has,2036,1097,2147,1098,2147,1156,2036,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,a,2184,1123,2219,1123,2219,1158,2184,1158
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,copy,2252,1119,2411,1120,2411,1168,2252,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,2450,1105,2515,1105,2515,1156,2450,1156
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2558,1103,2661,1104,2661,1157,2558,1156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,act,2702,1105,2825,1106,2825,1160,2702,1159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2862,1105,2981,1106,2981,1161,2862,1160
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,rules,3022,1105,3211,1106,3211,1170,3022,1169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,he,3250,1107,3327,1107,3327,1160,3250,1160
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,may,726,1184,867,1184,867,1233,726,1233
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,grant,902,1176,1095,1176,1095,1235,902,1235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,a,1126,1190,1159,1190,1159,1225,1126,1225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,license,1188,1170,1421,1170,1421,1225,1188,1225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,1454,1170,1515,1170,1515,1225,1454,1225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,form,1552,1172,1739,1172,1739,1227,1552,1227
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,no.,1772,1172,1893,1172,1893,1227,1772,1227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,6,1924,1174,1961,1174,1961,1225,1924,1225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,or,2000,1170,2075,1170,2075,1237,2000,1237
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,7,2088,1176,2123,1176,2123,1229,2088,1229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,2158,1178,2223,1178,2223,1229,2158,1229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2250,1170,2371,1170,2371,1237,2250,1237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,master,2420,1170,2643,1170,2643,1237,2420,1237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,2666,1176,2727,1176,2727,1229,2666,1229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2758,1176,2863,1176,2863,1231,2758,1231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,vessel.,2898,1178,3121,1178,3121,1233,2898,1233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,77.,846,1268,941,1268,941,1324,846,1324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,persons,1033,1269,1302,1270,1302,1325,1033,1324
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,other,1350,1268,1530,1269,1530,1338,1350,1337
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,than,1557,1269,1737,1270,1737,1339,1557,1338
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,1767,1270,2119,1272,2119,1341,1767,1339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,may,2164,1292,2311,1293,2311,1341,2164,1340
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,2353,1275,2429,1275,2429,1328,2353,1328
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,arcommodated,2468,1274,2972,1276,2972,1330,2468,1328
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,3011,1301,3085,1301,3085,1332,3011,1332
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,board,3138,1277,3328,1278,3328,1336,3138,1335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,726,1340,831,1341,831,1399,726,1398
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,same,884,1359,1057,1360,1057,1397,884,1396
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,vvessel,1102,1342,1311,1343,1311,1398,1102,1397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,with,1366,1343,1519,1344,1519,1400,1366,1399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1574,1343,1681,1344,1681,1401,1574,1400
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,1726,1343,2079,1345,2079,1413,1726,1411
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2132,1344,2253,1345,2253,1402,2132,1401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,2308,1365,2385,1365,2385,1400,2308,1400
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2444,1347,2549,1348,2549,1402,2444,1401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,same,2606,1369,2775,1370,2775,1401,2606,1400
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,deck,2820,1348,2973,1349,2973,1404,2820,1403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,provided,3032,1349,3327,1351,3327,1421,3032,1419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,that,726,1412,865,1413,865,1470,726,1469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,908,1413,1015,1413,1015,1472,908,1472
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,tota],1056,1417,1211,1418,1211,1473,1056,1472
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,number,1258,1416,1525,1417,1525,1475,1258,1474
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,under,1560,1415,1761,1416,1761,1474,1560,1473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,conveyance,1794,1434,2193,1436,2193,1486,1794,1484
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,does,2228,1420,2377,1421,2377,1474,2228,1473
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,not,2418,1425,2529,1425,2529,1476,2418,1476
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,exceed,2572,1421,2795,1422,2795,1476,2572,1475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2842,1422,2947,1422,2947,1476,2842,1476
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,maximun,2984,1418,3325,1419,3325,1479,2984,1478
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,number,726,1484,993,1486,993,1544,726,1542
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,specified,1046,1484,1339,1486,1339,1553,1046,1551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,1396,1490,1459,1490,1459,1543,1396,1543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1510,1489,1619,1490,1619,1546,1510,1545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,license:,1672,1490,1941,1492,1941,1549,1672,1547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,but,2000,1492,2117,1493,2117,1546,2000,1545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,such,2174,1491,2323,1492,2323,1548,2174,1547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,persons,2384,1511,2645,1513,2645,1562,2384,1560
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,2694,1494,2851,1495,2851,1549,2694,1548
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,2914,1514,2989,1514,2989,1549,2914,1549
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,sideration,708,1544,1063,1546,1062,1625,707,1623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1116,1559,1187,1559,1187,1614,1116,1614
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,permitted,1220,1555,1559,1557,1559,1629,1220,1627
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,1604,1566,1667,1566,1667,1617,1604,1617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,locate,1712,1558,1911,1559,1911,1619,1712,1618
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,themselves,1952,1560,2335,1563,2335,1635,1952,1632
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,within,2368,1555,2591,1556,2590,1635,2367,1634
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2632,1565,2735,1566,2735,1617,2632,1616
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,spaces,2776,1581,2987,1582,2987,1630,2776,1629
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,specially,3032,1567,3327,1569,3327,1637,3032,1635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,allotted,722,1628,985,1629,985,1687,722,1686
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,1026,1631,1125,1631,1125,1687,1026,1687
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1162,1626,1271,1626,1271,1687,1162,1687
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,use,1310,1652,1419,1652,1419,1688,1310,1688
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,1458,1631,1525,1631,1525,1688,1458,1688
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,enigrants,1562,1631,1911,1632,1911,1704,1562,1703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,proceeding,1944,1630,2327,1632,2327,1706,1944,1704
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,under,2366,1633,2565,1634,2565,1693,2366,1692
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2602,1638,2707,1638,2707,1691,2602,1691
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,act.,2756,1638,2891,1639,2891,1693,2756,1692
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,78.,810,1724,1037,1724,1037,1803,810,1803
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,horses,1034,1732,1293,1732,1293,1795,1034,1795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,pigs,1342,1732,1487,1732,1487,1801,1342,1801
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1542,1732,1663,1732,1663,1791,1542,1791
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,other,1722,1734,1903,1734,1903,1791,1722,1791
