sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,bors,644,448,787,449,787,520,644,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,supplement,856,425,1379,427,1379,526,856,524
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,to,1408,431,1515,431,1515,527,1408,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,the,1544,443,1715,444,1715,528,1544,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,caeoutta,1724,428,2159,430,2159,530,1724,528
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,gazette,2190,430,2603,432,2603,532,2190,530
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,december,2596,444,3031,446,3031,530,2596,528
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,r6,3064,450,3167,450,3167,522,3064,522
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,1095.,3192,451,3351,452,3351,535,3192,534
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,department,964,904,1319,906,1319,974,964,972
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,and,1340,902,1447,902,1447,961,1340,961
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,deecription,1468,902,1791,903,1791,975,1468,974
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,or,1828,924,1887,924,1887,959,1828,959
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,class,1212,974,1343,977,1342,1031,1211,1028
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,of,1366,976,1421,977,1420,1028,1365,1027
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,stores,1456,978,1635,982,1634,1037,1455,1033
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,1,1426,1412,1453,1412,1453,1461,1426,1461
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,3,2582,1416,2617,1416,2617,1467,2582,1467
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,4,2985,1418,3020,1418,3020,1468,2985,1468
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,botanical,1142,1624,1419,1626,1419,1689,1142,1687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,grdens.,1444,1620,1687,1622,1686,1698,1443,1696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,rs.,2162,1634,2257,1634,2257,1689,2162,1689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,rs.,2544,1636,2637,1636,2637,1691,2544,1691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,rs.,2970,1632,3069,1634,3068,1688,2969,1686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,hardware,888,1760,1201,1763,1200,1834,887,1831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,and,1212,1771,1323,1772,1323,1821,1212,1820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,cutlery,1348,1768,1553,1770,1552,1841,1347,1839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,miscelaneoue,888,1834,1293,1834,1293,1913,888,1913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,articles,1316,1834,1529,1834,1529,1913,1316,1913
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,3100,2158,1770,2319,1770,2319,1843,2158,1843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,1745,2164,1824,2323,1824,2323,1903,2164,1903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,....,2540,1812,2597,1812,2597,1827,2540,1827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,...,1892,1878,1923,1877,1924,1891,1893,1892
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,total,1416,1976,1577,1975,1577,2032,1416,2033
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,4845,2160,1976,2323,1976,2323,2043,2160,2043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,2314,2531,1979,2687,1979,2687,2044,2531,2044
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,nil,2931,1978,3032,1977,3032,2032,2931,2033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,chemical,908,2112,1151,2113,1151,2175,908,2174
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,ecaminer,1170,2119,1447,2120,1447,2174,1170,2173
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,nil,2536,2114,2639,2116,2638,2183,2535,2181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2435.png,490,3022,2116,3130,2115,3131,2176,3023,2177
