sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,bupplemet,663,271,1341,271,1341,342,663,342
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,to,1366,285,1495,285,1495,344,1366,344
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,th,1539,278,1757,278,1757,346,1539,346
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,oaloutta,1781,274,2314,274,2314,344,1781,344
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,gazette,2395,271,2892,271,2892,356,2395,356
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,maboh,2884,278,3249,278,3249,345,2884,345
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,s1910.,3270,271,3601,271,3601,351,3270,351
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,i,2614,2120,2629,2120,2629,2153,2614,2153
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,prem,890,3774,891,3951,830,3951,829,3774
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,pun,891,3976,891,4055,830,4055,830,3976
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,adr,891,4058,891,4137,830,4137,830,4058
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,s,892,4202,893,4355,836,4355,835,4202
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,cepttng,985,4135,982,3987,1046,3986,1049,4134
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,til).,982,3980,980,3883,1043,3882,1045,3979
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,*,1108,1583,1108,1552,1167,1551,1167,1582
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,calrinsted,1107,1549,1105,1372,1165,1371,1167,1548
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,in,1104,1329,1103,1282,1163,1281,1164,1328
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,the,1103,1229,1102,1162,1162,1161,1163,1228
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,catturn.,1535,1651,1534,1488,1578,1488,1579,1651
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,cepting,1818,4137,1817,3990,1875,3990,1876,4137
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,ti).,1811,3981,1810,3892,1869,3892,1870,3981
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,mig,2256,1651,2256,1572,2311,1572,2311,1651
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,a,2256,1555,2256,1500,2315,1500,2315,1555
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,octaher,2255,1483,2255,1336,2315,1336,2315,1483
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,last,2255,1323,2255,1236,2314,1236,2314,1323
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,ad,2255,1241,2255,1164,2314,1164,2314,1241
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,the,2358,1649,2357,1586,2414,1585,2415,1648
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,brginaing,2357,1573,2355,1378,2423,1377,2425,1572
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,of,2355,1373,2355,1332,2422,1331,2422,1372
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,jaanary,2354,1329,2352,1150,2420,1149,2422,1328
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,29,2632,2793,2632,2832,2590,2832,2590,2793
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,that,2672,1650,2671,1568,2721,1568,2722,1650
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,of,2672,1551,2671,1499,2725,1498,2726,1550
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,rupo,2686,1511,2685,1425,2723,1425,2724,1511
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,and,2669,1415,2668,1333,2717,1333,2718,1415
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,dusturd,2668,1326,2666,1153,2717,1153,2719,1325
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,pasp,3017,3779,3016,3954,2959,3954,2960,3779
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,par,3009,3970,3009,4044,2959,4044,2959,3970
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,edr,3015,4062,3014,4162,2961,4162,2962,4062
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,kubrin,3291,1653,3290,1490,3352,1490,3353,1653
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,hence,3348,1652,3345,1537,3405,1535,3408,1650
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,the,3349,1528,3347,1463,3402,1462,3404,1527
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,incrvaes,3343,1454,3339,1295,3399,1293,3403,1452
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,le,3337,1280,3335,1223,3395,1221,3397,1278
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,the,3336,1220,3334,1163,3393,1161,3395,1218
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_14\calcutta_gazette_june_march_1910_page_1640.png,ibat,3499,1656,3498,1573,3555,1572,3557,1655
