sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,1454,320,320,457,319,457,376,320,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,supplement,682,308,1221,308,1221,375,682,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,to,1264,314,1361,314,1361,371,1264,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1404,316,1573,316,1573,373,1404,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,calcutta,1628,316,2047,316,2047,373,1628,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,gazette,2112,316,2499,316,2499,381,2112,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,nov.,2552,314,2743,314,2743,373,2552,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,24,2784,316,2871,316,2871,377,2784,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,1915.,2926,316,3085,316,3085,373,2926,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,pma,1974,464,2035,464,2035,475,1974,475
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,a,2059,464,2071,464,2071,475,2059,475
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,-,3089,468,3126,468,3126,478,3089,478
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,p,3148,468,3157,468,3157,478,3148,478
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,t,3203,469,3209,469,3209,479,3203,479
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,en,3231,469,3260,469,3260,479,3231,479
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,vti,3020,484,3073,484,3073,490,3020,490
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,typw,3321,483,3378,483,3378,494,3321,494
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,ima.,3385,484,3431,484,3431,494,3385,494
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,district,792,608,1195,610,1195,669,792,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,reports,1266,606,1679,608,1679,667,1266,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,on,1798,602,1879,602,1879,675,1798,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,weather,1932,608,2361,610,2361,668,1932,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,and,2430,614,2603,615,2603,669,2430,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,crops,2670,615,2969,616,2969,672,2670,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,for,1038,740,1177,740,1177,815,1038,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1206,746,1303,746,1303,799,1206,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,week,1346,746,1511,746,1511,801,1346,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,ending,1558,748,1787,748,1787,815,1558,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,on,1830,760,1907,760,1907,799,1830,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1948,750,2049,750,2049,801,1948,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,22nd,2086,746,2247,746,2247,801,2086,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,november,2288,746,2629,746,2629,805,2288,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,1915.,2674,754,2829,754,2829,807,2674,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,summary.-during,464,864,1155,864,1155,935,464,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1204,864,1303,864,1303,915,1204,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,week,1356,860,1523,860,1523,915,1356,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,under,1572,860,1767,860,1767,939,1572,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,report,1800,868,2015,868,2015,939,1800,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,light-to-moderate,2064,860,2651,860,2651,935,2064,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rain,2696,868,2831,868,2831,923,2696,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,fell,2872,868,2983,868,2983,927,2872,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,all,3028,872,3115,872,3115,927,3028,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,over,3164,888,3311,888,3311,935,3164,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,3340,876,3451,876,3451,939,3340,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,province,326,952,625,952,625,1009,326,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,excepting,654,936,983,936,983,1011,654,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,in,1012,944,1075,944,1075,995,1012,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1106,940,1209,940,1209,993,1106,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,districts,1236,940,1519,940,1519,993,1236,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,of,1550,938,1611,938,1611,991,1550,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,1652,938,1755,938,1755,991,1652,991
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,chittagong,1784,936,2161,936,2161,1011,1784,1011
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,division.,2202,940,2493,940,2493,997,2202,997
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,the,2572,942,2699,942,2699,995,2572,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,rain,2746,946,2881,946,2881,999,2746,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,has,2914,946,3025,946,3025,1003,2914,1003
