sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,and,2010,998,2127,998,2127,1079,2010,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,is,2164,1004,2205,1004,2205,1053,2164,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,affecting,2230,1006,2479,1006,2479,1079,2230,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,the,2498,1008,2591,1008,2591,1079,2498,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,paddy,2622,1008,2801,1008,2801,1079,2622,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,crops,2826,1024,2975,1024,2975,1079,2826,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,in,2998,998,3053,998,3053,1059,2998,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,places,3068,1006,3255,1006,3255,1079,3068,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,especially,3266,998,3567,998,3567,1079,3266,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,in,286,1070,379,1070,379,1139,286,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,parts,370,1070,518,1070,518,1139,370,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,540,1073,596,1073,596,1126,540,1126
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,north,618,1074,794,1074,794,1128,618,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,and,816,1070,925,1070,925,1125,816,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,west,948,1071,1095,1071,1095,1139,948,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,bengal.,1120,1070,1341,1070,1341,1135,1120,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,the,1409,1071,1519,1071,1519,1139,1409,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,average,1542,1085,1767,1085,1767,1134,1542,1134
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,price,1792,1070,1931,1070,1931,1137,1792,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,1955,1070,2011,1070,2011,1139,1955,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,common,2032,1085,2272,1085,2272,1122,2032,1122
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,rice,2297,1075,2398,1075,2398,1123,2297,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,for,2422,1076,2501,1076,2501,1124,2422,1124
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,the,2523,1076,2611,1076,2611,1125,2523,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,province,2624,1070,2879,1070,2879,1139,2624,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,has,2914,1070,3017,1070,3017,1126,2914,1126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,fallen,3059,1070,3224,1070,3224,1128,3059,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,by,3266,1070,3353,1070,3353,1139,3266,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,about,3382,1070,3552,1070,3552,1124,3382,1124
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,043,290,1144,413,1143,413,1195,290,1196
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,per,434,1155,531,1154,531,1207,434,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,oent.,548,1146,687,1145,687,1195,548,1196
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,as,714,1155,775,1155,775,1193,714,1193
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,compared,796,1139,1077,1138,1077,1206,796,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,with,1102,1139,1229,1138,1229,1190,1102,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,that,1254,1138,1377,1137,1377,1189,1254,1190
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,1400,1138,1459,1138,1459,1189,1400,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,th,1480,1138,1541,1138,1541,1189,1480,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,:,1554,1135,1585,1135,1585,1202,1554,1202
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,previous,1596,1135,1841,1134,1841,1201,1596,1202
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,week,1862,1137,2007,1136,2007,1188,1862,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,:-,2032,1155,2115,1155,2115,1188,2032,1188
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,price,1416,1342,1525,1343,1525,1379,1416,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,1538,1341,1583,1341,1583,1383,1538,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,oommon,1595,1341,1791,1343,1791,1389,1595,1387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,rloe,1795,1343,1883,1344,1883,1390,1795,1389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,in,1890,1345,1931,1345,1931,1382,1890,1382
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,de,1510,1390,1625,1391,1625,1426,1510,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,por,1643,1387,1717,1388,1716,1434,1642,1433
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,rupee.,1714,1394,1845,1396,1845,1430,1714,1428
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,berial,306,1426,429,1427,429,1470,306,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,no.,308,1464,403,1464,403,1507,308,1507
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,distriot,492,1428,657,1427,657,1464,492,1465
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,and,670,1428,747,1427,747,1469,670,1470
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,subdlvi.,764,1425,935,1424,935,1464,764,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,sdoa.,666,1462,765,1462,765,1505,666,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,obaractor,2274,1446,2478,1448,2478,1483,2274,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,2494,1448,2537,1448,2537,1481,2494,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,thie,2546,1448,2609,1448,2609,1482,2546,1482
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,weather,2626,1448,2801,1449,2801,1491,2626,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,onndition,2812,1448,3007,1450,3007,1488,2812,1486
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,3022,1450,3067,1450,3067,1485,3022,1485
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,orops,3078,1456,3206,1457,3206,1493,3078,1492
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,eto.,3218,1449,3297,1450,3297,1486,3218,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,ralniall,1070,1445,1250,1445,1250,1483,1070,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,this,1392,1506,1484,1506,1484,1543,1392,1543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,week.,1494,1506,1613,1506,1613,1545,1494,1545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,prevloue,1707,1507,1890,1512,1889,1553,1706,1548
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,week.,1911,1509,2025,1512,2024,1561,1910,1558
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,6,2772,1594,2797,1594,2797,1627,2772,1627
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,inches.,1060,1716,1265,1716,1265,1769,1060,1769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,1,394,1845,447,1846,446,1921,393,1920
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,24-parganas,476,1846,853,1853,852,1929,475,1922
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,3.72,1124,1852,1257,1850,1258,1901,1125,1903
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,11%,1516,1848,1635,1850,1634,1917,1515,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,11%,1860,1860,1983,1859,1983,1922,1860,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,weather,2074,1848,2321,1851,2320,1903,2073,1900
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,seasonable.,2362,1847,2675,1850,2674,1902,2361,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,prospects,2760,1853,3027,1856,3026,1918,2759,1915
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,3070,1851,3129,1852,3128,1903,3069,1902
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,aman,3172,1868,3329,1870,3329,1905,3172,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,paddy,3374,1852,3561,1854,3560,1924,3373,1922
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,are,2138,1936,2225,1931,2227,1968,2140,1973
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,fair.,2264,1920,2381,1913,2384,1965,2267,1972
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,reported,2136,1986,2379,1987,2379,2052,2136,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,from,2400,1987,2535,1988,2535,2040,2400,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,sadar,2552,1988,2717,1989,2717,2040,2552,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,and,2734,1989,2839,1990,2839,2039,2734,2038
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,barrackpore,2862,1989,3217,1991,3217,2057,2862,2055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,on,3242,1987,3311,1987,3311,2043,3242,2043
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,account,3332,1987,3559,1988,3559,2044,3332,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,2138,2052,2207,2052,2207,2107,2138,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,recent,2216,2062,2391,2062,2391,2107,2216,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,heavy,2417,2052,2601,2052,2601,2117,2417,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,rain.,2610,2058,2737,2058,2737,2109,2610,2109
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,stock,2810,2058,2969,2058,2969,2109,2810,2109
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,of,3000,2056,3057,2056,3057,2109,3000,2109
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,rice,3092,2052,3195,2052,3195,2111,3092,2111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,and,3218,2060,3323,2060,3323,2111,3218,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,fodder,3368,2058,3559,2058,3559,2113,3368,2113
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,and,2136,2124,2241,2124,2241,2175,2136,2175
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,water,2290,2128,2451,2128,2451,2175,2290,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,are,2483,2120,2607,2120,2607,2183,2483,2183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,sufficient.,2608,2126,2877,2126,2877,2175,2608,2175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,import.,2139,2194,2349,2197,2348,2262,2138,2259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,slight,2451,1919,2622,1920,2622,1989,2451,1988
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,damage,2680,1917,2899,1918,2899,1990,2680,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,to,2953,1927,3009,1927,3009,1973,2953,1973
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,winter,3055,1923,3242,1924,3242,1992,3055,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,paddy,3287,1919,3467,1920,3467,1991,3287,1990
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,is,3513,1920,3559,1920,3559,1974,3513,1974
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,diamond,476,1989,743,1988,743,2046,476,2047
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,har-,804,1988,941,1987,941,2041,804,2042
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,bour.,506,2062,657,2062,657,2113,506,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,3.79,1122,1987,1257,1986,1257,2038,1122,2039
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,13,1514,1989,1575,1992,1573,2043,1512,2040
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,131,1860,1995,1955,1994,1955,2061,1860,2062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,no,2980,2126,3065,2128,3064,2177,2979,2175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,large,3124,2127,3263,2130,3262,2193,3123,2190
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,export,3284,2130,3477,2134,3476,2197,3283,2193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,or,3500,2144,3561,2145,3560,2180,3499,2179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,barrackpore,474,2195,837,2193,837,2261,474,2263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,4.78,1122,2192,1255,2191,1255,2240,1122,2241
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,10,1511,2193,1601,2194,1601,2260,1511,2259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,104,1856,2202,1955,2202,1955,2267,1856,2267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,baraset,472,2334,695,2336,695,2388,472,2386
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,3.72,1122,2329,1254,2327,1255,2377,1123,2379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,13,1493,2322,1583,2326,1580,2401,1490,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,13a,1860,2336,1983,2335,1983,2402,1860,2403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,basirhat,473,2470,719,2469,719,2522,473,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,2.00,1122,2466,1255,2464,1256,2513,1123,2515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,12,1511,2464,1578,2475,1569,2529,1502,2518
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,12,1856,2478,1919,2476,1921,2527,1858,2529
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,weather,2072,2740,2318,2741,2318,2791,2072,2790
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,seasonable.,2382,2738,2698,2740,2698,2792,2382,2790
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,going,2137,2810,2292,2811,2292,2875,2137,2874
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,on.,2331,2824,2414,2825,2414,2859,2331,2858
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,import,2136,2878,2331,2877,2331,2942,2136,2943
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_254.png,or,2354,2895,2413,2895,2413,2926,2354,2926
