sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2596,851,2663,851,2663,910,2596,910
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,north,2712,847,2927,848,2927,912,2712,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,2976,856,3107,857,3107,917,2976,916
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,east,3156,854,3319,855,3319,918,3156,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,bengal,3368,854,3651,856,3651,932,3368,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,256,938,363,938,363,997,256,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,weather,410,918,715,919,715,995,410,994
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,743,916,851,916,851,997,743,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,continuing,842,918,1267,920,1267,1002,842,1000
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,dry,1292,920,1423,920,1423,999,1292,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,throughout,1456,920,1875,922,1875,1004,1456,1002
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,1908,924,2027,924,2027,986,1908,986
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,presidency.,2056,920,2499,922,2499,1006,2056,1004
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rain,2584,925,2751,926,2751,989,2584,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2786,932,2845,932,2845,991,2786,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,badly,2874,931,3079,932,3079,1008,2874,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,needed,3114,936,3365,937,3365,997,3114,996
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,for,3389,926,3511,926,3511,1007,3389,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,3529,926,3651,926,3651,1008,3529,1008
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,agricultural,256,996,695,996,695,1083,256,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,operations.,740,1004,1147,1004,1147,1083,740,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,sowings,1212,996,1547,996,1547,1083,1212,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,1592,996,1667,996,1667,1063,1592,1063
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,jute,1712,1004,1859,1004,1859,1079,1712,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,1896,1004,2039,1004,2039,1083,1896,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,paddy,2088,1004,2315,1004,2315,1079,2088,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,are,2360,996,2475,996,2475,1063,2360,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,being,2524,1004,2727,1004,2727,1083,2524,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,delayed.,2772,996,3075,996,3075,1083,2772,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,condition,3160,996,3527,996,3527,1079,3160,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,3580,996,3651,996,3651,1079,3580,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,standing,256,1076,565,1076,565,1169,256,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,crops,580,1076,795,1076,795,1169,580,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,unfavourable.,904,1080,1421,1080,1421,1169,904,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,reaping,1434,1076,1811,1076,1811,1169,1434,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,1840,1082,1911,1082,1911,1169,1840,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,spring,1928,1076,2175,1076,2175,1169,1928,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,crops,2208,1076,2407,1076,2407,1169,2208,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2420,1086,2497,1086,2497,1169,2420,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,well,2528,1084,2689,1084,2689,1169,2528,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,advanced.,2706,1076,3093,1076,3093,1169,2706,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,3180,1092,3319,1092,3319,1155,3180,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,average,3360,1076,3649,1076,3649,1169,3360,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,price,260,1152,439,1153,439,1233,260,1232
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,476,1153,539,1153,539,1232,476,1232
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,556,1154,671,1155,671,1234,556,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,coinmon,696,1154,1015,1156,1015,1224,696,1222
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rice,1028,1160,1175,1161,1175,1225,1028,1224
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,for,1196,1157,1339,1158,1339,1237,1196,1236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,1340,1162,1451,1163,1451,1222,1340,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,province,1484,1158,1815,1160,1815,1228,1484,1226
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,has,1848,1161,1967,1162,1967,1225,1848,1224
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,risen,2000,1166,2183,1167,2183,1226,2000,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,by,2240,1163,2331,1163,2331,1242,2240,1242
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,about,2380,1164,2587,1165,2587,1224,2380,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,26,2640,1165,2735,1166,2735,1229,2640,1228
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,per,2788,1182,2907,1183,2907,1242,2788,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,cent.,2948,1178,3119,1179,3119,1235,2948,1234
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,as,3172,1192,3243,1192,3243,1235,3172,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,compared,3292,1168,3647,1170,3647,1250,3292,1248
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,with,260,1240,409,1239,410,1316,261,1317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,that,436,1246,585,1245,586,1308,437,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,612,1238,683,1237,684,1305,613,1306
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,714,1240,829,1239,830,1302,715,1303
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,previous,858,1238,1175,1235,1176,1315,859,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,week.,1204,1237,1409,1235,1410,1303,1205,1305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,prior,1332,1413,1465,1415,1465,1450,1332,1448
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,or,1488,1413,1548,1414,1548,1454,1488,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,00x,1558,1414,1674,1415,1674,1455,1558,1454
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,mon,1677,1415,1744,1416,1744,1457,1677,1456
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rioe,1768,1416,1912,1418,1912,1459,1768,1457
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,in,1908,1418,1961,1419,1961,1452,1908,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,ts,1436,1460,1567,1461,1567,1494,1436,1493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,,1576,1479,1585,1479,1585,1496,1576,1496
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,pe,1587,1457,1665,1458,1665,1498,1587,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,bop,1714,1458,1805,1459,1805,1499,1714,1498
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,,1807,1459,1845,1459,1845,1498,1807,1498
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,e,1847,1460,1873,1460,1873,1499,1847,1499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,ar,257,1489,315,1485,318,1528,260,1532
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,fal,317,1485,359,1482,362,1525,320,1528
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,no.,268,1531,342,1531,342,1569,268,1569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,disertet,546,1481,706,1477,707,1528,547,1532
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,719,1480,796,1478,797,1525,720,1527
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rain,1037,1497,1143,1494,1144,1540,1038,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,fall.,1132,1497,1211,1495,1212,1534,1133,1536
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,oluaracter,2324,1500,2527,1503,2526,1541,2323,1538
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2540,1504,2583,1505,2582,1540,2539,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,tbe,2604,1506,2667,1507,2666,1540,2603,1539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,wenlbor,2684,1503,2855,1506,2854,1542,2683,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,conditiou,2870,1506,3061,1509,3060,1547,2869,1544
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,3076,1510,3113,1511,3112,1544,3075,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,orspe,3134,1518,3254,1520,3254,1552,3134,1550
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,etc.,3274,1514,3347,1515,3347,1547,3274,1546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,thls,1328,1584,1422,1586,1421,1624,1327,1622
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,weak.,1436,1584,1549,1586,1548,1624,1435,1622
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,previous,1656,1589,1836,1590,1836,1625,1656,1624
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,week.,1851,1591,1968,1591,1968,1625,1851,1625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,inches.,980,1864,1251,1867,1250,1930,979,1927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,1,330,1980,399,1979,400,2066,331,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,24-parganas,418,1978,911,1972,912,2060,419,2066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1060,1984,1175,1983,1175,2046,1060,2047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,5,1819,1979,1939,1979,1939,2057,1819,2057
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,.,1952,2030,1959,2030,1959,2035,1952,2035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,lands,2048,1986,2205,1987,2205,2037,2048,2036
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,are,2248,2006,2327,2007,2327,2038,2248,2037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,being,2366,1989,2510,1990,2509,2048,2365,2047
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,prepared,2532,1990,2757,1992,2756,2054,2531,2052
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,for,2784,1993,2859,1994,2859,2041,2784,2040
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,aus,2882,2007,2965,2008,2965,2042,2882,2041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,paddy,2994,1994,3147,1995,3146,2057,2993,2056
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,3174,1998,3263,1999,3263,2049,3174,2048
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,jute,3290,1999,3409,2000,3408,2061,3289,2060
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,fodder,3466,2001,3645,2003,3645,2052,3466,2050
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,and,2090,2056,2183,2056,2183,2101,2090,2101
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,water,2208,2064,2353,2064,2353,2103,2208,2103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,are,2378,2072,2455,2072,2455,2103,2378,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,sufficient.,2480,2056,2731,2056,2731,2103,2480,2103
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,5,1444,1988,1483,1988,1482,2047,1443,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1058,2142,1171,2142,1171,2203,1058,2203
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,63,1860,2144,1931,2145,1930,2220,1859,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,dia,420,2154,603,2154,603,2215,420,2215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,m,647,2148,707,2148,707,2223,647,2223
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,n,737,2148,851,2148,851,2223,737,2223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,d,874,2150,917,2150,917,2211,874,2211
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,harbour.,476,2228,815,2235,814,2299,475,2292
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,barrackpore,424,2380,883,2385,882,2469,423,2464
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,barasat,416,2472,695,2472,695,2535,416,2535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,basirhat,418,2548,737,2550,737,2617,418,2615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1058,2383,1177,2384,1177,2446,1058,2445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1058,2460,1175,2465,1172,2526,1056,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1056,2540,1175,2544,1173,2607,1054,2603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,68,1444,2542,1519,2544,1517,2615,1442,2613
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,2,296,2708,337,2709,336,2772,295,2771
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nadia,378,2701,651,2705,650,2783,377,2779
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,nil,1054,2702,1175,2704,1174,2765,1053,2763
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,77a,1852,2704,1961,2704,1961,2779,1852,2779
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,harvesting,2046,2710,2343,2710,2343,2779,2046,2779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,of,2376,2710,2441,2710,2441,2779,2376,2779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rabi,2466,2704,2587,2704,2587,2779,2466,2779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,crops,2592,2704,2753,2704,2753,2779,2592,2779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,continues,2764,2714,3019,2714,3019,2779,2764,2779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,in,3042,2714,3089,2714,3089,2761,3042,2761
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,the,3118,2716,3197,2716,3197,2763,3118,2763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,chuadanga,3220,2716,3515,2716,3515,2777,3220,2777
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,sub-,3546,2718,3655,2718,3655,2767,3546,2767
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,rain,3232,2781,3350,2784,3349,2829,3231,2826
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,3420,2784,3458,2785,3457,2830,3419,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,badly,3517,2781,3657,2785,3655,2846,3515,2842
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,cattle-disease,2379,2840,2749,2844,2748,2894,2378,2890
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,is,2795,2846,2836,2846,2836,2892,2795,2892
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,reported,2883,2842,3103,2844,3102,2908,2882,2906
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,from,3165,2846,3287,2847,3287,2893,3165,2892
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_180.png,kissenganj,3356,2846,3655,2849,3654,2911,3355,2908
