sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,54,1942,994,2005,994,2005,1051,1942,1051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,katwa,2052,992,2239,992,2239,1049,2052,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,6,2260,994,2291,994,2291,1047,2260,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,01,2298,984,2403,984,2403,1065,2298,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ranganj,2408,984,2691,984,2691,1065,2408,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,2706,990,2733,990,2733,1041,2706,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,56,2758,988,2821,988,2821,1041,2758,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weather,2898,986,3133,986,3133,1047,2898,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,seasonable,500,1072,785,1072,785,1131,500,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sowng,862,1070,1069,1070,1069,1141,862,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1100,1070,1195,1070,1195,1123,1100,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,transplantng,1218,1068,1591,1068,1591,1141,1218,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1614,1068,1667,1068,1667,1121,1614,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,aman,1702,1088,1841,1088,1841,1123,1702,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,paddy,1866,1070,2037,1070,2037,1141,1866,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,continue,2062,1072,2299,1072,2299,1141,2062,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,standng,2380,1060,2635,1060,2635,1141,2380,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,crops,2660,1080,2799,1080,2799,1135,2660,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,doing,2824,1064,2981,1064,2981,1141,2824,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,well,3006,1066,3111,1066,3111,1119,3006,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,fodder,498,1146,699,1145,699,1202,498,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,730,1146,829,1145,829,1198,730,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,water,854,1145,1009,1144,1009,1198,854,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sufhoient,1032,1136,1279,1134,1279,1196,1032,1198
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,follows,500,1215,695,1226,691,1283,497,1272
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,cattle,1361,1138,1529,1138,1529,1194,1361,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,diseaso,1555,1140,1741,1140,1741,1195,1555,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,1in,1766,1160,1819,1160,1819,1195,1766,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,katwa,1866,1138,2049,1138,2049,1195,1866,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,deoreasng,2096,1140,2397,1140,2397,1207,2096,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,2494,1138,2748,1138,2748,1207,2494,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rice,2760,1154,2861,1154,2861,1190,2760,1190
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,selling,2884,1138,3059,1138,3059,1207,2884,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,as,3083,1156,3134,1156,3134,1192,3083,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,srs,2204,1306,2291,1307,2290,1362,2203,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,770,1424,927,1425,927,1481,770,1480
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,kalna,768,1496,939,1499,938,1557,767,1554
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,katwa,772,1568,953,1569,953,1626,772,1625
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,raniganj,772,1638,1024,1651,1020,1721,768,1708
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,16,2148,1426,2211,1425,2212,1480,2149,1481
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,to,2234,1428,2287,1427,2288,1483,2235,1484
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,19,2318,1425,2379,1424,2380,1479,2319,1480
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,15,2320,1500,2379,1500,2379,1553,2320,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,18,2320,1572,2383,1572,2383,1623,2320,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,per,2520,1546,2624,1545,2624,1612,2520,1613
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rupee,2627,1550,2783,1549,2783,1604,2627,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,181,2320,1644,2415,1645,2415,1710,2320,1709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,brbhum,632,1808,895,1808,895,1867,632,1867
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,--rainfall,916,1806,1213,1806,1213,1863,916,1863
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1234,1810,1283,1810,1283,1861,1234,1861
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,1310,1806,1463,1806,1463,1863,1310,1863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,3,1490,1808,1519,1808,1519,1861,1490,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,19,1544,1808,1605,1808,1605,1861,1544,1861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rampur,1646,1806,1873,1806,1873,1877,1646,1877
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,hat,1908,1804,2021,1804,2021,1863,1908,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,374,2070,1808,2181,1808,2181,1867,2070,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ional,492,1880,627,1881,626,1939,491,1938
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,showers,654,1881,867,1883,866,1939,654,1937
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sowing,956,1884,1159,1886,1158,1951,955,1949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1184,1885,1235,1885,1235,1937,1184,1937
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,se,1270,1901,1321,1901,1321,1936,1270,1936
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,d,1352,1884,1383,1884,1383,1935,1352,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1408,1882,1509,1883,1509,1937,1408,1936
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ploughing,1532,1883,1815,1886,1814,1958,1531,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,going,1852,1902,2007,1903,2006,1959,1852,1958
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,on,2042,1902,2101,1903,2101,1938,2042,1937
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,492,1955,594,1956,593,2008,491,2007
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rampur,619,1954,847,1956,846,2023,618,2021
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ht,872,1956,1005,1957,1004,2024,871,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,13,1012,1958,1073,1959,1072,2009,1011,2008
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,seers,1096,1971,1224,1972,1224,2010,1096,2009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,por,1250,1973,1338,1974,1337,2025,1249,2024
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rupee,1367,1970,1516,1972,1515,2023,1366,2021
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weather,2283,1803,2530,1807,2529,1871,2282,1867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,oloudy,2577,1806,2762,1809,2761,1879,2576,1876
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,with,2812,1811,2935,1813,2934,1869,2811,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ocoas,2960,1827,3102,1829,3101,1871,2959,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,price,2198,1888,2334,1888,2334,1941,2198,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,2374,1888,2427,1888,2427,1939,2374,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,2464,1902,2697,1902,2697,1939,2464,1939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rioe,2746,1906,2843,1906,2843,1941,2746,1941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,2868,1892,2921,1892,2921,1943,2868,1943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,2966,1888,3129,1888,3129,1943,2966,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,bodder,1606,1950,1805,1951,1805,2008,1606,2007
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sufficient,1828,1951,2071,1952,2071,2010,1828,2009
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,no,2158,1956,2241,1956,2241,2012,2158,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,oattle,2266,1956,2419,1957,2419,2013,2266,2012
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,disease,2445,1956,2634,1957,2634,2012,2445,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,bankura,630,2092,889,2093,889,2152,630,2151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,raintall,908,2089,1207,2091,1207,2149,908,2147
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1232,2093,1283,2093,1283,2146,1232,2146
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,bankura,1310,2087,1549,2088,1549,2146,1310,2145
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,1615,2083,1663,2083,1663,2158,1615,2158
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,67,1658,2092,1741,2092,1741,2157,1658,2157
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,vshnupur,1762,2086,2061,2088,2061,2164,1762,2162
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,2106,2096,2133,2096,2133,2147,2106,2147
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,90,2152,2096,2217,2096,2217,2149,2152,2149
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,almost,492,2168,671,2169,671,2224,492,2223
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,eveiy,696,2185,843,2186,843,2242,696,2241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,day,864,2166,967,2167,967,2242,864,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,transplsutation,1052,2162,1495,2164,1495,2240,1052,2238
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1520,2165,1575,2165,1575,2224,1520,2224
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,aus,1624,2186,1711,2186,1711,2245,1624,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1756,2167,1867,2168,1867,2247,1756,2246
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,aman,1880,2187,2019,2188,2019,2223,1880,2222
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,going,2068,2188,2223,2189,2223,2248,2068,2247
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,on,2248,2193,2315,2193,2315,2228,2248,2228
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,briskly,2356,2169,2555,2170,2555,2246,2356,2245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sugarcane,2644,2170,2935,2171,2935,2251,2644,2250
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,doing,2976,2176,3131,2177,3131,2253,2976,2252
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,tolerably,488,2245,733,2240,734,2314,489,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,wull,755,2234,867,2232,868,2300,756,2302
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sells,486,2315,601,2315,601,2366,486,2366
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,626,2320,677,2320,677,2368,626,2368
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,173,701,2314,796,2314,796,2380,701,2380
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,seors,825,2334,954,2334,954,2369,825,2369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,per,978,2334,1065,2334,1065,2385,978,2385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rupco,1089,2336,1239,2336,1239,2386,1089,2386
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1266,2321,1317,2321,1317,2370,1266,2370
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,bankura,1342,2314,1587,2314,1587,2371,1342,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1611,2318,1711,2318,1711,2371,1611,2371
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,vishnupur,1740,2317,2034,2317,2034,2386,1740,2386
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weather,2328,2092,2575,2096,2574,2155,2327,2151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,oloudy,2598,2092,2785,2095,2784,2167,2597,2164
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,with,2836,2094,2963,2096,2962,2154,2835,2152
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rain,3010,2117,3131,2119,3130,2157,3009,2155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,no,945,2234,1037,2235,1036,2297,944,2296
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,oattle,1075,2235,1229,2237,1228,2299,1074,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,dixonse,1246,2243,1431,2246,1430,2300,1245,2297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,reported,1481,2242,1713,2245,1712,2315,1480,2312
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,fodder,1824,2244,2023,2246,2023,2301,1824,2299
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,2072,2240,2169,2241,2168,2302,2071,2301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,water,2194,2241,2365,2242,2364,2303,2193,2302
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,suttioient,2412,2249,2661,2251,2661,2307,2412,2305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,2742,2242,3001,2254,2998,2315,2739,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rioe,3025,2267,3130,2272,3128,2313,3023,2308
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,midnapore,626,2474,939,2474,939,2543,626,2543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,---ranfall,960,2472,1253,2472,1253,2529,960,2529
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1278,2474,1331,2474,1331,2527,1278,2527
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,1356,2470,1515,2470,1515,2527,1356,2527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,4,1540,2472,1571,2472,1571,2525,1540,2525
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,41,1592,2472,1673,2472,1673,2539,1592,2539
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,contai,1700,2470,1881,2470,1881,2527,1700,2527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,4,1908,2472,1937,2472,1937,2525,1908,2525
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,23,1958,2472,2021,2472,2021,2527,1958,2527
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,tamluk,2062,2472,2277,2472,2277,2529,2062,2529
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,2306,2474,2335,2474,2335,2527,2306,2527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,47,2358,2474,2421,2474,2421,2527,2358,2527
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ghatal,2466,2474,2653,2474,2653,2529,2466,2529
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,7,2678,2476,2707,2476,2707,2533,2678,2533
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,03,2734,2476,2797,2476,2797,2531,2734,2531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weather,2878,2476,3121,2476,3121,2533,2878,2533
