sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,for,1908,840,1993,840,1993,897,1908,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,winter,2034,842,2217,842,2217,895,2034,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,paddy,2260,840,2431,840,2431,909,2260,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,in,2464,844,2519,844,2519,897,2464,897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,some,2556,858,2695,858,2695,899,2556,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,west,2710,836,2879,836,2879,909,2710,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,bengal,2878,842,3069,842,3069,909,2878,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,d,3080,836,3125,836,3125,909,3080,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,istricts,3127,836,3335,836,3335,909,3127,909
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,preparatory,290,916,633,916,633,979,290,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,tillage,658,908,849,908,849,975,658,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,for,892,908,977,908,977,959,892,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,and,1020,912,1115,912,1115,965,1020,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,sowing,1158,908,1353,908,1353,983,1158,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,1394,916,1451,916,1451,967,1394,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,spring,1496,918,1679,918,1679,983,1496,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,3rops,1726,926,1869,926,1869,983,1726,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,continue,1904,916,2159,916,2159,967,1904,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,under,2176,908,2337,908,2337,969,2176,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,favourable,2370,908,2669,908,2669,969,2370,969
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,conditions.,2692,908,3007,908,3007,969,2692,969
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,prospects,3064,914,3333,914,3333,979,3064,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,284,988,339,988,339,1039,284,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,standing,384,984,631,984,631,1055,384,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,crops,672,996,815,996,815,1055,672,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,860,984,945,984,945,1055,860,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,generally,982,984,1239,984,1239,1049,982,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,favourable,1282,980,1587,980,1587,1041,1282,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,exoept,1628,980,1825,980,1825,1055,1628,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,in,1830,980,1901,980,1901,1055,1830,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,some,1914,1000,2055,1000,2055,1039,1914,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,west,2080,986,2215,986,2215,1037,2080,1037
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,bengal,2240,984,2433,984,2433,1051,2240,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,distriets,2454,988,2691,988,2691,1051,2454,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,where,2716,988,2887,988,2887,1039,2716,1039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,want,2914,992,3051,992,3051,1039,2914,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,3074,988,3127,988,3127,1037,3074,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,rain,3152,986,3263,986,3263,1037,3152,1037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,is,3290,986,3333,986,3333,1035,3290,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,cansing,286,1058,501,1058,501,1119,286,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,damage,535,1052,759,1052,759,1123,535,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,to,796,1054,849,1054,849,1123,796,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,winter,886,1052,1069,1052,1069,1123,886,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,paddy.,1106,1058,1291,1058,1291,1121,1106,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,the,1356,1060,1463,1060,1463,1113,1356,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,average,1496,1074,1707,1074,1707,1121,1496,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,prine,1732,1052,1871,1052,1871,1123,1732,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,1892,1058,1947,1058,1947,1111,1892,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,oommon,1972,1070,2209,1070,2209,1111,1972,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,rice,2234,1060,2335,1060,2335,1111,2234,1111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,for,2358,1060,2439,1060,2439,1109,2358,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,the,2462,1060,2543,1060,2543,1111,2462,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,province,2568,1060,2811,1060,2811,1123,2568,1123
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,has,2838,1060,2929,1060,2929,1111,2838,1111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,slightly,2950,1058,3163,1058,3163,1123,2950,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,risen,3190,1060,3329,1060,3329,1109,3190,1109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,as,285,1144,340,1144,340,1180,285,1180
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,compared,376,1125,661,1125,661,1189,376,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,with,699,1122,822,1122,822,1175,699,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,that,845,1122,977,1122,977,1181,845,1181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,999,1124,1052,1124,1052,1174,999,1174
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,the,1076,1125,1160,1125,1160,1175,1076,1175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,previous,1181,1130,1417,1130,1417,1192,1181,1192
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,week.,1442,1131,1596,1131,1596,1183,1442,1183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,prloe,1314,1276,1409,1277,1408,1312,1313,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,1422,1280,1455,1280,1454,1315,1421,1315
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,oommon,1472,1276,1637,1278,1636,1318,1471,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,rioo,1639,1278,1713,1279,1712,1319,1638,1318
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,in,1720,1280,1757,1281,1756,1316,1719,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,noern,1768,1284,1865,1285,1865,1319,1768,1318
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,per,1496,1326,1575,1327,1575,1366,1496,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,rupre.,1576,1330,1685,1331,1685,1365,1576,1364
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,sorial,294,1340,399,1339,399,1374,294,1375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,no.,327,1378,389,1378,389,1423,327,1423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,dlatriot,467,1360,605,1359,605,1394,467,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,and,618,1360,685,1360,685,1394,618,1394
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,ubtivision.,699,1358,916,1356,916,1394,699,1396
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,ralnfall.,1036,1359,1190,1361,1189,1396,1035,1394
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,oharacter,2178,1362,2357,1363,2357,1400,2178,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,2371,1366,2403,1366,2403,1399,2371,1399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,tbe,2418,1366,2474,1366,2474,1399,2418,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,wentuer,2489,1364,2645,1365,2645,1405,2489,1404
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,condicioa,2659,1364,2829,1365,2829,1403,2659,1402
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,ol,2844,1363,2877,1363,2877,1397,2844,1397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,orops,2893,1371,2997,1372,2997,1406,2893,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,elo.,3012,1370,3079,1370,3079,1396,3012,1396
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,thls,1332,1450,1414,1452,1413,1487,1331,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,weak.,1428,1454,1527,1456,1526,1487,1427,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,provious,1622,1454,1782,1455,1782,1490,1622,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,weuk.,1795,1455,1894,1456,1894,1490,1795,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,3,1114,1586,1131,1586,1130,1619,1113,1619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,inches.,1008,1754,1201,1759,1199,1813,1007,1808
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,1,356,1902,375,1902,374,1949,355,1949
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,|,417,1895,447,1895,446,1960,416,1960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,24-argana8...,450,1903,910,1910,909,1962,449,1955
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1114,1900,1197,1901,1197,1953,1114,1952
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,effects,1954,1906,2143,1906,2143,1957,1954,1957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,2202,1904,2257,1904,2257,1955,2202,1955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,weather,2314,1904,2537,1904,2537,1953,2314,1953
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,seasonable.,2590,1902,2903,1902,2903,1955,2590,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,fodder,2972,1902,3171,1902,3171,1953,2972,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,and,3224,1900,3325,1900,3325,1951,3224,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,water,1996,1980,2153,1979,2153,2024,1996,2025
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,2176,1990,2261,1989,2261,2025,2176,2026
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,su,2284,1987,2339,1987,2339,2024,2284,2024
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(ficient.,2350,1972,2551,1970,2551,2024,2350,2026
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1760,1910,1789,1910,1789,1963,1760,1963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,diamond,452,2044,705,2041,706,2094,453,2097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,harbour.,496,2114,745,2114,745,2167,496,2167
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1113,2041,1198,2041,1198,2093,1113,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1765,2054,1854,2050,1856,2114,1768,2118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,burrackpore,454,2255,799,2260,798,2322,453,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1114,2258,1195,2259,1195,2309,1114,2308
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,41,1432,2264,1485,2264,1485,2319,1432,2319
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,41,1760,2262,1815,2263,1814,2321,1759,2320
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,bareset,454,2398,649,2399,649,2450,454,2449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1116,2396,1199,2396,1199,2451,1116,2451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5,1760,2402,1787,2402,1787,2453,1760,2453
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,basirhat,452,2542,683,2542,683,2593,452,2593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1114,2544,1197,2541,1200,2605,1117,2609
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1430,2548,1521,2544,1524,2611,1433,2615
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,51,1758,2542,1813,2543,1812,2602,1757,2601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,weather,1954,2892,2187,2892,2187,2945,1954,2945
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,seasonable.,2230,2882,2555,2882,2555,2957,2230,2957
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,prospeots,2648,2892,2905,2892,2905,2957,2648,2957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,of,2960,2890,3013,2890,3013,2941,2960,2941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,standing,3080,2890,3323,2890,3323,2955,3080,2955
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,ops,1992,2979,2135,2972,2138,3028,1995,3036
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,are,2158,2979,2243,2975,2245,3014,2160,3018
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,fair.,2266,2965,2379,2959,2382,3016,2269,3022
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,2,348,2900,379,2900,379,2949,348,2949
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nadia,416,2892,641,2892,641,2959,416,2959
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1114,2896,1199,2895,1199,2946,1114,2947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,,479,3036,519,3036,519,3101,479,3101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nahtia,523,3036,673,3037,673,3103,523,3102
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1116,3040,1203,3040,1203,3107,1116,3107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(n),1434,3040,1523,3041,1522,3108,1433,3107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,54,1760,3044,1819,3045,1818,3108,1759,3107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,meherpur,453,3183,729,3186,728,3250,452,3247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1116,3180,1201,3180,1201,3229,1116,3229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,7!,1434,3182,1487,3183,1486,3238,1433,3237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,...,885,3219,916,3219,916,3233,885,3233
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,chuadanga,452,3324,763,3324,763,3391,452,3391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1116,3324,1199,3324,1199,3375,1116,3375
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,51,1436,3324,1489,3325,1488,3381,1435,3381
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,5%,1762,3324,1819,3325,1817,3384,1760,3383
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,ranaghat,458,3470,721,3470,721,3533,458,3533
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,nil,1118,3466,1201,3466,1201,3517,1118,3517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,4|8,1436,3468,1523,3468,1523,3531,1436,3531
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,(),1764,3468,1851,3468,1851,3531,1764,3531
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,3,1503,3470,1522,3470,1521,3496,1502,3496
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,...,877,3504,908,3504,908,3519,877,3519
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,weather,1954,3670,2187,3670,2187,3723,1954,3723
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_846.png,seasonable.,2208,3670,2511,3670,2511,3723,2208,3723
