sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1290,544,356,699,356,699,427,544,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,supplement,776,348,1335,348,1335,427,776,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,to,1368,356,1479,356,1479,423,1368,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,the,1516,356,1695,356,1695,427,1516,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,oaloutta,1732,352,2175,352,2175,431,1732,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,gazstte,2212,352,2619,352,2619,435,2212,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,july,2652,352,2875,352,2875,427,2652,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,81,2912,352,3011,352,3011,435,2912,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1801.,3048,352,3223,352,3223,423,3048,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,weather,1363,641,1811,639,1811,708,1363,710
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,and,1855,640,2042,639,2042,707,1855,708
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,orop,2091,637,2319,636,2319,707,2091,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,report,2367,637,2734,635,2734,710,2367,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,for,1400,1050,1503,1050,1503,1115,1400,1115
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,the,1546,1056,1629,1056,1629,1115,1546,1115
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,wook,1670,1052,1797,1052,1797,1113,1670,1113
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,onding,1838,1054,2037,1054,2037,1123,1838,1123
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,the,2074,1054,2159,1054,2159,1113,2074,1113
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,29th,2200,1048,2335,1048,2335,1115,2200,1115
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,july,2364,1050,2503,1050,2503,1123,2364,1123
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1901.,2530,1050,2697,1050,2697,1115,2530,1115
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,burdwan.-rainfall,692,1228,1367,1228,1367,1295,692,1295
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,at,1392,1232,1455,1232,1455,1291,1392,1291
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,sadar,1480,1232,1659,1232,1659,1295,1480,1295
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_4\cg1901p2_page_143.png,1-09,1684,1228,1831,1228,1831,1303,1684,1303
