sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,8upplement,624,388,1195,386,1195,445,624,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,to,1232,386,1339,386,1339,445,1232,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,the,1384,389,1559,388,1559,439,1384,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,caloutta,1600,380,2039,378,2039,442,1600,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,gazette,2080,378,2487,377,2487,453,2080,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,january,2528,377,2935,376,2935,439,2528,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,22,2972,379,3071,379,3071,451,2972,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,1902.,3116,379,3271,378,3271,437,3116,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,129,3352,386,3463,386,3463,445,3352,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,...,2962,547,3003,547,3003,556,2962,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,weather,1274,632,1721,632,1721,687,1274,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,and,1774,636,1957,636,1957,689,1774,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,orop,2012,630,2237,630,2237,685,2012,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,report,2294,630,2659,630,2659,687,2294,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,for,1286,890,1396,890,1396,945,1286,945
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,the,1438,892,1523,892,1523,939,1438,939
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,wook,1562,886,1691,886,1691,939,1562,939
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,anidang,1732,896,1933,896,1933,951,1732,951
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,the,1956,890,2060,890,2060,935,1956,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,20th,2100,886,2237,886,2237,937,2100,937
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,january,2280,888,2539,888,2539,951,2280,951
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,1902.,2572,888,2741,888,2741,943,2572,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,burdwau.-no,616,988,1181,988,1181,1067,616,1067
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rain,1183,988,1301,988,1301,1067,1183,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,weather.,1398,988,1689,988,1689,1067,1398,1067
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seasonablethreshing,1706,988,2475,988,2475,1067,1706,1067
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,of,2492,988,2595,988,2595,1067,2492,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,aman,2636,1012,2795,1012,2795,1049,2636,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,oontinues.,2852,988,3209,988,3209,1067,2852,1067
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,fodder,3244,996,3465,996,3465,1053,3244,1053
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,and,430,1066,573,1065,573,1140,430,1141
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,water,590,1065,777,1064,777,1140,590,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sufiojent.,794,1064,1105,1062,1105,1138,794,1140
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,commgon,1186,1062,1461,1061,1461,1137,1186,1138
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rice,1478,1060,1613,1059,1613,1135,1478,1136
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,gelling,1616,1060,1815,1059,1815,1135,1616,1136
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,follows:,1958,1058,2207,1057,2207,1133,1958,1134
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,:-,2204,1054,2231,1054,2232,1136,2205,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,118,2456,1238,2671,1233,2672,1300,2457,1305
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,100,2464,1302,2719,1312,2716,1379,2461,1369
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sadar,764,1246,943,1246,943,1299,764,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,kalna,766,1312,963,1314,962,1375,765,1373
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,katwa,769,1383,975,1389,973,1458,767,1452
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,ranigunj,760,1448,1069,1446,1070,1531,761,1533
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,1,2115,1304,2120,1304,2120,1316,2115,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,13,2460,1446,2554,1448,2553,1509,2459,1507
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,0,2634,1452,2673,1453,2672,1506,2633,1505
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,oool.,1759,1572,1935,1573,1934,1653,1758,1652
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,threshing,1980,1581,2303,1583,2302,1659,1979,1657
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,of,2356,1585,2419,1585,2418,1660,2355,1660
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,paddy,2511,1577,2703,1578,2702,1658,2510,1657
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,going,2776,1579,2971,1580,2970,1664,2775,1663
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,on.,2992,1605,3103,1606,3103,1661,2992,1660
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,standing,3184,1586,3475,1588,3474,1664,3183,1662
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,birbhum.-noruin..,602,1583,1355,1576,1356,1648,603,1655
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,weather,1396,1582,1669,1580,1670,1640,1397,1642
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,crops,450,1678,615,1678,615,1731,450,1731
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,doing,636,1652,819,1652,819,1731,636,1731
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,woll,848,1652,1005,1652,1005,1731,848,1731
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,erioe,1022,1652,1239,1652,1239,1731,1022,1731
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,of,1256,1652,1325,1652,1325,1711,1256,1711
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rioe,1350,1656,1465,1656,1465,1709,1350,1709
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,ut,1492,1662,1549,1662,1549,1709,1492,1709
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sadar,1576,1654,1759,1654,1759,1731,1576,1731
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,11,1788,1656,1893,1656,1893,1731,1788,1731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seors,1922,1670,2072,1670,2072,1711,1922,1711
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,and,2120,1654,2237,1654,2237,1705,2120,1705
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,at,2266,1652,2337,1652,2337,1711,2266,1711
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rampur,2366,1652,2633,1652,2633,1727,2366,1727
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,hat,2662,1652,2805,1652,2805,1731,2662,1731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,12,2822,1652,2899,1652,2899,1731,2822,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seers,2982,1654,3131,1654,3131,1713,2982,1713
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,per,3158,1676,3255,1676,3255,1729,3158,1729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rupee.,3284,1652,3473,1652,3473,1731,3284,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,fodder,456,1722,689,1721,689,1784,456,1785
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,suffioient.,712,1720,1017,1718,1017,1784,712,1786
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,weather,1372,1827,1646,1830,1645,1889,1371,1886
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seasonable.,1697,1821,2041,1825,2040,1891,1696,1887
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,prosaing,2121,1826,2387,1829,2386,1904,2120,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,of,2437,1830,2500,1831,2499,1905,2436,1904
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sugaroane.,2537,1831,2876,1835,2875,1910,2536,1906
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,going,2900,1836,3084,1838,3083,1912,2899,1910
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,on.,3147,1853,3243,1854,3242,1914,3146,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,bankura.-no,622,1820,1125,1823,1125,1897,622,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rain.,1140,1823,1321,1824,1321,1898,1140,1897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,orops,454,1926,615,1926,615,1977,454,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,doing,676,1906,857,1906,857,1977,676,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,well.,892,1898,1075,1898,1075,1977,892,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,fodder,1132,1898,1369,1898,1369,1977,1132,1977
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,and,1422,1902,1539,1902,1539,1977,1422,1977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,water,1590,1906,1767,1906,1767,1977,1590,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,suli,1800,1898,1955,1898,1955,1977,1800,1977
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sient.,1960,1898,2129,1898,2129,1977,1960,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,no,2194,1898,2285,1898,2285,1977,2194,1977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,cattle-disease,2338,1898,2763,1898,2763,1959,2338,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,roported.,2820,1898,3101,1898,3101,1977,2820,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,prioe,3184,1908,3351,1908,3351,1963,3184,1963
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,of,3408,1912,3467,1912,3467,1963,3408,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,common,454,1972,711,1972,711,2033,454,2033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rioe,738,1972,849,1972,849,2031,738,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,at,874,1978,939,1978,939,2029,874,2029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,bapkura,964,1972,1239,1972,1239,2045,964,2045
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,is,1252,1974,1307,1974,1307,2041,1252,2041
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,13,1338,1972,1409,1972,1409,2047,1338,2047
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seers,1476,1992,1621,1992,1621,2029,1476,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,and,1660,1974,1775,1974,1775,2027,1660,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,at,1802,1976,1865,1976,1865,2025,1802,2025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,vishnupur,1892,1972,2231,1972,2231,2041,1892,2041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,13),2260,1974,2363,1974,2363,2041,2260,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,seers,2394,1990,2545,1990,2545,2029,2394,2029
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,por,2574,1992,2675,1992,2675,2045,2574,2045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rupee.,2702,1972,2899,1972,2899,2045,2702,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,rahi,3324,1840,3469,1841,3469,1894,3324,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,midnapore.-rainfall,610,2101,1331,2088,1332,2164,611,2177
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,nil.,1408,2097,1511,2095,1512,2151,1409,2153
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,pressad,452,2178,674,2177,674,2241,452,2242
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,in,705,2172,764,2172,764,2229,705,2229
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sadar,790,2170,972,2169,972,2227,790,2228
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,subdivision.,1011,2168,1372,2166,1372,2228,1011,2230
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,fodder,1454,2168,1680,2167,1680,2223,1454,2224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,and,1707,2167,1824,2166,1824,2222,1707,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,wator,1849,2163,2023,2162,2023,2220,1849,2221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sufisiont.,2062,2167,2353,2165,2353,2223,2062,2225
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,harvesting,1622,2094,1979,2098,1978,2168,1621,2164
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,of,2056,2091,2119,2092,2118,2151,2055,2150
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,aman,2146,2111,2317,2113,2316,2171,2145,2169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,nearly,2338,2097,2537,2099,2536,2173,2337,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,fiaished.,2580,2098,2841,2101,2840,2161,2579,2158
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_4\cg1902p2_page_130.png,sugarcane,2920,2099,3247,2102,3246,2180,2919,2177
