sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,outturn,2262,1172,2525,1172,2525,1241,2262,1241
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,2566,1170,2635,1170,2635,1225,2566,1225
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,both,2690,1170,2843,1170,2843,1227,2690,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,above,2902,1168,3091,1168,3091,1227,2902,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,the,3148,1166,3255,1166,3255,1241,3148,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,average.,3314,1166,3597,1166,3597,1239,3314,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,transplantation,320,1250,874,1250,874,1323,320,1323
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,904,1249,967,1249,967,1323,904,1323
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,aman,1006,1240,1184,1240,1184,1322,1006,1322
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,neariy,1202,1240,1436,1240,1436,1322,1202,1322
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,oompleted.,1454,1240,1828,1240,1828,1322,1454,1322
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,prospeots,1901,1240,2231,1240,2231,1318,1901,1318
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,2261,1240,2328,1240,2328,1300,2261,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,tuis,2372,1243,2496,1243,2496,1301,2372,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,crop,2528,1262,2676,1262,2676,1320,2528,1320
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,very,2703,1263,2856,1263,2856,1320,2703,1320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,good.,2884,1245,3066,1245,3066,1320,2884,1320
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,fodder,3152,1241,3397,1241,3397,1301,3152,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,suffi-,3429,1240,3597,1240,3597,1299,3429,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,cient.,322,1326,505,1327,505,1387,322,1386
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,katwa,2520,1092,2755,1092,2755,1155,2520,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4:40,2824,1096,2991,1096,2991,1163,2824,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,raniganj,3036,1092,3359,1092,3359,1163,3036,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4.19.,3424,1096,3595,1096,3595,1151,3424,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,common,594,1328,891,1326,891,1383,594,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rioe,922,1321,1043,1320,1043,1380,922,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,selling,1070,1320,1295,1318,1295,1386,1070,1388
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,as,1320,1316,1389,1315,1389,1375,1320,1376
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,follows:-,1420,1315,1777,1312,1777,1374,1420,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sn.,2372,1436,2499,1437,2498,1498,2371,1497
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sri.,2712,1438,2837,1439,2836,1498,2711,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sadar,661,1542,853,1540,854,1597,662,1599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,kalna,658,1611,869,1614,868,1673,657,1670
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,katwa,659,1687,891,1690,890,1747,658,1744
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,raniganj,664,1760,987,1761,987,1836,664,1835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7,2582,1528,2623,1528,2623,1595,2582,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,2625,1528,2679,1528,2679,1595,2625,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,9,2734,1534,2773,1534,2773,1589,2734,1589
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7,2565,1604,2609,1604,2608,1673,2564,1673
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,2598,1613,2663,1614,2663,1667,2598,1666
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,8,2734,1610,2773,1610,2773,1665,2734,1665
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7%,2462,1682,2623,1677,2625,1750,2464,1755
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,2626,1677,2697,1675,2699,1748,2628,1750
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,8,2730,1683,2773,1682,2775,1735,2732,1736
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,78,2732,1756,2811,1755,2812,1826,2733,1827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,per,2892,1666,3001,1665,3002,1720,2893,1721
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rupee.,3022,1664,3229,1662,3230,1718,3023,1720
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,birbhum.-rainfall,490,1898,1207,1898,1207,1961,490,1961
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,1254,1900,1321,1900,1321,1953,1254,1953
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sadar,1370,1896,1567,1896,1567,1955,1370,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4:95,1604,1896,1765,1896,1765,1963,1604,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rampur,1816,1896,2103,1896,2103,1969,1816,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,iiat,2136,1896,2271,1896,2271,1955,2136,1955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4.66.,2302,1898,2473,1898,2473,1953,2302,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,plantation,324,1972,677,1972,677,2051,324,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,still,718,1976,849,1976,849,2033,718,2033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,going,880,1972,1063,1972,1063,2051,880,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,on.,1128,1992,1223,1992,1223,2051,1128,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rampur,322,2052,607,2051,607,2122,322,2123
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,ht,636,2050,779,2049,779,2108,636,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7,806,2051,843,2051,843,2106,806,2106
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seers,870,2047,1039,2046,1039,2120,870,2121
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,8,1068,2046,1113,2046,1113,2119,1068,2119
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,ohitaks,1128,2047,1365,2046,1365,2104,1128,2105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,per,1390,2064,1499,2063,1499,2116,1390,2117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rupee.,1524,2043,1767,2042,1767,2116,1524,2117
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,fodder,1820,2044,2071,2043,2071,2103,1820,2104
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sufficient.,2096,2046,2419,2044,2419,2104,2096,2106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,weather,2568,1894,2867,1896,2867,1955,2568,1953
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seasonnble.,2912,1895,3283,1897,3283,1957,2912,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,trans-,3370,1898,3597,1899,3597,1959,3370,1958
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,prioe,1951,1967,2124,1968,2124,2028,1951,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,2171,1970,2235,1970,2235,2028,2171,2028
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rice,2285,1971,2409,1971,2409,2028,2285,2028
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,2466,1975,2531,1975,2531,2029,2466,2029
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sadar,2583,1970,2782,1971,2782,2030,2583,2029
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7,2844,1975,2881,1975,2881,2029,2844,2029
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,beers,2912,1991,3071,1992,3071,2031,2912,2030
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,2,3112,1976,3151,1976,3151,2030,3112,2030
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,chitaks,3183,1974,3422,1975,3422,2032,3183,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,and,3477,1975,3603,1976,3603,2032,3477,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,suffioient,1310,1970,1631,1970,1631,2029,1310,2029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rain.,1686,1970,1841,1970,1841,2027,1686,2027
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,bankura.-rainfall,492,2164,1195,2164,1195,2231,492,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,1252,2168,1315,2168,1315,2219,1252,2219
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,bankura,1348,2164,1643,2164,1643,2219,1348,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,2-62,1676,2160,1839,2160,1839,2231,1676,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,vishnupur,1872,2160,2247,2160,2247,2231,1872,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4,2292,2168,2331,2168,2331,2223,2292,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,08,2360,2164,2459,2164,2459,2231,2360,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,gangajalghati,2492,2164,2983,2164,2983,2231,2492,2231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,5.08,3028,2168,3187,2168,3187,2231,3028,2231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sonamukhi,3216,2164,3599,2164,3599,2223,3216,2223
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,6.04,328,2246,489,2245,489,2310,328,2311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,raipur,540,2244,783,2242,783,2312,540,2314
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,5-82,840,2244,1005,2243,1005,2311,840,2312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,khatra,1062,2241,1303,2239,1303,2297,1062,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,5-65.,1360,2241,1525,2240,1525,2296,1360,2297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,weather,1614,2231,1915,2229,1915,2295,1614,2297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seasonable.,1962,2229,2335,2227,2335,2299,1962,2301
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,prospeots,320,2319,649,2318,649,2388,320,2389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,good.,678,2314,861,2313,861,2387,678,2388
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,fodder,950,2315,1195,2314,1195,2370,950,2371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sufficient.,1250,2314,1569,2313,1569,2369,1250,2370
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,price,1656,2311,1837,2310,1837,2369,1656,2370
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,1896,2312,1963,2312,1963,2369,1896,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,common,2034,2331,2315,2330,2315,2370,2034,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rice,2384,2314,2507,2314,2507,2369,2384,2369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sonamukhi,322,2384,713,2384,713,2449,322,2449
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,9},734,2390,813,2390,813,2457,734,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seers,846,2410,1025,2410,1025,2453,846,2453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,indpur,1060,2386,1299,2386,1299,2461,1060,2461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,and,1317,2384,1457,2384,1457,2459,1317,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,khatra,1476,2386,1721,2386,1721,2461,1476,2461
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,9,1752,2388,1789,2388,1789,2461,1752,2461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seers,1820,2404,2001,2404,2001,2461,1820,2461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,mejhia,2046,2386,2293,2386,2293,2459,2046,2459
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,83,2324,2386,2397,2386,2397,2453,2324,2453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seers,2432,2406,2611,2406,2611,2461,2432,2461
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,raipur,2664,2388,2905,2388,2905,2461,2664,2461
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,8t,2936,2384,3013,2384,3013,2455,2936,2455
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,soers,3046,2408,3226,2408,3226,2457,3046,2457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,hbatna,3280,2384,3597,2384,3597,2457,3280,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,taldangra,320,2468,691,2468,691,2535,320,2535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,and,720,2452,847,2452,847,2523,720,2523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,saltora,876,2452,1119,2452,1119,2523,876,2523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,8,1143,2452,1195,2452,1195,2531,1143,2531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seers,1199,2452,1403,2452,1403,2531,1199,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,gangajalghati,1416,2460,1903,2460,1903,2535,1416,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,and,1932,2452,2059,2452,2059,2519,1932,2519
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,simlapal,2088,2452,2387,2452,2387,2535,2088,2535
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7,2416,2460,2467,2460,2467,2531,2416,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seors.,2524,2452,2699,2452,2699,2519,2524,2519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,73,322,2543,399,2544,398,2607,321,2606
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,454,2543,521,2544,520,2600,453,2599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,9,561,2542,613,2542,612,2607,560,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,srs.,674,2557,855,2559,855,2599,674,2597
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,tran,2440,2228,2607,2228,2607,2299,2440,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,splantation,2624,2228,3003,2228,3003,2311,2624,2311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,nearly,3048,2228,3267,2228,3267,2311,3048,2311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,finished.,3316,2244,3595,2244,3595,2299,3316,2299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,2592,2318,2658,2318,2658,2370,2592,2370
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,bankura,2686,2314,3001,2315,3001,2385,2686,2384
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,vishnupur,3050,2315,3430,2317,3430,2389,3050,2387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,and,3463,2318,3591,2319,3591,2372,3463,2371
