sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,districts.,1666,1256,1965,1256,1965,1329,1666,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,harvesting,2048,1250,2443,1250,2443,1329,2048,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,2488,1254,2553,1254,2553,1307,2488,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,spring,2590,1256,2811,1256,2811,1329,2590,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,crops,2850,1268,3031,1268,3031,1319,2850,1319
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,is,3076,1250,3129,1250,3129,1307,3076,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,nearing,3176,1256,3441,1256,3441,1329,3176,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,completiou.,266,1322,665,1324,665,1402,266,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,standing,266,1390,565,1390,565,1467,266,1467
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,crops,608,1416,785,1416,785,1469,608,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,are,830,1420,931,1420,931,1457,830,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,doing,976,1402,1173,1402,1173,1471,976,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,well.,1218,1390,1379,1390,1379,1455,1218,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,1456,1400,1587,1400,1587,1453,1456,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,drought,1630,1400,1907,1400,1907,1473,1630,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,has,1958,1400,2073,1400,2073,1473,1958,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,to,2110,1404,2173,1404,2173,1451,2110,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,some,2207,1390,2385,1390,2385,1471,2207,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,extent,2403,1390,2637,1390,2637,1471,2403,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,affected,2652,1390,2915,1390,2915,1463,2652,1463
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,2938,1398,3053,1398,3053,1473,2938,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,outturn,3082,1404,3351,1404,3351,1473,3082,1473
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,3366,1396,3441,1396,3441,1473,3366,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,summer,266,1489,539,1487,539,1543,266,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,fice,566,1476,691,1475,691,1544,566,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,crop.,734,1493,897,1492,897,1542,734,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,insufficiency,978,1472,1421,1469,1421,1538,978,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,1470,1475,1533,1475,1533,1526,1470,1526
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,fodder,1586,1468,1817,1467,1817,1525,1586,1526
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,is,1854,1475,1903,1475,1903,1524,1854,1524
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,still,1948,1475,2083,1474,2083,1525,1948,1526
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,reported,2134,1473,2419,1471,2419,1534,2134,1536
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,from,2466,1471,2623,1470,2623,1524,2466,1525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,parts,2674,1462,2843,1461,2843,1532,2674,1533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,2888,1471,2949,1471,2949,1524,2888,1524
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,dacca.,3006,1472,3225,1471,3225,1527,3006,1528
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,average,264,1538,525,1538,525,1615,264,1615
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,price,550,1538,715,1538,715,1611,550,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,744,1546,805,1546,805,1599,744,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,common,832,1538,1113,1538,1113,1601,832,1601
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,rice,1148,1548,1273,1548,1273,1599,1148,1599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,for,1302,1538,1399,1538,1399,1597,1302,1597
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,1430,1544,1533,1544,1533,1595,1430,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,province,1560,1546,1859,1546,1859,1617,1560,1617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,has,1894,1542,2001,1542,2001,1595,1894,1595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,fallen,2030,1542,2221,1542,2221,1595,2030,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,by,2252,1544,2337,1544,2337,1609,2252,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,about,2364,1542,2555,1542,2555,1595,2364,1595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,05,2580,1542,2667,1542,2667,1595,2580,1595
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,per,2704,1560,2807,1560,2807,1609,2704,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,cent.,2830,1546,2991,1546,2991,1595,2830,1595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,as,3014,1560,3079,1560,3079,1595,3014,1595
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,compared,3108,1542,3443,1542,3443,1611,3108,1611
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,with,268,1618,419,1618,419,1675,268,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,that,456,1612,587,1612,587,1673,456,1673
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,618,1620,681,1620,681,1673,618,1673
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,710,1620,815,1620,815,1673,710,1673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,previous,846,1620,1139,1620,1139,1687,846,1687
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,week.,1172,1618,1365,1618,1365,1669,1172,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,ontturns,763,1329,1070,1329,1070,1386,763,1386
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,are,1122,1348,1223,1348,1223,1386,1122,1386
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,expected,1277,1329,1574,1329,1574,1397,1277,1397
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,to,1625,1335,1686,1335,1686,1383,1625,1383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,be,1740,1329,1812,1329,1812,1381,1740,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,fair.,1868,1327,2003,1327,2003,1381,1868,1381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,newly,2098,1326,2327,1326,2327,1395,2098,1395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,planted,2382,1326,2635,1326,2635,1393,2382,1393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,sugarcane,2690,1342,3029,1342,3029,1397,2690,1397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,and,3076,1326,3205,1326,3205,1379,3076,1379
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,other,3258,1326,3441,1326,3441,1397,3258,1397
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,3306,1471,3436,1468,3437,1526,3307,1529
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,prior,1289,1795,1411,1795,1411,1825,1289,1825
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,1433,1797,1479,1797,1479,1822,1433,1822
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,oommon,1502,1796,1670,1796,1670,1823,1502,1823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,ki08,1694,1792,1824,1792,1824,1829,1694,1829
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,in,1826,1796,1864,1796,1864,1822,1826,1822
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,hrers,1367,1836,1502,1835,1502,1869,1367,1870
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,per,1527,1836,1604,1835,1604,1861,1527,1862
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,rupre.,1629,1836,1775,1835,1775,1863,1629,1864
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,serial,274,1855,383,1855,383,1885,274,1885
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,no.,300,1896,367,1896,367,1927,300,1927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,districts,550,1856,712,1855,712,1886,550,1887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,and,728,1856,792,1855,792,1885,728,1886
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,mubdivlsiona.,548,1896,787,1896,787,1925,548,1925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,ohernotor,2224,1870,2412,1871,2412,1901,2224,1900
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,2427,1870,2461,1870,2461,1899,2427,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,the,2479,1874,2535,1874,2535,1901,2479,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,woatber,2551,1870,2711,1871,2711,1902,2551,1901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,condition,2733,1872,2905,1873,2905,1901,2733,1900
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,2932,1871,2979,1871,2979,1907,2932,1907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,crope,2982,1871,3096,1872,3096,1908,2982,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,etc.,3101,1876,3167,1876,3167,1902,3101,1902
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,rainfall.,1004,1875,1168,1873,1168,1904,1004,1906
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,this,1300,1940,1386,1943,1385,1983,1299,1980
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,week.,1400,1947,1503,1950,1502,1984,1399,1981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,provioum,1596,1949,1759,1950,1759,1981,1596,1980
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,week.,1772,1951,1880,1952,1880,1981,1772,1980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,inches.,978,2205,1220,2204,1220,2258,978,2259
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,1,359,2304,419,2305,418,2376,358,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,24-parganas,447,2305,911,2309,910,2381,446,2377
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,weather,1976,2312,2267,2313,2267,2367,1976,2366
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,seasonable.,2312,2314,2695,2316,2695,2369,2312,2367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,rain,2774,2309,2935,2310,2935,2368,2774,2367
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,is,2994,2318,3043,2318,3043,2369,2994,2369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,wanted,3090,2317,3337,2318,3337,2371,3090,2370
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,in,3390,2320,3455,2320,3455,2371,3390,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,diamond,2018,2384,2327,2387,2327,2441,2018,2438
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,harbour,2372,2386,2665,2388,2665,2442,2372,2440
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,subdivision,2717,2387,3117,2390,3117,2442,2717,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,for,3174,2388,3270,2389,3270,2442,3174,2441
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,pre-,3297,2406,3452,2407,3452,2457,3297,2456
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,paration,2015,2464,2299,2464,2299,2528,2015,2528
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,of,2329,2459,2392,2459,2392,2512,2329,2512
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,fields,2434,2458,2611,2458,2611,2514,2434,2514
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,for,2665,2461,2761,2461,2761,2513,2665,2513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,jute.,2804,2462,2955,2462,2955,2528,2804,2528
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,fodder,3035,2461,3277,2461,3277,2515,3035,2515
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,and,3320,2457,3447,2457,3447,2516,3320,2516
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,water,2022,2545,2207,2545,2207,2585,2022,2585
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,sufficient.,2236,2531,2567,2531,2567,2586,2236,2586
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,no,2650,2531,2742,2531,2742,2586,2650,2586
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,cattle-disease,2775,2530,3237,2530,3237,2590,2775,2590
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,is,3279,2538,3332,2538,3332,2588,3279,2588
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,re-,3365,2551,3451,2551,3451,2589,3365,2589
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_312.png,ported.,2012,2604,2249,2606,2249,2674,2012,2672
