sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,weather,1332,320,1771,322,1771,375,1332,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,1816,315,1999,316,1999,379,1816,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,orop,2050,324,2271,325,2271,374,2050,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,report.,2335,317,2703,319,2703,391,2335,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,for,1310,494,1421,495,1421,546,1310,545
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,the,1462,495,1543,496,1543,545,1462,544
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,week,1582,494,1709,495,1709,547,1582,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,bnding,1746,495,1941,496,1941,562,1746,561
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,the,1978,497,2057,498,2057,549,1978,548
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,15th,2096,498,2215,499,2215,550,2096,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,septenber,2244,499,2543,501,2543,564,2244,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,1902.,2572,503,2737,504,2737,554,2572,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,burdwan.-rainfall,682,596,1337,600,1337,660,682,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,1366,601,1425,601,1425,666,1366,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sadar,1458,599,1635,600,1635,651,1458,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,188,1666,598,1811,599,1811,663,1666,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,kalun,1840,596,2027,597,2027,656,1840,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,3-62,2046,601,2201,602,2201,671,2046,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,katwa,2230,602,2437,603,2437,673,2230,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,2-06,2464,603,2613,604,2613,670,2464,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,raniganj,2642,607,2933,609,2933,676,2642,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,2:80.,2978,603,3127,604,3127,664,2978,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,weather,3212,610,3479,612,3479,668,3212,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,fine,536,674,643,675,643,723,536,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,668,668,775,669,775,719,668,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,hot.,800,667,911,668,911,718,800,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,transplantation,992,662,1491,665,1491,735,992,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,of,1534,668,1591,668,1591,717,1534,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,aman,1618,684,1777,685,1777,716,1618,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,nearly,1804,671,1995,672,1995,733,1804,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,fiuished.,2023,666,2295,668,2295,740,2023,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,weeding,2342,672,2627,674,2627,742,2342,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,commenced.,2676,670,3045,672,3045,731,2676,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,harvesting,3126,676,3485,678,3485,746,3126,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,of,524,731,611,731,611,796,524,796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,aus,639,752,726,752,726,784,639,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,oontinues.,776,734,1078,734,1078,783,776,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,foddor,1165,731,1392,731,1392,796,1165,796
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,1433,735,1547,735,1547,783,1433,783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,water,1579,748,1748,748,1748,785,1579,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sutfiniont.,1778,731,2064,731,2064,788,1778,788
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,ells,530,800,655,803,654,852,529,849
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,680,803,735,804,734,848,679,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,11,764,804,829,806,828,849,763,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,geors,862,812,1005,815,1004,850,861,847
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,per,1030,814,1129,816,1128,865,1029,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,ru.,1156,812,1341,816,1340,866,1155,862
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,condition,2148,734,2449,737,2448,793,2147,790
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,of,2478,741,2539,742,2538,792,2477,791
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,cattle.,2576,734,2775,736,2774,798,2575,796
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,good.,2804,744,2971,746,2970,808,2803,806
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,oommon,3048,745,3321,748,3320,802,3047,799
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rioe,3364,742,3479,743,3478,801,3363,800
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,birbhum.-rainfall,676,896,1323,901,1323,961,676,956
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,1350,905,1407,905,1407,950,1350,950
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sadar,1436,901,1611,902,1611,954,1436,953
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,7:67,1642,903,1789,904,1789,965,1642,964
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rampur,1816,900,2067,902,2066,972,1816,970
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,ht,2102,898,2235,899,2234,972,2101,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,7:95.,2250,906,2399,907,2399,957,2250,956
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,weather,2472,904,2751,906,2751,962,2472,960
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,cloudy.,2778,911,2997,913,2997,978,2778,976
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rampur,3074,911,3331,913,3331,981,3074,979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,eat,3358,913,3481,914,3481,969,3358,968
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,subdivisional,526,962,921,965,921,1023,526,1020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,officer,950,967,1133,968,1133,1019,950,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,reports,1160,972,1373,973,1373,1031,1160,1030
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,that,1422,968,1547,969,1547,1020,1422,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,oonsiderable,1602,965,1983,968,1983,1026,1602,1023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,losb,2024,970,2133,971,2133,1022,2024,1021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,to,2184,977,2243,977,2243,1022,2184,1022
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,property,2290,977,2553,979,2553,1039,2290,1037
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,2608,975,2721,976,2721,1028,2608,1027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,some,2768,995,2917,996,2917,1029,2768,1028
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,lives,2940,974,3099,975,3099,1030,2940,1029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,have,3150,975,3291,976,3291,1032,3150,1031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,been,3340,980,3485,981,3485,1033,3340,1032
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,caused,525,1031,721,1033,721,1083,525,1081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,by,746,1034,825,1035,824,1094,745,1093
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,reront,848,1038,1037,1040,1037,1085,848,1083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,hoods.,1061,1031,1250,1033,1250,1087,1061,1085
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,severul,1332,1034,1556,1036,1556,1089,1332,1087
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,villuges,1590,1036,1853,1038,1852,1102,1589,1100
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,destroyed.,1847,1038,2150,1041,2149,1103,1846,1100
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,common,2219,1042,2489,1044,2489,1095,2219,1093
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rioe,2516,1044,2626,1045,2626,1095,2516,1094
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,solls,2652,1046,2782,1047,2782,1096,2652,1095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,2807,1052,2866,1053,2866,1096,2807,1095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,12,2913,1048,2995,1049,2994,1112,2912,1111
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,seors,2993,1062,3139,1063,3139,1099,2993,1098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,per,3165,1065,3262,1066,3262,1115,3165,1114
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rupee.,3287,1064,3479,1066,3479,1116,3287,1114
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,fodder,543,1090,755,1092,754,1158,542,1156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,suffioient.,770,1092,1063,1094,1063,1152,770,1150
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,bankura.-rainfall,670,1206,1319,1210,1319,1268,670,1264
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,1348,1212,1405,1212,1405,1261,1348,1261
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sadar,1450,1209,1627,1210,1627,1261,1450,1260
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,3-85.,1678,1212,1831,1213,1831,1264,1678,1263
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,paddy,1912,1211,2105,1212,2105,1277,1912,1276
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,2132,1213,2247,1214,2247,1265,2132,1264
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sugarcane,2274,1229,2579,1231,2579,1281,2274,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,crops,2608,1231,2763,1232,2763,1282,2608,1281
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,doing,2794,1217,2971,1218,2971,1282,2794,1281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,well.,3024,1217,3165,1218,3165,1268,3024,1267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,fodder,3246,1219,3477,1220,3477,1272,3246,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,518,1279,628,1279,628,1328,518,1328
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,water,657,1281,826,1281,826,1329,657,1329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sufficient.,850,1276,1142,1276,1142,1328,850,1328
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,oommon,1248,1276,1520,1282,1519,1333,1247,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rice,1548,1278,1659,1280,1658,1330,1547,1328
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sells,1683,1277,1815,1280,1814,1331,1682,1328
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,1840,1282,1901,1283,1900,1333,1839,1332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,12,1932,1284,1993,1285,1992,1332,1931,1331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,seors,2017,1294,2163,1297,2162,1332,2016,1329
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,per,2190,1297,2289,1299,2288,1349,2189,1347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rupee.,2318,1298,2509,1302,2508,1352,2317,1348
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,midnapore.-rainfall,670,1383,1376,1383,1376,1453,670,1453
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,at,1406,1386,1464,1386,1464,1431,1406,1431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sadar,1491,1383,1667,1383,1667,1453,1491,1453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,133,1700,1385,1846,1385,1846,1451,1700,1451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,contui,1875,1386,2068,1386,2068,1439,1875,1439
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,1-73,2099,1387,2245,1387,2245,1453,2099,1453
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,ghatal,2276,1387,2486,1387,2486,1441,2276,1441
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,5:24,2528,1391,2675,1391,2675,1451,2528,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,tamluk,2705,1390,2946,1390,2946,1442,2705,1442
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,5-23.,2977,1391,3124,1391,3124,1442,2977,1442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,weatber,3204,1390,3476,1390,3476,1444,3204,1444
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,hot,516,1448,613,1448,613,1497,516,1497
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,652,1449,765,1449,765,1498,652,1498
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,eloudly.,792,1443,1009,1444,1009,1514,792,1513
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,iiarvesting,1086,1448,1441,1449,1441,1517,1086,1516
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,of,1482,1448,1541,1448,1541,1499,1482,1499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,aus,1592,1466,1687,1466,1687,1497,1592,1497
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,continues.,1742,1447,2037,1448,2037,1519,1742,1518
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,agrioultural,2120,1452,2511,1453,2511,1519,2120,1518
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,prospeots,2542,1449,2819,1450,2819,1522,2542,1521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,good.,2860,1459,3019,1460,3019,1523,2860,1522
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,fodder,3090,1455,3315,1456,3315,1510,3090,1509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,and,3364,1459,3479,1459,3479,1510,3364,1510
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,water,540,1506,701,1507,701,1575,540,1574
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sufficiont.,710,1507,999,1508,999,1566,710,1565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,cattlo-discaso,1066,1508,1489,1510,1489,1566,1066,1564
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,reported,1514,1517,1775,1518,1775,1579,1514,1578
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,from,1802,1518,1945,1519,1945,1573,1802,1572
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,binpur,1970,1513,2209,1514,2209,1582,1970,1581
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,thana.,2218,1520,2407,1521,2407,1573,2218,1572
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,common,2454,1516,2727,1517,2727,1576,2454,1575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,rice,2758,1517,2889,1518,2889,1578,2758,1577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,sells,2898,1526,3031,1527,3031,1576,2898,1575
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,as,3056,1543,3117,1543,3117,1576,3056,1576
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,follo,3140,1525,3283,1526,3283,1578,3140,1577
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,ws:--,3292,1542,3477,1543,3477,1578,3292,1577
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_976.png,---,1046,1409,1112,1409,1112,1412,1046,1412
