sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,supplement,612,375,1251,368,1252,436,613,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,to,1292,368,1411,367,1412,430,1293,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,the,1452,366,1655,364,1656,427,1453,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,caloutta,1700,363,2203,357,2204,425,1701,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,gazette,2252,352,2703,347,2704,427,2253,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,january,2744,351,3211,346,3212,414,2745,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,26,3256,349,3359,348,3360,419,3257,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,1898.,3408,343,3602,341,3603,405,3409,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,163,3696,344,3839,342,3840,402,3697,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,weather,1366,651,1879,644,1880,706,1367,713
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,and,1928,648,2131,645,2132,702,1929,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,orop,2207,632,2489,628,2490,703,2208,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,report.,2532,635,2955,629,2956,695,2533,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,for,1362,814,1489,812,1490,869,1363,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,the,1534,815,1631,814,1632,868,1535,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,week,1674,811,1821,809,1822,864,1675,866
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,ending,1866,808,2089,805,2090,873,1867,876
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,the,2132,806,2231,805,2232,858,2133,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,24th,2262,800,2423,798,2424,862,2263,864
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,january,2452,793,2735,789,2736,863,2453,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_3\cg1898p3_page_172.png,1898.,2770,793,2971,790,2972,847,2771,850
