sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,through,3252,692,3563,692,3563,783,3252,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,wide,3648,692,3835,692,3835,767,3648,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,estuaries.,576,786,949,786,949,847,576,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,6.,1711,584,1745,584,1745,621,1711,621
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,navigable,1950,614,2335,616,2335,705,1950,703
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,throughout,2400,621,2843,623,2843,708,2400,706
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2876,623,3033,624,3033,710,2876,709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,year,3114,620,3303,621,3303,710,3114,709
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,only,3378,623,3551,624,3551,712,3378,711
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,along,3618,627,3833,628,3833,713,3618,712
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,are,1720,638,1843,642,1842,683,1719,679
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,chilka,992,864,1251,864,1251,927,992,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,lake,1332,864,1527,864,1527,927,1332,927
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,1612,864,1675,864,1675,923,1612,923
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,situated,1756,864,2071,864,2071,931,1756,931
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,on,2156,884,2251,884,2251,923,2156,923
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2332,866,2459,866,2459,929,2332,929
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,south,2542,866,2745,866,2745,929,2542,929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,west,2778,872,2957,872,2957,927,2778,927
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,3417,863,3502,866,3500,935,3415,932
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,orissa.,3563,868,3833,877,3831,940,3561,931
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,corner,3054,888,3307,888,3307,929,3054,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,jhcels,576,950,795,950,795,1009,576,1009
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,878,948,1021,948,1021,1009,878,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,back-waters,1106,950,1589,950,1589,1009,1106,1009
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,abound,1670,946,1963,946,1963,1009,1670,1009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,2050,950,2121,950,2121,1007,2050,1007
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,north,2202,946,2437,946,2437,1009,2202,1009
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bihar,2508,950,2735,950,2735,1009,2508,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2796,948,2941,948,2941,1009,2796,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tho,3010,948,3133,948,3133,1011,3010,1011
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,districts,3170,950,3517,950,3517,1011,3170,1011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,3582,952,3661,952,3661,1011,3582,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3712,950,3827,950,3827,1013,3712,1013
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,presidency,580,1032,1019,1032,1019,1103,580,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,division,1056,1028,1407,1028,1407,1103,1056,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cspocially,1448,1028,1839,1028,1839,1103,1448,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,1876,1032,1951,1032,1951,1091,1876,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2012,1032,2131,1032,2131,1091,2012,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sundarbans,2200,1028,2675,1028,2675,1091,2200,1091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,arna,2740,1052,2903,1052,2903,1091,2740,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2972,1032,3047,1032,3047,1091,2972,1091
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,khulna,3136,1028,3431,1028,3431,1091,3136,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,3492,1032,3639,1032,3639,1095,3492,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3708,1036,3831,1036,3831,1095,3708,1095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,24-parganas;,572,1111,1115,1105,1116,1189,573,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1200,1109,1339,1107,1340,1186,1201,1188
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,innuworablo,1408,1102,1907,1096,1908,1168,1409,1174
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,taks,1992,1112,2199,1110,2200,1170,1993,1172
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,province.,580,1184,963,1188,962,1259,579,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,12.,772,1276,887,1276,887,1331,772,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,992,1272,1151,1272,1151,1331,992,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,length,1216,1268,1467,1268,1467,1343,1216,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1536,1272,1615,1272,1615,1331,1536,1331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1680,1272,1803,1272,1803,1331,1680,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,main,1864,1276,2063,1276,2063,1335,1864,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,rivers,2132,1272,2359,1272,2359,1331,2132,1331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,2420,1272,2495,1272,2495,1331,2420,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,are,2284,1132,2406,1132,2406,1170,2284,1170
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,to,2490,1120,2565,1120,2565,1169,2490,1169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,be,2636,1111,2721,1111,2721,1170,2636,1170
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,nmet,2808,1120,2953,1119,2953,1169,2808,1170
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,with,3022,1112,3189,1111,3189,1170,3022,1171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ull,3274,1110,3371,1110,3371,1171,3274,1171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,over,3454,1132,3625,1133,3625,1175,3454,1174
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3708,1116,3829,1114,3830,1173,3709,1175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2567,1270,2691,1271,2691,1331,2567,1330
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,province,2805,1264,3197,1267,3196,1352,2804,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,excluding,3241,1273,3627,1276,3626,1355,3240,1352
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3709,1278,3833,1279,3833,1337,3709,1336
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tributary,2316,1352,2719,1352,2719,1431,2316,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,statcs,2792,1352,3055,1352,3055,1427,2792,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,3116,1356,3179,1356,3179,1415,3116,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,not,3264,1364,3395,1364,3395,1415,3264,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,less,3452,1348,3619,1348,3619,1419,3452,1419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,than,3656,1360,3827,1360,3827,1419,3656,1419
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,mininum,3456,1440,3831,1443,3831,1501,3456,1498
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,breadth,2320,1508,2627,1510,2626,1578,2319,1576
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2696,1511,2771,1512,2771,1571,2696,1570
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,milo,2920,1513,3091,1514,3090,1577,2920,1576
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,3156,1519,3215,1519,3215,1574,3156,1574
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,taken,3284,1515,3499,1517,3498,1581,3283,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,(by,3564,1518,3699,1519,3698,1594,3563,1593
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,no,3740,1543,3831,1544,3831,1580,3740,1579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,means,2318,1616,2571,1616,2571,1677,2318,1677
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,an,2606,1616,2697,1616,2697,1655,2606,1655
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cxccssive,2732,1598,3091,1598,3091,1655,2732,1655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,estimato),3130,1598,3493,1598,3493,1677,3130,1677
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,for,3562,1596,3679,1596,3679,1663,3562,1663
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3710,1602,3833,1602,3833,1661,3710,1661
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,*,580,1394,613,1395,612,1420,579,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ganges,650,1395,867,1403,865,1454,648,1446
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,its,647,1450,733,1450,733,1495,647,1495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tributaries,758,1447,1070,1445,1070,1492,758,1494
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,branches,751,1507,1012,1511,1011,1554,750,1550
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,609,1942,1397,2043,1398,2043,1440,1942,1439
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,998),1896,1452,2049,1453,2049,1503,1896,1502
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,2214,1894,1510,2051,1510,2051,1557,1894,1557
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,9000,2316,1436,2535,1436,2535,1503,2316,1503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,miles*,2604,1424,2883,1424,2883,1507,2604,1507
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,2984,1433,3126,1437,3124,1497,2982,1493
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,if,3191,1439,3253,1441,3252,1496,3190,1494
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,3316,1457,3358,1458,3357,1495,3315,1494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,...,1075,1539,1130,1538,1130,1552,1075,1553
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,-6703,2046,1570,2216,1569,2216,1617,2046,1618
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,orissa,644,1622,823,1622,823,1665,644,1665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,rivers,848,1622,1035,1622,1035,1671,848,1671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1066,1620,1167,1620,1167,1665,1066,1665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,their,1210,1620,1365,1620,1365,1667,1210,1667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tributaries,1388,1620,1705,1620,1705,1667,1388,1667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1732,1622,1837,1622,1837,1669,1732,1669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,branches,720,1679,985,1682,985,1725,720,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,porennial,3453,1705,3825,1680,3829,1744,3457,1769
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,riparian,2320,1754,2631,1756,2630,1833,2319,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,surface,2676,1759,2957,1761,2957,1819,2676,1817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2992,1760,3069,1761,3069,1819,2992,1818
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,2250,3104,1762,3319,1764,3318,1838,3103,1836
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,square,3354,1784,3607,1786,3607,1841,3354,1839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,miles,3632,1764,3833,1766,3833,1826,3632,1824
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,whhich,2322,1838,2555,1840,2554,1900,2321,1898
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,spreads,2596,1839,2885,1842,2884,1915,2595,1912
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,out,2924,1846,3047,1847,3046,1902,2923,1901
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,many,3096,1860,3317,1862,3316,1919,3095,1917
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,times,3384,1847,3597,1849,3596,1906,3383,1904
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,over,3664,1869,3833,1871,3833,1907,3664,1905
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,during,2320,1920,2587,1920,2587,1991,2320,1991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2620,1912,2743,1912,2743,1979,2620,1979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,rains,2776,1924,2991,1924,2991,1987,2776,1987
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,no,3092,1924,3203,1924,3203,1979,3092,1979
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,data,3236,1912,3407,1912,3407,1983,3236,1983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,exist,3464,1924,3651,1924,3651,1987,3464,1987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,for,3720,1912,3823,1912,3823,1991,3720,1991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,estimating,2315,2001,2738,2003,2738,2076,2315,2074
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2802,2004,2927,2005,2927,2064,2802,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,area,2962,2023,3127,2024,3127,2062,2962,2061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,covored,3193,2006,3496,2008,3496,2066,3193,2064
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,3563,2009,3661,2010,3661,2082,3563,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3713,2010,3834,2011,3834,2069,3713,2068
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,numerous,572,2096,957,2098,957,2140,572,2138
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,minor,1020,2074,1255,2075,1255,2133,1020,2132
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,streams,1294,2085,1619,2086,1619,2142,1294,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,jkcels,1676,2077,1887,2078,1887,2147,1676,2146
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,1922,2079,2067,2080,2067,2137,1922,2136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tauks,2134,2079,2365,2080,2365,2151,2134,2150
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,but,2436,2082,2565,2083,2565,2143,2436,2142
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,it,2600,2081,2659,2081,2659,2142,2600,2142
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,would,2728,2082,2971,2083,2971,2142,2728,2141
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,not,3042,2093,3165,2094,3165,2144,3042,2143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,be,3204,2088,3285,2088,3285,2143,3204,2143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,fur,3322,2088,3437,2089,3437,2145,3322,2144
