sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,supplement,924,536,1495,545,1494,613,923,604
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,to,1532,550,1643,552,1642,611,1531,609
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,the,1680,548,1863,551,1862,615,1679,612
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,oaloutta,1900,556,2355,563,2354,626,1899,619
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,gazette,2388,559,2799,566,2798,638,2387,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,febeuary,2824,571,3303,579,3302,638,2823,630
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,3343,583,3438,585,3437,649,3342,647
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,1897.,3472,573,3647,576,3646,652,3471,649
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,887,3727,590,3846,592,3845,647,3726,645
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,.,3903,624,3926,624,3926,647,3903,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,weather,1600,816,2053,824,2052,888,1599,880
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,and,2096,827,2281,830,2280,891,2095,888
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,obo,2339,821,2673,827,2672,902,2338,896
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,.,2644,832,3015,838,3014,906,2643,900
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,for,1664,1050,1774,1052,1773,1109,1663,1107
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,the,1810,1058,1897,1059,1896,1111,1809,1110
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,week,1934,1060,2067,1062,2066,1116,1933,1114
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,ending,2104,1062,2309,1065,2308,1131,2103,1128
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,the,2346,1062,2437,1063,2436,1116,2345,1115
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,bih,2464,1058,2565,1060,2564,1116,2463,1115
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,february,2602,1064,2889,1068,2888,1142,2601,1138
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,1897.,2928,1071,3107,1074,3106,1131,2927,1128
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,burdwan.-rainfall,926,1172,1613,1182,1612,1254,925,1244
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,at,1656,1189,1719,1190,1718,1241,1655,1240
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,sadar,1770,1185,1951,1188,1950,1247,1769,1244
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,0:06,2030,1193,2185,1195,2184,1260,2029,1258
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,kalns,2264,1190,2467,1193,2466,1267,2263,1264
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,0-61,2548,1195,2703,1197,2702,1264,2547,1262
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,katwa,2780,1200,2995,1203,2994,1260,2779,1257
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,016,3048,1204,3209,1206,3208,1277,3047,1275
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,raniganf,3280,1205,3603,1210,3602,1284,3279,1279
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,0-02.,3674,1217,3827,1219,3826,1275,3673,1273
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,weather,768,1238,1051,1243,1050,1313,767,1308
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,seasonablo.,1072,1247,1425,1253,1424,1317,1071,1311
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rabi,1504,1254,1653,1256,1652,1328,1503,1326
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,slightly,1680,1257,1923,1261,1922,1333,1679,1329
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,improved,1944,1259,2245,1264,2244,1338,1943,1333
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,by,2264,1263,2349,1264,2348,1335,2263,1334
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,the,2374,1264,2525,1266,2524,1342,2373,1340
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,recent,2530,1273,2725,1276,2724,1345,2529,1342
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rainfall.,2760,1273,3011,1277,3010,1350,2759,1346
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,pressing,3092,1276,3371,1281,3370,1357,3091,1352
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,of,3412,1282,3477,1283,3476,1342,3411,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,sugareano,3516,1283,3833,1288,3832,1364,3515,1359
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,going,764,1320,947,1325,945,1397,762,1392
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,on.,971,1342,1070,1345,1069,1400,970,1397
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,of,752,1390,851,1391,851,1464,752,1463
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,oattle,846,1390,1023,1391,1023,1455,846,1454
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,good.,1046,1396,1221,1397,1221,1466,1046,1465
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,common,1302,1393,1589,1395,1589,1455,1302,1453
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rioe,1612,1397,1727,1398,1727,1454,1612,1453
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,selling,1754,1400,1961,1401,1961,1471,1754,1470
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,as,1984,1422,2047,1422,2047,1462,1984,1462
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,follows:-,2074,1398,2413,1400,2413,1464,2074,1462
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,boro,1153,1327,1302,1329,1301,1384,1152,1382
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,paddy,1327,1323,1527,1326,1526,1396,1326,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,oultivated,1551,1323,1868,1328,1867,1402,1550,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,in,1881,1328,1952,1329,1951,1386,1880,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,a,1978,1352,2013,1353,2012,1388,1977,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,few,2026,1330,2152,1332,2151,1406,2025,1404
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,places.,2175,1333,2385,1336,2384,1409,2174,1406
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,fodder,2465,1332,2698,1337,2697,1397,2464,1392
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,and,2748,1344,2868,1346,2867,1401,2747,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,water,2891,1349,3070,1353,3069,1407,2890,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,suffioient.,3120,1344,3427,1350,3426,1413,3119,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,condition,3510,1351,3827,1357,3826,1418,3509,1412
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,brs.,2626,1495,2742,1506,2737,1566,2620,1555
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,o.,2777,1522,2832,1527,2828,1566,2773,1561
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,srn.,2981,1506,3094,1517,3087,1581,2975,1571
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,c.,3106,1530,3157,1535,3153,1574,3102,1569
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,2624,1574,2695,1575,2694,1630,2623,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,0,2774,1575,2811,1576,2810,1631,2773,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,to,2890,1574,2953,1575,2952,1642,2889,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,12,2966,1581,3043,1583,3042,1638,2965,1636
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,0,3118,1586,3155,1587,3154,1642,3117,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,2964,1650,3037,1652,3035,1709,2962,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,0,3116,1659,3157,1660,3156,1711,3115,1710
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,2599,1716,2767,1715,2767,1784,2599,1785
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,2769,1715,2849,1715,2849,1784,2769,1784
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,to,2870,1727,2933,1727,2933,1780,2870,1780
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,2962,1724,3035,1724,3035,1778,2962,1778
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,16,3076,1726,3151,1726,3151,1783,3076,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,per,3225,1713,3339,1713,3339,1782,3225,1782
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rup.,3355,1712,3549,1711,3549,1781,3355,1782
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,2962,1792,3041,1795,3039,1850,2960,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,4,3116,1800,3153,1801,3151,1852,3114,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,badar,1062,1561,1248,1563,1248,1621,1062,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,kalna,1064,1630,1267,1635,1266,1695,1063,1690
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,katwa,1060,1700,1277,1701,1277,1760,1060,1759
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,baniganj,1056,1772,1363,1772,1363,1847,1056,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,birbhum.-pressing,896,1876,1583,1884,1582,1960,895,1952
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,of,1632,1885,1699,1886,1698,1941,1631,1940
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,sugaroano,1764,1906,2071,1910,2070,1966,1763,1962
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,going,2124,1891,2311,1893,2310,1968,2123,1966
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,on,2360,1910,2459,1911,2459,1950,2360,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rampur,746,1960,1009,1962,1008,2029,745,2027
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,hat,1036,1958,1167,1959,1167,2015,1036,2014
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,10,1196,1960,1307,1961,1306,2026,1195,2025
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,seers,1334,1973,1485,1974,1485,2014,1334,2013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,per,1512,1974,1613,1975,1613,2031,1512,2030
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rupee.,1636,1975,1833,1977,1833,2031,1636,2029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,bankura.-no,902,2064,1401,2070,1400,2140,901,2134
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rain,1426,2068,1559,2070,1558,2128,1425,2126
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,cxoept,1586,2074,1787,2076,1786,2144,1585,2142
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,at,1810,2074,1871,2075,1870,2127,1809,2126
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,roipur,1900,2072,2161,2075,2160,2148,1899,2145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,where,2212,2075,2409,2077,2408,2135,2211,2133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,there,2434,2078,2595,2080,2594,2135,2433,2133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,was,2644,2098,2763,2099,2762,2155,2643,2154
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,only,2814,2084,2959,2086,2958,2157,2813,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,35,3014,2087,3105,2088,3104,2141,3013,2140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,on,3152,2086,3273,2087,3272,2160,3151,2159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,tho,3290,2093,3391,2094,3390,2150,3289,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,int,3442,2099,3533,2100,3532,2154,3441,2153
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,instant,3584,2105,3805,2108,3804,2162,3583,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,threshing,736,2140,1069,2144,1068,2208,735,2204
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,of,1092,2143,1157,2144,1156,2200,1091,2199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,aman,1182,2159,1345,2161,1345,2200,1182,2198
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,nearly,1368,2138,1573,2140,1572,2212,1367,2210
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,finishod.,1598,2141,1861,2144,1860,2216,1597,2213
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,foddor,1938,2145,2169,2147,2168,2204,1937,2202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,and,2211,2148,2327,2149,2326,2220,2210,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,water,2354,2151,2547,2153,2546,2223,2353,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,suffioient,2558,2151,2839,2154,2838,2210,2557,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,at,2864,2155,2929,2156,2928,2212,2863,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,prosent,2972,2164,3225,2167,3224,2231,2971,2228
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,exoept,3276,2173,3477,2175,3476,2233,3275,2231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,in,3514,2170,3575,2171,3574,2229,3513,2228
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,a,3616,2191,3651,2191,3651,2226,3616,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,few,3686,2176,3797,2177,3796,2232,3685,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,plaoes.,730,2208,977,2210,976,2290,729,2288
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,cow-pox,1012,2210,1333,2212,1332,2292,1011,2290
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,reported.,1376,2212,1659,2214,1658,2294,1375,2292
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,rioo,1726,2215,1889,2216,1888,2296,1725,2295
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,selling,1910,2216,2117,2218,2116,2288,1909,2286
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,at,2146,2221,2215,2222,2214,2299,2145,2298
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,sadar,2234,2219,2439,2221,2438,2301,2233,2299
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,11,2446,2221,2523,2222,2522,2301,2445,2300
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_3\cg1897p1_page_284.png,sers,2598,2240,2749,2241,2749,2302,2598,2301
