sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,3272,600,403,755,402,755,462,600,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,supplement,832,395,1399,393,1399,461,832,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,to,1436,396,1539,396,1539,456,1436,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,the,1580,384,1767,383,1767,458,1580,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,oaloutta,1796,391,2235,389,2235,456,1796,458
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,gazette,2280,381,2675,379,2675,458,2280,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,august,2712,379,3051,378,3051,450,2712,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,11,3092,385,3187,385,3187,456,3092,456
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,1897.,3208,389,3383,388,3383,448,3208,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,weather,1436,682,1883,680,1883,747,1436,749
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,and,1926,684,2107,683,2107,740,1926,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,orop,2174,682,2403,681,2403,739,2174,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,report.,2468,683,2825,681,2825,741,2468,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,for,1480,932,1587,932,1587,985,1480,985
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,the,1624,930,1709,930,1709,983,1624,983
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,week,1748,926,1881,926,1881,981,1748,981
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,ending,1916,926,2115,926,2115,993,1916,993
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,the,2142,926,2227,926,2227,979,2142,979
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,9th,2258,924,2353,924,2353,979,2258,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,august,2386,928,2605,928,2605,993,2386,993
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,1897.,2638,924,2803,924,2803,981,2638,981
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,burdwan.-rainfall,752,1066,1431,1066,1431,1129,752,1129
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1141.png,at,1506,1068,1567,1068,1567,1117,1506,1117
