sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aman,726,1202,895,1201,895,1268,726,1269
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aud,922,1203,1027,1202,1027,1257,922,1258
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,other,1076,1202,1219,1201,1219,1256,1076,1257
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,standing,1244,1199,1491,1198,1491,1269,1244,1270
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,orops,1530,1197,1675,1196,1675,1268,1530,1269
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,are,1700,1216,1785,1216,1785,1256,1700,1256
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,doing,1810,1200,1973,1199,1973,1267,1810,1268
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,well.,2022,1195,2153,1194,2153,1251,2022,1252
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fodder,2226,1195,2437,1194,2437,1252,2226,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,2486,1196,2591,1195,2591,1251,2486,1252
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,water,2640,1203,2799,1202,2799,1252,2640,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,suffioiout.,2840,1190,3159,1188,3159,1256,2840,1258
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,no,3204,1188,3289,1188,3289,1258,3204,1258
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,on.,566,1241,651,1238,652,1278,567,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cattle-disease,568,1291,943,1274,945,1334,571,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,common,1032,1274,1289,1274,1289,1331,1032,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,1316,1276,1421,1276,1421,1329,1316,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,selling,1446,1270,1639,1270,1639,1337,1446,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,as,1660,1292,1719,1292,1719,1327,1660,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,follows,1742,1270,1951,1270,1951,1329,1742,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,:--,1968,1292,2053,1292,2053,1325,1968,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,srs.,2436,1386,2537,1388,2536,1441,2435,1439
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,15,2460,1480,2525,1480,2525,1531,2460,1531
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,852,1483,1012,1484,1012,1539,852,1538
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,kalna,850,1555,1026,1555,1026,1612,850,1612
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,katwa,853,1627,1040,1625,1041,1684,854,1686
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,raniganj,853,1697,1115,1696,1115,1770,853,1771
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,birbhum.-no,712,1810,1165,1810,1165,1875,712,1875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain.,1186,1810,1321,1810,1321,1863,1186,1863
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,weather,1382,1808,1631,1808,1631,1861,1382,1861
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,seasonable.,1656,1806,1963,1806,1963,1863,1656,1863
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,prospects,2036,1806,2299,1806,2299,1877,2036,1877
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2326,1806,2379,1806,2379,1861,2326,1861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,paddy,2396,1806,2571,1806,2571,1877,2396,1877
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,good.,2598,1808,2747,1808,2747,1875,2598,1875
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,price,2810,1808,2957,1808,2957,1863,2810,1863
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2982,1810,3035,1810,3035,1863,2982,1863
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,common,3060,1828,3299,1828,3299,1869,3060,1869
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,13,2464,1551,2557,1555,2554,1622,2461,1618
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,15,2460,1616,2537,1616,2537,1673,2460,1673
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,11,2464,1692,2523,1695,2520,1751,2462,1748
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,per,2666,1604,2757,1605,2757,1658,2666,1657
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupee.,2778,1603,2949,1604,2949,1659,2778,1658
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,...,1475,1664,1510,1664,1510,1677,1475,1677
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,...,1802,1664,1858,1664,1858,1678,1802,1678
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,568,1889,669,1889,669,1945,568,1945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,694,1891,748,1891,748,1943,694,1943
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,783,1885,948,1884,948,1938,783,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,975,1883,1077,1883,1077,1936,975,1936
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rampur,1107,1883,1344,1882,1344,1949,1107,1950
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,hat,1382,1881,1537,1880,1537,1948,1382,1949
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,15,1543,1882,1605,1882,1605,1932,1543,1932
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,seers,1633,1896,1765,1895,1765,1933,1633,1934
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,per,1793,1898,1884,1898,1884,1947,1793,1947
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupee.,1911,1896,2084,1895,2084,1945,1911,1946
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fodder,2161,1879,2374,1878,2374,1932,2161,1933
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sufficient.,2397,1880,2669,1879,2669,1932,2397,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,bankura.-rainfall,710,1993,1305,1993,1305,2062,710,2062
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,1332,1996,1384,1996,1384,2047,1332,2047
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,bankura,1412,1992,1662,1992,1662,2048,1412,2048
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,2:95.,1689,1994,1828,1994,1828,2046,1689,2046
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,weather,1905,1991,2151,1991,2151,2046,1905,2046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,first,2175,1993,2285,1993,2285,2046,2175,2046
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,part,2312,1992,2428,1992,2428,2062,2312,2062
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2455,1991,2510,1991,2510,2045,2455,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,tho,2533,1991,2620,1991,2620,2046,2533,2046
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,week,2646,1991,2786,1991,2786,2045,2646,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fair,2810,1990,2926,1990,2926,2058,2810,2058
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,latter,2976,1992,3131,1992,3131,2046,2976,2046
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,part,3184,2000,3300,2000,3300,2063,3184,2063
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,loudy,570,2077,755,2076,755,2142,570,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,ending,770,2073,977,2072,977,2142,770,2143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,with,1000,2068,1129,2068,1129,2123,1000,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain.,1156,2066,1283,2066,1283,2141,1156,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,the,1352,2065,1461,2065,1461,2140,1352,2140
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain,1478,2064,1613,2063,1613,2139,1478,2140
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,has,1636,2068,1727,2068,1727,2121,1636,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,done,1756,2065,1887,2065,1887,2120,1756,2120
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,much,1912,2067,2065,2066,2065,2137,1912,2138
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,good,2090,2066,2225,2065,2225,2134,2090,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,to,2250,2068,2301,2068,2301,2119,2250,2119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,the,2316,2061,2411,2061,2411,2118,2316,2118
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,standing,2440,2066,2689,2065,2689,2133,2440,2134
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,crops.,2714,2083,2875,2082,2875,2134,2714,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fodder,2948,2065,3153,2064,3153,2121,2948,2122
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,3184,2058,3299,2058,3299,2125,3184,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,water,568,2138,737,2138,737,2205,568,2205
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,suffioient.,780,2138,1051,2138,1051,2201,780,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,no,1126,2140,1213,2140,1213,2195,1126,2195
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cattle-disease,1256,2138,1627,2138,1627,2195,1256,2195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,reported.,1674,2140,1925,2140,1925,2207,1674,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,2004,2138,2129,2138,2129,2193,2004,2193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,selling,2178,2138,2367,2138,2367,2209,2178,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,2404,2142,2457,2142,2457,2191,2404,2191
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,15,2504,2138,2569,2138,2569,2191,2504,2191
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,seers,2618,2156,2749,2156,2749,2191,2618,2191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,por,2792,2156,2883,2156,2883,2207,2792,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupee,2906,2156,3063,2156,3063,2209,2906,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,both,3088,2138,3215,2138,3215,2197,3088,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,3242,2146,3297,2146,3297,2197,3242,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,bankura,570,2220,823,2220,823,2279,570,2279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,848,2218,949,2218,949,2271,848,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,vishnupur.,976,2212,1297,2212,1297,2281,976,2281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,midnapore.-heavy,714,2327,1323,2323,1323,2397,714,2401
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain,1346,2324,1461,2323,1461,2376,1346,2377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,during,1486,2323,1679,2322,1679,2395,1486,2396
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,last,1704,2322,1805,2321,1805,2374,1704,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,two,1828,2325,1929,2324,1929,2375,1828,2376
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,days,1954,2322,2083,2321,2083,2391,1954,2392
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,onsures,2110,2339,2317,2338,2317,2375,2110,2376
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,a,2366,2340,2395,2340,2395,2373,2366,2373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,good,2442,2323,2577,2322,2577,2389,2442,2390
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,2624,2324,2727,2323,2727,2376,2624,2377
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,lharvest.,2752,2323,2973,2322,2973,2376,2752,2377
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,weather,3052,2323,3297,2321,3297,2383,3052,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,getting,572,2407,775,2406,775,2474,572,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cool.,800,2398,933,2397,933,2461,800,2462
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,ficlds,1000,2399,1175,2398,1175,2454,1000,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aro,1198,2414,1283,2414,1283,2454,1198,2454
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,being,1308,2396,1467,2395,1467,2467,1308,2468
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,propared,1490,2395,1739,2394,1739,2468,1490,2469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,for,1766,2396,1847,2396,1847,2449,1766,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,the,1870,2397,1959,2397,1959,2450,1870,2450
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rabi,1982,2397,2091,2396,2091,2447,1982,2448
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,crops.,2116,2412,2277,2411,2277,2465,2116,2466
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,prices,2368,2398,2543,2400,2542,2454,2367,2452
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2550,2401,2603,2402,2602,2451,2549,2450
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,common,2626,2411,2863,2414,2862,2452,2626,2449
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rioe-,2884,2405,3029,2407,3028,2455,2883,2453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,srs.,2346,2505,2451,2509,2449,2565,2344,2561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,850,2610,1011,2608,1012,2661,851,2663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,contai,848,2680,1033,2674,1035,2730,850,2736
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,tamluk,852,2750,1075,2750,1075,2805,852,2805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,ghatal,854,2824,1049,2822,1050,2877,855,2879
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,16,2448,2600,2515,2600,2515,2651,2448,2651
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,18,2450,2672,2515,2672,2515,2723,2450,2723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,144,2451,2740,2554,2749,2548,2820,2445,2812
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,14,2456,2816,2515,2815,2516,2870,2457,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,...,2159,2639,2194,2639,2194,2655,2159,2655
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,per,2657,2718,2765,2719,2764,2788,2656,2787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupee.,2772,2725,2949,2727,2948,2783,2771,2781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,hooghly.-harvesting,708,2939,1379,2930,1380,3004,709,3013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,1405,2933,1459,2932,1460,2986,1406,2987
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aus,1494,2951,1580,2950,1580,2984,1494,2985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,ountinues.,1627,2933,1908,2929,1909,2983,1628,2987
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,14,572,3018,639,3019,638,3072,571,3071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,seers,664,3031,795,3033,794,3073,663,3071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,por,820,3031,909,3032,908,3082,819,3081
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupoo.,934,3025,1109,3027,1108,3081,933,3079
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aman,2054,2932,2221,2933,2221,2986,2054,2985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,doing,2264,2929,2425,2930,2425,2999,2264,2998
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,well.,2460,2934,2595,2935,2595,2988,2460,2987
