sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,supple,625,305,1001,305,1001,362,625,362
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,ment,1049,305,1331,305,1331,362,1049,362
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,to,1371,306,1493,306,1493,365,1371,365
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,the,1534,297,1806,297,1806,379,1534,379
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,oaloutta,1787,307,2296,307,2296,365,1787,365
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,gazette,2343,307,2808,307,2808,374,2343,374
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,january,2849,304,3320,304,3320,372,2849,372
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,5,3374,297,3452,297,3452,379,3374,379
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,1910.,3483,313,3677,313,3677,371,3483,371
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,15,3846,312,3930,311,3931,363,3847,364
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,thie,1755,3493,1618,3493,1618,3453,1755,3453
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,year,1632,3483,1521,3483,1521,3453,1632,3453
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,(1909-10),1498,3492,1262,3492,1262,3454,1498,3454
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,in,1236,3482,1187,3482,1187,3458,1236,3458
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,acren,1168,3483,1021,3483,1021,3459,1168,3459
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,retimatol,1777,3533,1513,3533,1513,3498,1777,3498
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,area,1481,3522,1374,3522,1374,3498,1481,3498
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,under,1332,3535,1174,3535,1174,3495,1332,3495
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_2\calcutta_gazette_june_march_1910_page_204.png,whent,1147,3533,992,3533,992,3500,1147,3500
