sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,3282,468,350,615,352,614,412,467,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,supplement,922,350,1431,361,1430,427,921,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,to,1466,358,1565,360,1564,423,1465,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,the,1600,360,1767,363,1766,429,1599,426
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,caloutta,1802,368,2205,376,2204,440,1801,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,gazette,2242,369,2619,377,2617,459,2240,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,august,2658,378,2979,385,2977,459,2656,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,11,3003,402,3093,404,3092,469,3002,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,1897.,3129,398,3280,401,3279,463,3128,460
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,*****,1942,532,2015,532,2015,541,1942,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,prioes-uurrent,1572,624,2343,641,2341,704,1571,688
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,(retail),2360,641,2587,646,2586,713,2359,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,of,2617,651,2687,652,2686,711,2616,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,food-grains,2716,644,3095,652,3093,724,2714,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ant,3127,662,3246,665,3245,724,3126,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,salt,3267,664,3410,667,3409,727,3266,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,in,3442,656,3539,658,3537,733,3440,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,the,3535,670,3634,672,3633,732,3534,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,quantities,2911,823,3238,833,3236,880,2910,870
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,per,3265,836,3368,839,3367,878,3264,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,rupee,3392,836,3568,841,3567,884,3391,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,in,3585,838,3643,840,3642,882,3584,880
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,,1088,928,3486,978,3472,1654,1074,1604
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,werat.,1278,968,1458,977,1456,1019,1276,1010
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,barley.,1808,986,1987,989,1986,1029,1807,1026
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,jowar,3181,988,3333,992,3332,1042,3180,1038
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,or,3351,1003,3409,1004,3408,1035,3350,1034
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ceholum,3437,993,3633,998,3632,1050,3436,1045
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,(sorgkum,3168,1038,3379,1042,3378,1089,3167,1085
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,vuigare.,3414,1045,3608,1049,3607,1096,3413,1092
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,riob,2216,991,2333,995,2331,1038,2215,1034
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,dast,2348,1002,2451,1006,2450,1037,2347,1033
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,sobt.,2468,1004,2584,1008,2583,1041,2467,1037
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,rior,2712,1010,2828,1011,2828,1053,2712,1052
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,oommon.,2850,1016,3041,1017,3041,1051,2850,1050
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,districts.,758,1147,1046,1149,1046,1192,758,1190
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,bengal.,535,1662,774,1659,775,1702,536,1705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,8.,1128,1760,1243,1762,1242,1809,1127,1807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ch.,1254,1761,1299,1762,1298,1810,1253,1809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,8.,1300,1766,1347,1767,1346,1811,1299,1810
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ch.,1376,1767,1445,1768,1444,1805,1376,1804
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,8.,1510,1772,1549,1773,1548,1808,1509,1807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,h.,1581,1772,1663,1774,1662,1819,1580,1817
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,,1667,1774,1731,1775,1730,1820,1666,1819
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ch.,1742,1781,1807,1782,1806,1818,1741,1817
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,js,1820,1783,1865,1784,1864,1823,1819,1822
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ch,1898,1789,1949,1790,1948,1819,1897,1818
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,8,1976,1787,2011,1788,2010,1827,1975,1826
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ch.,2056,1786,2123,1787,2122,1824,2055,1823
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,[8.,2138,1788,2187,1789,2186,1830,2137,1829
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ch,2214,1788,2273,1789,2272,1824,2213,1823
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,s.,2298,1792,2343,1793,2342,1834,2297,1833
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ch.|,2372,1795,2461,1797,2460,1836,2371,1834
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,s.,2488,1796,2527,1797,2526,1832,2487,1831
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ob.,2555,1794,2629,1796,2628,1841,2554,1839
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,9.,2667,1806,2706,1807,2705,1838,2666,1837
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,.,2739,1797,2829,1799,2828,1845,2738,1843
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,8.,2831,1799,2881,1800,2880,1846,2830,1845
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,u,2901,1801,2981,1803,2980,1848,2900,1846
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,8.,2985,1803,3035,1804,3034,1849,2984,1848
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,ob.,3064,1807,3135,1809,3134,1846,3063,1844
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,8.,3156,1807,3195,1808,3194,1845,3155,1844
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_3\cg1897p4_page_351.png,h,3224,1808,3283,1809,3282,1849,3223,1848
