sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,official,1482,2550,1949,2552,1949,2613,1482,2611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,papers.,2046,2553,2473,2555,2473,2614,2046,2612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,[non-subscribers,404,2724,1107,2727,1107,2799,404,2796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,to,1156,2731,1227,2731,1227,2782,1156,2782
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,1276,2723,1391,2723,1391,2783,1276,2783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,gazette,1440,2728,1791,2729,1791,2785,1440,2784
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,may,1836,2738,2011,2739,2011,2797,1836,2796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,receive,2060,2726,2319,2727,2319,2783,2060,2782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,2368,2728,2483,2728,2483,2783,2368,2783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,supplement,2544,2728,3039,2730,3039,2790,2544,2788
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,separately,3104,2734,3519,2736,3519,2808,3104,2806
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,on,568,2840,661,2840,661,2879,568,2879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,payment,700,2826,1059,2826,1059,2895,700,2895
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,1132,2822,1223,2822,1223,2899,1132,2899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,five,1260,2822,1413,2822,1413,2899,1260,2899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,rupees,1474,2840,1731,2840,1731,2897,1474,2897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,per,1796,2840,1923,2840,1923,2895,1796,2895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,annum,1968,2838,2265,2838,2265,2881,1968,2881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,if,2334,2824,2409,2824,2409,2897,2334,2897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,delivered,2466,2826,2815,2826,2815,2883,2466,2883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,in,2862,2828,2937,2828,2937,2885,2862,2885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,calcutta,3002,2826,3371,2826,3371,2897,3002,2897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,or,3438,2850,3517,2850,3517,2889,3438,2889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,seven,564,2936,775,2936,775,2979,564,2979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,rupees,818,2940,1075,2940,1075,2995,818,2995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,and,1120,2926,1277,2926,1277,2983,1120,2983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,eight,1324,2924,1519,2924,1519,2995,1324,2995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,annas,1568,2938,1811,2938,1811,2979,1568,2979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,if,1856,2920,1933,2920,1933,2993,1856,2993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,sent,1970,2924,2127,2924,2127,2979,1970,2979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,by,2178,2922,2267,2922,2267,2995,2178,2995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,post.],2306,2922,2523,2922,2523,2997,2306,2997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,contents.,1810,3124,2176,3124,2176,3170,1810,3170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,.,1772,3226,1909,3228,1908,3276,1771,3274
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,.,3342,3242,3477,3249,3474,3299,3339,3292
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,forecast,398,3270,613,3272,613,3313,398,3311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,632,3271,683,3272,683,3311,632,3310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,714,3271,791,3272,791,3312,714,3311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,winter,814,3271,993,3273,993,3314,814,3312
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,til,1020,3270,1093,3271,1093,3315,1020,3314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,(senamum),1120,3271,1405,3274,1404,3324,1119,3321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,orop,1442,3285,1549,3286,1549,3325,1442,3324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,1588,3277,1635,3278,1635,3313,1588,3312
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,bengai,510,3323,701,3319,702,3371,511,3375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1918-19,720,3323,903,3319,904,3362,721,3366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,firet,400,3404,524,3405,524,3446,400,3445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,forecast,554,3405,766,3406,766,3446,554,3445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,814,3403,861,3403,861,3444,814,3444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,900,3406,979,3407,979,3446,900,3445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,spring,998,3406,1167,3407,1167,3454,998,3453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,oilseed,1186,3405,1367,3406,1367,3448,1186,3447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,crops,1400,3409,1543,3410,1543,3457,1400,3456
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,1590,3411,1639,3411,1639,3448,1590,3448
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,ngal,460,3455,645,3452,646,3504,461,3507
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1918-19,668,3456,849,3453,850,3495,669,3498
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,return,1992,3288,2167,3289,2167,3339,1992,3338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,showing,2186,3287,2395,3289,2395,3341,2186,3339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,2422,3287,2503,3288,2503,3342,2422,3341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,principal,2518,3286,2753,3288,2753,3343,2518,3341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,ataples,2780,3288,2953,3289,2953,3344,2780,3343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,imported,2988,3289,3213,3291,3213,3347,2988,3345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,iuto,2028,3336,2129,3336,2129,3389,2028,3389
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,and,2146,3338,2235,3338,2235,3389,2146,3389
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,exported,2266,3336,2487,3336,2487,3389,2266,3389
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,from,2514,3336,2631,3336,2631,3379,2514,3379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,calcutta,2650,3336,2871,3336,2871,3379,2650,3379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,by,2894,3340,2957,3340,2957,3389,2894,3389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,all,2974,3340,3039,3340,3039,3379,2974,3379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,routes,3056,3336,3213,3336,3213,3381,3056,3381
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,for,2037,3384,2121,3384,2121,3433,2037,3433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,april,2122,3388,2253,3388,2253,3433,2122,3433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,to,2273,3384,2321,3384,2321,3433,2273,3433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,ootober,2365,3384,2545,3384,2545,3433,2365,3433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1918,2562,3390,2669,3390,2669,3427,2562,3427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,weather,1996,3432,2211,3433,2211,3477,1996,3476
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,and,2248,3437,2335,3437,2335,3476,2248,3476
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,crop,2358,3440,2477,3441,2477,3484,2358,3483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,report,2498,3438,2671,3439,2671,3485,2498,3484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,for,2692,3437,2761,3437,2761,3477,2692,3477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,2780,3438,2859,3438,2859,3477,2780,3477
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,week,2888,3440,3009,3441,3009,3479,2888,3478
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,ending,3036,3438,3203,3439,3203,3487,3036,3486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,on,2051,3486,2115,3486,2115,3531,2051,3531
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,2114,3487,2191,3487,2191,3525,2114,3525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,19th,2212,3489,2321,3488,2321,3525,2212,3526
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,decenber,2340,3484,2585,3483,2585,3527,2340,3528
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1918,2606,3487,2709,3487,2709,3526,2606,3526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,statement,1988,3538,2249,3539,2249,3576,1988,3575
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,2286,3537,2335,3537,2335,3574,2286,3574
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,weekly,2366,3537,2537,3538,2537,3586,2366,3585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,gauge,2578,3538,2737,3539,2737,3585,2578,3584
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,readings,2772,3539,3003,3540,3003,3586,2772,3585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,on,3042,3552,3097,3552,3097,3579,3042,3579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,3134,3543,3209,3543,3209,3580,3134,3580
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,rivers,2030,3584,2189,3587,2188,3629,2029,3626
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,in,2208,3586,2253,3587,2252,3624,2207,3623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,bengal,2276,3585,2447,3589,2446,3635,2275,3631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,approximate,1988,3636,2323,3636,2323,3685,1988,3685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,return,2342,3632,2513,3632,2513,3675,2342,3675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,2536,3636,2583,3636,2583,3673,2536,3673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,tra,2604,3632,2701,3632,2701,3685,2604,3685
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,ffic,2704,3632,2781,3632,2781,3685,2704,3685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,on,2802,3650,2859,3650,2859,3675,2802,3675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,2890,3636,2971,3636,2971,3675,2890,3675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,circular,3002,3638,3205,3638,3205,3677,3002,3677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,and,2025,3679,2115,3680,2115,3722,2025,3721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,eastern,2159,3686,2349,3687,2349,3724,2159,3723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,canala,2419,3682,2598,3683,2598,3734,2419,3733
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,for,2618,3683,2710,3684,2710,3736,2618,3735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,2729,3687,2808,3688,2808,3726,2729,3725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,week,2863,3687,2982,3688,2982,3726,2863,3725
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,ending,3032,3686,3201,3687,3201,3738,3032,3737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,saturday,2026,3735,2273,3735,2273,3784,2026,3784
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,2291,3735,2367,3735,2367,3775,2291,3775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,14th,2407,3736,2514,3736,2514,3775,2407,3775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,december,2536,3736,2777,3736,2777,3777,2536,3777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1918,2796,3740,2900,3740,2900,3776,2796,3776
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1487-1489,1666,3326,1933,3326,1933,3365,1666,3365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,...,1264,3352,1309,3352,1309,3364,1264,3364
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1500-1508,3232,3393,3498,3395,3498,3434,3232,3432
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1490-1494,1664,3460,1935,3460,1935,3497,1664,3497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,...,1259,3485,1306,3485,1306,3497,1259,3497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,...,1423,3484,1471,3485,1471,3498,1423,3497
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1509-1612,3226,3492,3495,3493,3495,3532,3226,3531
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,becond,398,3540,573,3541,573,3582,398,3581
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,forecant,623,3540,837,3541,837,3581,623,3580
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,869,3541,915,3541,915,3579,869,3579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,953,3541,1030,3541,1030,3580,953,3580
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,winter,1074,3540,1251,3541,1251,3581,1074,3580
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,rice,1309,3541,1419,3542,1419,3582,1309,3581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,crop,1441,3543,1559,3544,1559,3592,1441,3591
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,1588,3544,1636,3544,1636,3582,1588,3582
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,bengal,454,3589,645,3586,646,3638,455,3641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1918-19,664,3592,849,3589,850,3629,665,3632
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1495-1498,1662,3596,1929,3596,1929,3633,1662,3633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1613-1614,3234,3590,3501,3590,3501,3629,3234,3629
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,...,935,3621,980,3619,980,3630,936,3632
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,...,1422,3620,1469,3620,1469,3631,1422,3631
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,monthly,398,3674,613,3676,613,3722,398,3720
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,weather,649,3673,865,3675,865,3715,649,3713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,and,900,3675,990,3676,990,3714,900,3713
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,crop,1022,3674,1142,3675,1142,3724,1022,3723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,heport,1187,3677,1356,3678,1356,3725,1187,3724
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,1401,3677,1450,3677,1450,3730,1401,3730
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,bengal,1464,3678,1638,3679,1638,3726,1464,3725
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,for,466,3720,538,3720,538,3771,466,3771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,november,552,3720,810,3721,810,3767,552,3766
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1918,830,3728,937,3728,937,3765,830,3765
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1498--1499,1660,3730,1933,3730,1933,3769,1660,3769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,1614,3310,3738,3417,3738,3417,3777,3310,3777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,...,3153,3767,3200,3767,3200,3779,3153,3779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,department,512,3924,1457,3928,1457,4012,512,4008
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,1516,3922,1699,3923,1699,4013,1516,4012
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,agriculture,1754,3929,2763,3933,2763,4027,1754,4023
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,bengal.,2832,3934,3407,3936,3407,4019,2832,4017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,forecast,448,4122,937,4125,937,4192,448,4189
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,986,4123,1103,4124,1103,4194,986,4193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,the,1148,4125,1327,4126,1327,4195,1148,4194
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,winter,1380,4126,1729,4128,1729,4195,1380,4193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,t/l,1778,4125,1905,4126,1905,4196,1778,4195
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,(8esamum),1954,4126,2537,4130,2536,4214,1953,4210
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,crop,2586,4141,2835,4143,2835,4210,2586,4208
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,of,2888,4129,3001,4130,3001,4197,2888,4196
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1959.png,bengal,3078,4130,3471,4133,3470,4213,3077,4210
