sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,report.,2228,586,2571,586,2571,653,2228,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,for,1312,744,1419,744,1419,811,1312,811
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,the,1444,755,1521,755,1521,800,1444,800
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,week,1558,749,1681,749,1681,800,1558,800
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ending,1716,746,1901,745,1901,807,1716,808
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,the,1938,741,2017,741,2017,795,1938,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,10th,2046,743,2165,743,2165,796,2046,796
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,november,2192,744,2463,743,2463,799,2192,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,1908.,2492,749,2647,748,2647,800,2492,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,burdwan.-rainfall,676,864,1297,860,1297,917,676,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1328,861,1385,861,1385,913,1328,913
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1422,861,1591,860,1591,911,1422,912
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0.09,1632,856,1773,855,1773,916,1632,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,kalna,1806,852,1991,851,1991,921,1806,922
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nil,2014,851,2105,850,2105,919,2014,920
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,katwa,2142,850,2335,849,2335,919,2142,920
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,062,2360,853,2501,852,2501,917,2360,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,raniganj,2524,853,2799,851,2799,915,2524,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0:08.,2840,855,2977,854,2977,906,2840,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fair,520,932,627,932,627,983,520,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,664,935,767,935,767,984,664,984
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasonable.,798,930,1115,929,1115,983,798,984
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,threshing,1190,927,1493,926,1493,991,1190,992
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1534,925,1587,925,1587,976,1534,976
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aus,1640,939,1725,939,1725,990,1640,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1766,918,1875,918,1875,989,1766,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sowing,1920,917,2121,916,2121,988,1920,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,2154,918,2207,918,2207,968,2154,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rabi,2242,922,2355,921,2355,968,2242,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nearly,2388,915,2571,914,2571,986,2388,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,finished.,2608,914,2851,913,2851,975,2608,976
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,condition,2928,923,3215,922,3215,976,2928,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,3262,921,3317,921,3317,973,3262,973
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aman,520,1016,669,1015,669,1048,520,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,708,998,813,997,813,1047,708,1048
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,other,852,997,999,996,999,1048,852,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,standing,1032,994,1285,992,1285,1054,1032,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,crops,1324,1006,1471,1005,1471,1053,1324,1054
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fair,1518,991,1645,990,1645,1050,1518,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,but,1682,990,1783,989,1783,1039,1682,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,some,1832,997,1989,996,1989,1050,1832,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,2010,988,2127,987,2127,1049,2010,1050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,wanted.,2170,988,2385,987,2385,1036,2170,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,2460,985,2667,984,2667,1036,2460,1037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,2708,990,2815,989,2815,1038,2708,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water,2850,983,3011,982,3011,1044,2850,1045
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sufficient.,3032,990,3311,988,3311,1040,3032,1042
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oondition,520,1064,807,1064,807,1119,520,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,832,1066,891,1066,891,1117,832,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oattle,910,1064,1065,1064,1065,1119,910,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,good.,1092,1056,1279,1056,1279,1123,1092,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,common,1322,1056,1579,1056,1579,1111,1322,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rioe,1606,1056,1711,1056,1711,1107,1606,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sells,1738,1056,1862,1056,1862,1105,1738,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1886,1056,1941,1056,1941,1101,1886,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,1972,1056,2033,1056,2033,1095,1972,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seers,2064,1064,2191,1064,2191,1101,2064,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,per,2214,1068,2303,1068,2303,1119,2214,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee.,2328,1070,2505,1070,2505,1121,2328,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,weather,3062,852,3317,855,3316,909,3061,906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,birbnum.-rainfall,669,1168,1280,1165,1280,1223,669,1226
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1323,1170,1377,1170,1377,1215,1323,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1427,1162,1594,1161,1594,1215,1427,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nil,1619,1161,1715,1161,1715,1220,1619,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rampur,1743,1160,1983,1159,1983,1227,1743,1228
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ht,2016,1159,2137,1158,2137,1225,2016,1226
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nil.,2148,1158,2237,1158,2237,1208,2148,1208
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,weather,2310,1157,2565,1156,2565,1210,2310,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasonable.,2612,1162,2930,1161,2930,1215,2612,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aus,3008,1167,3121,1167,3121,1213,3008,1213
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,being,3146,1162,3310,1161,3310,1221,3146,1222
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,barvested.,529,1241,820,1241,820,1291,529,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rabi,895,1239,1028,1239,1028,1291,895,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,being,1064,1236,1228,1236,1228,1298,1064,1298
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sown.,1275,1247,1431,1247,1431,1286,1275,1286
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water,528,1311,689,1309,690,1357,529,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sufficient.,714,1307,989,1303,990,1357,715,1361
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oarse,1507,1230,1699,1232,1698,1282,1506,1280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rioe,1723,1225,1829,1226,1828,1277,1722,1276
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ells,1888,1227,2012,1229,2011,1276,1887,1274
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,2070,1229,2122,1230,2121,1271,2069,1270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,13,2175,1230,2309,1232,2308,1290,2174,1288
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ss,2308,1243,2446,1245,2446,1277,2308,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,per,2507,1244,2598,1245,2597,1291,2506,1290
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee.,2661,1244,2837,1246,2836,1293,2660,1291
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,2949,1224,3161,1224,3161,1289,2949,1289
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,3204,1224,3309,1224,3309,1281,3204,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,bankura.-,674,1401,1029,1401,1029,1455,674,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rainfall,1043,1396,1289,1396,1289,1450,1043,1450
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1326,1399,1383,1399,1383,1446,1326,1446
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1421,1392,1587,1392,1587,1445,1421,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,45.,1626,1391,1731,1391,1731,1441,1626,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,weather,1810,1384,2066,1384,2066,1439,1810,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasonable.,2100,1391,2427,1391,2427,1461,2100,1461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aman,2490,1384,2651,1384,2651,1443,2490,1443
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,paddy,2695,1396,2875,1396,2875,1461,2695,1461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,is,2906,1399,2952,1399,2952,1448,2906,1448
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,being,2997,1398,3150,1398,3150,1461,2997,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,har-,3175,1398,3295,1398,3295,1450,3175,1450
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,vested.,526,1471,725,1470,725,1520,526,1521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oommon,800,1467,1059,1466,1059,1519,800,1520
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rioe,1084,1463,1189,1463,1189,1517,1084,1517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sells,1214,1461,1337,1460,1337,1511,1214,1512
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1360,1464,1417,1464,1417,1512,1360,1512
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,124,1444,1462,1543,1462,1543,1521,1444,1521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seers,1570,1473,1709,1472,1709,1510,1570,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,per,1734,1471,1829,1471,1829,1522,1734,1522
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee.,1854,1466,2033,1465,2033,1519,1854,1520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,2104,1455,2305,1454,2305,1508,2104,1509
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,2328,1458,2435,1458,2435,1509,2328,1509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,wator,2457,1454,2651,1453,2651,1519,2457,1520
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,suffioient.,2642,1453,2917,1452,2917,1516,2642,1517
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,midnapore.-rainfall,686,1549,1347,1544,1348,1612,687,1617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1370,1548,1427,1548,1427,1596,1370,1596
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1452,1544,1619,1543,1620,1610,1453,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,107,1646,1542,1785,1541,1786,1608,1647,1609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,contai,1812,1537,2005,1536,2006,1608,1813,1609
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,2:86,2044,1535,2173,1534,2173,1597,2044,1598
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,tamluk,2188,1538,2425,1536,2426,1604,2189,1606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,:38,2454,1544,2555,1543,2555,1602,2454,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ghatal,2608,1543,2799,1542,2799,1599,2608,1600
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,31.,2828,1551,2925,1550,2925,1600,2828,1601
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,wanted,534,1620,745,1619,745,1666,534,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,in,766,1612,823,1612,823,1665,766,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,tumluk,848,1609,1085,1607,1085,1665,848,1667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1108,1616,1215,1615,1215,1664,1108,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ghatal,1240,1612,1437,1611,1437,1663,1240,1664
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,subdivisions,1462,1607,1815,1605,1815,1659,1462,1661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1842,1607,1951,1606,1951,1653,1842,1654
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,parts,1976,1607,2119,1606,2119,1666,1976,1667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,2142,1604,2195,1604,2195,1651,2142,1651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar.,2220,1606,2395,1605,2395,1659,2220,1660
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,on,541,1672,647,1672,647,1741,541,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,bigh,640,1682,771,1682,771,1741,640,1741
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,lands,796,1682,949,1682,949,1731,796,1731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,are,976,1696,1061,1696,1061,1731,976,1731
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,withering,1086,1678,1367,1678,1367,1741,1086,1741
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,for,1410,1676,1505,1676,1505,1741,1410,1741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,want,1544,1680,1687,1680,1687,1725,1544,1725
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1723,1672,1789,1672,1789,1741,1723,1741
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain.,1828,1672,1985,1672,1985,1741,1828,1741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,2042,1672,2239,1672,2239,1741,2042,1741
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aud,2258,1674,2361,1674,2361,1723,2258,1723
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water,2386,1678,2543,1678,2543,1727,2386,1727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,suffoient.,2568,1676,2837,1676,2837,1731,2568,1731
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oattle-disease,2914,1672,3311,1672,3311,1735,2914,1735
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,reported,528,1746,773,1743,774,1812,529,1815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,from,822,1746,963,1744,964,1796,823,1798
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,binpur,986,1746,1195,1743,1196,1807,987,1810
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,thana.,1220,1737,1401,1735,1402,1791,1221,1793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oommon,1476,1740,1735,1737,1736,1791,1477,1794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rioe,1766,1737,1871,1736,1872,1789,1767,1790
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sells,1892,1733,2017,1731,2018,1785,1893,1787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,as,2042,1749,2099,1748,2099,1781,2042,1782
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,follows:-,2120,1734,2377,1731,2378,1789,2121,1792
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,more,3009,1551,3152,1552,3152,1602,3009,1601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,3190,1552,3308,1553,3308,1604,3190,1603
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,w,2528,1603,2573,1604,2572,1671,2527,1670
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,eather,2575,1603,2743,1606,2742,1674,2574,1671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasonable.,2754,1612,3067,1617,3066,1669,2753,1664
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,orops,3144,1616,3309,1619,3308,1683,3143,1680
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,826,1877,993,1873,994,1926,827,1930
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,contai,824,1944,1015,1943,1015,1994,824,1995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,tamluk,826,2008,1056,2008,1056,2060,826,2060
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ghatal,828,2075,1024,2073,1025,2124,829,2126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,srs.,2401,1800,2525,1802,2524,1868,2400,1866
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ch.,2526,1809,2605,1810,2604,1861,2525,1860
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,12,2398,1876,2463,1877,2462,1926,2397,1925
