sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,whirut.,1206,1046,1347,1052,1345,1087,1205,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,date,2073,1009,2172,1009,2172,1045,2073,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,on,2191,1019,2238,1019,2238,1044,2191,1044
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,which,2258,1009,2378,1009,2378,1045,2258,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2394,1010,2461,1010,2461,1045,2394,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,harveating,2477,1010,2702,1010,2702,1050,2477,1050
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,of,2098,1054,2151,1054,2151,1093,2098,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2150,1056,2215,1056,2215,1087,2150,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,crop,2232,1063,2325,1063,2325,1092,2232,1092
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,was,2344,1061,2419,1061,2419,1088,2344,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,begun,2438,1056,2561,1056,2561,1092,2438,1092
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,this,2586,1052,2671,1052,2671,1091,2586,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,year,2138,1105,2231,1104,2231,1134,2138,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,and,2246,1093,2321,1092,2321,1129,2246,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,whether,2344,1092,2523,1090,2523,1130,2344,1132
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,that,2528,1094,2621,1093,2621,1131,2528,1132
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,date,2141,1139,2232,1139,2232,1170,2141,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,was,2252,1147,2328,1147,2328,1170,2252,1170
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,rarly,2346,1137,2463,1137,2463,1176,2346,1176
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,normal,2479,1139,2627,1139,2627,1170,2479,1170
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,or,2293,1180,2345,1179,2346,1216,2294,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,late,2346,1181,2433,1179,2434,1214,2347,1216
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,district.,452,1087,621,1092,620,1128,451,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,remarks,2818,1094,3006,1095,3006,1130,2818,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,by,3022,1096,3074,1096,3074,1135,3022,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,diatrict,3093,1096,3258,1097,3258,1132,3093,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,(ofmcers.,3278,1098,3447,1099,3447,1133,3278,1132
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,crop.,816,1203,919,1202,919,1234,816,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,last,1023,1216,1115,1217,1115,1250,1023,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,yeur.,1131,1225,1234,1226,1234,1255,1131,1254
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,this,1281,1216,1373,1217,1373,1251,1281,1250
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,year.,1391,1225,1492,1226,1492,1256,1391,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,last,1539,1218,1631,1219,1631,1254,1539,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,yenr.,1647,1226,1747,1227,1747,1260,1647,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,[,1772,1221,1779,1221,1779,1262,1772,1262
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,this,1802,1220,1904,1221,1904,1262,1802,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,year.,1914,1221,2009,1222,2009,1263,1914,1262
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,acres.,814,1400,938,1401,938,1432,814,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,acres.,1072,1401,1195,1400,1195,1433,1072,1434
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,acres.,1330,1402,1455,1403,1455,1434,1330,1433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,nadia,346,1481,466,1481,466,1514,346,1514
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,23100,830,1483,967,1481,967,1517,830,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,12500,1091,1485,1225,1487,1225,1523,1091,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,11000,1353,1487,1482,1487,1482,1520,1353,1520
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,first,2066,1488,2170,1488,2170,1523,2066,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,week,2190,1491,2288,1491,2288,1523,2190,1523
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,of,2307,1492,2346,1492,2346,1522,2307,1522
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,marcb.,2367,1490,2509,1490,2509,1524,2367,1524
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,normal,2564,1485,2726,1485,2726,1527,2564,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2764,1485,2842,1485,2842,1520,2764,1520
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,decrease,2897,1488,3073,1488,3073,1522,2897,1522
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,is,3352,1488,3443,1489,3442,1528,3351,1527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,due,3448,1493,3521,1494,3520,1526,3447,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,to,2790,1526,2879,1527,2879,1567,2790,1566
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2905,1530,2971,1530,2971,1563,2905,1563
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,fuct,3023,1530,3105,1531,3105,1565,3023,1564
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,that,3153,1530,3244,1531,3244,1566,3153,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,in,3296,1535,3332,1535,3332,1566,3296,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,1928-20,3362,1535,3525,1536,3525,1566,3362,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,sown,3104,1580,3207,1580,3207,1605,3104,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,in,3248,1572,3291,1572,3291,1609,3248,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,lands,3317,1574,3429,1574,3429,1609,3317,1609
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,for,3462,1576,3523,1576,3523,1608,3462,1608
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,growing,2813,1613,2981,1614,2981,1656,2813,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,u,3008,1614,3134,1615,3134,1657,3008,1656
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,.,3135,1621,3260,1622,3260,1658,3135,1657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,3313,1616,3393,1616,3393,1650,3313,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,out-,3435,1619,3523,1619,3523,1652,3435,1652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,turn,2809,1656,2902,1657,2902,1689,2809,1688
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,is,2942,1653,2996,1654,2996,1696,2942,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,below,3021,1654,3141,1655,3141,1692,3021,1691
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,3167,1656,3234,1657,3234,1693,3167,1692
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,norinul,3266,1657,3415,1659,3415,1696,3266,1694
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,ralnfall,3372,1702,3521,1703,3521,1738,3372,1737
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,during,2811,1740,2947,1741,2947,1783,2811,1782
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2964,1741,3029,1741,3029,1783,2964,1783
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,flowering,3047,1741,3238,1742,3238,1781,3047,1780
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,time,3253,1740,3347,1741,3347,1779,3253,1778
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,in,3359,1741,3424,1741,3424,1786,3359,1786
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,some,3428,1741,3524,1742,3524,1788,3428,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,parts,2814,1778,2931,1780,2930,1824,2813,1822
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,and,2938,1783,3013,1784,3013,1818,2938,1817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,to,3035,1785,3074,1786,3074,1819,3035,1818
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,cloudy,3092,1783,3233,1785,3232,1824,3091,1822
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,atmosphere.,3245,1785,3505,1788,3504,1829,3244,1826
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,67,1692,1489,1739,1489,1739,1521,1692,1521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,75,1956,1491,1999,1490,2000,1524,1957,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,atca,3222,1498,3312,1498,3312,1524,3222,1524
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,whoat,2813,1568,2942,1571,2941,1605,2812,1602
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,wa,2981,1578,3062,1580,3061,1604,2980,1602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,unt,2810,1700,2977,1702,2977,1734,2810,1732
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,of,3022,1701,3065,1701,3065,1742,3022,1742
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,untlmely,3114,1699,3303,1701,3302,1745,3113,1743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,untimely,3114,1699,3303,1700,3303,1745,3114,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,murshidabad,342,1860,613,1860,613,1893,342,1893
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,3500,830,1861,963,1858,964,1896,831,1899
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,35800,1088,1864,1223,1863,1223,1900,1088,1901
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,31500,1346,1864,1480,1864,1480,1900,1346,1900
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2763,1866,2842,1867,2842,1900,2763,1899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,weather,2861,1867,3030,1868,3030,1902,2861,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,was,3053,1876,3130,1877,3130,1902,3053,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,fairly,3148,1867,3260,1868,3260,1910,3148,1909
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,favourable.,3279,1870,3519,1872,3519,1907,3279,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2814,1904,2899,1905,2898,1944,2814,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,outturn,2928,1911,3091,1913,3091,1945,2928,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,le,3134,1908,3179,1909,3178,1949,3133,1948
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,anticipated,3192,1909,3433,1912,3432,1953,3191,1950
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,to,3480,1917,3521,1918,3521,1949,3480,1948
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,fall,2808,1950,2879,1951,2879,1984,2808,1983
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,below,2914,1951,3031,1953,3031,1987,2914,1985
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,3072,1951,3141,1952,3140,1988,3071,1987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,noroal,3182,1953,3331,1955,3330,1991,3181,1989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,to,2810,1995,2852,1995,2852,2026,2810,2026
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,osional,2872,1993,3088,1995,3088,2029,2872,2027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,untimely,3107,1994,3292,1995,3292,2036,3107,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,rainfall.,3312,1996,3478,1997,3478,2033,3312,2032
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,,2066,1868,2118,1868,2118,1907,2066,1907
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,tw,2162,1869,2228,1869,2228,1900,2162,1900
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,miuldle,2269,1870,2412,1870,2412,1902,2269,1902
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,of,2464,1870,2503,1870,2503,1903,2464,1903
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,march.,2553,1869,2697,1869,2697,1905,2553,1905
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,nornal.,2120,1912,2285,1912,2285,1943,2120,1943
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,83,1691,1871,1737,1870,1738,1900,1692,1901
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,83,1951,1870,1997,1871,1996,1901,1950,1900
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,owing,3396,1954,3521,1956,3520,1999,3395,1997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,jessore,340,2070,493,2068,493,2103,340,2105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,700,894,2072,963,2071,963,2104,894,2105
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,700,1152,2074,1221,2073,1221,2105,1152,2106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2762,2078,2841,2079,2841,2114,2762,2113
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,weather,2874,2075,3053,2076,3053,2115,2874,2114
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,was,3060,2090,3139,2091,3139,2117,3060,2116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,not,3180,2083,3253,2084,3253,2118,3180,2117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,favourable.,3280,2082,3521,2084,3521,2120,3280,2118
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,the,2808,2120,2889,2121,2889,2154,2808,2153
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,decre,2924,2121,3101,2123,3101,2157,2924,2155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,1n,3118,2126,3157,2127,3157,2159,3118,2158
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,aren,3176,2131,3265,2132,3265,2159,3176,2158
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,,3274,2122,3357,2123,3356,2162,3273,2161
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,due,3358,2125,3431,2126,3431,2162,3358,2161
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,to,3478,2129,3521,2130,3521,2161,3478,2160
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_973.png,innttflicient.,2810,2164,3043,2165,3043,2198,2810,2197
