sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,supplement,788,352,1371,352,1371,447,788,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,t0.,1430,352,1595,352,1595,451,1430,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,1552,360,1735,360,1735,443,1552,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,caloutta,1768,356,2223,356,2223,447,1768,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,gazette,2266,352,2727,352,2727,451,2266,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,feb.,2730,352,2959,352,2959,451,2730,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,25,2948,372,3043,372,3043,447,2948,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,1920.,3064,352,3251,352,3251,443,3064,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,25,3548,360,3667,361,3667,440,3548,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,.,3752,405,3763,405,3763,428,3752,428
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,*,800,640,875,640,875,735,800,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,diotrict,877,640,1259,640,1259,735,877,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,reports,1328,656,1783,656,1783,735,1328,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,on,1848,652,1975,652,1975,723,1848,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,weather,2056,652,2515,652,2515,735,2056,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,and,2596,656,2783,656,2783,727,2596,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,grops,2860,656,3243,656,3243,731,2860,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,for,1189,814,1327,814,1327,885,1189,885
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,1322,818,1439,818,1439,871,1322,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,wa*,1462,822,1645,822,1645,879,1462,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,anding,1670,824,1909,824,1909,875,1670,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,on,1938,826,2025,826,2025,873,1938,873
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,2056,824,2175,824,2175,875,2056,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,1th,2202,814,2355,814,2355,873,2202,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,pobrutry,2388,820,2713,820,2713,877,2388,877
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,1080.,2744,816,2917,816,2917,873,2744,873
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,summary-nxuepting,520,944,1295,944,1295,1019,520,1019
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,light,1324,944,1495,944,1495,1019,1324,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,showers,1520,944,1815,944,1815,1019,1520,1019
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,in,1840,944,1911,944,1911,1007,1840,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,north,1952,940,2163,940,2163,1007,1952,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,bengal,2200,940,2459,940,2459,1019,2200,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,tnoderate,2492,932,2843,932,2843,1019,2492,1019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,raintall,2900,940,3163,940,3163,1007,2900,1007
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,was,3212,960,3343,960,3343,1007,3212,1007
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,general,3392,944,3655,944,3655,1019,3392,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,in,375,1014,473,1014,473,1099,375,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,470,1022,579,1022,579,1089,470,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,rest,600,1026,737,1026,737,1089,600,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,of,764,1014,831,1014,831,1099,764,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,862,1024,971,1024,971,1081,862,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,province.,1000,1014,1329,1014,1329,1097,1000,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,1378,1014,1545,1014,1545,1081,1378,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,rain,1578,1022,1717,1022,1717,1099,1578,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,has,1760,1018,1877,1018,1877,1099,1760,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,geuerally,1902,1020,2243,1020,2243,1099,1902,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,helped,2288,1014,2527,1014,2527,1099,2288,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,the,2576,1014,2685,1014,2685,1099,2576,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,ploughing,2726,1020,3095,1020,3095,1099,2726,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,operutions,3134,1014,3509,1014,3509,1097,3134,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,for,3556,1022,3659,1022,3659,1081,3556,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,jute,360,1100,503,1100,503,1177,360,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,and,546,1100,673,1100,673,1177,546,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,othetr,700,1098,891,1098,891,1177,700,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,autumn,940,1090,1211,1090,1211,1177,940,1177
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,erop,1264,1112,1453,1112,1453,1173,1264,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,and,1506,1090,1635,1090,1635,1177,1506,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,bas,1692,1098,1807,1098,1807,1177,1692,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,been,1860,1090,2025,1090,2025,1177,1860,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_966.png,favouruble,2078,1090,2457,1090,2457,1165,2078,1165
