sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,the,2280,951,2379,951,2379,1003,2280,1003
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,25th,2416,952,2583,953,2583,1008,2416,1007
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,april,2616,952,2835,953,2835,1025,2616,1024
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,1914.,2876,958,3071,959,3071,1022,2876,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ploughing,1703,1070,2098,1070,2098,1149,1703,1149
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,2132,1071,2266,1071,2266,1127,2132,1127
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,manuring,2328,1071,2700,1071,2700,1149,2328,1149
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,of,2732,1075,2805,1075,2805,1130,2732,1130
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,fields,2855,1075,3043,1075,3043,1136,2855,1136
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,contin,3109,1080,3342,1080,3342,1136,3109,1136
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ue.,3353,1100,3455,1100,3455,1139,3353,1139
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,burdwan.-rainfall,634,1074,1447,1074,1447,1135,634,1135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,nil.,1480,1074,1597,1074,1597,1131,1480,1131
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,in,455,1153,525,1153,525,1207,455,1207
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,the,571,1152,684,1152,684,1208,571,1208
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,raniganj,752,1151,1101,1152,1101,1223,752,1222
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,subdivision.,1174,1150,1607,1152,1607,1212,1174,1210
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,fodder,1706,1148,1979,1149,1979,1211,1706,1210
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,2029,1151,2156,1152,2156,1207,2029,1207
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,water,2221,1150,2440,1151,2440,1229,2221,1228
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sufficient,2477,1153,2812,1154,2812,1230,2477,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,except,2873,1160,3111,1161,3111,1231,2873,1230
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,in,3172,1158,3246,1158,3246,1215,3172,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,parts,3277,1164,3470,1165,3470,1232,3277,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,of,3534,1159,3606,1159,3606,1217,3534,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,raniganj,3672,1160,4045,1161,4045,1235,3672,1234
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,faridpur,449,1231,810,1231,810,1303,449,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ad,847,1226,983,1226,983,1288,847,1288
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,barakar.,1049,1226,1370,1226,1370,1289,1049,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,no,1500,1226,1613,1226,1613,1302,1500,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,oattle-disease,1631,1230,2110,1230,2110,1289,1631,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,reported.,2160,1229,2489,1229,2489,1303,2160,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,common,2589,1229,2921,1229,2921,1291,2589,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rice,3000,1226,3133,1226,3133,1291,3000,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sells,3212,1226,3366,1226,3366,1292,3212,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rain,3560,1078,3737,1078,3737,1139,3560,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,wanted,3786,1082,4051,1082,4051,1141,3786,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,as,3449,1238,3569,1237,3570,1308,3450,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,follows:-,3566,1237,3895,1234,3896,1299,3567,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,srs.,2824,1330,2957,1331,2956,1386,2823,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ch.,3010,1332,3114,1333,3113,1388,3009,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,salar,815,1436,1026,1433,1027,1491,816,1494
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,kalna,817,1512,1049,1510,1050,1570,818,1572
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,katwa,816,1592,1063,1592,1063,1651,816,1651
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,raniganj,816,1668,1163,1668,1163,1743,816,1743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,13,2856,1430,2941,1431,2940,1486,2855,1485
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,12,2854,1508,2939,1509,2939,1564,2854,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,3,3036,1510,3075,1510,3075,1565,3036,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,13,2857,1589,2939,1590,2938,1644,2856,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,8.,3042,1666,3081,1666,3081,1721,3042,1721
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,per,3220,1566,3335,1567,3335,1626,3220,1625
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rupee.,3358,1567,3585,1569,3585,1628,3358,1626
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,13,2861,1667,2940,1665,2941,1721,2862,1723
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,birbhum.-rainfall,632,1771,1415,1765,1415,1827,632,1833
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,1496,1771,1567,1770,1567,1825,1496,1826
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sadar,1648,1766,1865,1764,1865,1824,1648,1826
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,paddy-ficlds,444,1848,903,1848,903,1923,444,1923
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,going,936,1848,1151,1848,1151,1923,936,1923
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,on.,1184,1868,1295,1868,1295,1903,1184,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,fodder,444,1922,717,1921,717,1986,444,1987
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,750,1928,883,1927,883,1982,750,1983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,water,918,1919,1139,1918,1139,1982,918,1983
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sufficient.,1162,1922,1505,1920,1505,1982,1162,1984
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,weather,2184,1760,2511,1763,2510,1823,2183,1820
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,hot.,2596,1764,2734,1765,2733,1820,2595,1819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ploughing,2832,1762,3235,1766,3234,1842,2831,1838
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,3316,1766,3451,1767,3450,1827,3315,1826
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,manuring,3532,1769,3895,1772,3894,1843,3531,1840
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,of,3976,1769,4047,1770,4046,1829,3975,1828
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rice,1409,1834,1591,1835,1590,1906,1408,1905
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sells,1596,1845,1751,1846,1751,1904,1596,1903
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,1786,1849,1861,1850,1861,1901,1786,1900
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sadar,1912,1845,2115,1846,2115,1904,1912,1903
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,2146,1846,2215,1847,2215,1900,2146,1899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,14,2243,1840,2347,1841,2346,1912,2242,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,2422,1841,2555,1842,2555,1900,2422,1899
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,2588,1847,2659,1848,2659,1901,2588,1900
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rampur,2696,1843,3003,1845,3002,1917,2695,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ht,3040,1846,3193,1847,3193,1900,3040,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,3230,1850,3299,1851,3299,1904,3230,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,14,3346,1849,3425,1850,3425,1901,3346,1900
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,seers,3458,1865,3629,1866,3629,1905,3458,1904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,per,3666,1866,3783,1867,3783,1923,3666,1922
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rupee.,3816,1866,4039,1868,4039,1923,3816,1921
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,14.,1965,1771,2085,1772,2085,1825,1965,1824
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,bankura.-rainfall,631,2041,1411,2032,1412,2094,632,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,nil.,1474,2037,1593,2036,1594,2096,1475,2097
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,eelds,443,2120,633,2120,633,2175,443,2175
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,coutinues.,668,2119,1035,2119,1035,2175,668,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,fodder,1137,2116,1408,2116,1408,2193,1137,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,1422,2118,1569,2118,1569,2193,1422,2193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,water,1602,2120,1811,2120,1811,2172,1602,2172
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,not,1863,2124,1980,2124,1980,2174,1863,2174
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,quite,2015,2111,2192,2111,2192,2191,2015,2191
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sufficient.,2226,2115,2574,2115,2574,2193,2226,2193
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,wells,2677,2111,2930,2111,2930,2174,2677,2174
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,getting,2943,2111,3217,2111,3217,2193,2943,2193
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,dried,3251,2120,3442,2120,3442,2180,3251,2180
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,up.,3475,2142,3585,2142,3585,2193,3475,2193
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,442,2210,511,2210,511,2251,442,2251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,15,554,2199,639,2199,639,2253,554,2253
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,seers,684,2217,859,2216,859,2253,684,2254
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,per,910,2198,1031,2198,1031,2271,910,2271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rupee,1040,2215,1245,2214,1245,2269,1040,2270
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,1280,2204,1335,2204,1335,2252,1280,2252
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sadar,1386,2196,1597,2195,1597,2251,1386,2252
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,1630,2195,1767,2194,1767,2251,1630,2252
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,1802,2206,1875,2206,1875,2252,1802,2252
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,14,1914,2198,1997,2198,1997,2253,1914,2253
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,scers,2030,2213,2191,2212,2191,2250,2030,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,at,2226,2197,2295,2197,2295,2250,2226,2250
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,vishnupur.,2328,2192,2755,2190,2755,2264,2328,2266
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,midnapore.-no,628,2312,1291,2312,1291,2391,628,2391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rain.,1324,2312,1495,2312,1495,2371,1324,2371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,til,1596,2312,1699,2312,1699,2371,1596,2371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,is,1728,2312,1787,2312,1787,2371,1728,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,thriving,1820,2312,2123,2312,2123,2391,1820,2391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,in,2174,2304,2259,2304,2259,2391,2174,2391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sadar,2320,2312,2535,2312,2535,2371,2320,2371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,2600,2316,2735,2316,2735,2371,2600,2371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,is,2768,2316,2823,2316,2823,2371,2768,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,doing,2856,2312,3071,2312,3071,2391,2856,2391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,well,3136,2316,3283,2316,3283,2371,3136,2371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,in,3320,2316,3391,2316,3391,2375,3320,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,contai.,3452,2316,3719,2316,3719,2379,3452,2379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sugar,3816,2320,4043,2320,4043,2391,3816,2391
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,(raw),448,2395,639,2393,640,2465,449,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,being,676,2394,883,2392,884,2466,677,2468
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,manufucturedl,896,2387,1427,2382,1428,2450,897,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,in,1492,2395,1563,2394,1563,2449,1492,2450
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sadar.,1628,2393,1859,2391,1860,2451,1629,2453
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,vallavpur,448,2472,799,2470,799,2545,448,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,thunas.,832,2465,1099,2463,1099,2531,832,2533
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,weather,1694,2036,2027,2038,2027,2097,1694,2095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,oppressive.,2086,2034,2477,2036,2477,2114,2086,2112
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rain,2576,2035,2763,2036,2763,2096,2576,2095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,urgently,2810,2037,3137,2039,3137,2116,2810,2114
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,wanted.,3168,2043,3459,2045,3459,2103,3168,2101
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,manuring,3556,2041,3939,2043,3938,2123,3556,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,of,3970,2051,4041,2051,4041,2106,3970,2106
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rice,3686,2124,3855,2127,3854,2184,3685,2181
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sells,3888,2119,4043,2121,4042,2187,3887,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,catile-disease,1960,2376,2459,2381,2458,2457,1959,2452
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,in,2520,2390,2595,2391,2594,2450,2519,2449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,midnapore,2648,2383,3079,2388,3078,2472,2647,2467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,kharakpur,3148,2392,3587,2397,3586,2477,3147,2472
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,3652,2402,3787,2403,3786,2459,3651,2458
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,gopi-,3824,2396,4038,2398,4037,2481,3823,2479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,common,2352,2470,2685,2474,2684,2531,2351,2527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,rice,2716,2471,2853,2473,2852,2530,2715,2528
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sells,2884,2470,3043,2472,3042,2529,2883,2527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,as,3072,2492,3149,2493,3149,2530,3072,2529
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,follows,3180,2473,3445,2476,3444,2536,3179,2533
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,:-,3472,2493,3509,2493,3509,2530,3472,2530
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,fodder,1196,2472,1469,2472,1469,2529,1196,2529
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,and,1500,2472,1637,2472,1637,2527,1500,2527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,water,1666,2476,1875,2476,1875,2527,1666,2527
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sufficient.,1910,2472,2253,2472,2253,2529,1910,2529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,srs.,2830,2561,3014,2566,3012,2639,2828,2634
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ch.,3000,2572,3105,2575,3103,2631,2998,2628
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,sarlar,812,2676,1023,2677,1023,2732,812,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,outai,808,2754,1045,2752,1046,2809,809,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,tamluk,804,2831,1097,2826,1098,2888,805,2893
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_489.png,ghatal,804,2914,1056,2911,1057,2966,805,2969
