sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,appendix,896,350,1303,350,1303,415,896,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,1338,350,1437,350,1437,411,1338,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1474,344,1641,344,1641,409,1474,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,caloutta,1678,342,2095,342,2095,403,1678,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,gazette,2132,342,2505,342,2505,419,2132,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,july,2542,346,2747,346,2747,407,2542,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,19,2786,350,2871,350,2871,419,2786,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,2908,350,3045,350,3045,411,2908,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,249,3250,356,3357,359,3356,416,3249,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,3,746,611,869,611,869,683,746,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,902,623,956,623,956,680,902,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,rook,980,623,1121,624,1121,685,980,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,with,1145,619,1276,620,1276,679,1145,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,1303,636,1336,636,1336,672,1303,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,depth,1359,613,1525,614,1525,687,1359,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,1551,614,1607,614,1607,670,1551,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,8,1632,614,1667,614,1667,667,1632,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,fathoms,1728,614,1932,615,1932,688,1728,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,over,1980,616,2110,616,2110,688,1980,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,it,2126,616,2195,616,2195,688,2126,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,at,2199,616,2268,616,2268,689,2199,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,low,2282,617,2378,617,2378,670,2282,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,water,2427,622,2606,623,2606,685,2427,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,situated,2646,620,2885,621,2885,691,2646,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,in,2939,640,2998,640,2998,678,2939,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,3046,642,3077,642,3077,677,3046,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,position,3125,625,3354,626,3354,693,3125,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,from,986,682,1133,682,1133,755,986,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,which,1156,690,1335,690,1335,749,1156,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bagaura,1364,682,1617,682,1617,759,1364,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,sak,1640,682,1753,682,1753,745,1640,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,beare,1778,686,1931,686,1931,741,1778,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,8,1954,682,1991,682,1991,739,1954,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,79,2038,682,2133,682,2133,737,2038,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e,2180,684,2265,684,2265,753,2180,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,dstant,2312,690,2513,690,2513,747,2312,747
