sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,stooks,3399,1573,3585,1574,3585,1636,3399,1635
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,1987,1642,2083,1642,2083,1714,1987,1714
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,food-grains,2112,1642,2472,1642,2472,1714,2112,1714
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,fodder,2523,1645,2711,1645,2711,1701,2523,1701
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2785,1649,2886,1649,2886,1698,2785,1698
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,water,2921,1642,3081,1642,3081,1700,2921,1700
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,suttioient.,3106,1642,3430,1642,3430,1706,3106,1706
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,no,3497,1653,3583,1653,3583,1706,3497,1706
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,cattle-disease.,1990,1702,2385,1707,2384,1773,1989,1768
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,condition,2446,1707,2747,1710,2746,1776,2445,1773
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,2776,1717,2833,1718,2832,1771,2775,1770
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,agrioultural,2858,1714,3203,1718,3202,1788,2857,1784
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,stook,3242,1720,3387,1722,3386,1778,3241,1776
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,good.,3428,1724,3585,1726,3584,1796,3427,1794
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,common,1992,1784,2246,1789,2245,1847,1991,1842
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rice,2329,1790,2435,1792,2434,1847,2328,1845
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,selling,2494,1787,2691,1791,2690,1863,2493,1859
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2762,1796,2841,1797,2840,1864,2761,1863
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,12,2862,1792,2987,1794,2986,1867,2861,1865
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seers,3024,1807,3167,1810,3166,1871,3023,1868
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,per,3192,1810,3289,1812,3288,1873,3191,1871
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rupee,3330,1812,3483,1815,3482,1871,3329,1868
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3532,1803,3585,1804,3584,1877,3531,1876
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,jheniclah,1990,1858,2275,1860,2274,1929,1989,1927
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2324,1867,2377,1867,2377,1916,2324,1916
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,124,2412,1863,2511,1864,2510,1931,2411,1930
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seors,2534,1861,2673,1862,2672,1923,2533,1922
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2716,1865,2771,1865,2771,1918,2716,1918
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,magura,2826,1863,3071,1865,3070,1937,2825,1935
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3120,1868,3177,1868,3177,1921,3120,1921
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,13,3230,1867,3291,1868,3291,1923,3230,1922
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seers,3344,1886,3479,1887,3479,1924,3344,1923
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3528,1876,3581,1876,3581,1923,3528,1923
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,narail,1990,1928,2178,1932,2177,1990,1989,1986
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2212,1934,2318,1936,2317,1989,2211,1987
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2343,1938,2399,1939,2398,1990,2342,1989
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,12,2425,1934,2490,1935,2489,2003,2424,2002
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,s0ers,2588,1952,2727,1955,2726,1994,2587,1991
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2751,1948,2806,1949,2805,1990,2750,1989
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,bangaon.,2832,1943,3114,1949,3113,2012,2831,2006
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,10,332,1506,397,1507,396,1564,331,1563
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,|,452,1509,479,1510,478,1568,451,1568
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,jessorr,470,1508,705,1512,704,1570,469,1566
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nil,1060,1501,1156,1499,1157,1554,1061,1556
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,113,1368,1500,1503,1502,1502,1572,1367,1570
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,11,1700,1502,1833,1501,1833,1568,1700,1569
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,weathor,1944,2072,2195,2075,2194,2134,1943,2131
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sensonable.,2248,2075,2564,2078,2563,2138,2247,2135
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,harvesting,2644,2075,2983,2078,2982,2150,2643,2147
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,3044,2079,3151,2080,3150,2135,3043,2134
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,throshing,3204,2077,3479,2080,3478,2155,3203,2152
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,3528,2085,3587,2086,3586,2141,3527,2140
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,aman,1990,2168,2135,2168,2135,2223,1990,2223
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,paddy,2178,2154,2353,2154,2353,2223,2178,2223
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,ontinuing.,2404,2152,2737,2152,2737,2223,2404,2223
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,no,2816,2152,2905,2152,2905,2209,2816,2209
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,cattle-disease.,2930,2146,3337,2146,3337,2209,2930,2209
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,food-,3412,2146,3585,2146,3585,2215,3412,2215
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,stocks,1988,2218,2196,2219,2196,2287,1988,2286
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,foddor,2223,2219,2408,2220,2408,2281,2223,2280
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,und,2452,2227,2561,2228,2561,2283,2452,2282
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,water,2614,2221,2779,2222,2779,2283,2614,2282
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sufficient.,2824,2224,3102,2225,3102,2282,2824,2281
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,common,3175,2226,3435,2227,3435,2285,3175,2284
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rioe,3483,2232,3586,2233,3586,2288,3483,2287
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,belling,1986,2296,2179,2296,2179,2375,1986,2375
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2226,2306,2277,2306,2277,2351,2226,2351
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,15,2326,2298,2389,2298,2389,2375,2326,2375
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,eeers,2428,2318,2561,2318,2561,2375,2428,2375
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,per,2608,2296,2723,2296,2723,2375,2608,2375
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rupee,2752,2316,2913,2316,2913,2371,2752,2371
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2962,2302,3019,2302,3019,2355,2962,2355
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,bagerhat,3056,2298,3335,2298,3335,2371,3056,2371
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,3384,2306,3489,2306,3489,2359,3384,2359
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,3532,2314,3589,2314,3589,2363,3532,2363
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,ii,1993,2377,2098,2376,2099,2435,1994,2436
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,soers,2101,2376,2218,2375,2219,2434,2102,2435
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2252,2375,2305,2374,2306,2424,2253,2425
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,satkhira.,2330,2373,2597,2370,2598,2426,2331,2429
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,11,306,2084,429,2085,429,2152,306,2151
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,khulna,434,2084,725,2085,725,2153,434,2152
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nil,1046,2083,1141,2084,1140,2139,1045,2138
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,143,1368,2084,1469,2083,1469,2152,1368,2153
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,143,1732,2080,1831,2081,1830,2150,1731,2149
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,12,322,2670,391,2671,390,2726,321,2725
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,|,433,2667,465,2668,464,2737,432,2736
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,patna,470,2677,654,2681,653,2732,469,2728
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,101,1356,2635,1463,2631,1466,2699,1359,2703
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,25,1362,2698,1459,2700,1457,2764,1360,2762
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,1.,1696,2656,1869,2656,1869,2733,1696,2733
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rainfall,1904,2656,2181,2656,2181,2733,1904,2733
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2239,2656,2313,2656,2313,2731,2239,2731
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,barh,2366,2662,2511,2662,2511,2715,2366,2715
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,001,2563,2656,2729,2656,2729,2731,2563,2731
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,inoh.,2762,2662,2903,2662,2903,2717,2762,2717
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,weather,2984,2660,3241,2660,3241,2719,2984,2719
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,cold,3302,2664,3421,2664,3421,2719,3302,2719
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,3476,2668,3579,2668,3579,2721,3476,2721
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,nil,1042,2668,1137,2667,1137,2724,1042,2725
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,243,1693,2702,1828,2700,1829,2772,1694,2774
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,..,852,2711,881,2711,881,2720,852,2720
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,oloudy.,1984,2730,2191,2731,2191,2803,1984,2802
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sowings,2286,2732,2527,2734,2527,2807,2286,2805
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,2574,2736,2633,2736,2633,2789,2574,2789
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rabi,2682,2737,2793,2738,2793,2791,2682,2790
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,orops,2822,2729,2993,2730,2992,2810,2821,2809
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,noarly,3032,2734,3227,2735,3227,2811,3032,2810
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,oompletad.,3268,2738,3579,2740,3579,2812,3268,2810
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,harvesting,1984,2792,2311,2795,2310,2874,1983,2871
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,2356,2808,2415,2809,2415,2860,2356,2859
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,paddy,2460,2796,2643,2798,2642,2878,2459,2876
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2672,2810,2775,2811,2775,2863,2672,2862
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,presaing,2844,2799,3083,2801,3082,2881,2843,2879
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,3164,2803,3231,2804,3230,2883,3163,2882
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,sugarcane,3292,2803,3579,2806,3578,2886,3291,2883
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,ountinuing.,1980,2876,2311,2874,2311,2951,1980,2953
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,ntanding,2382,2874,2651,2873,2651,2950,2382,2951
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,orops,2680,2896,2829,2895,2829,2949,2680,2950
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,doing,2844,2872,3031,2871,3031,2948,2844,2949
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,well.,3048,2871,3215,2870,3215,2933,3048,2934
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,condition,3294,2869,3579,2868,3579,2936,3294,2937
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,1968,2936,2071,2937,2070,3016,1967,3015
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,agrioultural,2096,2937,2431,2941,2430,3021,2095,3017
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,stook,2492,2942,2639,2944,2638,3007,2491,3005
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,good.,2684,2944,2875,2946,2874,3025,2683,3023
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,fodder,1978,3012,2187,3013,2187,3077,1978,3076
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2234,3022,2335,3023,2335,3074,2234,3073
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,wator,2376,3024,2539,3025,2539,3077,2376,3076
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,suffioient.,2579,3015,2939,3017,2939,3087,2579,3085
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,common,2940,3021,3203,3023,3203,3081,2940,3079
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rice,3242,3023,3347,3024,3347,3080,3242,3079
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,gelling,3390,3024,3579,3025,3579,3090,3390,3089
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,1978,3096,2037,3096,2037,3147,1978,3147
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,16,2066,3094,2161,3094,2161,3161,2066,3161
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,scers,2188,3112,2321,3112,2321,3147,2188,3147
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,per,2346,3112,2439,3112,2439,3165,2346,3165
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rupee,2486,3112,2647,3112,2647,3161,2486,3161
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2672,3098,2731,3098,2731,3149,2672,3149
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,barh,2754,3094,2923,3094,2923,3161,2754,3161
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at.16,2950,3098,3129,3098,3129,3163,2950,3163
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seoroat,3170,3102,3388,3102,3388,3153,3170,3153
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,bihar,3416,3094,3577,3094,3577,3155,3416,3155
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,1982,3164,2087,3165,2086,3223,1981,3222
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2114,3160,2169,3161,2168,3220,2113,3219
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,14,2200,3167,2261,3168,2260,3221,2199,3220
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seorb,2286,3161,2421,3163,2420,3223,2285,3221
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2444,3169,2501,3170,2500,3222,2443,3221
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,dinapore.,2532,3166,2817,3169,2816,3239,2531,3236
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,no,2988,2944,3079,2943,3079,3004,2988,3005
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,oattle-disease.,3182,2950,3579,2952,3579,3008,3182,3006
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,16,1691,3317,1826,3327,1821,3389,1686,3380
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,163,1320,3323,1411,3322,1412,3390,1321,3391
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,010,1017,3351,1140,3361,1135,3422,1012,3412
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,},1185,3356,1204,3358,1198,3434,1179,3433
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,274,1312,3385,1479,3392,1476,3469,1309,3462
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,13,314,3359,382,3360,381,3415,313,3414
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,gaya,422,3358,620,3361,619,3425,421,3422
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rainfall,1934,3382,2175,3382,2175,3439,1934,3439
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2202,3388,2253,3388,2253,3437,2202,3437
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,aurangabad,2278,3378,2641,3378,2641,3453,2278,3453
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,013,2668,3380,2809,3380,2809,3453,2668,3453
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,and,2836,3386,2945,3386,2945,3439,2836,3439
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,at,2984,3388,3041,3388,3041,3439,2984,3439
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,jahanabad,3084,3382,3401,3382,3401,3441,3084,3441
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,011,3444,3388,3565,3388,3565,3441,3444,3441
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,inoh.,1976,3454,2117,3455,2117,3513,1976,3512
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,weathor,2193,3449,2457,3451,2456,3521,2192,3519
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,seasonable.,2468,3452,2795,3455,2795,3514,2468,3511
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,rabi,2872,3455,3011,3456,3011,3513,2872,3512
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,orops,3056,3476,3203,3477,3203,3526,3056,3525
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,doing,3238,3457,3405,3458,3404,3528,3237,3527
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,well.,3440,3459,3571,3460,3571,3514,3440,3513
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,harvesting,1974,3530,2301,3530,2301,3602,1974,3602
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,of,2341,3528,2395,3528,2395,3602,2341,3602
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,p,2421,3544,2453,3544,2453,3597,2421,3597
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_246.png,uddy,2462,3527,2600,3527,2600,3597,2462,3597
