sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,orops.,3020,712,3271,712,3271,783,3020,783
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,statement,418,874,739,874,739,931,418,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,showing,780,870,1029,870,1029,939,780,939
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rainfall,1072,866,1365,866,1365,935,1072,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weather,1428,864,1711,864,1711,943,1428,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,1746,864,1867,864,1867,921,1746,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,state,1910,860,2087,860,2087,943,1910,943
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,2104,858,2227,858,2227,943,2104,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,prospeots,2250,856,2555,856,2555,943,2250,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2580,866,2651,866,2651,935,2580,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2666,866,2761,866,2761,943,2666,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,orope,2792,860,2977,860,2977,943,2792,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,3000,866,3071,866,3071,943,3000,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,3110,862,3207,862,3207,943,3110,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,different,3230,860,3501,860,3501,943,3230,943
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,distriots,3538,864,3797,864,3797,919,3538,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,788,948,859,948,859,1015,788,1015
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bengal,876,943,1115,942,1115,1018,876,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,as,1136,962,1203,962,1203,1005,1136,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,reported,1228,941,1499,940,1499,1016,1228,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,to,1532,944,1591,944,1591,999,1532,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,government,1612,939,2015,937,2015,1009,1612,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,during,2044,937,2263,936,2263,1008,2044,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2284,936,2383,935,2383,990,2284,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,week,2408,939,2555,938,2555,994,2408,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,onding,2576,930,2791,929,2791,1009,2576,1010
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2816,929,2919,928,2919,999,2816,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14th,2940,936,3083,935,3083,999,2940,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,may,3108,928,3339,927,3339,1006,3108,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,1892.,3348,934,3491,933,3491,993,3348,994
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rainfall,1488,1122,1699,1119,1700,1166,1489,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,at,1474,1178,1549,1177,1550,1230,1475,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,badnr,1562,1176,1703,1174,1704,1228,1563,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,stationin,1485,1232,1701,1232,1701,1295,1485,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,inches.,1492,1297,1669,1296,1669,1341,1492,1342
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,charnoter,2154,1178,2425,1181,2425,1227,2154,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2434,1177,2491,1178,2491,1225,2434,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2508,1181,2595,1182,2595,1226,2508,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,wonthor,2622,1172,2835,1174,2834,1236,2621,1234
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,2834,1182,2933,1183,2933,1227,2834,1226
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,atate,2944,1185,3075,1186,3075,1228,2944,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,3086,1183,3185,1184,3185,1229,3086,1228
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,prospects,3200,1182,3459,1184,3458,1242,3199,1240
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2621,1230,2701,1235,2698,1291,2618,1286
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2706,1237,2793,1242,2790,1290,2703,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,orops.,2809,1247,2968,1256,2965,1302,2806,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,dletriot,774,1189,979,1187,980,1235,775,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,994,1187,1089,1186,1090,1234,995,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,date,1108,1188,1227,1187,1228,1232,1109,1233
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,1244,1186,1301,1185,1301,1228,1244,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,no.,488,1218,581,1221,580,1269,487,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,return.,932,1255,1121,1253,1121,1291,932,1293
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bengal.,394,1496,685,1496,685,1545,394,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,-98,1572,1600,1681,1601,1681,1647,1572,1646
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weathe-bob,1716,1594,2119,1596,2119,1662,1716,1660
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,2138,1608,2229,1609,2229,1652,2138,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cloady.,2252,1605,2437,1606,2437,1664,2252,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,moro,2500,1605,2635,1606,2635,1652,2500,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rain,2656,1606,2757,1607,2757,1652,2656,1651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,wanted,2792,1604,2975,1605,2975,1667,2792,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,for,3020,1606,3095,1606,3095,1667,3020,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,plougbing.,3134,1604,3409,1606,3409,1666,3134,1664
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,suge,3472,1608,3739,1609,3739,1669,3472,1668
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,nd,3758,1608,3855,1609,3855,1659,3758,1658
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,1.24,1574,1662,1685,1662,1685,1705,1574,1705
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,0-12,1572,1722,1681,1723,1680,1764,1571,1763
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,nil,1550,1778,1635,1778,1635,1825,1550,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,may,1118,1605,1228,1601,1230,1665,1120,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1262,1604,1337,1601,1339,1656,1264,1659
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92,1374,1595,1467,1591,1469,1655,1376,1659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,1,602,1608,651,1608,651,1667,602,1667
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,(bardwan,653,1608,911,1610,911,1670,653,1668
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,kalna,768,1671,927,1670,927,1718,768,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,katwa,768,1732,945,1732,945,1775,768,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,raniganj,766,1786,1009,1786,1009,1843,766,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,til,1850,1666,1910,1666,1910,1711,1850,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,not,1930,1671,2016,1671,2016,1711,1930,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,doing,2038,1666,2180,1666,2180,1726,2038,1726
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,woll.,2202,1667,2322,1667,2322,1713,2202,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,prices,2388,1666,2545,1666,2545,1712,2388,1712
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,slightly,2565,1666,2766,1666,2766,1726,2565,1726
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rising.,2785,1665,2950,1665,2950,1725,2785,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,pricos,3016,1665,3177,1665,3177,1712,3016,1712
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,3196,1671,3250,1671,3250,1711,3196,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,common,3271,1665,3505,1665,3505,1726,3271,1726
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rice,3509,1665,3609,1665,3609,1726,3509,1726
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,:-,3611,1687,3637,1687,3637,1714,3611,1714
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sadar,1973,1843,2124,1846,2123,1891,1972,1888
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,kalna,1974,1902,2131,1901,2131,1948,1974,1949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,katwa,1972,1962,2149,1965,2148,2011,1971,2008
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,raniganj,1972,2020,2211,2020,2211,2083,1972,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,br.,3142,1783,3239,1787,3237,1830,3140,1826
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,10,3091,1844,3150,1845,3149,1886,3090,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,to,3172,1850,3222,1851,3221,1887,3171,1886
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,16,3246,1844,3307,1845,3306,1889,3245,1888
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,10,3090,1902,3153,1903,3152,1948,3089,1947
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,to,3170,1906,3223,1907,3222,1948,3169,1947
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,18,3242,1902,3337,1904,3336,1959,3241,1957
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,124,3242,1953,3365,1958,3363,2019,3240,2014
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,3241,2023,3303,2024,3302,2068,3240,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,per,3426,1946,3515,1947,3515,1994,3426,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,ropee.,3536,1946,3695,1947,3695,1995,3536,1994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,hapkura,674,2082,903,2082,903,2127,674,2127
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,1274,2075,1354,2073,1356,2132,1276,2134
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,92,1367,2073,1452,2071,1454,2129,1369,2131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,146,1574,2072,1681,2073,1681,2121,1574,2120
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,weather-much,1740,2069,2181,2071,2181,2132,1740,2130
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cooled,2196,2071,2357,2072,2357,2134,2196,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,down,2392,2082,2525,2083,2525,2126,2392,2125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,by,2568,2081,2631,2081,2631,2134,2568,2134
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2672,2077,2755,2077,2755,2125,2672,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,late,2776,2080,2873,2080,2873,2125,2776,2125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rain.,2910,2079,3029,2080,3029,2125,2910,2124
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,sky,3094,2078,3191,2078,3191,2137,3094,2137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,still,3236,2080,3335,2080,3335,2126,3236,2126
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,cloudy,3372,2081,3539,2082,3539,2139,3372,2138
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,with,3582,2084,3701,2085,3701,2132,3582,2131
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,high,3742,2083,3859,2084,3859,2141,3742,2140
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,winde,1845,2140,1995,2141,1995,2186,1845,2185
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,2015,2142,2065,2142,2065,2184,2015,2184
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,afternoon.,2096,2141,2358,2142,2358,2185,2096,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bainfall,2420,2137,2635,2138,2635,2185,2420,2184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2675,2138,2730,2138,2730,2183,2675,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2771,2141,2855,2141,2855,2184,2771,2184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,week,2899,2138,3026,2138,3026,2184,2899,2184
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,bas,3057,2139,3145,2139,3145,2183,3057,2183
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,faoilitated,3200,2139,3463,2140,3463,2199,3200,2198
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,ploughing,3505,2140,3768,2141,3768,2200,3505,2199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,3801,2142,3862,2142,3862,2189,3801,2189
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,part,1844,2206,1975,2206,1975,2251,1844,2251
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2000,2202,2053,2202,2053,2243,2000,2243
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2080,2202,2161,2202,2161,2241,2080,2241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,district.,2194,2198,2395,2198,2395,2241,2194,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,general,2460,2198,2655,2198,2655,2241,2460,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rain,2698,2200,2801,2200,2801,2241,2698,2241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,in,2846,2198,2887,2198,2887,2241,2846,2241
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,wanted,2926,2198,3117,2198,3117,2243,2926,2243
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,soon.,3152,2212,3281,2212,3281,2241,3152,2241
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,muoh,1844,2252,1987,2252,1987,2303,1844,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,affected,2010,2256,2213,2256,2213,2301,2010,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,by,2236,2258,2295,2258,2295,2309,2236,2309
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,iusufficient,2332,2256,2609,2256,2609,2301,2332,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,supply,2650,2258,2821,2258,2821,2311,2650,2311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2842,2254,2895,2254,2895,2299,2842,2299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,fodder,2936,2256,3105,2256,3105,2301,2936,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,and,3136,2258,3229,2258,3229,2301,3136,2301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,water.,3276,2262,3433,2262,3433,2303,3276,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,common,3508,2252,3755,2252,3755,2311,3508,2311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rice,3768,2264,3863,2264,3863,2307,3768,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,selling,1846,2318,2015,2318,2015,2371,1846,2371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,ut,2036,2320,2087,2320,2087,2359,2036,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,14,2112,2318,2171,2318,2171,2357,2112,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,seers,2190,2328,2313,2328,2313,2373,2190,2373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,per,2332,2328,2415,2328,2415,2373,2332,2373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rupce,2436,2328,2575,2328,2575,2371,2436,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,(average,2596,2310,2817,2310,2817,2371,2596,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,2858,2314,2911,2314,2911,2373,2858,2373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,2934,2316,3015,2316,3015,2359,2934,2359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,kinds,3038,2316,3181,2316,3181,2359,3038,2359
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,of,3202,2316,3257,2316,3257,2359,3202,2359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,rice,3278,2316,3375,2316,3375,2359,3278,2359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,used,3394,2318,3512,2318,3512,2365,3394,2365
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,by,3532,2318,3595,2318,3595,2373,3532,2373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1024.png,the,3618,2318,3701,2318,3701,2365,3618,2365
