sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,supplement,472,388,1003,385,1003,448,472,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,to,1040,385,1135,385,1135,448,1040,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,the,1176,384,1343,383,1343,455,1176,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,caloutta,1380,375,1799,373,1799,445,1380,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,gazette,1836,377,2207,375,2207,451,1836,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,september,2252,375,2723,373,2723,449,2252,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,27,2756,380,2847,380,2847,448,2756,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,1905,2884,380,3023,379,3023,439,2884,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,1875,3116,367,3263,366,3263,437,3116,438
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,weather,1206,649,1624,646,1624,703,1206,706
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,and,1672,641,1844,640,1844,700,1672,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,orop,1899,641,2105,640,2105,705,1899,706
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,ort,2158,641,2485,639,2485,700,2158,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,for,1142,982,1241,981,1241,1038,1142,1039
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,the,1282,985,1359,984,1359,1033,1282,1034
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,ueek,1402,984,1521,983,1521,1031,1402,1032
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,endng,1558,979,1747,978,1747,1045,1558,1046
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,the,1786,975,1865,974,1865,1023,1786,1024
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,23th,1908,971,2027,970,2027,1027,1908,1028
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,september,2066,973,2357,971,2357,1041,2066,1043
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,1905,2396,969,2539,968,2539,1028,2396,1029
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,burdwan.-rantall,582,1119,1217,1116,1217,1182,582,1185
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,at,1242,1107,1297,1107,1297,1172,1242,1172
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,sadar,1326,1106,1497,1105,1497,1171,1326,1172
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,1,1526,1116,1551,1116,1551,1171,1526,1171
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,87,1574,1113,1661,1113,1661,1179,1574,1179
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,kalna,1678,1109,1867,1108,1867,1182,1678,1183
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,4,1912,1110,1945,1110,1945,1161,1912,1161
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,50,1966,1110,2051,1110,2051,1175,1966,1175
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,katwa,2096,1109,2293,1108,2293,1166,2096,1167
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,0,2344,1110,2377,1110,2377,1163,2344,1163
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,09,2402,1108,2491,1108,2491,1179,2402,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,ranigan],2530,1105,2807,1104,2807,1178,2530,1179
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,1,2860,1108,2887,1108,2887,1163,2860,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,12,2914,1110,2979,1110,2979,1165,2914,1165
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,winter,3050,1109,3269,1108,3269,1168,3050,1169
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,paddy,434,1200,615,1199,615,1266,434,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,18,625,1188,699,1188,700,1264,626,1264
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_20\cg1905p1_page_1702.png,being,703,1188,869,1187,869,1262,704,1263
