sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,supplement,564,332,1211,332,1211,399,564,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,to,1256,336,1379,336,1379,399,1256,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,the,1424,336,1627,336,1627,399,1424,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,oaloutta,1672,332,2179,332,2179,403,1672,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,gazette,2228,332,2679,332,2679,415,2228,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,november,2728,336,3259,336,3259,403,2728,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,2,3304,344,3371,344,3371,415,3304,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,1904.,3404,344,3595,344,3595,407,3404,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,1459,3680,340,3867,338,3868,413,3681,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,weather,1342,644,1853,644,1853,707,1342,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,and,1908,644,2115,644,2115,705,1908,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,orop,2180,642,2441,642,2441,705,2180,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,report.,2500,640,2911,640,2911,709,2500,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,for,1326,860,1449,860,1449,919,1326,919
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,the,1482,850,1625,850,1625,929,1482,929
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,woek,1640,860,1789,860,1789,915,1640,915
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,ending,1836,860,2063,860,2063,929,1836,929
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,the,2112,860,2209,860,2209,913,2112,913
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,31st,2256,854,2401,854,2401,915,2256,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,october,2440,850,2681,850,2681,915,2440,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,1904.,2716,864,2915,864,2915,929,2716,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,burdwan.-rainfall,592,1000,1367,1000,1367,1067,592,1067
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,nil.,1388,1000,1503,1000,1503,1059,1388,1059
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,paddy,1596,996,1835,996,1835,1075,1596,1075
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,in,1864,996,1935,996,1935,1055,1864,1055
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,many,1968,1016,2171,1016,2171,1075,1968,1075
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,places,2196,996,2411,996,2411,1075,2196,1075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,drying,2440,992,2675,992,2675,1075,2440,1075
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,up.,2724,1020,2831,1020,2831,1075,2724,1075
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rain,2924,1000,3099,1000,3099,1063,2924,1063
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,very,3140,1020,3299,1020,3299,1075,3140,1075
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,muoh,3328,1000,3523,1000,3523,1063,3328,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,wanted,3580,1004,3839,1004,3839,1067,3580,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,throughout,412,1080,815,1078,815,1157,412,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,the,856,1081,967,1080,967,1140,856,1141
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,district.,992,1084,1259,1082,1259,1142,992,1144
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,fodder,1344,1078,1611,1076,1611,1140,1344,1142
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,and,1636,1081,1767,1080,1767,1139,1636,1140
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,water,1788,1072,1999,1071,1999,1138,1788,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sufiaient.,2032,1070,2367,1068,2367,1136,2032,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,no,2444,1068,2547,1067,2547,1135,2444,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,cattle-disease.,2576,1067,3055,1064,3055,1144,2576,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,as,414,1182,487,1182,487,1225,414,1225
