sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,supplement,638,310,1187,310,1187,371,638,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,to,1226,310,1329,310,1329,369,1226,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,1366,310,1539,310,1539,369,1366,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,caloutta,1578,308,2007,308,2007,371,1578,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,gazette,2048,306,2437,306,2437,375,2048,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,feb.,2476,308,2657,308,2657,367,2476,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,24,2696,310,2781,310,2781,377,2696,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,1915.,2826,312,2985,312,2985,369,2826,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,291,3348,312,3455,313,3454,377,3347,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,-,2769,461,2775,461,2775,471,2769,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,---,2796,461,2808,461,2808,471,2796,471
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,district,770,610,1177,610,1177,665,770,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,reports,1250,610,1661,610,1661,665,1250,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,on,1789,602,1869,602,1869,673,1789,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,weather,1920,610,2351,610,2351,661,1920,661
