sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,transplantation,697,1240,1138,1232,1139,1307,698,1315
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,1158,1231,1217,1230,1218,1306,1159,1307
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,aman,1234,1230,1407,1227,1408,1302,1235,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,paddy,1415,1226,1587,1223,1588,1299,1416,1302
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,oontnues,1611,1222,1861,1217,1862,1293,1612,1298
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,briskly,1884,1218,2072,1214,2073,1289,1885,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,standng,2158,1212,2409,1207,2410,1283,2159,1288
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,orops,2453,1207,2596,1204,2597,1279,2454,1282
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,doing,2622,1207,2781,1204,2782,1276,2623,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,well,2821,1207,2932,1205,2933,1262,2822,1264
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,fodder,336,1329,535,1325,536,1384,337,1388
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,556,1322,658,1320,659,1379,557,1381
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,water,680,1317,835,1314,836,1373,681,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sufionent,860,1307,1126,1301,1127,1364,861,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,cattle-disease,1213,1300,1586,1292,1587,1351,1214,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,in,1620,1311,1671,1310,1672,1350,1621,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,katwa,1696,1291,1880,1287,1881,1347,1697,1351
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,decreasng,1920,1285,2201,1279,2202,1351,1922,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,followe,338,1402,531,1400,532,1459,339,1461
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,common,2306,1282,2535,1279,2536,1353,2307,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rice,2572,1301,2675,1300,2676,1340,2573,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,selling,2696,1277,2871,1275,2872,1349,2697,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,as,2896,1296,2951,1295,2952,1335,2897,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,srs,2129,1454,2213,1460,2209,1515,2125,1509
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sadar,610,1596,769,1594,770,1659,611,1661
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,kalna,610,1674,785,1671,786,1732,611,1735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,katwa,618,1745,799,1744,799,1804,618,1805
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rangan],616,1820,871,1818,871,1885,616,1887
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,17,2152,1570,2245,1568,2246,1635,2153,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,154,2156,1642,2251,1643,2251,1710,2156,1709
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,16,2158,1708,2229,1708,2229,1771,2158,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,per,2354,1696,2443,1695,2444,1750,2355,1751
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rupee,2464,1692,2617,1691,2618,1751,2465,1752
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,brbhum,482,1961,745,1956,746,2018,483,2023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,-ranfall,764,1950,1065,1944,1066,2004,765,2010
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,1094,1948,1145,1947,1146,2000,1095,2001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sadar,1192,1942,1345,1939,1346,1997,1193,2000
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,2,1368,1941,1399,1940,1400,1993,1369,1994
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,49,1422,1940,1501,1938,1502,2004,1423,2006
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rampur,1522,1938,1751,1934,1752,2001,1523,2005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,hat,1794,1924,1941,1921,1942,1997,1795,2000
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,92,1980,1931,2045,1930,2046,1985,1981,1986
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,plantation,348,2039,627,2032,629,2104,350,2111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,656,2032,707,2031,708,2086,657,2087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,paddy,732,2030,899,2026,901,2098,734,2102
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,nearly,924,2025,1099,2021,1101,2093,926,2097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,over,1124,2036,1239,2033,1240,2069,1125,2072
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sugaroane,1312,2008,1591,2001,1593,2081,1314,2088
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,not,1615,2001,1707,1999,1709,2062,1617,2064
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,dong,1728,2010,1887,2006,1889,2073,1730,2077
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,well,1908,2005,2019,2002,2020,2058,1909,2061
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,15,352,2114,417,2113,418,2170,353,2171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,seers,441,2128,569,2126,570,2166,442,2168
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,616,2109,717,2107,718,2162,617,2164
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,740,2107,794,2106,795,2157,741,2158
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rampur,817,2105,1047,2101,1048,2165,818,2169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,hat,1072,2101,1187,2099,1188,2146,1073,2148
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,17,1214,2098,1272,2097,1273,2143,1215,2144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,seers,1298,2108,1425,2106,1426,2144,1299,2146
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,per,1450,2105,1538,2103,1539,2156,1451,2158
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rupee,1561,2102,1712,2099,1713,2153,1562,2156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,weather,2142,1925,2383,1923,2384,1983,2143,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,seasonable,2418,1923,2705,1920,2706,1980,2419,1983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,trans-,2788,1918,2975,1916,2976,1976,2789,1978
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,prioe,2110,2008,2249,2006,2250,2059,2111,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,2274,2005,2327,2004,2328,2056,2275,2057
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,oommon,2352,2016,2583,2013,2584,2055,2353,2058
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rice,2608,2014,2709,2013,2710,2053,2609,2054
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,2734,1999,2787,1998,2788,2051,2735,2052
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sadar,2814,1998,2973,1996,2974,2049,2815,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,fodder,1808,2070,2005,2069,2005,2134,1808,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,2030,2076,2131,2075,2131,2131,2030,2132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,water,2156,2078,2305,2077,2305,2130,2156,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,suffigent,2330,2075,2575,2074,2575,2131,2330,2132
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,bankura,487,2248,748,2244,749,2307,488,2311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,--ranfall,767,2237,1064,2233,1065,2292,768,2296
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,1087,2235,1140,2234,1141,2285,1088,2286
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,bankura,1169,2228,1406,2225,1407,2300,1170,2303
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,1,1448,2224,1494,2223,1495,2298,1449,2299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,67,1496,2223,1570,2222,1571,2298,1497,2299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,vishnupur,1584,2222,1886,2218,1887,2294,1585,2298
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,49,1930,2219,1993,2218,1994,2270,1931,2271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,weather,2070,2216,2311,2213,2312,2271,2071,2274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,very,2333,2233,2453,2231,2454,2284,2334,2286
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,hot,2477,2211,2566,2210,2567,2268,2478,2269
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,2590,2212,2691,2211,2692,2266,2591,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,generally,2717,2209,2980,2205,2981,2277,2718,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,oloudy,352,2329,535,2324,537,2392,354,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,transplantation,640,2317,1083,2305,1085,2377,642,2389
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,1130,2306,1185,2305,1186,2358,1131,2360
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,ri0e,1228,2320,1329,2317,1330,2356,1229,2359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,almost,1374,2300,1551,2295,1552,2352,1376,2357
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,over,1612,2313,1729,2310,1730,2350,1613,2353
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,fodder,354,2397,555,2391,557,2455,356,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,589,2397,688,2394,690,2447,591,2450
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,water,746,2386,899,2381,901,2440,748,2445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sutioient,942,2384,1187,2377,1189,2432,944,2439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,360,2480,411,2479,412,2534,361,2535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,vshnupur,436,2470,731,2465,732,2541,437,2546
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sporadio,1838,2288,2077,2287,2077,2358,1838,2359
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,cases,2136,2306,2269,2305,2269,2341,2136,2342
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,2326,2285,2379,2285,2379,2341,2326,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,oow,2424,2285,2543,2284,2543,2339,2424,2340
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,pox,2568,2300,2667,2300,2667,2355,2568,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rted,2714,2283,2967,2282,2967,2354,2714,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,rive,1294,2376,1411,2374,1412,2427,1295,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,1s,1466,2391,1511,2390,1511,2425,1466,2426
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,selling,1554,2368,1739,2365,1740,2433,1555,2436
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,1786,2369,1837,2368,1838,2419,1787,2420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,17,1880,2362,1975,2361,1976,2430,1881,2431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,beers,2022,2381,2151,2379,2152,2417,2023,2419
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,2186,2367,2237,2366,2238,2417,2187,2418
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,bankura,2272,2358,2515,2355,2516,2414,2273,2417
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,2556,2352,2659,2351,2660,2412,2557,2413
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,17,2704,2350,2811,2348,2812,2417,2705,2419
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,seers,2854,2367,2985,2365,2986,2409,2855,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,mdnapore,497,2604,813,2599,814,2663,498,2668
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,-rainfall,833,2593,1126,2588,1127,2645,834,2650
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,at,1148,2591,1199,2590,1200,2641,1149,2642
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sadar,1225,2585,1382,2583,1383,2654,1226,2656
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,69,1425,2585,1518,2584,1519,2649,1426,2650
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,contai,1531,2578,1715,2575,1716,2630,1532,2633
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,1,1742,2576,1770,2576,1771,2630,1743,2630
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,09,1792,2576,1873,2575,1874,2641,1793,2642
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,tamluk,1886,2571,2117,2567,2118,2642,1887,2646
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,1,2155,2574,2180,2574,2181,2628,2156,2628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,29,2202,2571,2265,2570,2266,2625,2203,2626
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,ghatal,2310,2569,2497,2566,2498,2623,2311,2626
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,1,2527,2570,2552,2570,2553,2623,2528,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,85,2577,2568,2640,2567,2641,2620,2578,2621
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,prospects,2727,2564,2990,2560,2991,2629,2728,2633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,364,2682,419,2681,420,2740,365,2741
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sugarcane,450,2674,739,2668,740,2744,451,2750
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,jute,760,2672,875,2670,876,2741,761,2743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,898,2667,997,2665,998,2719,899,2721
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,flax,1020,2663,1121,2661,1122,2736,1021,2738
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,favourable,1144,2660,1451,2654,1452,2730,1145,2736
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,and,1474,2654,1575,2652,1576,2706,1475,2708
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,1590,2652,1661,2651,1662,2726,1591,2727
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,au8,1710,2666,1761,2665,1762,2724,1711,2725
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,in,1784,2666,1839,2665,1840,2702,1785,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,the,1850,2647,1951,2645,1952,2721,1851,2723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,sadar,1974,2645,2129,2642,2130,2699,1975,2702
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,subdvsion,2152,2645,2465,2639,2466,2697,2153,2703
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,transplantation,2552,2633,2995,2624,2996,2700,2553,2709
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_858.png,of,364,2756,417,2755,418,2812,365,2813
