sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,good.,1718,1080,1889,1080,1889,1147,1718,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,fodder,1972,1076,2197,1076,2197,1133,1972,1133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,and,2222,1072,2339,1072,2339,1131,2222,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,water,2362,1072,2545,1072,2545,1131,2362,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,eutficiont.,2568,1078,2871,1078,2871,1133,2568,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,no,2912,1072,3049,1072,3049,1135,2912,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,cattla-disense,3076,1072,3521,1072,3521,1141,3076,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,common,446,1152,731,1149,732,1210,447,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rice,760,1154,873,1153,874,1209,761,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sells,900,1152,1027,1151,1028,1205,901,1206
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,as,1058,1168,1117,1167,1117,1203,1058,1204
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,follows,1150,1147,1369,1145,1370,1203,1151,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,:,1394,1165,1413,1165,1413,1200,1394,1200
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,recent,1556,1000,1789,1001,1789,1060,1556,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rain,1832,1007,1953,1008,1953,1062,1832,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,at,2000,1010,2057,1010,2057,1058,2000,1058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,raniganj,2094,1001,2377,1003,2377,1074,2094,1072
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,has,2414,1001,2519,1002,2519,1057,2414,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,done,2548,1001,2699,1002,2699,1060,2548,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,some,2728,1022,2883,1023,2883,1061,2728,1060
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,good,2910,1003,3067,1004,3067,1078,2910,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,to,3094,1004,3163,1004,3163,1062,3094,1062
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,the,3190,1009,3293,1010,3293,1063,3190,1062
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,paddy,3318,1007,3523,1008,3523,1080,3318,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sre.,2493,1232,2641,1233,2640,1302,2492,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,oh.,2634,1241,2725,1242,2725,1296,2634,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sadar,758,1336,937,1335,937,1390,758,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,kalua,762,1408,955,1410,954,1466,762,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,katwa,755,1478,967,1488,964,1545,752,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,raniganj,752,1551,1049,1547,1050,1619,753,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,12,2505,1330,2577,1332,2576,1386,2504,1384
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,0,2659,1336,2694,1337,2693,1386,2658,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,12,2502,1400,2574,1401,2573,1457,2501,1456
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,0,2657,1406,2693,1406,2692,1457,2656,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,12,2502,1474,2575,1474,2575,1529,2502,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,12,2624,1475,2693,1475,2693,1530,2624,1530
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,13,2506,1548,2576,1549,2576,1603,2506,1602
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,0,2660,1551,2697,1551,2697,1601,2660,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,er,2814,1458,2918,1459,2917,1512,2813,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rupee.,2942,1459,3141,1461,3140,1514,2941,1512
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,birbhum.-rainfall,598,1662,1261,1662,1261,1737,598,1737
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,at,1290,1666,1351,1666,1351,1717,1290,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sadar,1378,1662,1565,1662,1565,1719,1378,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,12,1594,1666,1715,1666,1715,1731,1594,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rampar,1758,1666,2017,1666,2017,1737,1758,1737
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,ht,2064,1664,2190,1664,2190,1719,2064,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,60.,2236,1666,2343,1666,2343,1719,2236,1719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,weather,2426,1664,2707,1664,2707,1721,2426,1721
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,seasonable.,2748,1666,3101,1666,3101,1721,2748,1721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sugaroane,3184,1666,3523,1666,3523,1737,3184,1737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,doing,438,1748,617,1748,617,1807,438,1807
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,well.,644,1742,791,1742,791,1795,644,1795
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,fodder,872,1738,1103,1738,1103,1791,872,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,and,1130,1736,1245,1736,1245,1789,1130,1789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,water,1281,1730,1473,1730,1473,1805,1281,1805
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,suffioient.,1482,1730,1785,1730,1785,1793,1482,1793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,common,1858,1730,2131,1730,2131,1791,1858,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rioe,2160,1738,2273,1738,2273,1791,2160,1791
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sells,2304,1738,2437,1738,2437,1791,2304,1791
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,as,2464,1754,2527,1754,2527,1793,2464,1793
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,follows,2554,1738,2781,1738,2781,1791,2554,1791
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,:,2804,1756,2825,1756,2825,1791,2804,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,srs.,2512,1827,2626,1826,2627,1884,2513,1885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,ch.,2668,1827,2752,1826,2753,1882,2669,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,13,2538,1924,2607,1924,2607,1975,2538,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,8,2688,1924,2725,1924,2725,1977,2688,1977
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,14,2536,1996,2611,1997,2610,2049,2535,2048
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sadar,750,1929,928,1929,928,1981,750,1981
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,},2815,1965,2857,1966,2856,2035,2814,2034
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,per,2846,1975,2943,1977,2942,2032,2845,2030
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rupee.,2972,1977,3161,1981,3160,2033,2971,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rampur,744,1999,1007,1991,1009,2067,746,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,ht,1036,1994,1159,1990,1161,2049,1038,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,bankura.-rainfall,592,2087,1259,2081,1260,2143,593,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,nil.,1338,2086,1439,2085,1439,2137,1339,2138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,hai,434,2165,519,2164,519,2216,434,2217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,vesting,534,2163,763,2161,764,2226,535,2228
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,of,806,2160,869,2159,869,2209,806,2210
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,aman,912,2175,1071,2174,1071,2208,912,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,conimenced.,1114,2155,1501,2152,1501,2208,1114,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,no,1586,2154,1689,2153,1689,2210,1586,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,cattle-digcase.,1726,2156,2155,2152,2155,2210,1727,2214
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rice,430,2238,541,2237,542,2290,431,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sells,568,2235,699,2234,700,2289,569,2290
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,as,728,2229,801,2228,802,2287,729,2288
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,follows,830,2232,1055,2230,1056,2285,831,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,:-,1078,2246,1175,2245,1175,2280,1078,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sowing,2370,2082,2613,2082,2613,2157,2370,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,of,2678,2086,2743,2086,2743,2137,2678,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rabi,2808,2088,2927,2088,2927,2139,2808,2139
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,completed,2992,2088,3333,2088,3333,2151,2992,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,and,3396,2078,3525,2078,3525,2157,3396,2157
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,fodder,2238,2152,2470,2155,2469,2212,2237,2209
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,and,2498,2150,2616,2151,2615,2209,2497,2208
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,water,2645,2158,2824,2160,2823,2211,2644,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,suffioient.,2852,2157,3152,2161,3151,2215,2851,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,(ommon,3234,2162,3514,2165,3513,2217,3233,2214
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,weather,1552,2082,1843,2082,1843,2141,1552,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,seasonable.,1918,2084,2261,2084,2261,2137,1918,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,srs,2468,2316,2565,2317,2565,2372,2468,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,eh.,2626,2317,2713,2318,2713,2372,2626,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sadar,740,2416,923,2416,923,2469,740,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,vishrupur,741,2483,1085,2495,1083,2559,739,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,16,2498,2410,2569,2410,2569,2461,2498,2461
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,14,2502,2482,2575,2482,2575,2533,2502,2533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,{,2784,2449,2831,2450,2829,2525,2782,2524
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,per,2818,2464,2918,2467,2916,2520,2816,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rupee.,2946,2462,3143,2468,3141,2524,2944,2518
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,...,1591,2453,1632,2453,1632,2465,1591,2465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,midnapore.-rainfal,578,2601,1319,2597,1319,2669,578,2673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,nil.,1368,2599,1465,2598,1465,2651,1368,2652
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,harvesting,1554,2594,1925,2592,1925,2666,1554,2668
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,of,1978,2594,2037,2594,2037,2647,1978,2647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,winter,2092,2593,2297,2592,2297,2648,2092,2649
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rice,2342,2594,2453,2593,2453,2648,2342,2649
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,has,2496,2593,2601,2592,2601,2645,2496,2646
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,commenced.,2644,2601,3031,2599,3031,2652,2644,2654
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,water,448,2658,609,2658,609,2739,448,2739
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sufficient.,626,2658,949,2658,949,2739,626,2739
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,cattle-disease,1012,2670,1453,2670,1453,2729,1012,2729
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,in,1476,2668,1543,2668,1543,2723,1476,2723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,thana,1572,2668,1757,2668,1757,2725,1572,2725
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,gopihallabhpur.,1786,2658,2293,2658,2293,2739,1786,2739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,common,2376,2664,2663,2664,2663,2721,2376,2721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,rico,2688,2666,2805,2666,2805,2723,2688,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sells,2834,2668,2967,2668,2967,2723,2834,2723
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,as,3004,2686,3067,2686,3067,2723,3004,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,follows:,3086,2658,3369,2658,3369,2739,3086,2739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,fodder,3115,2597,3350,2599,3350,2654,3115,2652
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,and,3381,2600,3498,2601,3498,2653,3381,2652
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,srs.,2474,2752,2643,2755,2642,2823,2473,2820
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,ch.,2646,2755,2723,2756,2722,2823,2645,2822
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,sadar,745,2861,926,2860,926,2917,745,2918
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,coutai,742,2936,949,2933,950,2985,743,2989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,tamluk,744,3004,995,3003,995,3059,744,3060
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,gbatal,742,3074,959,3076,959,3133,742,3131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,15,2492,2852,2565,2852,2565,2903,2492,2903
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,16,2498,2922,2569,2922,2569,2975,2498,2975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_867.png,13,2492,2992,2568,2992,2568,3048,2492,3048
