sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,1836,486,408,659,406,660,467,487,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,supplement,816,380,1443,374,1444,449,817,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,to,1488,373,1611,372,1612,436,1489,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1656,368,1867,366,1868,437,1657,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,calcutta,1908,361,2419,356,2420,432,1909,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,gazette,2507,355,2979,350,2980,430,2508,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,may,2984,355,3211,353,3212,428,2985,430
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,12,3268,364,3383,363,3384,430,3269,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,1897.,3436,362,3635,360,3636,428,3437,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,summary,456,704,943,698,944,761,457,767
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1000,693,1119,691,1120,754,1001,756
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1172,683,1379,680,1380,747,1173,750
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,meteorologioal,1436,675,2331,664,2332,736,1437,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,2372,663,2579,660,2580,723,2373,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rainfall,2632,664,3159,657,3160,732,2633,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,observations,3200,668,3947,658,3948,722,3201,732
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,taken,680,796,1003,793,1004,860,681,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,1040,788,1151,787,1152,851,1041,852
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal,1176,783,1603,779,1604,851,1177,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1636,780,1847,778,1848,841,1637,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1880,781,2007,780,2008,843,1881,844
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tiie,2048,772,2299,770,2300,849,2049,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,meteorologioal,2316,769,3179,761,3180,841,2317,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,observations,3196,773,3955,766,3956,834,3197,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ken,688,899,1015,895,1016,963,689,967
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,1056,891,1163,890,1164,950,1057,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,assam,1208,885,1551,881,1552,957,1209,961
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,fo,1579,877,1703,876,1704,955,1580,956
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,,1859,874,1911,873,1912,952,1860,953
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,he,1913,873,2079,871,2080,951,1914,953
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,month,2096,871,2444,867,2445,934,2097,938
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,2492,870,2619,868,2620,932,2493,934
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,april,2664,872,2979,868,2980,939,2665,943
