sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,bengal,733,807,955,805,956,874,734,876
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,as,980,814,1038,814,1038,859,980,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,reported,1065,805,1305,803,1306,867,1066,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,1330,807,1379,807,1379,855,1330,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,government,1414,801,1776,798,1777,865,1415,868
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,during,1800,796,1998,794,1999,863,1801,865
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,2023,795,2105,794,2105,847,2023,848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,week,2139,797,2266,796,2266,849,2139,850
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ending,2290,799,2474,798,2475,864,2291,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,2500,798,2584,797,2584,849,2500,850
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8th,2625,791,2719,790,2719,848,2625,849
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,september,2748,790,3064,787,3065,858,2749,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1894.,3095,788,3257,787,3257,844,3095,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,*,277,918,310,918,310,929,277,929
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rainfall,1285,979,1467,979,1467,1021,1285,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,at,1272,1037,1327,1036,1328,1084,1273,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sadar,1336,1038,1469,1034,1470,1077,1337,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,station,1250,1089,1424,1089,1424,1137,1250,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,1440,1089,1482,1089,1482,1143,1440,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,inches.,1285,1154,1446,1154,1446,1197,1285,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,character,1888,1032,2129,1033,2129,1076,1888,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2150,1032,2197,1032,2197,1073,2150,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,2226,1030,2299,1030,2299,1073,2226,1073
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather,2318,1032,2503,1033,2503,1077,2318,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2518,1034,2605,1035,2605,1076,2518,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,state,2626,1033,2741,1034,2741,1077,2626,1076
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2762,1029,2849,1030,2849,1074,2762,1073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prospects,2870,1032,3095,1033,3095,1084,2870,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2349,1085,2408,1089,2405,1139,2346,1136
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,2406,1090,2481,1095,2478,1136,2403,1132
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,crops.,2499,1099,2640,1108,2637,1148,2497,1140
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,district,632,1041,828,1036,829,1089,633,1094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,848,1040,932,1038,933,1082,849,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,date,952,1038,1053,1036,1054,1081,953,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,1073,1038,1122,1037,1123,1080,1074,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,no.,370,1082,451,1083,451,1127,370,1126
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,return.,784,1112,955,1111,955,1144,784,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,bengal.,286,1357,544,1353,545,1398,287,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1,450,1472,515,1472,515,1525,450,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,(,522,1458,553,1458,553,1525,522,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,burdwan,555,1458,757,1458,757,1525,555,1525
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,kalna,633,1521,778,1521,778,1568,633,1568
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,katwa,630,1584,787,1585,787,1628,630,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,raniganj,632,1642,845,1642,845,1699,632,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0:98,1372,1452,1471,1452,1471,1495,1372,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-geasonable.,1536,1450,2047,1450,2047,1497,1536,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,transplantation,2110,1444,2479,1444,2479,1505,2110,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2494,1444,2561,1444,2561,1505,2494,1505
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aman,2570,1464,2697,1464,2697,1491,2570,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,uearly,2736,1450,2887,1450,2887,1505,2736,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,concluded.,2934,1450,3183,1450,3183,1493,2934,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prospects,3246,1448,3481,1448,3481,1503,3246,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0:59,1370,1512,1471,1511,1471,1552,1370,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1.97,1375,1568,1473,1567,1473,1610,1375,1611
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,1-37,1377,1627,1473,1627,1473,1671,1377,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sept.,965,1461,1083,1455,1086,1513,968,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1115,1457,1158,1455,1161,1508,1118,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1189,1450,1270,1446,1273,1506,1192,1510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,1622,1513,1670,1513,1670,1554,1622,1554
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sugarcane,1690,1526,1925,1525,1925,1565,1690,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,good.,1949,1510,2073,1509,2073,1563,1949,1564
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sudden,2135,1509,2299,1508,2299,1548,2135,1549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,thoods,2324,1508,2448,1507,2448,1547,2324,1548
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,2474,1510,2514,1510,2514,1548,2474,1548
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,knlna,2538,1508,2679,1507,2679,1549,2538,1550
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,huve,2700,1506,2805,1505,2805,1549,2700,1550
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,done,2832,1509,2939,1508,2939,1550,2832,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,much,2963,1508,3089,1507,3089,1550,2963,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,damugo,3131,1507,3314,1506,3314,1557,3131,1558
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,3339,1502,3385,1502,3385,1551,3339,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,3407,1509,3480,1509,3480,1551,3407,1551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,crops.,1630,1585,1764,1584,1764,1622,1630,1623
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,fodder,1824,1570,1994,1569,1994,1612,1824,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,and,2015,1568,2099,1568,2099,1612,2015,1612
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,water,2123,1570,2252,1569,2252,1610,2123,1611
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sutticient,2273,1568,2491,1567,2491,1612,2273,1613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,prices,2552,1566,2694,1565,2694,1608,2552,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,of,2736,1568,2783,1568,2783,1607,2736,1607
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,counmon,2824,1581,3017,1580,3017,1610,2824,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,3037,1570,3123,1570,3123,1611,3037,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,:-,3139,1587,3182,1587,3182,1611,3139,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,srs.,2816,1624,2908,1626,2907,1668,2815,1666
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,11,2696,1681,2777,1681,2777,1730,2696,1730
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2810,1684,2856,1684,2856,1723,2810,1723
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,15,2892,1683,2944,1683,2944,1723,2892,1723
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,9,2812,1737,2838,1737,2838,1786,2812,1786
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2841,1738,2880,1738,2880,1787,2841,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,13,2893,1742,2944,1742,2944,1780,2893,1780
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,13!,2889,1803,2963,1799,2965,1844,2891,1848
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,(or,2988,1788,3109,1782,3112,1838,2991,1845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rup.,3128,1784,3275,1776,3277,1822,3130,1830
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,14,2891,1861,2945,1862,2944,1901,2890,1900
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,1201,1664,1227,1664,1227,1676,1201,1676
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,burdwan,1745,1685,1961,1686,1961,1728,1745,1727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,kalna,1740,1744,1889,1744,1889,1786,1740,1786
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,katwa,1742,1801,1905,1804,1904,1846,1741,1843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,,2632,1772,2640,1772,2640,1782,2632,1782
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,4.,2650,1773,2658,1773,2658,1781,2650,1781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,runiganj,1738,1861,1961,1857,1962,1915,1739,1919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,2355,1890,2380,1889,2380,1900,2355,1901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weather-scasonable.,1535,1974,2060,1974,2060,2019,1535,2019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,paddy,2123,1972,2268,1972,2268,2032,2123,2032
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,is,2293,1973,2324,1973,2324,2012,2293,2012
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,being,2346,1972,2473,1972,2473,2032,2346,2032
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,weeded,2493,1975,2660,1975,2660,2032,2493,2032
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aud,2681,1976,2763,1976,2763,2018,2681,2018
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,thriving.,2785,1976,2997,1976,2997,2025,2785,2025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sugarcane,3058,1975,3304,1975,3304,2028,3058,2028
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,doing,3348,1973,3480,1973,3480,2032,3348,2032
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,well,1630,2038,1717,2038,1717,2077,1630,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,1746,2038,1787,2038,1787,2077,1746,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,1810,2038,1885,2038,1885,2077,1810,2077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rampur,1906,2034,2103,2034,2103,2083,1906,2083
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ht,2124,2032,2219,2032,2219,2073,2124,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,subdivision,2240,2026,2509,2026,2509,2077,2240,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,but,2536,2032,2609,2032,2609,2073,2536,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,not,2630,2042,2701,2042,2701,2073,2630,2073
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,so,2724,2048,2769,2048,2769,2075,2724,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,well,2810,2036,2903,2036,2903,2073,2810,2073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,in,2934,2034,2979,2034,2979,2073,2934,2073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,the,2998,2034,3071,2034,3071,2073,2998,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sadar,3116,2026,3249,2026,3249,2073,3116,2073
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sulxlivi-,3288,2026,3477,2026,3477,2073,3288,2073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,aion.,1622,2091,1739,2092,1738,2140,1621,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,fairly.,1625,2151,1770,2151,1770,2206,1625,2206
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,.,1802,2176,1815,2176,1815,2190,1802,2190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,2,446,2002,471,2002,471,2043,446,2043
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,birbhum,506,1991,753,1988,754,2045,507,2048
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,,1089,1986,1119,1984,1123,2038,1093,2041
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1133,1982,1176,1979,1180,2033,1137,2037
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1189,1978,1270,1972,1274,2028,1194,2035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,0:81,1373,1973,1470,1973,1470,2015,1373,2015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,3.33,1372,2034,1469,2033,1469,2074,1372,2075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rampur,630,2054,827,2042,830,2100,633,2112
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,ht,850,2046,948,2040,950,2084,853,2090
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,...,1189,2067,1236,2066,1236,2079,1189,2080
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,common,1796,2096,2003,2096,2003,2135,1796,2135
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rice,2036,2092,2119,2092,2119,2131,2036,2131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,sells,2142,2090,2237,2090,2237,2131,2142,2131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,from,2258,2090,2369,2090,2369,2129,2258,2129
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,13,2416,2092,2465,2092,2465,2129,2416,2129
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,to,2506,2096,2549,2096,2549,2129,2506,2129
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,15,2592,2092,2643,2092,2643,2131,2592,2131
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,secrs,2686,2104,2793,2104,2793,2131,2686,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,per,2834,2104,2907,2104,2907,2143,2834,2143
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,rupec.,2956,2102,3097,2102,3097,2143,2956,2143
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,cattle,3158,2090,3301,2090,3301,2133,3158,2133
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,doing,3346,2090,3479,2090,3479,2141,3346,2141
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,8,1124,2327,1186,2326,1187,2384,1125,2385
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_640.png,94,1190,2325,1255,2324,1256,2383,1191,2384
