sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,on,1739,404,1887,403,1887,459,1739,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,tha,1910,403,1999,402,1999,457,1910,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,sh,2104,405,2229,405,2229,470,2104,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,juy,2207,410,2326,410,2326,460,2207,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,summary.-during,672,476,1323,481,1322,569,671,564
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,1356,489,1459,490,1458,562,1355,561
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,week,1488,490,1651,491,1650,570,1487,569
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,heavy,1684,491,1875,492,1874,572,1683,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,rain,1908,496,2039,497,2039,565,1908,564
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,fell,2076,498,2179,499,2178,575,2075,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,in,2212,499,2275,499,2275,562,2212,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,2308,500,2407,501,2407,568,2308,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,dacca,2444,497,2671,499,2670,570,2443,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,2684,502,2803,503,2803,571,2684,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,chitta-,2866,491,3079,493,3078,581,2865,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,gong,518,578,677,579,677,642,518,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,divisions,710,559,1005,561,1004,649,709,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,1028,568,1155,569,1154,650,1027,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,in,1184,569,1249,569,1248,637,1183,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,parts,1278,564,1451,565,1450,652,1277,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,1478,571,1543,571,1542,639,1477,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,1574,566,1673,567,1672,646,1573,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,presidency,1702,567,2061,570,2060,658,1701,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,division.,2088,570,2379,572,2378,648,2087,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,elsewhere,2466,581,2799,584,2798,653,2465,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,the,2832,583,2933,584,2932,650,2831,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,fall,2948,576,3093,577,3092,665,2947,664
