sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,1888,624,390,763,389,763,448,624,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,suppilement,844,387,1365,385,1365,449,844,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,to,1398,385,1497,385,1497,442,1398,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,the,1528,386,1697,385,1697,445,1528,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,oaloutta,1732,383,2147,381,2147,443,1732,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,gazette,2182,374,2557,373,2557,449,2182,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,september,2592,378,3061,376,3061,440,2592,442
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,20,3098,381,3186,381,3186,446,3098,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,1905,3228,380,3367,379,3367,434,3228,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,weather,1390,652,1799,649,1799,708,1390,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,and,1844,651,2013,650,2013,709,1844,710
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,orop,2068,643,2277,642,2277,710,2068,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,report,2332,648,2651,646,2651,705,2332,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,for,1320,903,1417,902,1417,958,1320,959
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,the,1456,905,1533,904,1533,955,1456,956
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,week,1572,899,1695,898,1695,954,1572,955
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,endeng,1730,898,1917,896,1918,964,1731,966
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,the,1948,896,2029,895,2029,947,1948,948
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,18th,2070,891,2197,890,2197,948,2070,949
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_18\cg1905p1_page_1555.png,september,2232,890,2521,888,2522,962,2233,964
