sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,supplement,592,268,1195,279,1194,347,591,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,to,1244,280,1367,282,1366,341,1243,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,t,1398,274,1711,279,1710,354,1397,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,caloutt,1713,279,2203,288,2202,364,1712,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,gaze,2210,288,2659,296,2658,372,2209,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,oot.,2687,309,2870,312,2869,375,2686,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,22,2915,313,3015,315,3014,378,2914,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,1919.,3059,311,3235,314,3234,378,3058,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,1259,3594,318,3749,320,3748,380,3593,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,distriot,787,529,1225,537,1223,621,786,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,reports,1297,546,1760,554,1759,618,1296,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,on,1895,548,2004,550,2003,634,1894,632
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,weather,2063,562,2543,570,2542,630,2062,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,and,2628,574,2820,577,2819,636,2627,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,crops.,2904,578,3260,584,3259,647,2903,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,for,1157,662,1289,664,1288,730,1156,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,1278,668,1413,670,1412,732,1277,730
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,wook,1457,667,1651,670,1650,735,1456,732
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,onding,1674,676,1917,680,1916,729,1673,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,on,1985,675,2069,676,2068,741,1984,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,2078,680,2197,682,2196,727,2077,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,16th,2232,685,2385,687,2384,731,2231,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,ootobor,2422,687,2727,692,2726,742,2421,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,19:9.,2762,698,2924,700,2923,748,2761,746
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,,306,756,463,758,462,833,305,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,summary.-during,436,761,1135,770,1134,842,435,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,1168,772,1287,774,1286,833,1167,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,week,1320,769,1515,772,1514,832,1319,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,1552,773,1667,775,1666,834,1551,832
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,rainfall,1700,778,1975,782,1974,838,1699,834
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,throughout,2012,782,2435,788,2434,860,2011,854
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,the,2468,789,2579,790,2578,845,2467,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,province,2612,795,2934,799,2933,861,2611,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,was,2983,815,3118,817,3117,861,2982,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,generally,3148,801,3507,806,3506,874,3147,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,light.,3540,807,3739,810,3738,877,3539,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,more,284,868,467,870,467,921,284,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,rain,496,842,651,843,650,922,495,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_3\cg1919p6_page_442.png,is,712,856,771,857,771,912,712,911
