sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,inches.,3036,2477,3249,2476,3249,2532,3036,2533
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,weather,3330,2476,3609,2475,3609,2533,3330,2534
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,hot,3638,2479,3741,2479,3741,2532,3638,2532
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,3796,2486,3905,2485,3905,2534,3796,2535
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,cloudy.,2180,2556,2427,2556,2427,2627,2180,2627
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,manuring,2492,2540,2807,2540,2807,2623,2492,2623
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,2836,2556,2951,2556,2951,2603,2836,2603
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,ploughing,2976,2540,3331,2540,3331,2627,2976,2627
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,of,3396,2552,3459,2552,3459,2627,3396,2627
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,paddy-fields,3524,2552,3919,2552,3919,2627,3524,2627
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,continuing.,2178,2622,2539,2620,2539,2693,2178,2695
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,cattle-disease,2606,2619,3039,2616,3039,2678,2606,2681
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,not,3070,2617,3175,2616,3175,2674,3070,2675
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,reported.,3200,2616,3481,2614,3481,2686,3200,2688
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,fodder,3528,2613,3769,2611,3769,2678,3528,2680
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,and,3798,2628,3915,2627,3915,2678,3798,2679
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,water,2178,2700,2355,2700,2355,2748,2178,2748
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,suffioient.,2384,2692,2686,2692,2686,2750,2384,2750
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,3,433,2479,489,2478,490,2543,434,2544
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_391.png,ankura,537,2476,829,2470,830,2536,538,2542
