sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bengal,2524,713,2809,711,2809,768,2524,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,1918-19.,2844,710,3135,708,3135,758,2844,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,taking,1520,876,1704,876,1704,912,1520,912
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,100,1724,875,1795,875,1795,914,1724,914
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,1808,879,1870,879,1870,909,1808,909
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,,1550,920,1593,920,1593,959,1550,959
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,nprbs,1595,919,1741,917,1741,957,1595,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,,1743,918,1773,918,1773,957,1743,957
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,,1775,917,1801,917,1801,956,1775,956
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,t,1803,917,1827,917,1827,956,1803,956
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,thk,1526,966,1625,965,1625,995,1526,996
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normal,1642,965,1859,964,1859,996,1642,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wuat,1529,1009,1672,1007,1672,1037,1529,1039
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,would,1692,1007,1859,1005,1859,1034,1692,1036
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,he,1599,1050,1660,1049,1660,1075,1599,1076
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,1685,1048,1785,1047,1785,1076,1685,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,average,1584,1090,1808,1087,1808,1117,1584,1120
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,oottuhn,1584,1130,1807,1128,1807,1159,1584,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,per,1577,1173,1669,1172,1669,1203,1577,1204
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aobe,1695,1171,1815,1170,1815,1203,1695,1204
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,oropped.,1598,1211,1799,1209,1799,1249,1598,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,date,1922,998,2025,996,2026,1039,1923,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,by,2038,997,2091,996,2092,1038,2039,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,whioh,2112,993,2243,990,2244,1028,2113,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2272,994,2337,993,2338,1028,2273,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,harveuting,1944,1035,2183,1029,2184,1071,1945,1077
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2214,1029,2253,1028,2254,1067,2215,1068
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2256,1028,2331,1026,2332,1065,2257,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,orop,1964,1090,2057,1086,2058,1119,1965,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,gonorully,2092,1080,2295,1072,2297,1116,2094,1124
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,oommenred,1958,1121,2209,1113,2210,1153,1959,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,this,2228,1113,2309,1110,2310,1149,2229,1152
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,year,1932,1171,2037,1167,2038,1205,1933,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,and,2052,1163,2133,1160,2134,1195,2053,1198
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,whethor,2150,1161,2327,1154,2328,1192,2151,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,that,1912,1202,2009,1202,2009,1241,1912,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,date,2022,1203,2115,1203,2115,1238,2022,1238
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,was,2132,1209,2214,1209,2214,1236,2132,1236
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,early.,2226,1202,2347,1201,2347,1239,2226,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,normal,1962,1247,2117,1244,2118,1280,1963,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,or,2138,1242,2189,1241,2190,1281,2139,1282
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,late,2196,1243,2295,1241,2296,1279,2197,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,batimuted,760,1047,995,1045,995,1091,760,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,norwal,808,1096,965,1091,966,1125,809,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,estimated,1116,996,1393,996,1393,1029,1116,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,area,1095,1040,1222,1039,1222,1069,1095,1070
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,under,1251,1039,1410,1038,1410,1070,1251,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bugaboane.,1108,1080,1402,1080,1402,1112,1108,1112
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,remarks,2610,1113,2799,1112,2799,1148,2610,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,b,2816,1111,2865,1111,2865,1148,2816,1148
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,distriot,2884,1110,3056,1109,3056,1145,2884,1146
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,omcers,3076,1111,3255,1110,3255,1144,3076,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,dlatriot,482,1136,667,1137,667,1176,482,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aroa,841,1142,936,1142,936,1167,841,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ander,824,1176,949,1176,949,1211,824,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,sugaroano.,774,1222,1006,1222,1006,1262,774,1262
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,thia,1326,1338,1426,1335,1427,1372,1327,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,yuar.,1324,1389,1433,1387,1434,1421,1325,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,this,1749,1335,1848,1335,1848,1370,1749,1370
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,year.,1738,1385,1853,1385,1853,1420,1738,1420
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,laut,1552,1337,1652,1337,1652,1370,1552,1370
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,lst,1089,1341,1185,1341,1185,1376,1089,1376
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,yoar.,1082,1392,1189,1392,1189,1425,1082,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,|,1524,1384,1554,1383,1555,1426,1525,1427
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,year.,1543,1386,1649,1382,1650,1416,1544,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,----,3301,1576,3361,1576,3361,1583,3301,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,n,3378,1573,3390,1573,3390,1584,3378,1584
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,acres.,826,1704,961,1704,961,1735,826,1735
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aorea.,1068,1698,1205,1699,1205,1735,1068,1734
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aor,1325,1692,1414,1696,1412,1736,1323,1732
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,b.,1417,1705,1448,1706,1447,1730,1416,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,biglntng,1932,1769,2129,1768,2129,1804,1932,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,2142,1763,2186,1763,2186,1798,2142,1798
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,decom-,2201,1765,2358,1764,2358,1797,2201,1798
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2408,1758,2490,1757,2490,1801,2408,1802
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,inorobe,2509,1760,2682,1759,2682,1800,2509,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,in,2699,1761,2739,1761,2739,1792,2699,1792
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aroa,2760,1767,2853,1766,2853,1799,2760,1800
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,compared,2871,1757,3083,1756,3083,1796,2871,1797
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,with,3107,1754,3214,1753,3214,1796,3107,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,last,3224,1753,3309,1752,3309,1795,3224,1796
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,year,3331,1764,3425,1763,3425,1795,3331,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,was,3452,1762,3546,1761,3546,1794,3452,1795
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,.,3543,1792,3549,1792,3549,1834,3543,1834
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,14-parganas,396,1784,667,1792,666,1826,395,1818
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,...,703,1804,742,1805,742,1819,703,1818
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,6,872,1780,927,1779,928,1818,873,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,100,929,1779,995,1778,996,1817,930,1818
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,4000,1120,1781,1229,1778,1230,1814,1121,1817
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,4100,1365,1780,1477,1775,1478,1810,1367,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,100,1584,1776,1651,1776,1651,1809,1584,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,67,1800,1772,1847,1772,1847,1805,1800,1805
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,due,2432,1800,2511,1800,2511,1833,2432,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,2542,1802,2585,1802,2585,1831,2542,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourable,2616,1794,2871,1794,2871,1833,2616,1833
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wpathor,2886,1794,3063,1794,3063,1833,2886,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,at,3096,1802,3143,1802,3143,1831,3096,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,plantiog,3184,1794,3379,1794,3379,1835,3184,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,time.,3426,1794,3541,1794,3541,1829,3426,1829
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,siioa,2448,1836,2563,1836,2563,1875,2448,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ootober,2576,1842,2745,1842,2745,1875,2576,1875
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,tho,2778,1844,2849,1844,2849,1873,2778,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,westher,2882,1842,3059,1842,3059,1873,2882,1873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,aouditions,3084,1836,3313,1836,3313,1873,3084,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wore,3342,1846,3445,1846,3445,1871,3342,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,not,3474,1838,3547,1838,3547,1869,3474,1869
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favourable,2437,1876,2681,1876,2681,1919,2437,1919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,and,2698,1882,2781,1882,2781,1915,2698,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2812,1884,2881,1884,2881,1915,2812,1915
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,growth,2910,1882,3069,1882,3069,1919,2910,1919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,3102,1880,3145,1880,3145,1913,3102,1913
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3192,1882,3263,1882,3263,1913,3192,1913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,plaata,3294,1880,3431,1880,3431,1919,3294,1919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,was,3464,1884,3547,1884,3547,1911,3464,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,tmr.,1946,1808,2083,1805,2084,1844,1947,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,nurn.al.,2086,1809,2265,1805,2266,1838,2087,1842
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,retarded,2432,1922,2615,1924,2615,1960,2432,1958
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,thereby.,2634,1924,2815,1926,2815,1966,2634,1964
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,tho,2410,2006,2496,2006,2496,2041,2410,2041
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,iporeaneiu,2510,2010,2739,2010,2739,2041,2510,2041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,area,2756,2016,2851,2016,2851,2041,2756,2041
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,14,2870,2008,2907,2008,2907,2039,2870,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,due,2930,2006,3007,2006,3007,2039,2930,2039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3024,2006,3065,2006,3065,2039,3024,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,lhlgh,3082,2004,3183,2004,3183,2041,3082,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,prioe,3202,2006,3311,2006,3311,2043,3202,2043
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,3350,2004,3391,2004,3391,2037,3350,2037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,sugar.,3406,2012,3547,2012,3547,2041,3406,2041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2436,2050,2519,2050,2519,2083,2436,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,weather,2561,2042,2741,2042,2741,2085,2561,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,was,2762,2056,2841,2056,2841,2081,2762,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,favoarable,2875,2042,3123,2042,3123,2085,2875,2085
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,but,3146,2042,3221,2042,3221,2081,3146,2081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,soma,3252,2054,3361,2054,3361,2083,3252,2083
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,demage,3376,2046,3549,2046,3549,2085,3376,2085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,was,2434,2100,2515,2100,2515,2125,2434,2125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,done,2532,2091,2631,2090,2631,2125,2532,2126
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,by,2650,2093,2701,2093,2701,2130,2650,2130
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,drought,2716,2092,2897,2091,2897,2129,2716,2130
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,in,2914,2091,2955,2091,2955,2124,2914,2124
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2970,2091,3039,2091,3039,2124,2970,2124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,hanaghut,3050,2088,3271,2087,3271,2127,3050,2128
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,subdivkaion.,3282,2085,3551,2084,3551,2124,3282,2125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2436,2134,2519,2134,2519,2167,2436,2167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,outtarn,2546,2128,2717,2128,2717,2169,2546,2169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,is,2750,2134,2783,2134,2783,2167,2750,2167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,muat,2818,2128,2933,2128,2933,2167,2818,2167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,bolow,2950,2132,3077,2132,3077,2165,2950,2165
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,3096,2132,3165,2132,3165,2167,3096,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,ml,3174,2128,3341,2128,3341,2167,3174,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,wlng,3356,2132,3491,2132,3491,2169,3356,2169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,to,3510,2132,3553,2132,3553,2165,3510,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,heavy,2438,2176,2565,2175,2565,2215,2438,2216
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,rmin,2581,2173,2688,2172,2688,2219,2581,2220
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,during,2691,2175,2836,2174,2836,2213,2691,2214
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,the,2854,2175,2923,2175,2923,2207,2854,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,period,2941,2173,3076,2172,3076,2212,2941,2213
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,of,3096,2173,3140,2173,3140,2206,3096,2206
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,urowth.,3162,2174,3335,2173,3335,2211,3162,2212
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,nor-,2255,2014,2356,2015,2356,2046,2255,2045
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,deceruler.,1935,2017,2161,2016,2161,2050,1935,2051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,mal.,1958,2060,2053,2060,2053,2093,1958,2093
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,nadia,400,2032,532,2032,532,2067,400,2067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,7900,882,2029,991,2028,991,2066,882,2067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1176.png,6500,1126,2027,1235,2025,1236,2063,1127,2065
