sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,14,1320,881,1392,881,1393,962,1321,962
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,distriots,1436,880,1760,878,1761,960,1437,962
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,1807,878,1949,877,1950,959,1808,960
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,elsewbere,1980,877,2380,874,2381,956,1981,959
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,below,2433,874,2660,873,2661,955,2434,956
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,normal.,2689,881,2974,879,2974,952,2689,954
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,3057,881,3198,880,3198,941,3057,942
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,fall,3228,869,3351,868,3351,943,3228,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,way,3383,868,3530,867,3531,948,3384,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,3547,867,3618,867,3619,948,3548,948
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,marked,660,948,947,948,947,1033,660,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,defecb,976,948,1205,948,1205,1027,976,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,1242,948,1327,948,1327,1035,1242,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1340,948,1459,948,1459,1025,1340,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,distrhots,1484,948,1801,948,1801,1035,1484,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,1826,948,1929,948,1929,1035,1826,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,jalpaiguri,1972,950,2393,950,2393,1035,1972,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,darjeeling,2438,950,2857,950,2857,1035,2438,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rangpur,2920,956,3259,956,3259,1035,2920,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,siugh,661,1043,867,1041,868,1118,662,1120
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,936,1040,1074,1039,1075,1118,937,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tn,1147,1042,1220,1041,1221,1105,1148,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1282,1037,1397,1036,1398,1102,1283,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,cooch,1467,1029,1690,1027,1691,1112,1468,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,behar,1737,1027,1959,1025,1960,1109,1738,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,,602,1171,633,1170,634,1205,603,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ended.,656,1121,1039,1106,1042,1194,659,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ii.,820,1176,967,1176,967,1259,820,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,progres,984,1176,1331,1176,1331,1263,984,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,1358,1176,1455,1176,1455,1263,1358,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1464,1192,1575,1192,1575,1255,1464,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,agricultural,1600,1188,2019,1188,2019,1259,1600,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,operations.-,2048,1188,2507,1188,2507,1263,2048,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,2532,1188,2675,1188,2675,1251,2532,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rainfall,2712,1188,2987,1188,2987,1255,2712,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,3024,1196,3095,1196,3095,1251,3024,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,3128,1192,3247,1192,3247,1255,3128,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,last,3276,1192,3407,1192,3407,1255,3276,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,week,3440,1200,3623,1200,3623,1255,3440,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,faoilitated,660,1272,1047,1272,1047,1335,660,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1080,1260,1195,1260,1195,1335,1080,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,transplunting,1228,1272,1743,1272,1743,1347,1228,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,1772,1268,1843,1268,1843,1331,1772,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,winter,1876,1260,2127,1260,2127,1347,1876,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,paddy,2156,1268,2383,1268,2383,1343,2156,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,2412,1268,2543,1268,2543,1327,2412,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,steeping,2596,1268,2915,1268,2915,1343,2596,1343
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,2944,1268,3015,1268,3015,1327,2944,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,jute,3068,1268,3215,1268,3215,1343,3068,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,3276,1272,3347,1272,3347,1327,3276,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,north,3412,1272,3623,1272,3623,1331,3412,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,660,1356,799,1356,799,1419,660,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,east,856,1348,1019,1348,1019,1411,856,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,bengal,1056,1348,1311,1348,1311,1423,1056,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,whero,1352,1340,1579,1340,1579,1407,1352,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1616,1340,1731,1340,1731,1411,1616,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,operations,1771,1340,2159,1340,2159,1419,1771,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,were,2179,1340,2371,1340,2371,1419,2179,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,hoing,2392,1348,2603,1348,2603,1419,2392,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,hampered,2636,1340,3003,1340,3003,1419,2636,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,partly,3036,1340,3267,1340,3267,1423,3036,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,owing,3300,1364,3527,1364,3527,1419,3300,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,3560,1356,3627,1356,3627,1407,3560,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,want,668,1418,849,1418,849,1493,668,1493
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,880,1432,951,1432,951,1493,880,1493
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,sufficient,982,1418,1325,1418,1325,1497,982,1497
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rainfall,1364,1424,1633,1424,1633,1487,1364,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,1668,1418,1827,1418,1827,1485,1668,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,paitly,1852,1422,2083,1422,2083,1499,1852,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,2116,1428,2185,1428,2185,1485,2116,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,lowness,2218,1426,2509,1426,2509,1489,2218,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,2542,1424,2611,1424,2611,1485,2542,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tiver,2642,1418,2827,1418,2827,1501,2642,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,flood.,2860,1418,3059,1418,3059,1485,2860,1485
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,a,3142,1420,3203,1420,3203,1483,3142,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,good,3224,1418,3423,1418,3423,1501,3224,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,deal,3480,1418,3621,1418,3621,1485,3480,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,648,1508,775,1507,775,1586,648,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,transplanng:,784,1511,1343,1508,1343,1584,784,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,however,1384,1506,1721,1504,1721,1571,1384,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,remains,1780,1519,2079,1517,2079,1563,1780,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,2112,1500,2229,1499,2229,1578,2112,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,be,2242,1503,2321,1503,2321,1562,2242,1562
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,done,2350,1502,2527,1501,2527,1563,2350,1564
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,2562,1507,2631,1507,2631,1563,2562,1563
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,minonsingh,2666,1501,3157,1498,3157,1574,2666,1577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,where,3198,1494,3423,1493,3423,1566,3198,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,with,3458,1506,3627,1505,3627,1565,3458,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,low,662,1590,799,1590,799,1649,662,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,river,830,1574,1017,1574,1017,1647,830,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,at,1042,1574,1187,1574,1187,1645,1042,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,short,1210,1574,1399,1574,1399,1643,1210,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rainfall,1448,1582,1725,1582,1725,1641,1448,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,1786,1582,1905,1582,1905,1639,1786,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,cultvators,1962,1580,2371,1580,2371,1639,1962,1639
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,found,2428,1580,2645,1580,2645,1641,2428,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,it,2704,1574,2761,1574,2761,1639,2704,1639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,difficujt,2817,1574,3163,1574,3163,1649,2817,1649
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,3178,1586,3247,1586,3247,1639,3178,1639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,reap,3292,1596,3453,1596,3453,1651,3292,1651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,3512,1582,3629,1582,3629,1641,3512,1641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,jute,656,1668,803,1668,803,1735,656,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,in,860,1668,931,1668,931,1723,860,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,time,996,1672,1163,1672,1163,1723,996,1723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,1220,1672,1291,1672,1291,1719,1220,1719
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,transplant,1352,1660,1735,1660,1735,1731,1352,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tice,1804,1672,1935,1672,1935,1715,1804,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,west,656,1724,859,1724,859,1807,656,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,bengal,892,1740,1151,1740,1151,1811,892,1811
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,where,1184,1740,1415,1740,1415,1799,1184,1799
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,prospects,1448,1724,1799,1724,1799,1811,1448,1811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,have,1856,1736,2027,1736,2027,1791,1856,1791
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,been,2076,1736,2239,1736,2239,1795,2076,1795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,reported,2260,1724,2603,1724,2603,1807,2260,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,to,2640,1740,2707,1740,2707,1795,2640,1795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,bo,2768,1736,2847,1736,2847,1795,2768,1795
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,hopeful.,2910,1724,3211,1724,3211,1811,2910,1811
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,weeding,3288,1724,3631,1724,3631,1807,3288,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,ducing,1979,793,2216,794,2216,877,1979,876
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,2262,795,2386,796,2386,871,2262,870
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,month,2435,795,2685,796,2685,879,2435,878
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,2742,801,2862,802,2862,871,2742,870
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rainfall,2919,800,3191,801,3191,881,2919,880
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,was,3227,825,3362,826,3362,869,3227,868
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,above,3411,810,3623,811,3623,873,3411,872
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,mymen-,3324,958,3623,967,3620,1043,3322,1034
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,state.,2028,1028,2235,1028,2235,1099,2028,1099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,the,2320,1036,2463,1036,2463,1095,2320,1095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,usual,2536,1028,2735,1028,2735,1099,2536,1099
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,raiufall,2800,1028,3103,1028,3103,1099,2800,1099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,statement,3116,1028,3503,1028,3503,1099,3116,1099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,14,3560,1060,3623,1060,3623,1103,3560,1103
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,tiansplanting,2044,1656,2599,1656,2599,1737,2044,1737
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,way,2642,1674,2781,1674,2781,1737,2642,1737
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,alinost,2838,1660,3099,1660,3099,1737,2838,1737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,completed,3132,1654,3517,1654,3517,1737,3132,1737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,n,3554,1676,3623,1676,3623,1717,3554,1717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,autilmn,1836,1812,2143,1812,2143,1871,1836,1871
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,paddy,2204,1812,2433,1812,2433,1889,2204,1889
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,way,2494,1830,2633,1830,2633,1871,2494,1871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,being,2666,1814,2873,1814,2873,1887,2666,1887
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,1eaped,2906,1808,3147,1808,3147,1889,2906,1889
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,and,3182,1814,3317,1814,3317,1873,3182,1873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,a,3348,1830,3385,1830,3385,1873,3348,1873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,sutis-,3432,1826,3627,1826,3627,1873,3432,1873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,f,641,1830,788,1829,788,1888,641,1889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,winte,801,1829,1011,1827,1011,1886,801,1888
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,,1133,1837,1233,1836,1233,1876,1133,1877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,,1289,1825,1388,1824,1388,1883,1289,1884
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,menced,1503,1823,1733,1821,1733,1881,1503,1883
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,factory,666,1899,925,1896,926,1972,667,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,outtun,960,1902,1241,1899,1242,1953,961,1956
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,yas,1284,1913,1411,1912,1412,1968,1285,1969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,reported,1452,1895,1755,1892,1756,1962,1453,1965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,li,787,1960,999,1960,999,2039,787,2039
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,stato,1036,1972,1235,1972,1235,2031,1036,2031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,dt,1292,1960,1359,1960,1359,2027,1292,2027
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,standing,1428,1960,1731,1960,1731,2035,1428,2035
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,crops.-the,1800,1968,2243,1968,2243,2035,1800,2035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,condition,2300,1968,2659,1968,2659,2027,2300,2027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,of,2732,1968,2803,1968,2803,2027,2732,2027
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,winter,2864,1976,3111,1976,3111,2027,2864,2027
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1008.png,rice,3172,1972,3331,1972,3331,2035,3172,2035
