sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,210,444,378,545,377,545,432,444,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,supplement,806,376,1275,376,1275,435,806,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,,1349,366,1461,366,1461,441,1349,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,he,1463,366,1605,366,1605,441,1463,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,aloutta,1609,366,2021,366,2021,441,1609,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,gaze,2026,376,2353,376,2353,443,2026,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,to,1309,376,1396,375,1396,428,1309,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,the,1431,373,1580,372,1580,429,1431,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,calutta,1616,375,1992,375,1992,445,1616,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,gazette,2029,371,2350,371,2350,447,2029,447
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,prices-current,674,608,1389,615,1388,679,673,672
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(retail),1412,617,1611,619,1610,686,1411,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,of,1652,623,1719,624,1718,689,1651,688
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,food-grains,1756,618,2107,621,2106,689,1755,686
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,firewood,2139,617,2421,620,2420,696,2138,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,wabat.,1216,946,1374,950,1373,984,1215,980
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,barley.,1716,951,1877,951,1877,985,1716,985
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,rioe,2100,946,2202,948,2201,991,2099,989
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,best,2204,954,2297,956,2296,985,2203,983
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,sort.,2313,956,2418,958,2417,987,2312,985
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,kangni,2594,981,2772,991,2769,1041,2591,1031
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,or,2798,993,2846,996,2843,1045,2795,1042
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,kakun,2865,996,3036,1006,3033,1056,2862,1046
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,orola,3047,1006,3270,1019,3267,1069,3044,1056
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,kadalay,3272,1019,3461,1030,3458,1080,3269,1069
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ital,2642,1031,2748,1041,2744,1084,2638,1074
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(sitaria,2653,1071,2819,1079,2817,1128,2651,1120
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,italica.),2835,1081,2997,1089,2995,1132,2833,1124
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ob,3139,1070,3204,1071,3203,1112,3138,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,sunaga.,3213,1066,3392,1068,3391,1109,3212,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,older,3096,1110,3214,1114,3212,1159,3095,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ariatin*m,3231,1114,3443,1121,3441,1167,3229,1160
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,districts.,706,1116,971,1116,971,1151,706,1151
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,bengal-concluded.,430,1602,887,1602,887,1641,430,1641
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,s.,1062,1648,1137,1647,1138,1692,1063,1693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch,1141,1646,1176,1645,1177,1690,1142,1691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,s.,1263,1647,1339,1647,1339,1690,1263,1690
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch.,1342,1647,1398,1647,1398,1690,1342,1690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,|,1408,1647,1435,1647,1435,1690,1408,1690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,s,1438,1652,1463,1652,1463,1688,1438,1688
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch.,1506,1653,1571,1653,1571,1687,1506,1687
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(s,1591,1647,1677,1647,1677,1690,1591,1690
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch,1673,1651,1721,1651,1721,1685,1673,1685
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(s,1746,1649,1778,1649,1778,1690,1746,1690
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch,1818,1647,1868,1647,1868,1680,1818,1680
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,s.,1892,1647,1955,1647,1955,1690,1892,1690
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch,1963,1647,2017,1647,2017,1681,1963,1681
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(s.,2031,1647,2139,1647,2139,1690,2031,1690
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,on.js.,2141,1647,2249,1647,2249,1690,2141,1690
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,on,2264,1653,2313,1653,2313,1683,2264,1683
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8.,2334,1651,2382,1651,2382,1690,2334,1690
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(8.,2567,1714,2653,1717,2652,1762,2566,1759
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch.,2648,1718,2713,1720,2712,1756,2647,1754
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,(8.,2722,1723,2769,1724,2768,1765,2721,1764
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch.,2794,1723,2859,1725,2858,1762,2793,1760
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,18.,2863,1723,2951,1726,2950,1771,2862,1768
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch.,2942,1729,3005,1731,3004,1767,2941,1765
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,8.,3020,1728,3063,1729,3062,1774,3019,1773
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch:8.,3090,1732,3207,1736,3206,1779,3089,1775
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch./8.,3230,1737,3355,1741,3354,1784,3229,1780
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,ch.,3375,1743,3452,1745,3451,1782,3374,1780
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,24,576,1785,632,1787,631,1821,575,1819
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,tippera,656,1780,844,1787,842,1841,654,1834
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1078,1790,1119,1790,1119,1825,1078,1825
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1166,1787,1189,1787,1189,1824,1166,1824
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1270,1790,1313,1790,1313,1825,1270,1825
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1362,1784,1411,1784,1411,1831,1362,1831
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,10,1438,1790,1483,1790,1483,1827,1438,1827
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,1532,1792,1553,1792,1553,1827,1532,1827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,11,2038,1782,2091,1782,2091,1827,2038,1827
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_7\cg1896p4_page_973.png,0,2142,1790,2163,1790,2163,1825,2142,1825
