sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,cent.,1973,1342,2135,1341,2135,1390,1973,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,as,2160,1350,2226,1350,2226,1391,2160,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,compared,2256,1336,2585,1334,2585,1404,2256,1406
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,with,2616,1335,2773,1334,2773,1393,2616,1394
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,that,2807,1336,2935,1335,2935,1391,2807,1392
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2969,1335,3031,1335,3031,1391,2969,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,3063,1335,3167,1334,3167,1393,3063,1394
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,previous,3197,1329,3493,1327,3493,1399,3197,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,week.,300,1417,493,1415,494,1489,301,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,more,1308,1028,1487,1028,1487,1089,1308,1089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,ram,1546,1050,1675,1050,1675,1087,1546,1087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,18,1725,1028,1841,1028,1841,1099,1725,1099
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,wanted,1844,1030,2089,1030,2089,1089,1844,1089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,in,2120,1048,2185,1048,2185,1085,2120,1085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,most,2218,1036,2377,1036,2377,1085,2218,1085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2406,1032,2471,1032,2471,1085,2406,1085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,2502,1028,2605,1028,2605,1085,2502,1085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,east,2638,1028,2787,1028,2787,1089,2638,1089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,bengal,2818,1030,3053,1030,3053,1099,2818,1099
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,districts,3082,1032,3369,1032,3369,1091,3082,1091
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,for,3394,1036,3497,1036,3497,1093,3394,1093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,cattle-disease,1138,1254,1619,1254,1619,1321,1138,1321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,18,1680,1254,1785,1254,1785,1335,1680,1335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reported,1786,1260,2071,1260,2071,1335,1786,1335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,from,2130,1256,2281,1256,2281,1315,2130,1315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,fourteen,2338,1254,2635,1254,2635,1315,2338,1315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,districts.,2672,1254,2979,1254,2979,1317,2672,1317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,3056,1260,3185,1260,3185,1319,3056,1319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,average,3228,1254,3493,1254,3493,1335,3228,1335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,priok,1345,1580,1489,1581,1489,1621,1345,1620
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,or,1491,1582,1542,1582,1542,1621,1491,1621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rom,1551,1582,1656,1583,1656,1622,1551,1621
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,mon,1658,1583,1736,1584,1736,1623,1658,1622
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rick,1743,1586,1884,1587,1884,1622,1743,1621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,in,1891,1589,1913,1589,1913,1615,1891,1615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,axgh8,1418,1629,1552,1628,1552,1660,1418,1661
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,pek,1576,1629,1654,1629,1654,1657,1576,1657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,kupek,1677,1628,1822,1627,1822,1657,1677,1658
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,1erlal,320,1663,423,1658,425,1694,322,1699
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,no.,338,1702,401,1702,401,1738,338,1738
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,dutrlato,588,1652,750,1651,750,1684,588,1685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,762,1652,829,1652,829,1686,762,1686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,pubdivieloui,594,1694,825,1694,825,1729,594,1729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rainfall,1058,1666,1209,1664,1209,1699,1058,1701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,obarnotar,2252,1662,2437,1663,2437,1698,2252,1697
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2452,1666,2487,1666,2487,1697,2452,1697
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,the,2504,1666,2563,1666,2563,1697,2504,1697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,wenther,2578,1664,2741,1665,2741,1703,2578,1702
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,oondition,2756,1662,2933,1663,2933,1700,2756,1699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2948,1666,2985,1666,2985,1699,2948,1699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,oropa,2998,1672,3111,1673,3111,1706,2998,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,oto,3124,1669,3181,1669,3181,1700,3124,1700
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,this,1327,1741,1434,1741,1434,1784,1327,1784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,weok,1433,1748,1522,1748,1522,1778,1433,1778
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,provlon,1630,1744,1795,1744,1795,1777,1630,1777
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,week,1811,1748,1900,1748,1900,1780,1811,1780
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,---,2977,1827,3037,1827,3037,1840,2977,1840
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,m,3090,1827,3123,1827,3123,1840,3090,1840
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,inches,1006,2060,1231,2060,1231,2115,1006,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,127,1076,2138,1197,2138,1197,2196,1076,2196
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,weather,2001,2129,2291,2132,2290,2188,2000,2185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,seasonable.,2345,2131,2726,2135,2725,2194,2344,2190
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,sutticient,2042,2208,2351,2208,2351,2265,2042,2265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,reported.,2040,2284,2351,2284,2351,2355,2040,2355
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,condition,2424,2276,2771,2276,2771,2343,2424,2343
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2816,2276,2879,2276,2879,2343,2816,2343
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,condition,2038,2362,2381,2362,2381,2419,2038,2419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,of,2436,2360,2501,2360,2501,2421,2436,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,jute,2564,2370,2701,2370,2701,2433,2564,2433
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,2752,2362,2873,2362,2873,2419,2752,2419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,winter,2932,2360,3157,2360,3157,2421,2932,2421
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,rice,3228,2356,3353,2356,3353,2421,3228,2421
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,3422,2364,3485,2364,3485,2425,3422,2425
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,good.,2040,2435,2221,2434,2221,2510,2040,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,fodder,2818,2130,3061,2130,3061,2189,2818,2189
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,and,3112,2132,3237,2132,3237,2189,3112,2189
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,water,3292,2140,3489,2140,3489,2191,3292,2191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,no,2440,2208,2543,2208,2543,2285,2440,2285
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,large,2572,2210,2741,2210,2741,2283,2572,2283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,export,2770,2220,2991,2220,2991,2279,2770,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,or,3030,2206,3119,2206,3119,2285,3030,2285
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,import,3148,2210,3385,2210,3385,2281,3148,2281
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,3428,2212,3487,2212,3487,2269,3428,2269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,cattle,2958,2284,3147,2288,3146,2352,2957,2348
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,is,3198,2278,3267,2279,3266,2347,3197,2346
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1643.png,good.,3306,2285,3491,2289,3490,2361,3305,2358
