sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,1812,278,306,411,303,412,358,279,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,supplement,800,295,1313,293,1313,351,800,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,to,1342,292,1437,292,1437,347,1342,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,the,1474,287,1635,286,1635,347,1474,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,oaloutta,1672,286,2075,285,2075,353,1672,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,gazette,2108,285,2481,284,2481,353,2108,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,ootober,2518,285,2873,284,2873,346,2518,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,21,2910,286,2999,286,2999,353,2910,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,1908,3038,287,3177,286,3177,344,3038,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,weather,1234,555,1615,552,1615,614,1234,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,and,1674,551,1835,550,1835,611,1674,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,crop,1894,551,2079,550,2079,609,1894,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,report,2138,551,2431,549,2431,611,2138,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,for,1172,855,1265,854,1265,906,1172,907
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,the,1316,860,1391,859,1391,903,1316,904
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,wook,1442,855,1567,854,1567,904,1442,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,endno,1612,856,1783,855,1783,903,1612,904
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_3\cg1908p3_page_417.png,the,1834,853,1909,852,1909,897,1834,898
