sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,to,1433,917,1474,916,1475,955,1434,956
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,be,1206,956,1259,955,1260,996,1207,997
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,under,1274,958,1393,956,1394,1002,1275,1004
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,onlt,1406,955,1499,953,1500,991,1407,993
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,name,1516,949,1645,946,1646,996,1517,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,nf,1656,949,1695,948,1696,985,1657,986
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,speclal,1715,945,1847,942,1848,992,1716,995
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,vatiun,1260,1000,1389,999,1389,1034,1260,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,in,1403,1007,1443,1007,1443,1033,1403,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ratimatwi,1875,862,2079,857,2080,905,1876,910
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,batimated,2103,856,2330,850,2331,899,2104,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aren,1871,913,1962,911,1963,943,1872,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,under,1985,907,2101,905,2102,945,1986,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,outiurn,2130,910,2285,907,2285,937,2131,940
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,n,2300,908,2339,907,2340,941,2301,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,aper,1909,958,1988,952,1991,986,1912,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ial,2001,947,2049,943,2052,984,2004,988
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,orop,1908,996,2000,993,2001,1032,1909,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,iu,2012,998,2053,997,2054,1023,2013,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,outturn,2406,874,2569,873,2569,910,2406,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,la,2407,916,2473,917,2473,956,2407,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,annm,2454,919,2572,920,2572,957,2454,956
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2385,954,2445,955,2445,1000,2385,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,procerd,2444,954,2571,955,2571,1001,2444,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ing,2390,998,2455,997,2456,1044,2391,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,years,2470,998,2587,996,2588,1037,2471,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,mop,2444,1043,2547,1042,2547,1085,2444,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bidas,2149,953,2265,948,2266,978,2150,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2284,943,2323,941,2324,977,2286,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,our,2158,996,2254,991,2255,1017,2159,1022
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,nt,2264,987,2304,985,2306,1017,2266,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,remarku,2699,927,2879,925,2879,968,2699,970
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,2889,925,2950,924,2951,972,2890,973
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,2959,922,3028,921,3028,963,2959,964
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dutrict,3044,921,3202,919,3203,963,3045,965
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,viiour.,2876,964,3031,966,3030,1011,2875,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,remarks,3320,922,3505,922,3505,971,3320,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,3516,926,3569,926,3569,971,3516,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tho,3582,926,3651,926,3651,971,3582,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,agmoultunt,3666,922,3921,922,3921,971,3666,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,doparimant,3406,965,3677,963,3677,1015,3406,1017
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bengal,3682,964,3823,963,3823,1012,3682,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,eop.,1645,994,1747,995,1747,1036,1645,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,miles.,1288,1076,1411,1076,1411,1119,1288,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,milew.,1930,1069,2049,1067,2050,1111,1931,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,(rop,2194,1076,2281,1075,2281,1108,2194,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ohitiagong,1800,1250,2125,1245,2126,1284,1801,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dividion.,2148,1242,2387,1238,2388,1280,2149,1284
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,owing,2642,1382,2776,1381,2776,1424,2642,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,to,2809,1385,2850,1385,2850,1416,2809,1416
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,want,2876,1381,2976,1380,2976,1414,2876,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2992,1378,3042,1378,3042,1423,2992,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,rain,3067,1385,3164,1384,3164,1422,3067,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3185,1377,3259,1377,3259,1422,3185,1422
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,in,3304,1375,3372,1375,3372,1421,3304,1421
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3381,1376,3436,1376,3436,1411,3381,1411
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dri,3475,1376,3564,1376,3564,1412,3475,1412
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,jute,3586,1374,3685,1373,3685,1419,3586,1420
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,foreost,3688,1373,3873,1372,3873,1419,3688,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3873,1373,3941,1373,3941,1418,3873,1418
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,outturn,3332,1422,3487,1422,3487,1463,3332,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,3516,1422,3555,1422,3555,1455,3516,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,junta,3582,1416,3663,1416,3663,1463,3582,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,for,3692,1424,3753,1424,3753,1463,3692,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3772,1418,3839,1418,3839,1463,3772,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,du,3850,1416,3939,1416,3939,1463,3850,1463
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,trict,3329,1460,3433,1459,3433,1504,3329,1505
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,was,3451,1469,3529,1468,3529,1503,3451,1504
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,retnrned,3577,1457,3754,1455,3754,1501,3578,1503
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,3787,1454,3838,1453,3839,1499,3788,1500
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,th,3852,1454,3919,1453,3920,1499,3853,1500
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,this,3848,1496,3943,1497,3943,1536,3848,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,igor,3332,1546,3441,1545,3441,1582,3332,1583
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,would,3482,1543,3605,1542,3605,1586,3482,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,mum,3632,1538,3733,1537,3733,1578,3632,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,correcty,3760,1539,3939,1538,3939,1584,3760,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,n,3331,1593,3368,1593,3368,1629,3331,1629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,pren,3375,1593,3466,1592,3466,1626,3375,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,st,3478,1587,3523,1586,3523,1618,3478,1619
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3565,1584,3632,1583,3632,1619,3565,1620
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,outturn,3666,1586,3827,1584,3827,1619,3666,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,for,3880,1581,3939,1580,3939,1614,3880,1615
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tbat,3734,1625,3820,1625,3820,1659,3734,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,now,3842,1629,3936,1629,3936,1664,3842,1664
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,rivd,3330,1676,3435,1674,3436,1709,3331,1711
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,an,3464,1676,3505,1675,3505,1702,3464,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,lhe,3522,1669,3585,1668,3585,1701,3522,1702
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,cop,3614,1674,3701,1673,3701,1706,3614,1707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,murt,3732,1672,3829,1671,3829,1700,3732,1701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,have,3842,1664,3939,1663,3940,1699,3843,1700
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,hen,3330,1710,3423,1709,3423,1744,3330,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,alferted,3456,1708,3613,1706,3613,1748,3456,1750
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,by,3640,1707,3695,1706,3695,1747,3640,1748
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,the,3724,1705,3789,1704,3789,1744,3724,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,heavy,3816,1704,3935,1703,3935,1745,3816,1746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ram,3330,1760,3413,1759,3413,1786,3330,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,whul,3442,1752,3557,1751,3557,1791,3442,1792
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,toll,3598,1745,3685,1744,3685,1786,3598,1787
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,during,3696,1744,3839,1743,3839,1789,3696,1790
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tue,3870,1742,3939,1741,3939,1779,3870,1780
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ume,3325,1790,3439,1789,3439,1834,3325,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,al,3436,1791,3471,1791,3471,1828,3436,1828
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,nowing,3486,1792,3625,1791,3625,1833,3486,1834
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,and,3638,1787,3711,1787,3711,1827,3638,1827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,weadins,3728,1787,3897,1786,3897,1830,3728,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,juto,1544,1401,1638,1402,1638,1437,1544,1436
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sugurraue,1545,1445,1758,1443,1758,1485,1545,1487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tobuoro,1546,1478,1711,1479,1711,1521,1546,1520
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,101,1966,1398,2025,1397,2025,1430,1966,1431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,17,1990,1438,2025,1438,2025,1471,1990,1471
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,102,1968,1478,2026,1478,2026,1511,1968,1511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,12,2241,1394,2277,1391,2279,1424,2244,1427
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,2237,1438,2279,1433,2283,1464,2241,1469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,13,2492,1386,2535,1386,2535,1421,2492,1421
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,11,2494,1431,2533,1431,2533,1462,2494,1462
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,2495,1472,2535,1472,2535,1504,2495,1504
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1148,1002,1407,1101,1405,1102,1447,1003,1449
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,comilla,612,1410,767,1411,767,1450,612,1449
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sadar.,638,1452,767,1454,766,1491,637,1489
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,pluductun,2670,1425,2887,1420,2888,1462,2671,1467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,was,2902,1430,2977,1428,2978,1454,2903,1456
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,leen,2992,1418,3061,1417,3062,1455,2993,1456
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,than,3074,1417,3165,1415,3166,1454,3075,1456
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,that,3180,1419,3265,1417,3266,1454,3181,1456
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,2674,1466,2729,1466,2729,1505,2674,1505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tbe,2732,1466,2799,1466,2799,1505,2732,1505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,provious,2800,1472,2971,1472,2971,1505,2800,1505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,year,2982,1470,3071,1470,3071,1505,2982,1505
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,or,871,1418,913,1418,913,1445,871,1445
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,(,3331,1499,3391,1500,3391,1540,3331,1539
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,lle,3393,1500,3453,1501,3453,1541,3393,1540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,tur,3455,1500,3521,1501,3521,1542,3455,1541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,as,3537,1501,3610,1502,3610,1543,3537,1542
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,19,3613,1502,3658,1502,3658,1542,3613,1542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,annus,3674,1507,3792,1508,3792,1539,3674,1538
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,700,1032,1568,1107,1567,1108,1608,1033,1609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,jute,1556,1566,1637,1566,1637,1602,1556,1602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,hugasca,1545,1606,1704,1605,1704,1647,1545,1648
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1e,1720,1612,1752,1612,1752,1637,1720,1637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,babmanbaru,614,1572,907,1572,907,1612,614,1612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2243,1596,2282,1598,2280,1628,2241,1626
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2240,1638,2280,1638,2280,1670,2240,1670
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2496,1592,2537,1592,2537,1624,2496,1624
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,16,2500,1634,2539,1633,2539,1664,2500,1665
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,300,1966,1598,2027,1598,2027,1631,1966,1631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,chan,3330,1626,3435,1626,3435,1661,3330,1661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,i,3448,1625,3479,1625,3479,1664,3448,1664
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,pur,3481,1625,3535,1625,3535,1664,3481,1664
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,than,3586,1624,3681,1624,3681,1662,3586,1662
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,17,2240,1718,2279,1718,2279,1751,2240,1751
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2240,1761,2279,1759,2280,1790,2242,1792
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2243,1799,2283,1803,2280,1833,2240,1830
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2498,1716,2537,1716,2537,1747,2498,1747
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2500,1756,2539,1755,2539,1787,2500,1788
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1.,2496,1798,2537,1797,2538,1828,2497,1829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ths,2646,1708,2735,1708,2735,1745,2646,1745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,vengs,2750,1707,2867,1706,2867,1750,2750,1751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ainfall,2896,1708,3045,1707,3045,1745,2896,1746
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,has,3076,1708,3143,1708,3143,1741,3076,1741
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,br,3171,1703,3205,1703,3205,1748,3171,1748
