sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rain,3532,936,3675,935,3675,991,3532,992
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,is,308,1006,421,1006,421,1081,308,1081
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,urgently,408,1005,723,1004,723,1080,408,1081
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nceded,756,1010,995,1009,995,1065,756,1066
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,1036,1007,1135,1007,1135,1062,1036,1062
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,winter,1166,1008,1409,1007,1409,1059,1166,1060
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rice,1440,1005,1569,1004,1569,1058,1440,1059
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,in,1608,1007,1669,1007,1669,1058,1608,1058
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,places,1702,1002,1919,1001,1919,1071,1702,1072
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,in,1950,1005,2019,1005,2019,1057,1950,1057
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,2052,1003,2163,1003,2163,1074,2052,1074
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,presidency,2196,1000,2599,998,2599,1072,2196,1074
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,and,2632,1002,2759,1002,2759,1056,2632,1056
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,burdwan,2794,1000,3125,999,3125,1055,2794,1056
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,divisions,3172,1003,3519,1002,3519,1069,3172,1070
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,and,3544,1005,3677,1004,3677,1059,3544,1060
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,also,320,1070,459,1070,459,1145,320,1145
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,in,490,1070,559,1070,559,1143,490,1143
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,592,1070,705,1070,705,1141,592,1141
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,districts,734,1084,1033,1084,1033,1139,734,1139
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,1062,1078,1129,1078,1129,1135,1062,1135
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rajshahi,1158,1078,1503,1078,1503,1153,1158,1153
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,dimajpur,1534,1070,1865,1070,1865,1147,1534,1147
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,and,1892,1076,2015,1076,2015,1153,1892,1153
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,noakhali.,2052,1074,2405,1074,2405,1153,2052,1153
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,2486,1070,2637,1070,2637,1153,2486,1153
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,prospects,2680,1080,3019,1080,3019,1153,2680,1153
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,3078,1076,3143,1076,3143,1129,3078,1129
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,3204,1070,3311,1070,3311,1131,3204,1131
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rop,3368,1070,3525,1070,3525,1147,3368,1147
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,are,3567,1070,3689,1070,3689,1151,3567,1151
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,good.,320,1142,509,1142,509,1229,320,1229
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,590,1160,727,1160,727,1213,590,1213
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,preparation,784,1156,1199,1156,1199,1229,784,1229
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,1258,1142,1345,1142,1345,1229,1258,1229
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,fields,1402,1154,1589,1154,1589,1229,1402,1229
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,1640,1142,1767,1142,1767,1229,1640,1229
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rabi,1786,1142,1973,1142,1973,1229,1786,1229
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,crops,1990,1166,2181,1166,2181,1229,1990,1229
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,is,2234,1152,2287,1152,2287,1199,2234,1199
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,procceding.,2348,1142,2761,1142,2761,1229,2348,1229
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,2842,1142,2991,1142,2991,1229,2842,1229
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,average,3046,1156,3323,1156,3323,1229,3046,1229
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,price,3376,1142,3557,1142,3557,1225,3376,1225
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,3614,1142,3681,1142,3681,1229,3614,1229
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,common,323,1231,620,1230,620,1289,323,1290
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rice,660,1233,788,1232,788,1295,660,1296
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,for,821,1229,924,1229,924,1282,821,1282
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,956,1229,1064,1229,1064,1279,956,1279
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,province,1101,1228,1428,1227,1428,1279,1101,1280
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,has,1461,1227,1576,1227,1576,1277,1461,1277
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,risen,1611,1226,1785,1225,1785,1275,1611,1276
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,a,1817,1242,1851,1242,1851,1276,1817,1276
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,litt,1883,1225,2002,1224,2002,1290,1883,1291
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,le,2006,1225,2080,1225,2080,1291,2006,1291
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,compared,2091,1224,2435,1223,2435,1287,2091,1288
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,with,2472,1222,2632,1221,2632,1274,2472,1275
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,that,2669,1224,2814,1223,2814,1274,2669,1275
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,in,2846,1222,2914,1222,2914,1273,2846,1273
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,2946,1220,3057,1220,3057,1274,2946,1274
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,previous,3103,1221,3417,1220,3417,1285,3103,1286
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,,3457,1219,3487,1219,3487,1285,3457,1285
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,week.,3476,1219,3680,1218,3680,1278,3476,1279
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,outbreaks,325,1292,705,1292,705,1363,325,1363
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,724,1301,789,1301,789,1355,724,1355
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,cattle-disease,818,1292,1346,1292,1346,1367,818,1367
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,are,1340,1315,1446,1315,1446,1350,1340,1350
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,roported,1480,1296,1782,1296,1782,1363,1480,1363
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,from,1815,1295,1980,1295,1980,1350,1815,1350
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,five,2012,1295,2141,1295,2141,1347,2012,1347
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,districts,2171,1295,2488,1295,2488,1355,2171,1355
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,but,2538,1294,2651,1294,2651,1348,2538,1348
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,are,2708,1311,2816,1311,2816,1349,2708,1349
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,confined,2871,1295,3172,1295,3172,1350,2871,1350
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,to,3199,1301,3262,1301,3262,1347,3199,1347
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,particular,3299,1295,3681,1295,3681,1364,3299,1364
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,localities.,326,1382,668,1378,669,1433,327,1437
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,lrice,1425,1531,1574,1531,1574,1567,1425,1567
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,1576,1531,1629,1531,1629,1567,1576,1567
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,()n,1643,1534,1724,1534,1724,1559,1643,1559
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,mon,1735,1535,1815,1535,1815,1560,1735,1560
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,rick,1841,1531,1975,1531,1975,1567,1841,1567
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,in,1983,1535,2018,1535,2018,1560,1983,1560
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nemin,1504,1576,1642,1576,1642,1603,1504,1603
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,per,1670,1576,1749,1576,1749,1601,1670,1601
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,roper.,1778,1575,1925,1575,1925,1601,1778,1601
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,serial,346,1608,456,1607,456,1640,346,1641
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,no,369,1646,431,1647,431,1679,369,1678
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,distrle,631,1601,794,1599,794,1629,631,1631
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,nud,810,1599,880,1598,880,1627,810,1628
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,mnblivlalon,634,1637,881,1635,881,1669,634,1671
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,oharactor,2394,1608,2589,1609,2589,1640,2394,1639
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,ot,2602,1608,2639,1608,2639,1637,2602,1637
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,the,2654,1610,2715,1610,2715,1639,2654,1639
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,wonther,2732,1610,2901,1611,2901,1645,2732,1644
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,condition,2916,1607,3101,1608,3101,1642,2916,1641
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,of,3118,1610,3155,1610,3155,1640,3118,1640
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,orope,3166,1617,3282,1618,3282,1650,3166,1649
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_865.png,eta,3296,1611,3365,1612,3365,1643,3296,1642
