sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,subecribora,614,2235,903,2237,903,2283,614,2281
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,to,936,2241,983,2241,983,2278,936,2278
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,1014,2236,1087,2236,1087,2281,1014,2281
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,ga2,1116,2236,1341,2237,1341,2285,1116,2284
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,y,1372,2252,1477,2253,1477,2292,1372,2291
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,receve,1508,2250,1679,2251,1679,2285,1508,2284
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,1708,2238,1783,2238,1783,2284,1708,2284
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,supplement,1816,2234,2145,2236,2145,2284,1816,2282
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,searately,2180,2235,2435,2237,2435,2297,2180,2295
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,on,2464,2253,2521,2253,2521,2280,2464,2280
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,payment,2548,2243,2767,2244,2767,2298,2548,2297
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,2802,2239,2861,2239,2861,2295,2802,2295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,foe,2882,2243,2981,2244,2981,2298,2882,2297
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,rupss,3014,2256,3171,2257,3171,2303,3014,2302
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,per,632,2326,719,2326,719,2369,632,2369
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,annum,751,2323,922,2323,922,2354,751,2354
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,f,953,2311,1004,2311,1004,2366,953,2366
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,idelsvered,1028,2311,1270,2311,1270,2359,1028,2359
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,in,1302,2328,1347,2328,1347,2356,1302,2356
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,caloutta,1385,2311,1619,2311,1619,2364,1385,2364
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,or,1654,2326,1706,2326,1706,2355,1654,2355
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,seven,1725,2311,1886,2311,1886,2372,1725,2372
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,rupees,1894,2325,2052,2325,2052,2367,1894,2367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,and,2082,2311,2171,2311,2171,2355,2082,2355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,erght,2200,2313,2322,2313,2322,2370,2200,2370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,annas,2353,2328,2502,2328,2502,2358,2353,2358
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,f,2532,2316,2585,2316,2585,2370,2532,2370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,sent,2627,2321,2728,2321,2728,2360,2627,2360
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,by,2761,2316,2817,2316,2817,2365,2761,2365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,post,2844,2322,2950,2322,2950,2372,2844,2372
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,],2971,2315,2991,2315,2991,2372,2971,2372
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,contents,1552,2538,2069,2538,2069,2593,1552,2593
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,page,1684,2754,1796,2762,1793,2800,1681,2792
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,weathar,404,2843,623,2842,623,2884,404,2885
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,and,644,2839,720,2839,720,2884,644,2884
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,crop,737,2837,836,2837,836,2881,737,2881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,report,868,2836,1008,2835,1008,2879,868,2880
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,for,1036,2836,1094,2836,1094,2870,1036,2870
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,1109,2836,1176,2836,1176,2871,1109,2871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,week,1205,2836,1308,2835,1308,2870,1205,2871
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,onding,1324,2836,1467,2835,1467,2879,1324,2880
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,1492,2837,1558,2837,1558,2871,1492,2871
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,ist,1594,2840,1652,2840,1652,2873,1594,2873
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,february,440,2883,639,2879,640,2925,441,2929
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,104,652,2884,739,2882,740,2925,653,2927
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,prices,404,2918,537,2918,537,2963,404,2963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,current,542,2918,699,2918,699,2967,542,2967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,(retail,730,2922,863,2922,863,2967,730,2967
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,and,886,2920,963,2920,963,2957,886,2957
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,wholenale),994,2920,1219,2920,1219,2967,994,2967
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,1242,2922,1281,2922,1281,2957,1242,2957
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,food,1302,2920,1399,2920,1399,2967,1302,2967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,graina,1404,2930,1545,2930,1545,2967,1404,2967
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,and,1570,2926,1651,2926,1651,2959,1570,2959
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,galt,454,2965,537,2965,537,3005,454,3005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,in,540,2965,597,2965,597,3004,540,3004
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,598,2969,667,2969,667,3002,598,3002
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,head,680,2964,783,2963,783,3001,680,3002
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,quarters,800,2969,983,2968,983,3002,800,3003
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,utation,996,2962,1147,2961,1147,2997,996,2998
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,bazara,1168,2961,1305,2960,1305,2998,1168,2999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,1326,2967,1365,2967,1365,2996,1326,2996
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,1386,2960,1458,2960,1458,2999,1386,2999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,districts,1472,2959,1651,2958,1651,2998,1472,2999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,440,3006,499,3006,499,3045,440,3045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,bonga),498,3009,641,3008,641,3046,498,3047
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,on,662,3016,713,3016,713,3043,662,3043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,730,3007,795,3006,795,3042,730,3043
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,ibtb,812,3002,897,3001,897,3041,812,3042
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,january,914,3004,1089,3003,1089,3042,914,3043
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,1904,1106,3006,1189,3005,1189,3039,1106,3040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,statomont,405,3040,627,3040,627,3091,405,3091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,ahowing,654,3040,829,3040,829,3091,654,3091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,862,3040,943,3040,943,3081,862,3081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,quantitics,984,3040,1201,3040,1201,3091,984,3091
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,1240,3046,1287,3046,1287,3091,1240,3091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,1328,3044,1399,3044,1399,3081,1328,3081
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,principal,1450,3046,1653,3046,1653,3091,1450,3091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,staplee,444,3091,595,3090,595,3132,444,3133
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,632,3091,669,3091,669,3132,632,3132
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,traffio,704,3086,841,3085,841,3125,704,3126
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,uporied,870,3085,1061,3084,1061,3130,870,3131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,mto,1094,3090,1189,3090,1189,3130,1094,3130
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,and,1212,3086,1291,3086,1291,3123,1212,3123
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,exported,1326,3089,1517,3088,1517,3128,1326,3129
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,from,1554,3082,1649,3082,1649,3123,1554,3123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,(,459,3124,489,3124,489,3169,459,3169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,alentta,491,3124,627,3124,627,3169,491,3169
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,from,638,3124,739,3124,739,3167,638,3167
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,758,3124,823,3124,823,3167,758,3167
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,interior,830,3124,1003,3124,1003,3165,830,3165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,in,1015,3124,1079,3124,1079,3169,1015,3169
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,1078,3128,1143,3128,1143,3161,1078,3161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,elgbt,1158,3126,1265,3126,1265,3167,1158,3167
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,months,1286,3124,1445,3124,1445,3163,1286,3163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,april,1470,3130,1579,3130,1579,3169,1470,3169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,to,1610,3134,1653,3134,1653,3165,1610,3165
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,novomber,448,3172,662,3171,662,3210,448,3211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,190s,674,3172,760,3172,760,3211,674,3211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,oircutar,1874,2840,2093,2842,2093,2880,1874,2878
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,lnd,2104,2840,2177,2841,2177,2874,2104,2873
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,easta,2201,2836,2313,2837,2313,2883,2201,2882
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,rn,2315,2837,2359,2837,2359,2882,2315,2882
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,canaln,2378,2839,2520,2840,2520,2884,2378,2883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,for,2534,2841,2593,2841,2593,2876,2534,2876
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,tho,2610,2839,2679,2839,2679,2875,2610,2875
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,week,2698,2841,2807,2842,2807,2878,2698,2877
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,i,2829,2841,2865,2841,2865,2886,2829,2886
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,ndng,2867,2841,2971,2842,2971,2887,2867,2886
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,hatur,2984,2847,3093,2848,3093,2884,2984,2883
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,day,1918,2883,1993,2883,1993,2925,1918,2925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,2009,2882,2076,2882,2076,2916,2009,2916
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,30th,2083,2882,2171,2882,2171,2925,2083,2925
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,lauuary,2199,2881,2353,2881,2353,2925,2199,2925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,1004,2367,2882,2459,2882,2459,2925,2367,2925
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,rosulte,1876,2918,2031,2919,2031,2963,1876,2962
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,2054,2923,2093,2923,2093,2956,2054,2956
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,th,2112,2922,2153,2922,2153,2957,2112,2957
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,mitorological,2202,2920,2503,2922,2503,2967,2202,2965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,observat,2533,2922,2759,2923,2759,2968,2533,2967
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,ns,2763,2923,2829,2923,2829,2969,2763,2969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,takn,2836,2927,2953,2928,2953,2964,2836,2963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,at,2974,2939,3017,2939,3017,2966,2974,2966
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,3048,2931,3115,2931,3115,2966,3048,2966
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,ahpore,1918,2967,2067,2968,2067,3008,1918,3007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,observatory,2080,2964,2324,2965,2324,3008,2080,3007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,from,2335,2962,2436,2962,2436,3008,2335,3008
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,2tth,2454,2963,2544,2963,2544,3009,2454,3009
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,to,2561,2967,2607,2967,2607,3009,2561,3009
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,xth,2617,2965,2702,2965,2702,3000,2617,3000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,january,2721,2966,2894,2967,2894,3011,2721,3010
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,1904,2910,2973,2995,2973,2995,3006,2910,3006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,rast,1893,3000,1984,3001,1984,3049,1893,3048
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,indian,2016,3006,2128,3007,2128,3050,2016,3049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,1kuilwaj,2145,3002,2311,3003,2311,3051,2145,3050
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,during,2325,3005,2469,3006,2469,3046,2325,3045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,2499,3005,2569,3006,2569,3042,2499,3041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,fuur,2594,3006,2679,3007,2679,3044,2594,3043
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,weeks,2697,3008,2820,3009,2820,3045,2697,3044
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,onding,2853,3007,2999,3008,2999,3054,2853,3053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,2th,3029,3015,3114,3016,3114,3050,3029,3049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,nvemlu,1925,3045,2105,3045,2105,3087,1925,3087
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,rl,2109,3051,2152,3051,2152,3081,2109,3081
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,w3,2167,3050,2219,3050,2219,3080,2167,3080
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,bengul,1878,3090,2023,3091,2023,3128,1878,3127
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,nagpur,2042,3088,2193,3089,2193,3131,2042,3130
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,railway,2210,3087,2379,3088,2379,3130,2210,3129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,during,2400,3088,2541,3089,2541,3133,2400,3132
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,the,2566,3087,2635,3087,2635,3124,2566,3124
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,month,2666,3093,2803,3094,2803,3128,2666,3127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,2832,3092,2869,3092,2869,3127,2832,3127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,nov,2902,3095,2997,3095,2997,3128,2902,3128
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,mbu,3008,3097,3085,3097,3085,3130,3008,3130
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,r,3104,3107,3123,3107,3123,3132,3104,3132
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,190,1918,3133,1979,3132,1979,3164,1918,3165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,3,1988,3135,1999,3135,1999,3164,1988,3164
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,weekly,1873,3171,2030,3172,2030,3215,1873,3214
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,r,2045,3172,2089,3172,2089,3206,2045,3206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,turn,2103,3177,2189,3178,2189,3207,2103,3206
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,of,2204,3170,2241,3170,2241,3203,2204,3203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,tratfic,2262,3168,2397,3169,2397,3207,2262,3206
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,receipts,2414,3169,2598,3170,2598,3212,2414,3211
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_582.png,on,2613,3182,2661,3182,2661,3208,2613,3208
