sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,supplement,290,266,897,266,897,329,290,329
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,to,943,268,1055,268,1055,327,943,327
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,1101,264,1293,264,1293,326,1101,326
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,calcutta,1336,260,1821,260,1821,327,1336,327
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,gazette,1897,257,2334,257,2334,336,1897,336
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,august,2349,267,2715,267,2715,328,2349,328
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,14,2765,270,2861,270,2861,336,2765,336
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,1912.,2906,270,3084,270,3084,328,2906,328
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,1079,3130,270,3285,270,3285,330,3130,330
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,preliminary,663,3802,664,3343,735,3343,734,3802
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,forecast,657,3310,658,3015,738,3015,737,3310
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,of,657,2974,657,2895,736,2895,736,2974
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,666,2862,666,2759,725,2759,725,2862
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,sugarcane,662,2718,663,2331,742,2331,741,2718
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,crop,659,2284,659,2067,747,2067,747,2284
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,1912-13.,667,2050,668,1779,728,1779,727,2050
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,date,933,2892,933,2805,964,2805,964,2892
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,by,933,2790,933,2745,972,2745,972,2790
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,wliels,932,2726,932,2589,972,2589,972,2726
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,the,936,2592,936,2529,967,2529,967,2592
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,plantiug,980,2871,979,2706,1020,2706,1021,2871
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,of,979,2691,979,2652,1012,2652,1012,2691
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,-p,989,2639,989,2590,1010,2590,1010,2639
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,s,989,2567,989,2552,1010,2552,1010,2567
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,fatinate:d,979,4221,979,4032,1012,4032,1012,4221
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,distriit.,1066,4554,1070,4344,1104,4345,1100,4555
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,remarks,1068,2182,1069,2011,1105,2011,1104,2182
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,by,1070,1996,1070,1953,1109,1953,1109,1996
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,district,1067,1932,1068,1785,1105,1785,1104,1932
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_8\calcgazette1912julysept_page_964.png,odi.ers,1068,1770,1069,1619,1106,1619,1105,1770
