sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,prospects,2128,534,2471,537,2470,613,2127,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2504,542,2579,543,2579,602,2504,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2608,542,2723,543,2723,603,2608,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,orops.,2756,540,2987,542,2986,613,2755,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,statoment,444,688,735,689,735,749,444,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,showing,752,685,975,686,975,750,752,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rainfall,1000,678,1256,679,1256,751,1000,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,weather,1296,679,1555,680,1555,756,1296,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,1584,686,1691,686,1691,744,1584,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,state,1720,685,1863,686,1863,746,1720,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,1888,687,1995,687,1995,742,1888,742
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,prospects,2020,683,2291,684,2291,760,2020,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2316,697,2379,697,2379,760,2316,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2404,697,2487,697,2487,752,2404,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,oropa,2520,689,2687,690,2687,762,2520,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,in,2712,694,2767,694,2767,750,2712,750
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2796,695,2879,695,2879,750,2796,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,different,2904,691,3143,692,3143,764,2904,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,districte,3172,692,3399,693,3399,753,3172,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,641,763,706,763,706,832,641,832
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,bengal,731,759,950,759,950,832,731,832
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,as,976,781,1032,781,1032,817,976,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,reported,1060,763,1300,763,1300,832,1060,832
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,to,1325,767,1375,767,1375,817,1325,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,gvrernment,1410,763,1773,763,1773,834,1410,834
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,during,1798,764,1994,764,1994,835,1798,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2020,765,2101,765,2101,820,2020,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,week,2134,759,2260,759,2260,825,2134,825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,ending,2284,759,2467,759,2467,843,2284,843
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2493,774,2574,774,2574,829,2493,829
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,17th,2602,759,2730,759,2730,830,2602,830
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,november,2757,759,3065,759,3065,839,2757,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,1894.,3098,769,3260,769,3260,827,3098,827
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rainfall,1326,942,1509,943,1509,989,1326,988
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,at,1309,1007,1355,1007,1355,1047,1309,1047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,sadar,1377,1004,1511,1003,1511,1049,1377,1050
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,station,1284,1060,1467,1060,1467,1117,1284,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,in,1473,1060,1519,1060,1519,1115,1473,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,inches.,1326,1122,1486,1127,1484,1174,1324,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,character,1926,1004,2163,1008,2162,1055,1925,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2182,1010,2229,1011,2228,1058,2181,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,tke,2254,1012,2329,1013,2328,1059,2253,1058
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,weather,2346,1012,2535,1015,2534,1063,2345,1060
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,2548,1014,2633,1015,2632,1062,2547,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,atate,2654,1017,2769,1019,2768,1063,2653,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,2786,1013,2873,1014,2872,1061,2785,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,prospeota,2888,1012,3119,1016,3118,1076,2887,1072
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2376,1075,2422,1078,2419,1125,2373,1122
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2434,1074,2511,1079,2508,1128,2431,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,crops.,2525,1082,2666,1092,2662,1139,2522,1130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,district,677,1006,870,1003,871,1056,678,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,890,1007,974,1006,975,1051,891,1052
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,date,992,1005,1093,1003,1094,1050,993,1052
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,1111,1002,1162,1001,1163,1050,1112,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,no.,416,1042,499,1042,499,1089,416,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,return.,826,1079,995,1078,995,1116,826,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,engal.,374,1329,585,1325,586,1372,375,1376
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1379,1434,1457,1433,1458,1477,1380,1478
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1382,1496,1457,1496,1457,1539,1382,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1382,1555,1457,1555,1457,1596,1382,1596
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1386,1613,1458,1613,1458,1655,1386,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,weather-seaonable.,1566,1435,2081,1441,2080,1492,1565,1486
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rice,2138,1445,2240,1446,2239,1489,2137,1488
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,harvest,2260,1447,2429,1449,2428,1492,2259,1490
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,has,2448,1449,2523,1450,2522,1491,2447,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,begun,2542,1448,2682,1450,2681,1504,2541,1502
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,in,2726,1449,2769,1450,2768,1493,2725,1492
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,parts.,2807,1451,2937,1453,2936,1504,2806,1502
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2994,1452,3085,1453,3084,1495,2993,1494
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,crop,3125,1462,3225,1463,3224,1510,3124,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,is,3249,1455,3285,1455,3284,1512,3248,1512
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,a,3325,1464,3352,1464,3352,1495,3325,1495
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,vory,3391,1463,3496,1464,3495,1515,3390,1514
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,good,1658,1504,1765,1504,1765,1561,1658,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,one.,1788,1519,1881,1519,1881,1550,1788,1550
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,sugurcane,1942,1505,2175,1506,2175,1562,1942,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,fair.,2204,1508,2299,1508,2299,1553,2204,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,cultivation,2358,1509,2621,1510,2621,1555,2358,1554
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2660,1508,2709,1508,2709,1551,2660,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rabi,2746,1510,2847,1510,2847,1553,2746,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,beginning.,2886,1511,3135,1512,3135,1567,2886,1566
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,fodder,3194,1505,3365,1506,3365,1560,3194,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,3404,1507,3493,1507,3493,1558,3404,1558
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,water,1660,1566,1793,1567,1793,1608,1660,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,sufficient.,1812,1563,2039,1565,2039,1611,1812,1609
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,pricos,2096,1566,2235,1567,2235,1611,2096,1610
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2266,1568,2319,1568,2319,1615,2266,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,common,2320,1580,2511,1582,2511,1614,2320,1612
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rice:-,2534,1570,2699,1572,2699,1614,2534,1612
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nov.,982,1437,1109,1435,1110,1497,983,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,17,1118,1439,1187,1438,1188,1492,1119,1493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,94,1218,1434,1299,1433,1300,1494,1219,1495
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,1|,480,1447,589,1444,591,1504,482,1507
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,burdwan,592,1444,799,1438,801,1498,594,1504
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,kaina,670,1505,820,1505,820,1551,670,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,katwa,668,1566,825,1566,825,1611,668,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,raniganj,672,1625,883,1624,883,1680,672,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,burdwan,1771,1680,1994,1689,1992,1737,1769,1728
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,kalna,1768,1744,1917,1745,1917,1793,1768,1792
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,katwa,1769,1803,1933,1805,1932,1850,1768,1848
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,raniganj,1766,1864,1989,1864,1989,1923,1766,1923
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,srs.,2866,1628,2956,1633,2953,1676,2864,1671
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,12,2740,1688,2793,1690,2792,1731,2739,1729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,to,2814,1690,2857,1691,2856,1732,2813,1731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,18,2880,1690,2931,1691,2930,1732,2879,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,10,2740,1748,2795,1749,2795,1791,2740,1790
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,to,2814,1758,2857,1758,2857,1791,2814,1791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,14,2879,1749,2933,1750,2933,1792,2879,1791
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,15t,2876,1809,2981,1803,2984,1857,2879,1863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,per,3038,1794,3135,1789,3138,1849,3041,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rupee.,3138,1789,3294,1781,3297,1841,3141,1849
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,15|},2876,1805,2982,1804,2983,1869,2877,1870
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,15,2875,1869,2928,1869,2928,1911,2875,1911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,...,2094,1840,2120,1839,2120,1850,2094,1851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,...,2079,1897,2120,1897,2120,1911,2079,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,17,1112,1981,1183,1978,1185,2029,1114,2032
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,94,1204,1974,1283,1971,1285,2032,1206,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1375,1968,1451,1970,1450,2014,1374,2012
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1372,2026,1450,2028,1449,2072,1371,2070
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,weather-seasonable.,1564,1980,2071,1983,2071,2032,1564,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,harvesting,2130,1985,2383,1987,2383,2041,2130,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2402,1988,2449,1988,2449,2031,2402,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,early,2470,1990,2587,1991,2587,2044,2470,2043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,aman,2626,2003,2753,2004,2753,2035,2626,2034
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,going,2794,1990,2923,1991,2923,2046,2794,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,on.,2946,2001,3011,2001,3011,2032,2946,2032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,outturn,3072,1989,3261,1990,3261,2036,3072,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,not,3282,1995,3359,1995,3359,2037,3282,2037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,lens,3400,1996,3483,1997,3483,2040,3400,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,than,1648,2044,1751,2045,1751,2088,1648,2087
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,18,1778,2045,1829,2045,1829,2088,1778,2088
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,auna8.,1850,2041,2027,2042,2027,2096,1850,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,the,2056,2043,2139,2044,2139,2088,2056,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,late,2176,2046,2259,2047,2259,2089,2176,2088
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,heavy,2298,2048,2429,2049,2429,2099,2298,2098
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,ruin,2472,2049,2561,2050,2561,2091,2472,2090
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,caused,2602,2048,2753,2049,2753,2094,2602,2093
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,somo,2792,2064,2905,2065,2905,2092,2792,2091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,dumage.,2946,2051,3136,2053,3136,2104,2946,2102
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rabi,3196,2053,3317,2054,3317,2097,3196,2096
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,crops,3360,2064,3487,2065,3487,2109,3360,2108
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,being,1648,2103,1775,2104,1775,2156,1648,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,bown.,1795,2115,1924,2116,1924,2147,1795,2146
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,price,1985,2105,2104,2106,2104,2147,1985,2146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,of,2140,2106,2185,2106,2185,2146,2140,2146
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rice,2226,2106,2318,2107,2318,2159,2226,2158
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,14,2330,2108,2383,2108,2383,2149,2330,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,to,2420,2110,2465,2110,2465,2151,2420,2151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,18,2505,2109,2557,2109,2557,2150,2505,2150
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,seers,2595,2123,2706,2124,2706,2154,2595,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,per,2746,2110,2829,2110,2829,2161,2746,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rupee,2839,2121,2982,2122,2982,2162,2839,2161
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,foddor,3042,2111,3205,2112,3205,2153,3042,2152
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,and,3229,2113,3313,2113,3313,2155,3229,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,water,3349,2121,3485,2122,3485,2158,3349,2157
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,buficient.,1645,2165,1869,2161,1870,2207,1646,2211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,2,476,2000,505,1999,506,2040,477,2041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,birbhum,536,1986,780,1980,781,2037,537,2043
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,rampur,662,2049,859,2038,862,2098,665,2109
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,ht,882,2045,978,2040,980,2082,884,2088
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,..,1216,2067,1244,2067,1244,2080,1216,2080
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,8,479,2354,504,2354,503,2395,478,2395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,bankura,570,2348,775,2348,775,2391,570,2391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,,1109,2351,1140,2348,1145,2403,1114,2406
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,17,1144,2347,1205,2341,1210,2397,1149,2403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,94,1208,2341,1279,2334,1284,2390,1213,2397
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,nil,1369,2329,1445,2330,1444,2373,1368,2372
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1508.png,weather-seasonable.,1560,2342,2069,2345,2069,2393,1560,2390
