sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,canals.,792,4404,796,4230,826,4231,822,4405
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,midnapore,787,3812,793,3551,829,3552,823,3813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,canals.,796,3536,800,3359,829,3360,825,3537
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,sone,797,2894,799,2777,833,2778,831,2895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,canals,801,2755,804,2579,833,2580,830,2756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,sarun,800,2058,802,1907,835,1907,833,2058
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,canals.,804,1884,806,1707,836,1707,834,1884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,total.,795,1108,799,945,834,946,830,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,description.,856,5482,853,5188,887,5188,890,5482
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,area,922,4772,922,4673,969,4673,969,4772
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigated.,922,4662,922,4441,969,4441,969,4662
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,estimated,926,4400,926,4177,961,4177,961,4400
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,value,932,4158,932,4031,967,4031,967,4158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,area,924,3963,924,3854,971,3854,971,3963
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigated.,924,3843,925,3630,973,3630,972,3843
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,estimated,930,3585,931,3357,970,3357,969,3585
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,value.,935,3341,935,3209,969,3209,969,3341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,area,937,3118,938,3009,971,3009,970,3118
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigated.,932,2994,934,2787,980,2787,978,2994
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,estimated,935,2691,936,2464,973,2464,972,2691
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,value.,938,2449,938,2318,972,2318,972,2449
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,area,931,2285,931,2157,979,2157,979,2285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigated.,938,2141,939,1932,980,1932,979,2141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,estimated,936,1876,937,1649,974,1649,973,1876
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,palue.,939,1634,939,1506,981,1506,981,1634
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,area,937,1420,938,1311,971,1311,970,1420
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,irrigated.,934,1296,936,1081,984,1081,982,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,value.,935,862,936,720,971,720,970,862
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,acres.,1086,4692,1087,4509,1135,4509,1134,4692
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,rs.,1084,4254,1086,4156,1136,4157,1134,4255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,aores.,1088,3882,1095,3700,1145,3702,1138,3884
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,rs.,1089,3436,1090,3345,1139,3346,1138,3437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,acres.,1099,3030,1100,2851,1145,2851,1144,3030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,rs.,1093,2551,1096,2454,1146,2455,1143,2552
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,acres.,1094,2174,1095,1989,1146,1989,1145,2174
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,rs.,1093,1714,1094,1615,1143,1616,1142,1715
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,acres.,1094,1314,1095,1125,1142,1125,1141,1314
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,rs.,1092,819,1094,720,1143,721,1141,820
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,19300,1210,846,1204,647,1270,645,1276,844
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2347645,1274,939,1273,648,1340,648,1341,939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1151410,1338,937,1335,650,1400,649,1403,936
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,287002,1400,902,1402,651,1466,652,1464,903
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,13230775,1459,984,1464,651,1530,652,1525,985
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,gardens,1220,5833,1217,5596,1268,5595,1271,5832
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,and,1217,5573,1216,5464,1264,5463,1265,5572
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,orchards,1215,5435,1212,5184,1262,5183,1265,5434
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,sugarcane,1281,5830,1282,5531,1344,5531,1343,5830
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,18360,1209,4254,1211,4059,1273,4060,1271,4254
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,78400,1267,4256,1266,4060,1332,4060,1333,4256
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,33,1222,2874,1222,2803,1267,2803,1267,2874
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,22468,1284,2999,1281,2802,1340,2801,1343,2998
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,42742,1343,2999,1339,2802,1402,2801,1406,2998
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,15521,1403,2993,1401,2804,1464,2803,1466,2992
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,135,1220,1201,1219,1098,1264,1098,1265,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,22664,1280,1295,1278,1094,1334,1093,1336,1294
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,42742,1341,1294,1342,1091,1400,1091,1399,1294
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,15521,1406,1289,1405,1094,1460,1094,1461,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,447919,1464,1328,1469,1090,1527,1091,1522,1329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,...,1264,3358,1264,3418,1253,3418,1253,3358
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2269245,1281,2644,1284,2359,1341,2360,1338,2645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1151410,1338,2642,1339,2357,1404,2357,1403,2642
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,287002,1399,2606,1402,2357,1468,2358,1465,2607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,196,1530,2800,1531,3033,1466,3033,1465,2800
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,6514164,1462,2640,1464,2359,1532,2359,1530,2640
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,961,1324,4500,1323,4607,1274,4607,1275,4500
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,wheat,1338,5298,1339,5097,1388,5097,1387,5298
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,barley,1403,5301,1401,5096,1468,5095,1470,5300
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,rice,1464,5301,1463,5162,1514,5162,1515,5301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,maize,1526,5300,1530,5119,1577,5120,1573,5301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,juar,1588,5297,1593,5155,1641,5157,1636,5299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,cheena,1651,5294,1653,5077,1702,5077,1700,5294
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,miscellaneous..,1709,5303,1716,4822,1775,4823,1768,5304
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,gram,1777,5295,1777,5124,1826,5124,1826,5295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,as,1840,5295,1843,5156,1890,5157,1887,5296
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,miscellaneous...,1900,5294,1900,4819,1949,4819,1949,5294
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,grass,1965,5292,1966,5110,2020,5110,2019,5292
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,lucerne,1965,5075,1966,4859,2014,4859,2013,5075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,cotton,2023,5289,2020,5075,2084,5074,2087,5288
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,&o.,2028,5049,2027,4959,2074,4958,2075,5048
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,indigo,2084,5288,2078,5073,2152,5071,2158,5286
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,&o.,2092,5048,2090,4955,2139,4954,2141,5047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,jopium,2147,5327,2147,5086,2224,5086,2224,5327
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,tobacco,2207,5287,2203,5048,2261,5047,2265,5286
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,mustard,2278,5288,2277,5039,2326,5039,2327,5288
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,linseed,2341,5289,2340,5038,2397,5038,2398,5289
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,&o.,2341,5015,2341,4918,2390,4918,2390,5015
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,156308,1461,4731,1461,4496,1524,4496,1524,4731
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,5001856,1458,4343,1457,4056,1520,4056,1521,4343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,65865,1460,3882,1461,3687,1520,3687,1519,3882
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1646625,1468,3525,1463,3244,1526,3243,1531,3524
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,3785,1471,2147,1468,1986,1529,1985,1532,2146
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,68130,1472,1739,1469,1542,1526,1541,1529,1738
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,cereals,1529,5829,1528,5620,1579,5620,1580,5829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,...,1639,4597,1639,4632,1630,4632,1630,4597
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,...,1640,4189,1640,4226,1627,4226,1627,4189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,..,1645,2467,1645,2529,1632,2529,1632,2467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1.,1701,4486,1701,4535,1648,4535,1648,4486
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,09,1712,2356,1711,2425,1665,2424,1666,2355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,7189,1717,1247,1714,1084,1769,1083,1772,1246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,4640,1772,1249,1769,1084,1834,1083,1837,1248
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2169,1843,1248,1839,1085,1893,1084,1897,1247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,121767,1718,894,1721,645,1784,646,1781,895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,60186,1774,840,1776,645,1841,646,1839,841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,181855.,1836,892,1838,623,1902,623,1900,892
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,13548,1906,838,1907,641,1965,641,1964,838
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,56160,1720,1737,1719,1538,1781,1538,1782,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,65347,1721,2548,1724,2359,1781,2360,1778,2549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,60186,1779,2549,1779,2352,1844,2352,1844,2549
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,131855,1841,2601,1840,2352,1908,2352,1909,2601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,4788,1906,2514,1902,2350,1968,2349,1972,2513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2808,1722,2145,1721,1982,1782,1982,1783,2145
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,4355,1724,2957,1723,2794,1780,2794,1781,2957
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,4640,1787,2956,1782,2793,1840,2791,1845,2954
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,097,1762,4050,1762,4159,1717,4159,1717,4050
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,..,1766,3375,1766,3410,1756,3410,1756,3375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,6917,1902,2794,1902,2957,1843,2957,1843,2794
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,4027,1914,2955,1911,2792,1968,2791,1971,2954
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,292,1900,4597,1899,4490,1950,4489,1951,4596
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,8760,1901,4206,1904,4045,1961,4046,1958,4207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,fodder,1958,5822,1972,5608,2029,5612,2015,5826
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,arop...,1978,5587,1992,5374,2042,5378,2028,5590
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,..,2021,1662,2021,1690,2010,1690,2010,1662
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2125,2030,4652,2021,4491,2081,4488,2090,4649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,186,2082,4602,2082,4487,2137,4487,2137,4602
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,42505,2027,4245,2026,4044,2079,4044,2080,4245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,12825,2087,4236,2090,4045,2150,4046,2147,4237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2126,2030,1250,2030,1085,2085,1085,2085,1250
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,42535,2032,839,2033,641,2090,641,2089,839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,58437,2087,839,2086,642,2149,642,2150,839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,81479,2149,839,2148,640,2213,640,2214,839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,61215,2213,839,2211,642,2274,641,2276,838
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,112,2085,2096,2090,1982,2151,1985,2146,2099
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,009s,2156,1540,2153,1699,2089,1698,2092,1539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,61215,2224,1739,2223,1540,2283,1540,2284,1739
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,dyes,2093,5827,2096,5675,2159,5676,2156,5828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,100i,2155,2798,2156,2951,2101,2951,2100,2798
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1785,2156,2977,2153,2792,2218,2791,2221,2976
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,40012,2101,2549,2100,2350,2157,2350,2158,2549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,667t,2140,1086,2144,1249,2095,1250,2091,1087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,62e,2221,2350,2223,2549,2158,2550,2156,2351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,6430,2291,2513,2283,2350,2340,2347,2348,2510
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,195,2352,2458,2348,2353,2398,2351,2402,2456
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,394464,2413,2603,2410,2350,2470,2349,2473,2602
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1785,2157,1250,2153,1089,2210,1088,2214,1249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,371,2210,1208,2210,1089,2263,1089,2263,1208
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,218,2279,1198,2280,1087,2327,1087,2326,1198
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,drugs,2189,5818,2197,5636,2255,5639,2247,5821
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,...,2210,2060,2212,2121,2202,2121,2200,2060
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,216,2270,2914,2281,2788,2343,2794,2333,2919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,...,2274,2479,2275,2525,2264,2525,2263,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,069,2336,642,2335,805,2280,805,2281,642
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,1075,2333,802,2336,645,2399,646,2396,803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,oilseeds,2312,5820,2314,5577,2365,5577,2363,5820
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,2.,2323,4488,2323,4522,2278,4522,2278,4488
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_665.png,09,2326,4046,2325,4115,2280,4114,2281,4045
