sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,supplement,688,287,1231,283,1232,351,689,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,to,1266,289,1369,288,1370,350,1267,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,1412,288,1579,287,1579,348,1412,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,caloutta,1626,280,2057,276,2058,344,1627,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,gazette,2094,278,2479,275,2480,347,2095,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,december,2516,273,2963,269,2964,332,2517,336
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,6,3002,271,3055,271,3056,342,3003,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,1893.,3096,270,3257,269,3257,329,3096,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,2545,3408,267,3557,264,3558,324,3409,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rainfall,900,550,1197,549,1197,624,900,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,weather,1232,554,1563,553,1563,617,1232,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,1600,549,1735,548,1735,605,1600,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,state,1772,548,1965,547,1965,603,1772,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,1998,541,2131,540,2131,597,1998,598
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,prospeots,2166,540,2507,539,2507,617,2166,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,of,2522,545,2615,545,2615,602,2522,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,the,2640,545,2757,545,2757,602,2640,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,orops.,2776,542,3023,541,3023,613,2776,614
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,statement,480,695,769,693,769,751,480,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,showing,788,692,1009,691,1009,761,788,762
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,rainfall,1030,692,1289,690,1289,758,1030,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,weather,1330,690,1589,688,1589,756,1330,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,1614,691,1723,690,1723,743,1614,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,state,1752,686,1897,685,1897,739,1752,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,and,1922,681,2031,680,2031,733,1922,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_15\cg1893p5_page_1396.png,prospects,2056,680,2327,678,2327,748,2056,750
